211 775 294 785 373 788 435 783 485 763 377 779 445 810 485 847 513 885 345 784 403 818 438 865 463 911 305 798 352 829 379 868 397 903 260 818 289 848 307 876 323 904 
210 776 293 788 372 791 434 784 486 764 377 780 444 810 484 847 512 885 345 784 403 818 439 866 465 913 304 797 351 828 379 867 397 902 259 816 288 847 306 876 321 905 
212 776 295 788 374 791 435 783 486 762 378 780 445 810 484 847 513 885 346 783 404 818 440 865 466 912 306 797 352 828 379 867 398 902 261 817 288 847 305 876 321 904 
212 777 295 789 373 792 432 784 484 765 380 781 444 810 483 847 512 885 347 784 403 818 439 865 465 912 306 797 351 827 378 866 397 902 260 816 288 846 305 875 321 904 
211 776 294 788 372 790 431 783 484 764 379 781 444 810 483 847 512 884 347 784 403 818 438 865 464 911 306 797 351 826 378 865 397 902 260 817 288 847 305 876 320 905 
210 775 293 786 372 789 432 783 485 763 378 780 444 811 483 848 512 885 346 784 403 818 439 866 465 912 306 797 352 827 379 866 398 902 261 817 288 847 306 875 321 904 
208 773 291 786 370 790 431 784 484 764 376 781 442 810 482 846 512 884 344 784 402 817 439 865 464 912 303 797 351 827 379 866 397 902 258 816 287 846 305 875 321 905 
208 772 289 783 369 787 432 781 484 763 373 778 443 810 483 846 512 883 342 783 401 818 437 864 462 911 303 797 351 828 377 867 396 902 259 818 289 848 307 875 322 904 
208 772 290 783 370 788 432 782 485 764 374 778 443 810 483 846 512 884 343 783 402 818 437 865 463 911 302 797 351 828 377 867 396 902 257 817 288 847 306 875 322 903 
207 772 290 784 369 789 431 784 485 765 374 778 442 809 482 846 512 884 342 783 401 817 437 864 463 910 301 796 350 827 377 866 396 901 256 817 287 846 306 875 322 903 
208 771 290 782 370 787 432 783 485 766 374 779 443 810 483 846 512 883 343 783 401 818 437 864 462 910 303 797 351 829 377 867 396 902 258 818 289 848 307 876 323 904 
206 771 287 781 368 786 432 782 484 764 373 778 442 810 483 846 513 881 342 783 402 819 437 865 461 911 302 797 351 830 377 868 395 903 257 818 288 848 307 876 323 905 
196 762 275 765 358 770 423 769 477 754 361 770 431 806 474 838 507 870 331 778 395 820 433 866 460 911 291 795 345 829 374 868 394 904 248 819 284 848 305 876 323 905 
191 760 268 756 351 760 417 762 470 747 353 761 423 800 462 832 494 863 323 773 389 819 426 863 453 906 284 792 338 831 368 871 391 907 241 819 279 848 301 874 321 903 
182 758 256 749 340 752 406 755 459 739 338 751 410 792 448 827 478 860 309 768 377 814 416 858 444 900 272 792 329 832 362 872 388 908 233 822 274 852 298 877 321 905 
171 756 245 745 328 746 395 748 448 734 324 744 396 785 433 822 460 856 295 763 365 810 406 855 433 895 260 790 321 832 357 873 383 909 223 823 269 854 296 879 320 906 
142 764 210 743 296 741 365 746 421 732 292 729 365 781 404 821 432 855 259 755 337 809 381 855 412 890 225 789 297 836 338 877 368 908 194 825 256 861 291 886 321 907 
138 761 206 741 291 741 359 745 414 731 288 731 364 780 402 819 430 853 257 756 334 810 378 852 410 887 223 789 294 836 337 877 369 909 193 827 253 861 289 887 318 910 
139 765 207 743 291 739 358 743 413 731 288 731 363 780 402 820 430 854 256 756 334 810 379 853 410 888 223 790 294 836 338 878 370 910 193 828 254 861 291 887 320 911 
140 768 208 745 291 739 358 740 411 727 288 736 366 783 406 821 434 854 256 760 337 811 382 853 413 888 223 793 295 837 339 878 371 911 192 831 253 862 290 887 319 910 
140 770 208 746 291 739 357 740 411 728 286 738 365 783 405 821 434 855 256 762 336 812 382 854 413 890 223 795 295 839 339 879 372 911 193 833 254 863 292 887 321 911 
138 771 206 747 289 740 357 741 410 729 286 740 365 785 405 823 433 856 256 764 337 814 382 855 413 890 224 797 296 839 340 879 372 911 194 834 255 863 291 886 321 910 
131 770 199 746 284 740 352 742 407 730 279 740 361 782 403 821 433 856 250 763 330 813 376 855 409 891 217 797 290 839 336 878 370 910 187 835 250 864 288 887 319 910 
129 771 198 747 282 740 351 742 404 728 279 738 361 783 402 822 431 855 250 763 331 813 376 855 407 890 218 798 293 839 337 878 369 910 188 837 252 865 290 887 320 909 
129 769 198 742 283 730 350 726 403 710 279 731 360 776 401 815 432 848 247 758 328 805 375 847 409 882 215 794 288 836 330 877 362 908 187 834 252 867 290 891 321 914 
130 765 198 737 283 725 351 720 403 702 278 728 359 773 402 810 433 843 247 756 328 802 376 844 411 878 216 793 287 835 330 874 362 905 188 834 254 867 292 892 324 915 
131 764 198 733 283 720 350 715 400 694 277 722 359 769 401 807 431 840 245 751 327 799 375 841 409 875 213 789 285 832 330 872 364 903 185 830 252 866 290 891 322 914 
131 760 197 727 280 713 347 707 396 685 273 718 354 765 397 802 429 833 240 749 323 798 372 839 407 872 209 787 282 834 328 872 362 901 183 829 250 867 288 893 320 915 
121 759 185 722 267 705 334 696 384 673 261 718 339 766 384 802 418 833 228 753 310 803 360 842 397 873 197 795 271 843 314 879 347 904 171 836 237 877 275 901 307 919 
120 763 184 725 266 707 332 697 381 673 260 722 336 772 380 808 414 840 227 758 306 808 356 848 393 880 195 801 267 848 311 884 345 909 169 843 236 882 276 906 309 924 
121 766 184 728 266 709 330 699 379 675 258 726 334 778 379 815 413 847 225 762 305 814 355 856 390 890 193 804 266 854 310 890 342 915 167 845 234 886 274 909 307 925 
124 768 188 731 268 713 332 703 382 682 263 733 340 788 385 826 418 859 230 769 310 823 361 867 395 901 197 810 271 861 315 899 347 924 170 850 236 890 275 913 307 929 
123 771 188 733 271 715 337 705 387 683 264 734 341 788 386 826 419 859 231 770 311 824 362 868 397 902 197 811 271 861 316 899 348 925 170 850 236 891 275 914 306 930 
123 771 189 734 271 716 337 707 388 686 266 736 343 791 387 829 420 862 232 772 313 826 364 870 400 904 199 812 273 863 318 902 352 928 172 852 238 891 278 914 311 932 
123 772 189 734 272 716 338 707 389 686 266 736 343 790 387 829 420 862 232 772 313 826 364 869 399 904 199 812 272 863 316 901 348 927 172 852 238 891 277 915 309 932 
129 773 195 736 277 719 342 710 392 689 274 739 352 797 396 835 429 868 241 775 323 833 373 878 406 913 207 815 282 867 325 906 356 932 178 854 242 893 277 916 306 933 
129 773 195 736 277 718 342 709 394 689 274 740 353 796 397 835 430 867 241 776 325 834 374 879 408 913 208 816 284 866 328 906 360 933 179 854 245 892 281 916 310 934 
128 772 194 735 276 716 342 707 395 687 275 739 355 795 401 834 434 866 244 776 328 834 378 879 411 914 211 816 288 867 330 905 360 931 182 854 247 893 283 916 310 933 
131 771 195 734 278 726 348 736 400 735 293 741 389 785 442 817 479 843 267 777 368 835 417 883 443 917 234 821 323 878 356 915 373 937 200 863 276 908 304 934 319 950 
116 780 192 747 271 754 328 788 368 821 300 751 398 788 455 814 494 838 275 785 380 837 429 884 452 920 243 829 338 889 366 928 370 951 210 872 289 921 314 945 322 960 
104 782 184 748 265 753 330 780 376 802 297 751 399 790 455 817 494 840 274 785 383 839 433 888 452 926 243 829 343 888 369 929 370 954 209 873 293 918 319 941 326 956 
133 800 225 777 303 793 352 830 383 871 340 799 443 839 501 870 539 892 327 828 442 895 451 951 427 980 299 870 396 937 389 978 361 991 263 911 343 966 348 998 333 1012 
137 809 232 784 312 799 360 835 389 877 354 802 455 844 508 872 544 892 342 836 455 903 458 952 426 974 312 879 410 948 399 985 368 992 274 921 358 976 358 1002 339 1008 
142 821 238 791 317 803 365 837 393 879 363 808 465 847 518 872 552 890 355 845 466 910 467 955 434 973 328 891 426 955 414 987 381 993 292 934 377 985 376 1009 355 1014 
151 837 249 803 327 810 376 843 405 883 371 815 474 850 527 871 564 887 364 856 476 912 483 950 459 968 339 905 436 960 424 985 392 991 305 951 389 994 386 1013 364 1019 
196 862 291 829 365 837 409 868 435 910 415 835 507 856 559 875 595 884 420 870 525 924 519 968 485 983 401 916 490 975 468 1010 433 1016 368 965 441 1016 431 1044 404 1052 
204 866 296 832 370 837 414 867 440 907 414 836 508 861 559 879 594 887 417 873 526 927 517 965 486 976 401 921 491 977 468 1007 435 1010 372 971 445 1018 435 1045 412 1051 
214 879 306 857 376 871 413 907 434 948 428 861 510 892 551 910 579 915 436 893 527 951 514 988 485 999 424 936 503 997 480 1029 448 1035 400 984 463 1033 447 1058 417 1066 
232 911 303 894 366 905 408 937 433 975 432 887 506 907 545 918 574 922 448 918 525 973 505 1006 473 1014 446 962 509 1019 479 1046 443 1050 432 1013 490 1056 469 1076 433 1082 
245 917 316 888 378 898 419 927 444 964 432 889 504 905 546 915 578 919 450 920 529 973 509 1006 475 1014 449 965 508 1027 474 1053 436 1055 436 1015 491 1063 466 1083 429 1085 
246 921 313 898 375 911 414 945 437 985 431 892 505 906 547 914 579 917 450 922 529 973 511 1007 478 1015 451 967 511 1025 479 1052 442 1054 440 1018 495 1063 471 1085 434 1088 
247 924 312 901 374 911 416 941 440 978 433 890 507 901 550 908 583 911 453 921 531 972 515 1007 484 1017 454 967 513 1026 481 1054 445 1058 444 1017 499 1063 475 1085 437 1090 
263 924 328 904 390 911 433 940 457 973 450 892 520 904 559 911 591 912 468 921 540 974 519 1008 487 1015 469 966 525 1023 490 1050 453 1053 461 1016 512 1061 486 1080 446 1084 
269 936 333 908 397 909 443 932 468 963 451 897 521 907 561 913 593 914 470 925 542 975 522 1008 490 1013 473 970 531 1023 497 1049 460 1051 467 1020 520 1061 494 1079 456 1082 
271 938 336 906 400 906 447 931 472 965 449 893 522 904 563 911 595 914 470 924 544 974 524 1007 495 1013 473 971 530 1025 498 1050 464 1051 466 1022 519 1062 496 1080 460 1084 
274 940 337 907 400 907 447 931 472 963 452 894 523 904 564 911 595 913 472 924 543 975 523 1007 495 1013 475 970 530 1025 499 1049 466 1049 468 1020 518 1060 494 1077 460 1080 
274 944 340 910 405 911 450 934 476 965 450 895 521 908 561 917 590 920 470 924 544 973 527 1006 498 1014 475 970 531 1024 502 1050 468 1053 469 1020 519 1059 498 1081 465 1087 
273 942 342 908 407 910 451 936 477 969 450 894 521 909 561 918 591 922 470 923 543 974 524 1007 493 1015 475 968 531 1025 499 1052 464 1055 469 1019 519 1061 495 1083 459 1090 
273 943 339 909 405 911 450 935 476 965 451 895 522 909 562 917 592 920 471 925 543 973 526 1005 497 1013 476 970 532 1024 501 1050 468 1052 469 1020 520 1059 497 1079 463 1085 
277 946 341 911 406 911 449 933 474 964 455 898 525 913 563 922 592 925 475 927 545 975 528 1007 500 1014 479 971 533 1024 503 1050 471 1053 471 1021 521 1059 500 1079 467 1085 
280 947 347 912 411 912 453 936 478 967 455 896 525 912 563 922 590 926 475 925 546 973 530 1006 502 1015 480 970 535 1024 505 1051 473 1055 474 1021 523 1059 502 1081 469 1087 
284 948 349 912 413 911 455 935 479 967 455 896 525 913 563 923 590 927 476 925 546 976 527 1007 498 1014 481 969 536 1025 505 1049 472 1051 476 1019 524 1059 500 1077 466 1080 
290 943 350 912 412 912 455 933 479 962 462 902 528 916 564 926 589 930 482 931 550 977 533 1007 506 1012 486 974 538 1025 509 1048 478 1049 481 1022 526 1060 504 1077 472 1080 
291 946 355 908 418 907 460 929 483 961 460 895 530 916 565 930 587 934 482 925 549 979 528 1011 497 1016 488 970 539 1027 506 1050 472 1050 484 1019 527 1062 501 1080 466 1080 
295 946 353 911 413 910 456 927 482 953 463 897 530 915 565 927 587 932 485 926 550 979 530 1010 501 1015 492 970 540 1027 509 1051 476 1052 488 1019 527 1062 502 1080 468 1082 
297 946 355 910 414 908 458 924 484 947 468 898 534 916 567 929 587 933 489 929 552 980 532 1010 503 1014 494 972 541 1026 512 1050 479 1050 487 1020 528 1061 505 1079 473 1081 
299 947 357 909 417 907 459 926 485 953 466 896 532 916 567 929 587 934 487 927 551 979 533 1009 504 1015 493 971 541 1026 512 1050 479 1051 489 1019 528 1061 505 1080 472 1083 
295 947 353 910 413 909 456 926 483 953 462 900 528 915 566 925 593 929 483 929 549 978 531 1008 502 1013 490 973 541 1026 511 1050 478 1049 486 1021 529 1062 504 1078 471 1079 
295 951 353 911 413 909 458 927 487 953 463 898 529 915 568 926 594 930 484 928 548 980 529 1010 500 1016 490 973 540 1027 511 1052 478 1053 486 1021 529 1061 506 1081 473 1085 
291 950 350 913 411 913 455 930 484 955 461 900 528 915 568 924 595 928 482 930 546 977 529 1006 501 1011 488 974 539 1026 510 1049 479 1049 484 1023 529 1061 507 1078 475 1080 
291 955 352 913 412 910 456 926 485 950 465 897 534 913 574 921 600 921 485 930 548 981 526 1010 495 1012 490 976 538 1027 507 1049 475 1047 485 1025 529 1061 505 1076 474 1076 
293 957 354 915 416 910 461 926 490 952 466 898 537 914 577 921 605 920 486 931 549 983 526 1012 496 1014 490 978 538 1030 509 1052 478 1050 485 1027 529 1063 506 1078 475 1079 
291 955 350 914 409 907 454 912 487 921 466 900 534 914 574 919 602 919 486 932 547 983 525 1011 496 1014 490 978 538 1029 509 1050 478 1049 484 1026 529 1062 507 1078 476 1079 
292 961 352 917 413 911 459 927 489 953 462 896 533 909 573 916 601 917 482 930 548 981 526 1010 496 1013 488 978 538 1028 508 1050 477 1048 483 1028 530 1061 507 1077 475 1077 
291 957 355 917 419 913 462 935 488 967 464 898 534 911 574 918 603 918 483 933 547 982 526 1009 496 1011 489 980 539 1029 510 1050 480 1048 483 1029 530 1061 507 1076 477 1076 
292 960 352 918 415 915 460 937 487 968 461 895 532 908 574 915 602 917 483 930 548 979 529 1010 499 1014 489 979 539 1029 511 1051 480 1050 486 1030 533 1062 511 1078 481 1078 
294 960 353 920 413 919 458 940 484 970 465 897 534 910 574 918 600 920 486 932 550 983 530 1013 501 1019 493 981 541 1032 514 1055 484 1055 490 1031 533 1064 515 1082 487 1086 
294 963 353 920 414 918 458 936 485 964 462 896 531 910 572 918 598 919 484 930 548 982 529 1014 500 1020 492 979 542 1031 515 1055 484 1055 492 1030 535 1064 517 1083 488 1086 
296 961 356 919 415 918 459 938 487 966 465 896 533 910 574 919 600 920 485 931 552 979 534 1010 504 1016 493 980 543 1030 517 1054 487 1054 490 1031 534 1063 517 1081 488 1083 
299 963 358 919 419 916 463 934 488 962 471 901 538 912 574 919 600 919 492 935 552 984 530 1013 501 1018 498 983 542 1032 513 1052 483 1051 495 1033 535 1064 514 1078 485 1079 
299 962 359 919 418 917 461 936 486 963 470 899 536 912 574 920 598 921 492 933 551 985 532 1016 504 1022 498 982 543 1034 517 1057 486 1058 496 1033 538 1066 520 1084 491 1087 
298 962 359 919 420 916 464 937 488 967 467 897 534 911 572 919 598 920 489 932 550 983 532 1014 505 1021 496 982 543 1032 517 1055 487 1056 495 1033 538 1064 521 1082 493 1086 
301 961 359 921 418 920 462 939 489 967 472 897 538 912 574 920 597 919 494 931 553 983 532 1013 501 1016 500 980 545 1032 516 1054 485 1052 498 1030 538 1067 518 1083 488 1084 
302 960 358 921 415 916 458 928 483 947 477 897 540 914 575 922 596 921 498 932 553 988 530 1016 499 1017 504 980 545 1035 516 1056 484 1053 501 1029 538 1067 517 1084 487 1084 
301 960 358 922 417 919 460 936 484 962 472 895 536 911 574 920 599 921 494 930 551 986 530 1018 501 1024 502 979 545 1036 518 1060 486 1060 501 1029 539 1070 521 1089 492 1092 
304 957 362 919 423 917 469 938 493 972 474 896 540 912 576 921 597 920 495 931 553 985 531 1015 499 1018 502 979 545 1034 517 1057 484 1056 500 1029 538 1069 518 1087 489 1090 
313 956 373 912 433 908 476 932 499 966 486 896 551 918 579 930 592 930 505 931 557 988 533 1017 500 1019 511 979 548 1037 518 1060 485 1059 508 1028 539 1074 520 1094 493 1098 
312 953 370 911 428 905 473 925 498 955 486 894 552 917 578 932 588 935 507 929 558 988 531 1016 497 1015 514 976 551 1036 518 1057 484 1053 512 1025 542 1071 519 1089 490 1089 
312 949 371 909 430 905 472 921 497 947 486 897 549 925 572 944 580 950 506 932 556 987 531 1013 499 1012 514 978 551 1036 519 1056 485 1052 513 1026 543 1073 519 1090 489 1089 
317 953 376 910 434 901 474 914 495 940 490 897 552 928 571 948 577 953 510 932 556 991 532 1016 502 1014 516 978 551 1040 520 1060 487 1055 514 1026 542 1078 520 1094 492 1091 
320 948 379 909 437 906 477 929 499 961 490 896 549 923 573 940 585 945 510 929 558 988 534 1013 503 1009 519 974 551 1037 516 1054 483 1047 518 1022 541 1077 515 1090 486 1083 
321 948 376 908 434 905 474 925 498 953 488 896 548 921 574 937 587 942 510 929 558 988 533 1013 502 1010 520 973 551 1036 516 1053 484 1045 519 1021 543 1075 516 1088 487 1080 
322 947 380 906 438 901 480 920 504 950 496 896 556 925 576 942 581 946 516 930 558 994 528 1017 494 1012 523 976 551 1041 515 1058 481 1051 520 1024 540 1080 514 1095 485 1091 
324 944 376 906 432 903 472 915 495 935 490 898 550 923 575 940 589 945 512 930 561 986 537 1009 508 1004 521 973 551 1035 516 1049 486 1038 521 1020 541 1073 514 1083 487 1072 
323 948 378 908 435 904 476 920 499 948 487 896 549 925 572 944 584 951 510 929 558 987 533 1010 502 1005 520 974 550 1038 514 1051 482 1041 522 1022 542 1079 514 1088 485 1077 
323 946 375 905 431 899 470 912 493 933 491 897 549 922 574 939 586 944 512 930 560 986 537 1010 507 1006 521 974 552 1034 517 1049 485 1040 520 1020 542 1073 515 1084 486 1075 
324 948 376 907 430 901 469 912 491 930 491 897 552 926 572 944 580 948 511 930 560 988 533 1010 502 1003 520 974 552 1036 515 1050 483 1038 520 1021 542 1075 514 1085 484 1075 
325 946 380 905 438 901 479 920 502 951 492 897 552 924 578 940 592 945 513 930 557 989 530 1011 498 1007 522 974 551 1038 515 1052 481 1043 521 1023 542 1080 514 1091 484 1082 
325 946 380 903 439 901 479 920 501 948 492 896 551 927 576 944 588 951 513 929 558 991 533 1014 503 1010 522 974 552 1040 517 1054 485 1045 520 1021 543 1077 515 1088 485 1079 
325 946 376 905 431 900 468 910 490 928 490 897 549 926 576 942 593 949 512 930 556 991 531 1014 500 1009 521 974 550 1040 515 1055 482 1045 520 1021 540 1079 512 1090 482 1079 
323 943 378 905 437 903 477 924 500 955 487 894 547 928 573 948 586 956 509 927 554 988 530 1011 501 1005 519 971 549 1039 514 1053 482 1043 519 1020 541 1078 512 1089 481 1080 
326 945 381 904 439 902 479 923 503 956 490 895 549 928 578 945 596 953 512 928 556 988 532 1011 502 1007 521 972 549 1040 513 1054 480 1046 522 1021 541 1080 512 1091 481 1083 
324 945 379 906 437 904 478 925 501 957 490 895 549 931 570 952 580 960 511 928 556 989 532 1012 503 1006 520 972 551 1038 516 1053 484 1043 520 1021 541 1077 513 1088 483 1078 
326 948 378 907 435 901 473 916 494 940 487 896 546 927 576 944 596 950 509 927 554 987 533 1009 505 1005 519 972 550 1038 516 1052 484 1042 521 1020 540 1078 512 1089 483 1079 
326 948 377 908 431 899 469 911 491 929 492 896 551 933 569 955 577 963 512 928 556 988 532 1010 502 1004 520 972 552 1035 518 1050 486 1039 519 1019 543 1073 516 1085 485 1076 
326 946 378 906 434 901 472 914 493 935 488 897 546 928 577 944 597 951 510 929 555 984 535 1006 508 1002 520 973 552 1034 519 1048 487 1039 521 1021 542 1074 515 1085 485 1076 
323 947 371 907 424 899 458 907 478 921 488 896 547 936 562 959 566 966 509 927 554 989 529 1010 498 1003 519 970 551 1037 515 1051 483 1039 519 1017 540 1076 510 1086 480 1074 
320 945 372 907 430 905 469 920 491 944 483 894 542 929 570 949 587 957 506 927 553 984 533 1007 505 1004 517 971 550 1035 517 1050 486 1040 519 1020 541 1076 513 1086 483 1077 
323 943 377 906 435 905 473 923 495 951 485 896 543 930 571 948 590 957 509 928 552 985 532 1008 506 1005 520 972 548 1038 515 1053 484 1044 522 1021 539 1081 510 1092 480 1084 
325 941 377 905 434 905 471 925 490 951 483 895 542 929 569 948 587 957 507 926 553 984 534 1007 508 1006 519 969 549 1036 516 1053 485 1046 522 1018 540 1078 512 1090 482 1083 
325 942 374 903 430 899 465 913 484 933 487 894 544 930 568 952 582 961 510 926 555 983 535 1006 507 1002 521 970 551 1035 518 1050 486 1041 523 1019 541 1078 512 1088 482 1077 
325 943 371 906 422 899 455 904 475 911 490 897 547 932 568 952 580 961 512 927 556 988 532 1009 502 1004 522 969 551 1036 515 1050 483 1039 521 1015 542 1075 511 1084 480 1073 
325 944 376 907 430 903 464 915 484 930 489 897 547 933 566 953 578 959 510 927 555 987 530 1008 501 999 520 969 551 1036 515 1048 483 1034 520 1016 539 1076 510 1083 480 1067 
327 938 378 904 433 902 467 918 485 933 490 898 547 931 571 950 586 957 511 929 556 985 535 1006 506 1002 521 971 551 1035 516 1049 485 1038 520 1019 541 1075 512 1084 482 1073 
328 944 377 906 429 901 459 906 474 912 493 899 549 936 562 957 566 966 515 930 557 989 530 1010 498 1004 524 972 551 1040 514 1054 480 1043 524 1018 542 1081 510 1089 478 1075 
327 932 379 904 436 907 471 927 491 952 487 895 545 930 568 949 583 959 510 925 554 985 529 1007 499 1002 521 968 547 1037 510 1051 477 1040 524 1016 537 1078 505 1086 473 1071 
329 942 379 905 434 902 467 915 482 932 489 896 546 930 570 949 584 957 511 926 556 984 534 1006 506 1002 521 968 551 1037 514 1051 482 1041 523 1015 542 1080 510 1087 480 1073 
330 938 382 906 439 907 475 929 493 956 491 898 548 933 567 954 578 963 513 928 555 986 532 1009 503 1005 522 970 551 1035 517 1051 485 1042 522 1018 540 1076 512 1086 482 1075 
329 938 376 903 429 899 461 906 478 915 487 896 544 930 568 950 582 959 510 926 555 985 533 1007 504 1004 521 968 550 1037 514 1052 481 1045 523 1016 542 1080 511 1089 478 1078 
329 939 380 905 436 903 469 920 488 943 491 895 546 938 556 963 556 973 512 925 553 989 527 1010 495 1004 522 968 547 1040 509 1055 474 1044 524 1016 538 1081 505 1089 473 1076 
329 940 381 904 439 904 474 925 493 952 489 896 545 934 561 955 571 964 512 927 554 988 531 1007 504 1002 522 969 550 1038 515 1050 484 1039 524 1017 542 1079 512 1085 482 1070 
327 934 378 903 434 904 468 921 487 943 489 896 545 933 563 955 574 965 513 927 555 987 531 1009 501 1005 524 970 549 1040 512 1055 478 1046 526 1018 541 1083 509 1092 476 1079 
331 936 377 900 429 896 460 900 475 902 490 897 545 927 571 945 589 955 513 927 556 981 536 1004 509 1003 524 969 550 1034 514 1051 482 1044 525 1017 542 1079 511 1090 479 1080 
331 938 379 904 432 900 462 906 477 912 489 897 546 930 569 949 581 959 512 927 556 985 534 1008 504 1007 523 969 551 1038 514 1055 480 1049 526 1017 543 1081 511 1092 478 1083 
329 936 379 902 433 900 466 913 482 931 488 894 545 932 561 955 567 965 511 925 556 983 534 1005 505 1003 522 967 550 1036 515 1050 482 1041 523 1015 541 1079 511 1088 480 1075 
327 936 375 901 427 897 457 901 473 904 489 897 545 930 570 949 584 959 512 926 555 986 531 1009 499 1007 524 968 549 1039 511 1056 476 1049 526 1016 542 1082 508 1093 474 1083 
328 937 375 902 427 898 458 904 474 911 488 895 545 929 568 950 581 960 511 926 555 983 532 1005 502 1004 522 968 549 1034 513 1051 478 1045 524 1016 542 1077 510 1088 476 1078 
329 936 375 901 428 897 456 899 472 899 494 899 548 928 576 945 596 954 516 927 558 985 536 1007 506 1006 526 968 552 1039 514 1056 478 1050 526 1015 544 1081 510 1092 475 1081 
331 932 377 900 430 898 458 903 473 907 490 896 546 924 577 940 599 949 514 926 557 978 538 1003 510 1006 527 966 550 1034 510 1054 474 1053 530 1013 544 1079 510 1094 476 1087 
333 933 378 899 430 895 459 896 476 897 490 894 547 924 577 941 599 950 515 923 555 976 535 998 509 1000 529 962 550 1028 512 1044 479 1040 533 1010 543 1075 510 1085 479 1076 
335 932 387 900 442 900 474 915 490 935 491 891 546 924 577 939 603 948 516 918 554 975 536 1000 509 1006 531 958 549 1032 508 1054 470 1055 538 1005 545 1075 510 1089 476 1083 
337 935 382 905 435 901 467 909 489 920 491 890 545 922 577 938 602 946 515 916 555 971 538 995 513 999 529 955 552 1024 512 1044 475 1044 536 1003 546 1069 512 1084 478 1078 
333 930 386 908 442 906 474 928 494 959 484 888 537 918 570 935 595 945 509 912 525 973 497 995 465 995 523 950 522 1019 481 1036 446 1036 532 997 529 1064 497 1077 466 1074 
340 926 390 900 442 903 469 929 484 962 482 888 533 916 569 932 596 940 506 914 513 972 484 991 456 987 521 953 510 1020 470 1034 440 1030 529 999 518 1064 487 1073 461 1066 
344 929 389 904 442 906 470 929 488 960 484 887 534 918 569 936 594 946 505 913 518 970 490 989 461 985 519 952 516 1017 476 1034 445 1031 528 999 524 1063 494 1075 467 1069 
347 901 395 893 442 912 464 946 474 975 489 891 535 924 570 939 600 947 512 915 504 987 468 1001 435 992 519 954 489 1035 441 1043 408 1030 518 998 483 1069 450 1068 428 1052 
350 896 406 886 453 904 474 935 482 968 496 893 537 925 569 937 598 944 516 918 500 981 459 997 423 992 519 957 477 1029 422 1038 385 1030 517 1002 480 1073 447 1074 424 1060 
352 894 406 880 451 895 472 920 482 947 498 897 528 930 560 944 585 953 519 923 481 1000 426 1016 379 1013 523 959 463 1037 403 1041 362 1032 523 1000 474 1072 435 1070 409 1054 
353 889 408 880 450 899 470 925 478 955 498 901 531 930 566 940 596 948 518 927 479 998 425 1015 377 1012 520 963 458 1037 396 1040 352 1027 518 1004 466 1072 426 1069 396 1052 
352 888 402 878 443 898 464 918 476 940 491 900 529 927 570 937 602 945 511 926 470 994 418 1014 370 1014 513 962 447 1031 387 1035 344 1025 510 1004 454 1067 412 1064 382 1050 
353 887 407 878 448 900 467 923 476 951 495 902 526 930 565 939 595 948 515 928 466 996 412 1017 363 1019 516 964 445 1030 386 1033 343 1024 512 1004 452 1064 411 1062 380 1050 
352 888 405 878 446 899 466 918 476 939 495 904 529 929 569 937 600 945 516 930 466 998 412 1018 363 1018 516 966 444 1034 385 1036 342 1025 511 1005 452 1067 410 1062 381 1046 
350 891 404 882 448 900 470 922 480 949 495 902 525 929 564 940 592 948 514 929 464 999 410 1024 361 1028 515 966 447 1033 389 1040 344 1033 511 1006 458 1070 419 1073 388 1063 
351 892 403 882 446 901 466 925 475 953 494 905 525 930 564 940 594 948 514 931 461 1000 405 1022 355 1025 515 966 444 1034 384 1041 339 1033 513 1006 461 1071 422 1073 391 1062 
351 891 407 878 450 898 469 923 475 954 495 904 528 930 567 939 596 947 514 931 465 999 410 1023 359 1028 515 967 446 1032 388 1041 342 1036 512 1006 459 1068 419 1072 387 1063 
345 887 395 882 438 902 460 928 471 957 487 901 519 930 560 941 590 949 507 927 457 1002 404 1023 356 1022 509 964 439 1037 383 1042 339 1031 507 1004 454 1072 416 1071 386 1056 
344 889 398 884 441 905 462 930 471 961 490 903 524 928 565 938 597 947 510 929 460 1001 405 1028 354 1033 512 965 442 1035 385 1044 340 1036 510 1006 456 1069 416 1072 385 1060 
346 890 397 881 439 902 460 927 469 957 488 902 524 927 567 936 599 944 508 927 458 999 402 1025 351 1031 510 963 440 1032 381 1042 335 1037 509 1004 455 1068 414 1071 382 1061 
343 891 393 885 438 906 461 933 472 965 488 903 524 927 565 936 597 945 509 929 461 1001 408 1022 359 1021 510 966 441 1037 384 1041 339 1029 508 1006 454 1073 415 1072 384 1057 
345 891 399 882 444 902 464 926 472 955 489 902 525 927 566 936 598 944 509 929 460 1002 405 1024 355 1026 511 966 440 1035 383 1041 339 1032 508 1007 454 1071 414 1073 382 1062 
345 891 397 884 441 904 463 930 472 962 487 901 526 926 568 936 601 945 507 927 463 998 409 1022 361 1024 510 964 443 1034 387 1042 344 1034 508 1006 456 1073 418 1074 388 1061 
343 890 397 882 441 901 462 927 470 958 490 901 526 926 567 936 599 944 510 928 465 998 412 1018 364 1016 510 966 443 1035 385 1038 342 1025 505 1007 454 1074 414 1072 382 1057 
343 890 396 883 441 903 462 930 471 963 487 899 523 925 565 936 597 945 507 927 462 997 408 1021 360 1024 509 964 442 1033 385 1039 342 1029 507 1006 457 1071 419 1072 388 1060 
