462 411 527 455 569 512 602 548 640 564 511 504 488 559 468 601 450 638 454 483 412 538 386 582 366 621 412 468 371 513 352 553 342 590 382 457 342 490 327 520 318 552 
463 411 528 456 569 512 602 546 641 565 510 504 487 558 468 600 449 638 454 482 412 538 387 582 368 622 411 467 370 516 351 555 342 591 382 456 341 490 325 519 316 551 
465 411 530 456 570 512 601 547 639 563 511 504 487 558 468 600 449 637 455 483 412 538 388 582 369 622 413 467 370 515 352 555 344 591 384 456 342 490 326 520 318 552 
465 410 529 456 570 512 602 548 640 564 511 504 487 559 468 600 450 637 455 483 411 538 386 582 367 621 413 468 369 515 351 555 343 591 384 456 342 490 327 521 318 553 
465 409 528 454 568 510 600 545 638 562 509 503 486 558 468 599 449 636 454 482 411 538 387 582 368 621 412 467 368 516 351 554 343 589 383 456 341 490 326 520 318 552 
463 409 527 453 568 509 600 546 638 563 509 503 487 558 468 600 451 636 453 482 410 538 385 582 366 621 411 468 368 515 351 555 343 591 382 457 341 490 326 521 318 554 
463 410 528 454 568 510 600 545 638 561 509 503 487 559 468 600 451 637 453 482 411 538 386 582 366 620 412 467 369 516 351 554 342 589 382 456 341 491 326 521 318 552 
465 412 529 456 569 511 600 546 638 564 509 503 487 558 468 599 450 636 453 482 412 538 386 582 366 621 413 467 370 515 352 554 342 590 384 456 343 490 327 520 318 552 
464 413 527 456 567 510 600 545 638 562 508 504 486 559 468 600 450 636 453 483 411 539 385 581 365 619 412 469 369 515 351 553 342 589 383 457 342 490 327 520 319 552 
464 409 528 452 568 507 599 545 636 566 507 503 485 558 467 599 450 635 452 483 410 539 385 582 366 620 411 468 368 516 351 554 343 589 383 457 342 490 326 520 318 552 
461 411 526 453 566 507 598 545 635 570 506 500 485 556 467 597 449 635 450 481 409 536 385 580 366 620 410 468 368 513 351 553 342 590 381 457 341 489 326 520 319 553 
462 412 530 457 579 519 608 572 611 619 506 499 486 554 468 595 450 633 448 480 409 534 386 579 368 619 407 467 367 512 352 553 345 590 380 457 339 488 324 520 318 553 
455 391 520 431 561 483 591 521 625 544 493 477 473 527 455 568 437 606 439 464 402 518 381 565 364 610 400 457 360 503 347 545 341 585 376 452 334 484 322 515 318 549 
453 383 518 423 559 475 589 510 620 532 488 469 459 516 437 556 417 590 435 456 395 513 376 561 362 603 399 450 357 500 343 541 337 580 377 447 335 482 321 513 314 544 
448 371 511 415 550 462 578 496 608 519 482 454 445 500 424 540 406 576 430 442 391 499 373 549 360 592 394 438 355 490 342 532 335 570 373 439 334 476 320 508 314 539 
440 367 504 405 544 451 571 486 600 513 480 444 443 488 421 529 402 566 428 431 388 489 370 541 359 584 392 427 353 480 338 524 332 561 371 428 333 469 319 502 313 533 
433 361 496 397 535 440 559 474 586 500 477 432 439 476 418 519 401 556 424 420 383 476 366 529 356 572 387 419 347 472 334 518 329 557 364 424 327 468 315 503 311 536 
417 354 478 389 516 431 542 462 571 483 460 415 427 467 409 512 395 551 407 406 374 467 359 521 349 565 371 407 338 463 327 511 322 550 352 415 320 462 309 498 304 531 
419 358 480 388 516 427 541 457 570 480 460 417 429 470 410 514 394 551 410 408 377 471 362 527 352 570 375 409 342 467 332 518 329 558 354 418 322 464 312 503 310 538 
416 361 475 392 512 429 540 456 570 479 459 418 428 472 411 518 397 556 408 409 374 472 362 529 354 573 372 411 338 468 330 520 329 561 351 419 319 465 311 504 310 539 
416 363 475 392 512 430 540 457 571 479 459 420 429 474 412 520 397 558 408 411 376 473 363 529 355 572 373 411 340 468 331 519 329 561 352 419 320 466 311 504 309 540 
417 366 476 394 512 431 540 458 570 481 458 421 430 475 413 520 399 559 407 413 375 473 362 528 355 571 372 414 338 468 330 519 329 561 351 423 319 468 311 506 310 540 
409 360 470 389 507 426 533 455 560 477 450 418 424 471 411 518 400 557 396 411 364 471 355 526 352 568 361 413 329 467 325 519 329 559 342 420 311 466 305 505 310 539 
412 359 469 386 505 423 531 452 558 475 449 416 423 467 410 515 400 556 396 409 363 466 353 520 348 564 361 411 329 463 322 516 324 558 342 419 311 463 305 502 308 538 
414 356 470 384 504 420 529 448 555 469 448 412 421 462 408 511 399 552 394 404 358 464 349 521 347 565 358 407 325 464 321 518 327 561 341 417 309 464 305 505 312 543 
400 344 456 368 491 399 515 421 541 433 429 397 405 442 393 484 382 522 372 395 339 448 331 497 328 539 337 402 307 455 307 506 314 546 321 416 298 464 300 504 310 538 
400 347 456 371 489 398 512 414 540 418 418 392 397 435 386 478 376 516 366 389 330 441 323 493 323 536 333 397 301 450 301 504 309 544 319 413 297 460 298 500 308 532 
395 354 453 374 489 394 509 406 531 411 408 387 390 432 378 477 370 516 359 387 320 433 313 490 318 534 328 396 294 442 291 496 299 533 316 413 290 455 285 496 289 528 
394 348 450 370 485 392 504 401 527 400 404 379 380 427 368 470 360 510 353 381 313 428 307 483 314 526 321 393 285 440 283 494 294 533 307 410 281 452 277 492 283 524 
376 350 429 373 460 394 479 396 498 383 378 376 353 430 340 474 328 514 329 377 287 433 282 489 289 534 300 385 259 436 258 490 269 530 289 402 259 444 254 484 258 516 
378 353 428 375 455 396 470 397 487 385 382 377 353 433 337 479 324 519 331 380 286 435 281 494 291 542 300 390 259 442 258 497 271 540 286 407 257 449 251 489 254 522 
379 355 428 377 454 399 468 400 487 385 379 378 349 435 334 482 321 522 330 382 282 438 280 497 291 545 300 392 258 444 259 499 273 542 287 409 258 451 253 490 256 523 
374 364 427 384 455 405 470 406 491 397 379 386 352 442 338 487 325 526 330 391 287 447 285 507 296 554 299 404 261 454 263 509 277 551 285 420 259 462 256 503 261 535 
379 362 429 384 456 405 471 409 492 402 380 387 352 445 338 492 325 532 332 390 285 449 285 509 299 556 303 400 258 453 261 509 277 549 291 416 259 459 255 500 261 532 
381 367 430 387 457 407 473 410 493 405 381 389 353 447 339 494 326 534 333 392 287 450 285 511 297 559 303 403 259 455 261 511 276 553 291 419 259 460 254 501 259 534 
382 367 433 388 459 409 473 411 495 405 383 389 354 447 338 494 324 533 334 394 288 456 286 517 298 564 304 405 261 458 263 513 279 554 291 420 261 463 257 503 264 535 
378 364 430 385 456 405 473 409 496 405 380 389 354 450 341 498 329 538 330 394 289 461 289 523 303 571 300 405 259 463 265 520 284 561 288 421 258 466 256 508 266 540 
369 358 423 378 451 400 469 404 495 400 374 387 352 447 341 495 330 536 325 392 285 460 290 522 305 568 294 403 254 464 263 521 283 561 282 419 252 467 254 509 265 541 
355 349 411 367 442 389 463 397 493 397 365 383 347 444 340 491 332 532 315 391 280 460 287 520 304 565 284 403 248 467 258 522 279 561 271 418 245 470 249 514 261 546 
282 323 344 350 379 411 385 470 390 518 326 385 330 458 329 512 327 558 268 389 252 477 256 548 267 597 224 400 213 484 221 548 238 590 198 412 186 481 191 529 203 562 
233 316 305 347 353 409 356 472 340 516 306 399 320 474 327 528 329 569 244 407 239 506 247 571 256 616 197 419 194 513 210 566 229 596 166 430 160 504 171 547 188 574 
211 308 286 343 327 404 328 466 314 508 288 409 306 486 317 540 325 581 228 417 226 521 233 581 241 619 180 425 177 525 194 575 212 598 148 430 142 512 155 553 172 577 
165 333 243 362 293 431 305 503 299 558 265 433 311 528 333 585 346 625 206 447 232 563 248 614 259 633 157 459 182 570 208 604 225 603 120 467 139 562 164 599 184 607 
156 342 238 369 287 435 300 504 301 557 261 440 312 533 341 590 362 630 204 461 240 575 258 621 269 635 157 477 192 585 220 613 237 606 122 488 145 584 173 618 196 626 
145 351 230 376 283 441 300 511 304 566 259 446 312 538 343 596 364 635 202 471 242 587 263 631 273 639 154 490 193 600 224 625 241 613 119 502 146 600 176 632 198 633 
103 385 187 410 252 477 286 549 307 607 251 483 322 571 361 622 387 656 202 505 255 619 263 667 256 676 148 521 196 637 202 658 195 639 95 536 135 636 153 668 162 667 
84 386 173 418 230 485 259 554 269 610 242 492 314 578 356 631 385 668 197 514 254 632 251 673 233 676 141 532 188 644 182 663 166 644 86 546 127 648 142 678 149 678 
65 385 156 415 216 483 243 550 248 606 235 498 306 582 350 635 380 672 192 522 249 639 237 676 215 676 137 541 181 653 169 668 150 648 81 553 123 654 132 681 132 680 
52 388 144 420 204 483 228 544 229 598 227 502 301 584 347 635 378 673 187 525 244 640 231 679 205 680 133 546 176 658 163 675 143 656 77 561 121 659 127 685 124 684 
31 422 125 450 187 504 216 556 225 608 217 521 300 595 349 639 385 670 182 542 243 656 222 690 191 684 131 563 177 674 157 686 135 665 75 580 122 678 122 695 115 687 
32 427 125 453 188 509 218 566 224 620 217 520 302 592 353 637 390 668 182 544 246 659 224 694 194 691 132 568 182 679 161 691 141 670 78 588 129 682 127 697 118 688 
36 429 128 456 191 510 222 565 230 617 220 522 306 593 357 638 395 669 186 547 252 662 227 693 197 687 136 572 187 682 164 691 144 669 80 592 132 686 129 698 120 685 
40 433 131 460 193 516 221 570 225 622 224 525 310 597 361 642 399 674 190 550 257 664 228 691 197 682 140 575 191 684 166 691 147 668 85 596 138 689 133 701 125 688 
44 442 137 467 200 518 230 573 235 625 230 531 317 605 367 651 404 683 196 560 266 672 235 693 206 679 147 588 200 693 175 694 157 669 91 609 145 700 139 703 130 683 
44 443 137 467 201 520 230 577 234 630 231 532 318 606 367 654 404 687 197 560 265 674 236 693 207 678 147 588 202 695 178 698 159 672 91 608 146 700 141 705 131 686 
43 443 137 467 200 520 228 577 232 631 231 532 318 606 367 654 404 687 198 560 266 674 236 694 207 679 148 587 202 695 177 697 158 671 92 609 147 701 140 705 131 685 
45 444 137 468 201 520 231 576 234 630 232 533 318 607 367 655 404 687 200 560 268 673 237 693 209 678 151 587 204 694 178 696 160 670 96 607 150 699 143 706 133 688 
46 445 139 468 203 522 231 579 234 633 234 532 319 610 368 659 405 692 201 560 269 674 237 693 208 677 151 586 206 695 180 698 161 672 95 607 150 700 143 706 133 688 
46 444 139 469 203 524 233 581 239 636 235 533 318 611 367 660 404 693 202 560 269 674 240 694 212 678 152 586 206 695 181 698 162 672 96 607 152 701 146 707 135 689 
46 446 139 470 204 523 233 580 238 635 236 534 319 612 366 661 403 695 203 561 269 676 240 694 211 678 152 587 206 696 181 699 162 673 96 608 151 701 145 707 135 689 
45 448 138 471 203 525 233 582 239 637 236 535 319 613 367 663 405 696 204 562 271 677 240 694 211 677 154 589 207 697 181 699 162 672 97 610 151 704 144 708 133 687 
45 449 138 472 203 526 233 582 238 637 236 536 319 613 367 662 404 696 204 563 271 677 240 694 212 678 154 590 207 697 181 699 162 672 98 611 153 704 146 709 134 690 
45 449 138 473 203 527 232 584 238 638 236 537 320 614 368 663 406 697 205 564 272 677 241 695 213 679 155 591 208 698 181 700 162 673 98 612 153 705 145 710 134 690 
44 449 138 474 202 527 232 582 238 636 237 538 320 614 368 663 406 697 205 565 272 677 240 696 211 679 156 592 208 699 180 700 161 674 99 614 154 705 145 710 134 690 
45 454 139 477 204 530 236 586 243 640 239 541 321 616 369 665 407 699 207 568 274 680 241 697 213 680 157 595 209 701 181 701 162 675 100 616 153 707 144 709 133 688 
43 451 138 475 202 529 231 586 236 640 239 541 322 617 369 666 408 700 208 569 273 680 240 694 212 677 159 597 209 701 180 699 161 672 102 618 156 709 145 710 133 688 
42 452 137 476 202 529 234 586 242 641 238 541 320 616 368 665 406 699 207 570 272 680 240 695 213 677 158 598 209 702 180 699 162 672 101 620 156 709 145 709 133 686 
41 453 137 476 202 529 232 587 237 642 238 542 319 617 366 666 404 700 206 570 272 681 240 695 213 677 156 599 208 703 180 700 162 672 99 620 154 710 144 709 132 686 
39 455 135 476 201 530 232 588 239 645 236 541 317 617 365 665 403 699 203 570 270 680 239 694 213 677 153 599 207 702 179 699 160 672 97 621 153 710 144 709 132 687 
37 457 134 478 200 531 231 590 238 646 236 541 317 617 364 666 403 699 202 570 270 680 238 694 212 676 152 599 207 702 180 700 161 673 96 621 153 710 143 709 131 686 
37 457 133 477 199 530 229 588 235 644 235 541 316 616 363 664 401 696 202 571 270 679 239 693 213 676 152 600 207 702 180 700 161 673 97 622 154 710 145 709 132 686 
34 460 130 479 197 531 228 589 235 645 233 540 316 614 364 661 402 693 199 570 269 679 239 694 211 678 149 599 206 702 179 700 159 673 94 623 151 711 143 710 131 687 
33 461 130 479 196 531 226 588 233 643 232 541 315 612 363 659 400 692 199 570 268 678 238 693 211 678 149 599 206 702 179 700 160 673 94 622 152 711 144 710 132 687 
31 464 128 480 196 531 227 589 233 645 231 540 315 611 364 658 402 691 198 571 269 679 239 695 211 679 149 603 206 704 180 701 161 674 95 627 152 713 143 710 131 686 
29 467 127 482 194 533 225 591 231 646 230 542 316 612 365 658 403 690 197 574 268 680 238 695 211 678 148 606 206 704 179 701 160 674 94 630 152 714 143 711 130 686 
29 468 125 482 195 532 228 588 237 643 230 542 315 612 364 658 402 691 197 574 269 681 239 694 212 678 148 605 206 705 179 701 160 674 95 630 152 714 143 710 130 686 
29 469 126 484 196 535 229 593 237 649 230 543 315 612 364 658 403 691 196 574 268 681 239 694 211 677 147 605 206 706 180 702 160 675 93 629 152 715 143 711 130 686 
28 478 126 490 197 541 231 601 239 659 231 545 316 614 364 659 403 691 198 578 269 683 239 694 213 675 149 610 206 708 180 702 161 674 96 635 154 717 143 711 130 686 
28 476 126 487 196 539 229 599 237 656 231 545 316 614 365 659 403 692 197 578 270 684 240 693 214 674 150 611 208 709 182 702 163 674 97 636 155 719 145 712 132 686 
28 476 125 488 195 539 229 597 237 654 231 547 316 614 365 660 404 692 198 579 270 684 241 695 213 675 150 611 208 709 182 703 163 675 97 636 155 718 145 712 131 686 
27 477 125 488 195 536 227 593 235 648 232 546 317 614 366 660 404 692 199 580 271 685 241 695 214 676 151 612 208 709 182 703 162 675 97 636 155 718 144 711 130 685 
27 477 125 487 195 536 227 592 235 647 231 546 317 613 366 659 404 692 198 579 271 685 242 695 215 675 150 612 209 709 183 703 163 675 97 636 155 719 145 712 131 685 
28 478 126 489 196 538 229 594 236 650 233 547 317 614 365 660 404 693 200 580 271 686 241 695 214 675 152 612 208 709 181 703 162 675 98 636 155 718 143 710 129 683 
32 475 128 487 199 539 232 597 241 654 235 547 319 615 367 660 405 692 203 579 274 685 243 694 216 674 155 611 210 709 181 702 162 673 100 635 157 718 144 711 130 683 
32 474 129 487 199 538 233 597 241 653 235 547 320 615 368 662 406 694 203 580 274 686 243 695 217 675 156 613 210 709 182 703 164 674 102 637 157 718 145 710 132 683 
34 474 131 489 201 541 234 600 242 656 239 549 321 617 369 663 407 696 207 582 275 687 244 697 218 676 159 614 210 710 182 703 164 674 105 638 157 719 144 712 131 684 
35 474 132 488 202 541 235 601 243 658 240 549 323 618 370 666 408 699 209 582 277 688 245 697 219 676 161 614 211 711 182 703 165 673 106 638 158 720 144 711 131 683 
35 474 132 489 202 541 236 601 245 658 241 550 323 620 370 668 408 702 209 583 277 689 245 696 219 674 162 614 212 711 183 703 165 673 107 638 159 720 145 711 133 683 
34 473 132 488 204 542 239 604 250 663 242 551 321 622 367 670 405 704 210 584 274 689 242 695 217 671 162 615 211 711 182 701 165 671 108 639 159 720 145 710 132 682 
37 472 134 488 206 544 242 610 253 670 243 551 323 622 368 671 406 706 212 583 276 690 243 694 219 669 164 614 212 712 182 700 166 669 110 638 159 720 143 708 130 678 
38 472 136 488 207 543 241 607 250 667 244 552 323 623 369 672 407 707 213 585 276 690 243 694 218 669 165 617 212 712 183 701 166 670 111 640 160 720 145 710 132 681 
40 471 138 489 209 546 244 611 256 671 246 551 326 623 372 671 411 705 215 582 278 690 244 694 221 670 167 613 212 712 182 700 166 669 112 636 160 719 144 707 130 677 
40 472 139 489 209 546 244 611 254 671 248 553 325 626 370 674 409 708 216 586 278 691 244 694 220 668 168 618 214 712 183 701 167 670 114 642 162 721 146 710 133 681 
40 472 139 490 210 547 246 613 256 673 248 553 326 625 370 673 409 707 217 586 279 691 245 695 221 670 169 617 214 712 183 700 167 669 114 640 162 720 146 709 133 679 
41 471 139 489 210 545 243 610 252 670 248 553 325 626 370 674 408 708 217 585 279 691 245 695 221 671 169 616 214 712 183 701 167 670 114 640 162 720 146 709 133 680 
40 471 139 489 210 546 244 611 254 671 248 553 325 626 370 674 408 708 217 585 279 691 245 695 221 670 169 616 214 713 184 701 168 670 114 639 161 720 146 709 133 680 
42 471 140 489 211 546 245 612 254 672 248 553 325 627 369 675 408 709 217 585 278 692 244 693 220 667 169 616 214 712 183 700 167 669 114 640 162 720 145 708 132 679 
43 471 141 490 213 551 249 620 260 682 249 553 326 627 370 675 409 710 217 585 277 692 243 692 219 665 168 616 213 713 183 699 168 668 113 640 162 721 146 708 132 678 
44 471 141 489 212 546 245 612 253 672 250 554 326 628 370 677 407 712 219 586 279 692 244 694 220 667 170 617 215 713 184 700 168 669 115 640 162 720 146 707 133 678 
44 471 142 489 212 546 246 610 254 670 251 554 326 628 369 677 407 712 219 586 280 692 246 696 222 671 171 617 215 713 185 702 169 672 115 639 163 721 147 709 134 680 
44 471 142 490 212 547 247 613 256 674 251 553 326 628 370 677 408 712 219 586 280 692 246 695 222 670 171 617 215 714 185 702 169 671 116 640 163 721 147 710 134 680 
46 472 143 489 215 547 249 614 259 676 252 554 327 629 370 678 407 713 220 585 281 693 246 695 222 669 172 616 215 713 184 700 169 669 117 639 163 720 146 708 133 678 
47 472 144 491 215 551 249 619 260 680 252 555 326 629 369 679 407 714 221 586 281 692 246 694 222 669 172 617 215 714 185 702 169 672 117 640 164 722 147 711 135 682 
46 471 143 489 214 546 249 611 259 672 251 553 326 628 370 677 408 712 220 585 281 692 247 696 223 671 172 615 216 713 185 702 170 671 117 638 164 721 148 709 135 680 
47 471 143 488 214 545 247 611 257 671 252 553 326 628 369 678 407 713 221 584 281 691 247 696 223 672 173 615 215 712 184 702 169 671 118 637 163 719 147 709 134 680 
47 470 143 490 213 547 247 614 257 675 252 554 326 629 369 679 406 714 221 585 281 690 247 696 223 673 173 614 215 713 184 703 169 672 118 637 163 719 146 709 134 681 
47 471 143 489 213 547 246 612 254 673 252 553 326 629 369 678 407 713 221 584 281 691 246 695 222 670 173 614 215 712 184 701 168 670 118 636 163 719 146 708 134 679 
47 473 143 491 214 549 248 616 259 676 252 555 326 630 369 679 406 714 222 585 282 691 248 697 224 674 174 614 216 713 185 704 169 673 119 637 164 721 147 711 135 682 
48 469 142 486 213 541 247 605 257 664 252 552 327 629 370 679 407 714 223 583 284 691 250 698 225 676 175 614 216 714 185 704 169 674 121 636 164 720 147 711 135 682 
50 468 145 488 217 548 251 615 263 677 254 553 327 629 370 678 408 713 223 583 283 691 248 697 224 674 175 612 216 713 185 702 170 671 120 635 164 719 147 708 135 679 
49 469 145 488 215 547 249 614 258 675 254 552 328 628 370 678 408 713 224 582 283 691 247 696 223 672 175 612 217 713 185 702 170 672 120 634 165 718 148 708 135 680 
49 469 145 489 215 547 250 614 261 674 255 554 328 630 371 680 409 714 224 584 284 691 248 696 224 672 176 613 216 713 185 702 170 671 121 635 165 719 148 709 135 680 
49 468 145 488 216 545 249 610 260 670 254 552 328 629 370 678 408 713 224 582 284 691 249 698 225 675 176 612 217 713 185 704 170 674 121 634 165 720 148 711 136 683 
52 465 147 486 217 546 250 614 259 675 256 553 328 630 371 679 408 714 225 584 284 692 250 698 226 675 176 613 216 713 186 702 171 671 121 635 165 719 148 709 136 680 
51 467 146 487 216 545 248 611 255 672 255 552 329 628 372 677 409 713 224 582 283 691 248 697 224 674 176 612 217 712 186 701 171 671 121 635 165 719 148 708 136 680 
52 467 148 488 218 547 251 614 261 675 256 553 329 629 371 678 409 713 225 583 285 691 250 698 225 676 177 613 218 713 186 703 171 673 121 635 166 719 149 710 137 681 
53 466 149 488 218 548 250 616 258 677 256 553 328 629 371 678 409 713 225 583 285 692 251 699 226 677 177 614 218 713 187 703 172 673 122 636 166 719 150 710 137 682 
52 466 148 487 218 547 252 615 261 677 255 552 328 628 371 677 410 712 224 583 284 692 248 697 224 672 176 613 217 712 186 701 171 670 121 635 166 718 149 708 136 679 
53 467 148 488 218 548 252 615 261 676 256 552 328 628 371 677 409 712 225 583 284 692 248 696 224 673 177 612 217 712 185 700 171 670 122 634 166 717 148 707 136 678 
54 467 150 488 219 547 251 614 260 675 255 552 328 628 371 678 409 713 225 582 285 691 250 698 226 675 177 612 218 712 186 701 172 671 122 634 167 718 150 708 137 680 
54 467 150 488 219 549 251 618 259 680 256 552 329 629 371 678 409 713 225 583 285 691 249 697 226 673 177 613 218 712 186 701 172 670 122 635 167 719 149 709 137 681 
53 468 149 488 219 549 253 618 262 680 255 552 329 628 372 677 409 713 224 583 285 692 250 698 227 674 176 613 217 712 186 701 171 670 121 635 166 719 149 709 137 680 
53 467 150 489 220 550 253 618 261 680 257 553 330 629 372 677 410 712 226 583 286 692 250 698 227 675 178 613 219 713 187 702 172 671 123 636 166 720 149 708 137 679 
53 467 150 489 220 551 253 620 262 682 257 553 330 628 372 677 410 711 226 583 285 692 250 698 226 676 178 613 219 713 187 703 173 672 122 636 167 720 149 709 137 680 
53 466 150 487 219 548 252 616 261 677 256 552 329 628 372 677 409 712 226 583 286 692 251 698 227 676 177 613 219 713 187 702 172 672 122 635 167 719 150 709 137 681 
51 468 147 488 217 547 251 613 261 675 255 552 329 628 372 677 410 712 226 583 286 692 251 699 226 676 178 613 219 713 187 703 172 672 122 635 167 720 151 710 138 683 
53 468 148 487 218 545 251 611 260 671 257 553 329 630 371 679 409 713 227 583 286 693 251 698 226 675 179 613 219 713 187 702 172 671 124 635 167 719 149 708 136 679 
55 468 150 488 220 545 252 611 260 671 258 553 330 630 372 679 410 714 228 583 287 693 252 699 227 677 179 612 220 713 187 703 172 673 124 634 168 719 151 710 138 682 
56 469 151 488 221 546 254 612 263 673 259 554 331 630 374 679 411 714 229 584 288 693 253 699 228 677 181 613 220 713 188 703 173 672 126 635 168 719 151 709 139 681 
60 469 151 487 224 539 259 602 269 661 261 552 334 631 377 680 414 714 234 582 290 695 253 700 227 676 187 611 223 712 189 701 173 671 133 634 171 718 151 709 138 682 
60 469 151 488 224 543 264 608 280 667 263 552 335 631 378 681 416 716 235 581 292 693 254 700 229 676 188 610 226 712 190 702 175 672 134 631 174 718 152 708 139 681 
59 468 150 487 222 539 259 602 273 660 263 551 335 632 377 683 414 718 237 579 291 695 250 703 225 680 192 608 223 711 186 704 170 675 138 629 170 713 146 705 132 679 
58 462 148 482 219 532 255 592 267 649 263 551 334 630 375 681 412 716 237 579 286 694 245 700 220 675 192 608 220 710 182 700 166 671 138 629 167 710 141 699 127 672 
55 452 141 475 210 530 247 592 265 644 258 555 330 637 374 683 412 717 231 580 232 694 192 683 178 652 185 603 171 695 140 673 133 641 134 621 129 697 105 673 99 642 
54 446 142 473 210 523 248 582 266 633 259 558 329 640 375 684 412 716 233 581 221 692 181 680 167 651 186 603 161 691 132 669 125 639 134 621 120 691 99 667 94 638 
64 432 149 460 222 509 267 567 288 617 263 557 331 640 375 685 410 718 238 581 211 683 170 668 157 639 192 601 155 682 126 660 120 631 140 617 117 681 95 659 89 631 
61 427 146 454 214 505 243 563 243 613 260 555 329 639 374 683 410 717 236 581 209 679 170 660 160 629 190 602 153 678 125 653 120 623 137 617 112 682 90 655 85 624 
62 421 146 451 212 503 237 561 234 609 259 556 328 640 373 684 409 716 236 582 203 679 162 663 150 634 189 603 147 677 117 653 111 623 136 617 108 678 85 652 78 623 
62 419 147 451 210 505 229 564 219 612 257 555 325 639 370 682 406 715 234 581 200 676 161 659 151 631 186 601 146 675 118 650 113 621 133 616 106 676 85 650 80 621 
63 417 148 450 211 506 231 564 222 609 260 556 327 639 371 683 406 716 236 583 202 673 164 652 155 621 189 603 147 672 118 645 114 616 136 618 107 676 83 648 76 619 
62 417 147 451 209 508 227 566 216 611 258 556 326 638 371 682 407 714 236 583 202 673 163 653 154 623 190 603 148 673 118 647 114 618 138 618 107 676 83 647 78 618 
63 417 148 452 210 507 230 565 221 610 259 556 327 638 372 683 408 715 236 582 202 674 162 656 151 627 190 602 146 673 117 648 112 619 137 618 106 675 83 648 76 620 
60 420 145 455 208 510 227 566 218 612 257 557 326 639 371 682 407 714 235 582 203 675 163 657 152 629 189 603 148 674 118 649 112 621 137 618 107 677 83 649 77 621 
66 420 148 457 210 512 228 569 219 614 260 559 328 641 372 685 407 718 236 584 202 676 162 658 152 629 189 603 147 675 118 651 113 622 136 618 107 677 84 650 79 622 
64 418 148 453 210 511 230 569 220 615 259 556 329 639 372 684 407 717 235 583 203 675 163 656 153 628 187 604 148 674 119 649 114 621 134 619 107 676 84 649 79 620 
63 417 148 454 208 512 225 570 211 615 259 557 327 639 372 683 408 715 235 583 203 675 164 658 154 629 187 603 148 674 118 649 114 620 134 617 107 676 84 649 79 620 
66 417 148 453 210 510 229 569 221 616 261 555 329 639 373 684 408 717 236 580 202 674 162 657 151 629 188 600 148 673 119 649 114 620 134 615 109 674 86 648 80 620 
66 415 150 452 210 510 228 569 218 616 260 556 328 639 372 683 408 716 236 582 204 674 165 655 156 626 187 601 148 672 120 647 115 617 134 614 109 674 86 647 80 618 
66 417 149 454 210 511 229 569 220 614 261 556 329 639 373 683 408 716 236 581 203 673 164 655 155 626 189 601 148 673 120 647 116 618 135 616 109 675 87 648 81 620 
66 418 149 456 209 514 224 573 211 619 261 556 329 638 373 682 410 714 237 580 204 674 164 656 155 627 189 600 149 673 119 647 115 618 136 615 108 675 86 647 81 619 
66 417 148 456 208 514 224 573 211 619 260 557 327 638 372 681 408 713 236 581 203 674 164 656 156 627 188 600 149 673 120 647 116 618 135 615 110 675 87 648 81 620 
67 418 149 457 209 514 224 573 210 618 261 556 328 638 372 682 408 714 236 580 204 674 164 656 156 627 189 600 149 673 120 647 117 618 136 615 109 675 87 648 81 619 
68 417 150 457 209 515 225 574 213 621 261 557 328 639 372 682 409 714 237 581 204 673 165 654 157 624 189 600 149 672 121 646 118 617 135 614 109 674 87 647 82 618 
68 418 151 458 210 518 224 579 209 625 262 557 329 639 372 682 409 714 237 581 204 672 165 653 157 624 189 600 149 672 121 645 118 616 135 614 109 674 87 646 83 618 
68 417 150 457 209 516 226 576 215 624 262 556 329 639 373 683 408 715 237 580 205 673 166 655 157 626 189 599 149 672 121 646 117 617 135 613 110 673 88 646 83 618 
68 417 151 457 211 516 227 575 215 622 262 556 329 638 373 682 409 714 238 580 205 673 166 655 157 626 190 599 150 671 121 646 117 617 136 613 110 673 88 646 82 617 
67 418 150 458 209 518 225 577 213 624 262 556 328 639 372 682 408 715 237 580 205 673 166 655 157 626 190 600 150 672 121 646 118 617 137 614 111 674 89 647 83 619 
68 420 150 459 210 518 228 577 222 624 263 557 328 639 372 683 407 715 238 580 205 673 166 654 158 625 191 600 151 672 122 646 118 617 138 614 111 674 88 648 83 619 
66 421 149 460 208 519 224 579 212 627 262 557 329 639 372 683 408 716 239 580 205 672 166 653 158 625 192 600 150 672 121 645 119 616 140 615 111 675 89 647 84 619 
64 423 147 460 208 519 224 579 214 627 261 558 328 640 371 683 407 716 238 581 204 673 165 654 157 624 191 601 150 673 121 647 118 617 139 616 111 675 88 648 84 619 
65 422 147 461 207 521 220 583 206 631 261 557 328 640 371 684 407 717 237 581 204 673 164 654 157 625 191 601 149 674 121 648 119 618 138 617 110 676 88 648 85 618 
64 422 147 461 207 520 224 579 213 626 261 557 328 640 372 684 408 716 238 581 203 673 163 653 156 625 191 601 150 674 121 647 119 618 139 617 111 675 89 648 84 619 
65 423 148 461 208 520 224 579 212 626 261 558 329 640 372 684 408 717 238 581 203 673 164 654 157 625 191 601 149 674 121 648 118 619 138 617 110 675 88 648 84 619 
64 423 147 461 207 521 222 582 209 631 261 558 328 640 371 684 407 717 237 581 203 673 164 655 157 626 191 601 149 674 121 648 119 618 138 617 110 675 89 648 85 619 
