998 736 900 757 810 817 750 890 703 949 836 856 776 962 741 1026 710 1072 893 884 834 989 796 1057 763 1103 955 900 922 1003 897 1070 871 1116 1015 906 1007 988 996 1042 982 1090 
1003 740 903 759 813 821 748 889 700 948 836 854 770 960 733 1023 701 1070 892 882 831 989 795 1059 766 1107 953 897 917 999 891 1067 866 1115 1013 903 1006 982 995 1036 982 1084 
1006 753 905 764 811 815 747 885 702 948 835 859 769 965 731 1029 701 1073 890 888 824 995 785 1059 753 1100 949 906 910 1009 883 1075 858 1118 1007 913 1000 993 991 1048 981 1095 
1008 755 912 766 825 811 774 872 740 922 832 852 749 948 705 1010 671 1056 883 885 823 995 790 1063 764 1105 941 907 900 1011 873 1073 851 1114 1000 918 990 994 980 1044 968 1085 
1016 757 918 766 832 811 779 871 743 922 830 842 745 937 699 998 663 1045 879 874 817 983 781 1054 753 1101 936 899 898 1000 872 1065 852 1109 994 915 982 990 972 1041 962 1084 
1012 758 912 762 832 804 790 867 768 921 825 831 737 928 690 989 654 1035 874 863 806 979 768 1050 741 1092 929 891 881 1001 847 1066 820 1106 986 912 970 999 953 1053 936 1094 
1000 740 905 748 833 793 790 857 767 908 813 821 721 909 670 964 631 1006 861 857 783 968 740 1032 707 1072 916 887 859 992 820 1054 788 1094 972 906 955 985 942 1035 926 1074 
1008 750 910 752 828 790 779 850 751 900 818 817 723 902 670 961 630 1006 864 854 789 966 747 1033 717 1074 917 886 861 997 823 1060 792 1098 972 910 952 993 936 1046 918 1087 
1002 747 903 750 824 791 776 854 753 908 813 819 725 907 675 966 636 1011 862 860 789 970 744 1035 708 1074 917 893 862 998 822 1060 787 1098 972 915 951 996 933 1048 912 1089 
1002 753 905 754 827 796 777 854 745 896 811 819 719 909 670 967 632 1013 860 859 785 965 744 1029 712 1071 915 893 857 995 820 1056 788 1095 969 919 945 1000 927 1051 906 1091 
998 744 900 752 823 798 773 858 742 903 808 818 718 912 668 971 630 1018 857 858 781 966 739 1032 706 1075 912 890 853 996 815 1060 782 1102 967 914 946 996 930 1050 910 1094 
1000 752 901 754 820 795 770 852 740 897 807 824 717 914 668 971 629 1016 854 861 782 967 742 1033 711 1076 908 893 854 995 818 1058 788 1100 964 916 947 994 935 1047 921 1091 
993 748 894 751 812 787 762 841 733 887 808 829 716 916 664 971 624 1013 854 868 783 976 741 1041 710 1083 908 897 856 1000 822 1063 795 1105 963 915 948 997 938 1051 926 1095 
993 746 895 747 812 783 764 839 736 885 804 828 714 912 664 971 626 1017 852 872 791 975 754 1039 728 1080 907 903 862 999 832 1056 808 1093 963 921 951 997 942 1048 930 1088 
993 743 895 745 814 786 765 849 731 894 807 824 716 911 665 971 627 1017 857 868 794 975 755 1041 724 1084 911 899 870 999 840 1058 817 1096 965 918 954 997 945 1049 934 1090 
1013 722 911 736 818 784 750 850 694 899 843 820 776 906 736 959 703 998 894 859 837 971 802 1040 775 1085 950 888 906 996 875 1056 847 1095 1005 904 990 984 976 1032 958 1071 
1013 727 914 740 822 782 758 845 715 905 855 821 805 911 769 966 738 1006 910 856 869 973 840 1041 814 1084 966 880 935 991 909 1050 882 1086 1019 891 1016 974 1002 1024 982 1062 
1004 732 913 743 827 788 770 851 728 908 868 825 825 920 791 976 760 1016 928 861 893 978 865 1047 839 1091 985 882 960 992 937 1055 910 1096 1037 888 1046 967 1039 1016 1023 1055 
1010 719 919 739 837 786 787 852 742 907 876 835 830 926 796 985 766 1027 935 863 911 979 889 1044 867 1085 992 875 986 981 970 1041 950 1080 1042 875 1056 951 1057 995 1049 1031 
1002 724 910 743 830 798 778 870 730 924 874 829 813 930 779 998 750 1048 936 857 912 971 889 1039 866 1075 994 870 982 981 957 1039 927 1071 1043 870 1064 945 1062 990 1049 1022 
1008 723 914 742 832 799 777 869 731 927 874 830 814 928 780 996 751 1047 936 858 909 971 885 1042 862 1083 996 871 988 979 970 1042 946 1080 1046 871 1063 948 1063 994 1055 1026 
1008 723 914 742 831 801 777 874 736 937 876 832 813 933 778 1003 748 1052 939 862 913 982 884 1051 860 1083 997 876 986 993 958 1050 927 1077 1044 876 1065 960 1058 1005 1043 1031 
1011 719 916 739 827 792 777 861 740 922 883 837 854 952 829 1016 804 1062 948 859 941 978 930 1047 916 1092 1003 873 1005 977 993 1039 976 1080 1045 880 1049 963 1047 1011 1036 1048 
1015 713 921 732 830 791 775 859 730 912 888 838 865 949 843 1012 821 1059 953 860 952 976 943 1042 931 1089 1006 870 1011 970 1003 1030 991 1074 1045 874 1050 955 1052 1004 1047 1043 
1018 712 924 732 831 795 774 864 727 914 887 838 870 949 852 1014 831 1064 956 862 961 981 955 1054 947 1109 1009 873 1017 976 1011 1037 1002 1082 1047 877 1053 959 1055 1007 1052 1046 
1005 719 913 742 824 803 766 867 718 914 883 855 864 967 850 1036 835 1090 948 875 953 982 949 1050 941 1103 1001 880 1013 972 1012 1030 1006 1076 1039 879 1053 953 1061 1001 1061 1041 
992 726 897 753 812 812 754 875 705 925 872 864 851 978 839 1046 827 1096 937 879 935 995 929 1063 922 1115 990 882 1006 979 1011 1039 1009 1084 1030 877 1048 954 1056 1000 1058 1039 
997 715 903 744 816 808 756 873 705 923 873 859 856 955 846 1010 835 1051 936 875 936 982 935 1043 933 1093 989 877 1004 970 1012 1025 1015 1071 1030 868 1048 939 1062 982 1069 1020 
1009 712 907 745 827 807 774 866 735 913 880 869 866 959 861 1002 856 1029 938 885 941 982 943 1034 943 1071 988 886 1001 972 1007 1018 1010 1051 1027 877 1042 947 1053 985 1058 1014 
998 724 901 748 815 810 756 873 711 925 880 865 867 934 865 976 864 1011 942 883 945 967 947 1018 949 1059 994 886 1003 965 1007 1011 1007 1048 1032 877 1045 943 1055 982 1059 1016 
994 718 899 748 814 812 756 875 712 927 882 863 872 939 868 980 863 1010 945 877 952 971 955 1026 957 1069 996 878 1013 963 1021 1013 1023 1053 1035 869 1053 938 1066 978 1070 1011 
991 720 898 750 815 814 757 878 711 930 878 870 864 984 853 1047 840 1093 942 882 947 994 947 1057 945 1104 996 882 1013 975 1016 1032 1012 1075 1037 874 1053 947 1062 992 1062 1029 
1001 704 910 733 821 795 763 862 718 916 887 846 880 947 871 1003 858 1044 950 858 955 965 946 1022 935 1061 1000 859 1013 951 1010 1002 1003 1037 1035 854 1052 926 1058 967 1058 999 
1008 703 913 732 823 796 768 864 726 919 885 847 879 945 867 1000 852 1039 946 860 956 965 955 1021 951 1059 994 863 1011 954 1012 1004 1009 1040 1029 859 1049 929 1059 967 1062 997 
1001 717 907 744 822 812 770 886 726 944 887 854 878 953 867 1006 851 1047 951 868 963 971 967 1030 965 1074 1000 870 1017 959 1021 1010 1019 1049 1035 866 1052 935 1061 975 1063 1009 
1001 718 907 747 821 817 770 890 727 948 882 856 878 953 869 1007 854 1047 945 868 959 974 958 1037 952 1082 997 868 1016 960 1017 1014 1011 1054 1035 863 1053 935 1060 978 1059 1014 
1006 714 910 743 823 817 771 892 727 952 881 858 874 954 867 1009 856 1051 944 870 955 976 957 1039 954 1087 995 870 1015 963 1018 1019 1014 1063 1032 863 1051 939 1060 983 1059 1019 
997 723 903 749 819 817 771 893 730 954 883 864 876 963 866 1017 853 1056 947 877 957 987 956 1047 950 1089 999 877 1017 972 1018 1029 1012 1071 1036 870 1054 945 1062 990 1060 1027 
995 719 903 749 818 822 770 898 727 958 879 868 871 972 862 1027 849 1064 942 880 949 994 943 1054 934 1094 994 879 1013 974 1015 1030 1011 1070 1030 871 1050 945 1060 988 1062 1024 
992 722 903 752 818 825 770 901 729 961 879 873 875 974 866 1027 853 1062 943 884 953 994 950 1053 942 1092 994 881 1012 975 1016 1028 1012 1067 1031 873 1052 946 1062 988 1063 1023 
985 726 897 757 816 829 769 905 730 965 878 875 875 978 867 1032 854 1068 944 886 957 1001 955 1062 947 1102 997 883 1019 979 1024 1035 1020 1075 1035 873 1058 948 1069 992 1071 1028 
993 715 903 749 819 821 770 899 730 962 878 870 870 976 861 1033 849 1071 942 880 953 995 952 1054 948 1093 993 877 1016 972 1023 1024 1023 1062 1030 867 1050 941 1061 981 1066 1014 
999 712 906 749 823 824 776 901 736 962 879 874 880 979 870 1033 856 1071 939 880 959 993 963 1051 960 1089 985 873 1013 967 1024 1019 1028 1055 1018 860 1043 933 1059 971 1069 1002 
996 714 902 751 820 824 775 904 737 965 881 875 880 980 875 1037 864 1078 942 883 959 998 962 1060 959 1102 989 880 1014 975 1023 1030 1025 1070 1023 868 1045 942 1059 983 1066 1018 
998 711 905 749 823 824 776 900 738 961 880 876 880 979 872 1034 859 1074 939 883 957 995 961 1054 958 1096 985 878 1011 971 1023 1024 1026 1062 1018 866 1040 939 1056 979 1065 1013 
1007 706 911 745 826 820 776 896 737 957 886 871 881 971 877 1029 868 1072 943 880 958 991 962 1055 959 1102 988 878 1007 978 1011 1037 1009 1081 1020 868 1042 946 1055 992 1058 1031 
995 724 900 755 819 824 777 902 741 964 889 875 887 978 880 1035 869 1075 951 887 963 999 964 1063 959 1107 997 887 1013 987 1016 1047 1013 1092 1029 880 1047 956 1057 1003 1058 1044 
984 737 896 761 819 826 782 902 748 962 892 884 891 988 882 1047 868 1089 953 893 971 997 973 1060 969 1104 1000 891 1017 984 1022 1041 1019 1084 1033 883 1053 955 1064 1001 1066 1042 
988 732 900 759 821 825 778 899 742 960 891 884 887 992 880 1057 869 1104 953 892 971 999 973 1065 971 1111 1000 887 1020 981 1026 1041 1025 1086 1032 874 1055 944 1069 988 1075 1025 
981 735 893 760 816 826 779 902 745 963 892 886 890 994 882 1058 869 1105 956 893 974 1005 974 1073 968 1122 1002 889 1023 985 1030 1049 1029 1098 1033 878 1056 951 1070 998 1076 1040 
996 732 906 753 825 818 780 892 743 954 894 883 887 991 878 1058 866 1107 957 895 971 1002 970 1068 966 1116 1006 894 1023 985 1026 1043 1024 1087 1041 886 1060 956 1071 1000 1075 1037 
992 724 903 751 824 818 783 894 747 957 893 880 890 986 881 1049 868 1094 955 891 968 1004 967 1071 961 1120 1002 889 1018 989 1021 1050 1019 1098 1036 881 1054 957 1065 1005 1069 1047 
991 735 902 758 824 820 784 893 750 956 894 885 891 990 883 1052 869 1097 958 897 970 1007 966 1072 959 1117 1007 896 1021 991 1023 1051 1018 1097 1043 889 1058 962 1066 1009 1067 1049 
991 733 903 757 823 824 779 899 742 960 891 883 886 990 876 1055 862 1103 955 895 965 1006 962 1074 955 1124 1004 895 1020 992 1021 1055 1016 1105 1041 888 1056 964 1060 1012 1056 1054 
993 727 903 755 821 827 779 907 742 969 890 880 888 986 881 1049 870 1096 954 890 968 1000 967 1067 962 1117 1004 889 1020 987 1022 1048 1019 1095 1040 882 1054 960 1060 1008 1059 1050 
983 737 895 764 816 831 777 909 741 970 890 886 890 987 883 1045 872 1086 955 896 970 1002 971 1063 967 1106 1003 895 1019 987 1023 1042 1020 1083 1036 889 1052 959 1063 1001 1066 1038 
985 734 898 762 818 830 776 906 742 968 889 887 886 990 877 1050 863 1092 952 896 965 1003 963 1067 957 1111 1000 893 1016 988 1017 1045 1011 1087 1034 885 1051 960 1059 1005 1058 1044 
985 735 896 761 817 829 779 907 743 969 891 887 889 990 882 1051 870 1095 956 896 971 1003 970 1068 965 1116 1003 894 1020 986 1024 1045 1022 1093 1036 886 1053 958 1063 1003 1066 1044 
985 736 896 761 819 827 783 902 749 963 892 888 892 988 887 1048 876 1092 956 897 971 1003 971 1067 966 1114 1003 895 1020 987 1026 1045 1025 1091 1037 887 1053 960 1063 1005 1065 1046 
986 735 897 761 820 828 782 904 747 965 892 887 892 991 886 1055 875 1102 955 895 970 1001 969 1067 965 1116 1002 892 1019 985 1023 1046 1021 1093 1035 884 1053 959 1061 1006 1062 1046 
987 733 898 759 821 828 784 904 749 966 892 886 892 987 886 1047 874 1093 955 896 968 1002 966 1068 960 1117 1004 893 1019 987 1023 1048 1020 1096 1038 886 1054 961 1062 1007 1064 1049 
981 737 893 764 815 832 778 908 747 971 890 887 891 991 887 1053 878 1100 954 894 972 999 974 1064 971 1113 1001 891 1020 984 1025 1044 1025 1091 1034 883 1051 957 1060 1003 1063 1044 
984 737 895 763 818 833 779 910 742 971 890 888 889 996 882 1062 871 1111 955 896 971 1005 971 1073 965 1121 1002 893 1020 988 1024 1049 1021 1096 1034 885 1052 961 1060 1008 1061 1048 
984 735 894 761 816 831 777 909 741 970 889 887 890 988 885 1048 874 1091 953 895 969 1004 969 1069 964 1114 1001 892 1020 987 1025 1046 1024 1092 1034 884 1052 959 1061 1004 1063 1045 
985 737 895 763 817 831 780 909 744 971 892 889 891 992 885 1054 874 1099 957 897 973 1005 973 1071 968 1119 1005 894 1022 988 1028 1048 1027 1095 1037 886 1054 959 1064 1005 1066 1046 
979 739 891 766 814 835 775 911 741 972 888 890 889 997 882 1061 870 1109 951 897 967 1007 966 1075 960 1123 997 894 1017 989 1022 1051 1020 1098 1028 885 1047 961 1057 1008 1060 1048 
981 740 891 766 815 835 777 912 741 972 888 890 889 991 882 1051 871 1095 952 898 969 1006 970 1071 964 1118 1000 895 1019 989 1025 1048 1024 1095 1033 889 1051 963 1061 1010 1063 1052 
981 739 892 765 816 834 777 911 740 971 889 889 887 996 881 1061 870 1109 954 897 970 1003 970 1070 965 1121 1001 894 1019 986 1024 1047 1023 1095 1034 887 1052 960 1062 1007 1065 1048 
977 739 891 766 815 835 776 912 740 973 888 890 886 996 879 1060 868 1107 952 898 969 1005 969 1071 965 1120 999 894 1018 987 1024 1047 1023 1094 1031 885 1051 957 1063 1002 1068 1042 
980 737 891 765 815 836 777 913 740 973 887 889 888 992 883 1054 873 1099 951 896 966 1005 966 1070 960 1118 999 893 1017 988 1021 1047 1019 1094 1033 887 1050 961 1059 1008 1060 1049 
979 738 890 765 814 834 777 912 742 973 891 890 892 994 886 1055 876 1100 957 897 975 1003 976 1068 972 1116 1004 892 1023 984 1029 1044 1029 1092 1035 884 1054 955 1065 1000 1071 1040 
984 737 895 765 816 837 776 913 742 973 887 889 888 995 881 1059 870 1106 950 896 966 1005 965 1072 960 1121 998 893 1015 988 1019 1049 1017 1094 1031 885 1049 961 1057 1009 1058 1049 
979 738 888 766 812 835 776 914 741 976 889 890 889 999 882 1064 871 1111 954 895 972 1005 973 1072 968 1121 1001 891 1019 987 1024 1049 1023 1097 1033 882 1051 958 1060 1007 1063 1048 
976 741 888 769 813 838 774 915 739 976 888 891 889 995 884 1055 874 1099 953 898 972 1004 973 1068 969 1113 1002 894 1022 986 1027 1043 1026 1086 1034 887 1053 960 1063 1005 1065 1044 
983 735 896 761 821 827 782 900 745 960 888 888 886 994 880 1059 870 1109 951 898 964 1006 963 1074 959 1124 1000 896 1016 991 1019 1052 1015 1100 1036 889 1052 964 1058 1011 1057 1053 
982 735 894 760 818 825 781 900 747 961 890 887 889 991 884 1053 875 1099 953 896 970 1001 971 1066 969 1114 1000 892 1017 984 1023 1043 1023 1089 1033 884 1051 956 1062 1001 1066 1041 
982 740 893 763 818 826 782 900 750 960 892 890 891 994 885 1056 874 1101 955 899 970 1007 969 1072 963 1119 1003 897 1020 990 1025 1050 1023 1096 1036 890 1052 964 1061 1011 1062 1052 
981 737 894 762 818 829 782 904 748 965 889 889 890 991 885 1051 875 1095 951 898 966 1004 967 1067 964 1112 999 896 1016 989 1021 1045 1020 1088 1033 888 1051 961 1060 1006 1063 1045 
982 738 893 761 818 826 782 901 748 962 890 889 889 993 885 1055 877 1102 952 897 969 1001 973 1065 972 1112 1000 894 1018 985 1024 1043 1025 1088 1033 887 1051 958 1062 1003 1066 1042 
983 740 893 763 816 827 780 902 748 963 890 891 890 995 884 1059 873 1107 954 899 970 1004 970 1071 966 1120 1001 897 1017 988 1022 1049 1020 1097 1035 889 1052 962 1061 1008 1063 1049 
984 738 895 763 818 829 783 904 751 966 891 891 890 995 885 1059 877 1107 954 899 969 1005 971 1072 968 1121 1001 896 1018 990 1023 1050 1023 1098 1035 889 1053 963 1063 1010 1066 1052 
982 738 893 763 818 830 784 907 748 966 892 891 893 993 888 1056 879 1102 955 899 972 1004 974 1069 970 1117 1002 895 1020 987 1027 1046 1028 1093 1034 888 1053 961 1065 1007 1069 1047 
983 740 894 765 819 831 784 907 751 967 892 890 892 996 888 1061 879 1112 956 899 972 1003 975 1070 973 1120 1004 897 1021 989 1026 1048 1026 1095 1038 890 1054 963 1063 1010 1064 1050 
984 737 894 762 818 829 784 905 753 967 889 888 893 990 890 1052 882 1099 952 897 970 1002 972 1067 970 1115 1000 894 1017 987 1023 1046 1022 1092 1034 887 1052 958 1063 1004 1067 1044 
983 739 893 765 819 831 786 908 754 970 892 892 894 1000 889 1066 879 1117 956 899 972 1007 974 1077 969 1128 1004 896 1020 992 1024 1055 1021 1103 1039 888 1054 965 1060 1013 1059 1055 
977 743 888 769 814 835 780 910 747 970 888 891 891 993 889 1057 882 1104 952 899 969 1002 971 1069 969 1118 1000 895 1018 987 1024 1047 1025 1094 1034 888 1053 961 1064 1007 1067 1048 
981 739 893 764 819 831 783 906 748 967 891 890 893 989 889 1049 880 1095 954 900 968 1005 969 1069 966 1115 1001 897 1019 989 1024 1046 1023 1091 1035 891 1053 963 1063 1008 1064 1048 
983 739 892 765 817 835 782 914 748 977 891 892 893 996 889 1058 880 1105 955 900 970 1006 971 1072 967 1119 1004 897 1019 990 1024 1050 1022 1097 1039 889 1055 964 1062 1010 1062 1051 
978 739 890 768 814 838 776 915 744 977 889 890 893 991 889 1051 882 1096 952 897 969 1003 971 1068 969 1114 1000 893 1016 987 1022 1045 1023 1089 1032 885 1051 957 1063 1003 1068 1042 
982 739 894 767 818 838 780 916 745 978 890 891 892 993 886 1055 876 1101 954 899 967 1009 965 1075 958 1122 1002 895 1018 992 1021 1052 1018 1099 1036 888 1053 964 1060 1011 1060 1052 
980 739 890 768 813 838 778 917 745 980 889 894 892 999 889 1062 881 1108 953 898 968 1006 969 1071 966 1119 1001 893 1017 988 1023 1047 1023 1093 1035 885 1053 960 1063 1007 1065 1047 
977 741 888 770 813 841 777 919 742 979 888 893 892 995 889 1055 882 1099 951 899 971 1004 974 1069 972 1115 999 894 1018 988 1024 1045 1025 1090 1032 886 1052 959 1064 1004 1068 1044 
979 740 890 769 815 841 778 919 743 980 888 893 892 994 889 1053 880 1096 952 900 969 1006 970 1069 966 1115 1001 896 1018 989 1025 1046 1025 1091 1034 889 1052 963 1062 1008 1064 1049 
979 740 889 769 814 841 780 920 746 982 889 894 892 997 889 1057 882 1102 953 899 970 1004 973 1069 971 1116 1001 894 1017 987 1024 1045 1024 1091 1035 887 1052 961 1062 1006 1064 1047 
978 743 890 771 814 843 777 920 743 980 886 896 891 998 888 1059 880 1104 949 902 967 1006 968 1070 965 1118 997 897 1015 990 1021 1049 1021 1094 1031 889 1050 963 1060 1009 1063 1050 
980 741 890 769 814 840 778 919 744 980 888 895 892 996 888 1055 879 1098 953 900 970 1007 972 1070 968 1117 1001 896 1019 990 1025 1049 1024 1095 1035 889 1052 963 1062 1009 1065 1050 
979 742 889 770 813 841 778 920 744 981 888 897 892 999 889 1059 881 1102 952 902 969 1007 971 1070 968 1116 999 897 1017 989 1024 1046 1024 1091 1032 889 1050 960 1062 1004 1066 1043 
978 741 889 771 814 843 777 921 741 981 887 894 893 994 889 1051 880 1091 951 899 971 1005 974 1067 971 1111 1000 895 1019 988 1026 1044 1026 1087 1034 888 1053 961 1064 1004 1067 1043 
981 737 892 766 814 839 779 918 746 980 888 894 892 998 889 1059 881 1103 952 899 971 1004 975 1068 974 1114 1000 894 1018 986 1026 1043 1027 1088 1033 886 1052 957 1064 1001 1070 1040 
978 740 889 770 813 841 778 919 746 981 888 895 893 998 889 1057 880 1101 952 899 972 1004 976 1067 974 1113 1000 894 1018 986 1025 1043 1026 1088 1032 886 1051 958 1062 1003 1066 1042 
975 743 888 771 814 843 778 920 743 980 887 896 891 997 888 1055 880 1098 950 901 968 1005 970 1068 967 1113 999 897 1016 988 1021 1043 1020 1087 1033 889 1052 961 1061 1006 1063 1045 
976 739 888 769 815 839 778 916 742 976 886 894 889 996 887 1057 881 1101 948 899 966 1004 969 1068 968 1114 996 895 1015 987 1021 1044 1022 1088 1030 887 1049 959 1060 1003 1064 1042 
979 743 890 769 816 839 781 917 744 976 888 896 892 997 887 1057 877 1100 953 903 969 1008 970 1072 965 1118 1002 899 1018 991 1023 1050 1021 1096 1037 891 1053 965 1060 1011 1060 1053 
976 744 889 771 814 838 776 914 744 974 885 895 889 996 886 1057 878 1101 947 902 963 1007 964 1071 962 1118 995 899 1013 991 1019 1049 1019 1093 1029 891 1049 963 1060 1009 1065 1048 
979 741 891 769 816 838 779 915 744 977 888 895 889 999 884 1060 873 1105 951 901 967 1008 968 1074 964 1121 999 898 1016 992 1022 1051 1021 1098 1033 891 1050 966 1060 1012 1063 1054 
981 742 890 770 814 841 778 919 743 979 888 895 892 996 889 1056 880 1101 953 901 970 1006 972 1070 969 1118 1002 897 1019 990 1024 1049 1023 1096 1037 890 1052 965 1061 1011 1062 1053 
979 740 890 768 815 840 778 918 744 979 888 894 893 995 889 1053 881 1096 952 900 970 1006 973 1068 971 1114 1000 895 1017 988 1024 1045 1025 1089 1034 887 1052 960 1063 1004 1068 1044 
980 738 892 764 816 831 780 906 748 968 890 895 891 1001 884 1064 873 1110 953 903 965 1011 963 1077 958 1123 1002 899 1016 994 1020 1053 1018 1100 1037 890 1053 965 1061 1011 1062 1052 
980 741 893 765 817 828 780 901 747 961 891 895 891 997 887 1059 879 1104 954 904 968 1008 971 1071 971 1117 1002 901 1018 991 1025 1047 1026 1091 1037 893 1055 963 1066 1007 1070 1047 
980 739 892 764 817 829 779 903 747 964 890 894 890 1000 886 1064 877 1110 953 903 969 1011 971 1076 969 1123 1001 899 1017 994 1022 1052 1022 1096 1035 891 1054 964 1064 1010 1066 1049 
979 738 892 764 816 829 779 903 747 964 890 894 890 999 884 1060 874 1106 953 904 967 1010 968 1074 966 1119 1001 901 1016 993 1020 1050 1020 1095 1035 893 1053 966 1063 1011 1066 1051 
981 740 892 765 816 829 782 903 751 964 890 895 890 999 885 1061 876 1106 953 905 964 1010 965 1074 962 1120 1001 902 1015 994 1021 1050 1020 1095 1036 894 1054 965 1064 1010 1067 1050 
980 741 891 765 816 831 782 907 749 969 890 898 892 1001 888 1063 879 1107 954 905 970 1010 973 1073 972 1117 1002 901 1017 993 1022 1048 1022 1091 1037 893 1054 964 1065 1008 1068 1047 
980 740 891 765 816 831 783 908 751 971 888 896 888 1001 883 1064 876 1111 951 904 966 1010 968 1075 967 1122 1001 901 1016 993 1022 1051 1022 1095 1037 892 1055 965 1066 1009 1069 1048 
979 741 890 766 815 831 780 907 747 968 889 897 890 1003 887 1067 882 1114 952 904 967 1009 971 1074 971 1121 1000 899 1016 991 1024 1049 1026 1093 1035 890 1054 961 1066 1005 1071 1043 
982 739 893 764 817 830 782 906 751 969 890 896 892 1000 887 1061 878 1105 953 904 967 1010 968 1073 966 1118 1002 901 1017 994 1022 1049 1021 1092 1037 894 1054 967 1063 1011 1065 1051 
982 739 893 762 817 828 782 905 748 967 889 896 890 1000 888 1062 881 1108 952 905 965 1009 969 1074 970 1121 1001 902 1015 993 1021 1050 1023 1095 1037 893 1053 965 1064 1009 1068 1048 
981 741 892 764 816 829 781 905 748 966 890 897 890 999 887 1058 880 1103 952 905 967 1008 971 1070 972 1115 1001 902 1016 991 1023 1045 1025 1088 1036 893 1053 962 1065 1004 1071 1042 
981 743 891 767 816 832 781 908 747 968 890 897 890 1004 885 1070 878 1120 954 905 967 1011 968 1078 966 1127 1003 902 1018 994 1023 1054 1024 1102 1038 893 1055 965 1065 1012 1069 1052 
983 738 894 763 818 828 781 904 747 966 889 894 889 1000 886 1063 879 1109 951 903 965 1009 968 1074 967 1122 1000 900 1014 992 1021 1048 1023 1092 1035 893 1053 962 1065 1005 1071 1043 
981 744 891 766 815 831 782 908 749 970 891 897 892 1001 887 1064 878 1112 954 906 969 1012 970 1077 967 1126 1001 903 1017 996 1022 1056 1022 1104 1035 896 1052 969 1061 1016 1064 1057 
976 742 886 770 814 840 779 918 743 978 891 900 894 1002 891 1064 884 1111 953 905 970 1008 974 1073 974 1121 1001 900 1018 992 1025 1049 1026 1095 1036 892 1054 964 1064 1009 1066 1050 
974 740 885 771 812 840 777 918 745 979 890 900 892 1003 890 1066 885 1113 953 904 972 1006 977 1071 978 1119 1000 897 1019 988 1028 1045 1030 1090 1033 888 1054 959 1066 1003 1071 1042 
977 740 887 769 814 841 779 919 744 981 892 900 895 1003 892 1064 886 1110 954 904 970 1009 973 1074 973 1122 1001 899 1018 991 1025 1049 1026 1095 1034 890 1053 963 1063 1008 1065 1048 
976 737 886 769 814 841 780 920 746 983 893 899 899 999 896 1056 889 1099 954 901 975 1003 979 1067 978 1113 1000 893 1022 981 1030 1034 1031 1077 1030 882 1051 955 1062 998 1065 1036 
974 741 883 773 814 844 781 922 746 983 893 901 897 1001 893 1061 885 1107 955 903 971 1007 973 1072 969 1119 1000 896 1019 987 1025 1045 1025 1091 1030 887 1048 961 1057 1007 1059 1046 
969 746 882 778 813 847 780 923 747 982 891 902 895 1002 894 1062 887 1108 953 904 972 1006 976 1072 973 1120 998 897 1021 986 1029 1044 1029 1091 1028 887 1048 959 1058 1005 1058 1046 
976 742 889 773 818 843 780 916 745 974 888 896 891 994 889 1055 882 1103 948 904 962 1004 963 1070 960 1121 995 899 1014 988 1020 1047 1017 1096 1029 889 1048 960 1054 1007 1051 1048 
972 743 883 773 811 842 779 920 745 980 886 899 888 999 885 1062 879 1109 949 904 963 1009 963 1076 959 1126 996 897 1014 990 1019 1051 1016 1099 1029 886 1049 960 1058 1006 1058 1047 
978 743 888 773 813 844 777 921 743 981 883 899 887 1000 887 1061 882 1107 946 905 959 1008 962 1074 960 1123 995 899 1010 992 1015 1051 1014 1099 1030 890 1047 962 1056 1008 1056 1049 
973 743 884 772 809 840 776 917 742 979 882 898 884 999 882 1060 876 1105 944 903 959 1007 961 1071 959 1118 993 897 1007 991 1011 1048 1009 1092 1030 887 1049 962 1057 1008 1056 1048 
977 742 887 769 813 839 777 918 738 977 881 899 885 1003 885 1065 881 1110 945 904 959 1008 962 1073 961 1120 995 898 1010 991 1015 1048 1014 1092 1033 888 1050 961 1058 1007 1059 1047 
973 747 883 772 809 840 773 918 737 979 880 903 884 1006 884 1066 880 1109 944 907 958 1010 960 1073 959 1119 994 902 1009 993 1013 1049 1013 1094 1031 892 1045 965 1053 1010 1053 1049 
975 742 886 768 812 838 773 915 735 974 876 896 878 998 876 1060 872 1107 940 903 952 1006 952 1072 949 1122 991 899 1007 991 1010 1049 1008 1096 1030 891 1045 965 1052 1012 1051 1053 
976 741 886 767 811 836 776 915 739 976 880 897 881 1000 879 1062 872 1110 944 904 958 1008 959 1074 956 1125 994 900 1009 992 1014 1052 1012 1101 1031 892 1046 965 1053 1013 1053 1056 
975 739 885 768 812 835 777 912 741 973 882 897 885 1001 883 1063 877 1110 946 902 959 1007 959 1072 956 1119 995 895 1010 989 1014 1048 1012 1095 1031 885 1047 959 1055 1005 1055 1046 
976 738 888 766 814 834 779 909 744 969 885 898 886 1001 884 1063 878 1110 948 902 964 1006 966 1071 965 1119 997 896 1014 989 1019 1048 1019 1094 1034 885 1051 959 1059 1005 1060 1045 
971 742 883 771 811 836 777 911 743 969 881 899 886 1002 885 1062 880 1106 943 904 958 1009 962 1073 961 1117 990 897 1007 990 1014 1046 1013 1088 1026 885 1044 958 1054 1003 1056 1041 
978 740 888 767 814 836 779 913 742 972 883 897 884 1000 881 1062 875 1108 946 903 959 1007 961 1071 959 1119 995 898 1008 990 1014 1048 1013 1093 1031 889 1047 961 1056 1006 1058 1045 
