;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
1006;375;0;377;6,28783;2,1635;0,3188;1,548;User18;3DMouse;Circuit2;PathTracing;2,6793039562543104;0,0653803464662599
1007;376;0;378;6,303703;2,1635;0,3188;1,548;User18;3DMouse;Circuit2;PathTracing;2,6793039562543104;0,07593550169431262
1008;377;0;379;6,319412;2,1635;0,3188;1,548;User18;3DMouse;Circuit2;PathTracing;2,6793039562543104;0,08480833718716418
1009;378;0;380;6,33474;2,1635;0,3188;1,548;User18;3DMouse;Circuit2;PathTracing;2,6793039562543104;0,09644649796121296
1010;379;0;381;6,350708;2,1635;0,3188;1,548;User18;3DMouse;Circuit2;PathTracing;2,6793039562543104;0,1128965267186377
1011;380;0;382;6,366508;2,1635;0,3188;1,548;User18;3DMouse;Circuit2;PathTracing;2,6793039562543104;0,12084567822937586
1012;381;0;383;6,380249;2,1635;0,3188;1,5574;User18;3DMouse;Circuit2;PathTracing;2,6847458818294143;0,11692236918421006
1013;382;0;384;6,39875;2,1635;0,3188;1,5814;User18;3DMouse;Circuit2;PathTracing;2,6987388999308544;0,12399275662563092
1014;383;0;385;6,416138;2,1635;0,3188;1,6089;User18;3DMouse;Circuit2;PathTracing;2,714944732402485;0,12939514936021013
1015;384;0;386;6,432873;2,1747;0,3188;1,6449;User18;3DMouse;Circuit2;PathTracing;2,745295892977659;0,13555277889707362
1016;385;0;387;6,450378;2,2124;0,3188;1,6757;User18;3DMouse;Circuit2;PathTracing;2,7936208923187844;0,14074633892403643
1017;386;0;388;6,468391;2,2673;0,3188;1,716;User18;3DMouse;Circuit2;PathTracing;2,861282707108824;0,14586906066348515
1018;387;0;389;6,485317;2,3281;0,3274;1,7812;User18;3DMouse;Circuit2;PathTracing;2,949561630140994;0,15298189473983648
1019;388;0;390;6,502407;2,3864;0,3386;1,866;User18;3DMouse;Circuit2;PathTracing;3,0481979791345575;0,1574371350570729
1020;389;0;391;6,51976;2,4413;0,3463;1,9552;User18;3DMouse;Circuit2;PathTracing;3,1468518268262966;0,16033229857401654
1021;390;0;392;6,537067;2,4901;0,3506;2,0417;User18;3DMouse;Circuit2;PathTracing;3,239144525951258;0,1626604195262784
1022;391;0;393;6,554558;2,5244;0,36;2,0974;User18;3DMouse;Circuit2;PathTracing;3,301708969609526;0,16293416497325275
1023;392;0;394;6,573566;2,5313;0,3711;2,1274;User18;3DMouse;Circuit2;PathTracing;3,3273150827656823;0,1572145450116489
1024;393;0;395;6,591557;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,15258109810228593
1025;394;0;396;6,60873;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,15163103791669563
1026;395;0;397;6,621941;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,14493410200323442
1027;396;0;398;6,638485;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,13960822299038966
1028;397;0;399;6,655308;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,12266124771742604
1029;398;0;400;6,671947;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,11033190499643553
1030;399;0;401;6,688736;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,097487545904543
1031;400;0;402;6,704819;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,08386324371645504
1032;401;0;403;6,721066;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,07815555993730605
1033;402;0;404;6,737545;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,058238781550813634
1034;403;0;405;6,753979;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,03795929623452743
1035;404;0;406;6,770081;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,026257288834022674
1036;405;0;407;6,785583;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,00307131891030199
1037;406;0;408;6,801121;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1038;407;0;409;6,816715;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1039;408;0;410;6,832054;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1040;409;0;411;6,846874;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1041;410;0;412;6,863194;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1042;411;0;413;6,879662;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1043;412;0;414;6,895481;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1044;413;0;415;6,910999;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1045;414;0;416;6,926353;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1046;415;0;417;6,94244;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1047;416;0;418;6,958549;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1048;417;0;419;6,97205;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1049;418;0;420;6,987934;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1050;419;0;421;7,004662;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1051;420;0;422;7,021698;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1052;421;0;423;7,03775;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1053;422;0;424;7,053856;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1054;423;0;425;7,069733;2,5313;0,378;2,1437;User18;3DMouse;Circuit2;PathTracing;3,338534615665981;0,0
1055;0;0;1;0,0377655;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1056;1;0;3;0,06655884;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1057;2;0;4;0,08184814;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1058;3;0;5;0,09617996;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1059;4;0;6;0,1130219;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1060;5;0;7;0,1278267;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1061;6;0;8;0,1445885;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1062;7;0;9;0,1614952;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1063;8;0;10;0,1783218;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1064;9;0;11;0,1946945;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1065;10;0;12;0,2114983;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1066;11;0;13;0,2276649;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1067;12;0;14;0,2442474;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1068;13;0;15;0,26157;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0009068166162116142
1069;14;0;16;0,2780495;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,002617681178011644
1070;15;0;17;0,2945976;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0008048388065171608
1071;16;0;18;0,3110733;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1072;17;0;19;0,3272285;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1073;18;0;20;0,3427505;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1074;19;0;21;0,3573952;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1075;20;0;22;0,3721886;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1076;21;0;23;0,3862495;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1077;22;0;24;0,4015121;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1078;23;0;25;0,4161644;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1079;24;0;26;0,4317741;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1080;25;0;27;0,4494057;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0
1081;26;0;28;0,464283;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0028722176393332077
1082;27;0;29;0,4781914;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,014522508612690999
1083;28;0;30;0,4944534;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,018725470566173463
1084;29;0;31;0,510807;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,03334935511195436
1085;30;0;32;0,5265656;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,03445609903771807
1086;31;0;33;0,5418205;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,03454896319595413
1087;32;0;34;0,556572;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,03731372976116276
1088;33;0;35;0,572525;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04584772725670572
1089;34;0;36;0,5864868;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,046948852843914146
1090;35;0;37;0,6024361;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04365296518351869
1091;36;0;38;0,6174355;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,040451189426901735
1092;37;0;39;0,6327667;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,043894342471840986
1093;38;0;40;0,6463814;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04363639402337238
1094;39;0;41;0,6608353;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,043549424137500736
1095;40;0;42;0,6767311;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04042408755728211
1096;41;0;43;0,6919022;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,03544412189582946
1097;42;0;44;0,7063904;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,03852963116074104
1098;43;0;45;0,7213783;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,043738023163292894
1099;44;0;46;0,7354546;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04933783996260299
1100;45;0;47;0,7506218;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05081033700052551
1101;46;0;48;0,766037;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04455499970446386
1102;47;0;49;0,7825623;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,0446193281938605
1103;48;0;50;0,7977104;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,042585193775452446
1104;49;0;51;0,8156738;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04530949419386232
1105;50;0;52;0,8295021;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,053278610414401406
1106;51;0;53;0,8445244;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05532492758177998
1107;52;0;54;0,8602409;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05147201042713068
1108;53;0;55;0,8765182;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04478750649673202
1109;54;0;56;0,8922653;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04447322075267213
1110;55;0;57;0,906765;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04736591106060217
1111;56;0;58;0,922226;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,04906456035112061
1112;57;0;59;0,9358673;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05431083226755806
1113;58;0;60;0,9511681;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05740909531917726
1114;59;0;61;0,9659004;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05612486786341364
1115;60;0;62;0,9795418;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,05970828753928714
1116;61;0;63;0,9943352;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,06426676997405689
1117;62;0;64;1,010231;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,07038509941005522
1118;63;0;65;1,025993;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,07321840602742924
1119;64;0;66;1,041588;2,6873;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,22384572986984;0,06985797886271161
1120;65;0;67;1,056377;2,6856;0,132;-1,776;User17;3DMouse;Circuit2;PathTracing;3,2224287982824382;0,06489762626854212
1121;66;0;68;1,073269;2,6821;0,132;-1,7854;User17;3DMouse;Circuit2;PathTracing;3,224707361916737;0,05646393913821335
1122;67;0;69;1,090176;2,6658;0,132;-1,7966;User17;3DMouse;Circuit2;PathTracing;3,2174034872859822;0,05266751564701888
1123;68;0;70;1,105698;2,6444;0,132;-1,8026;User17;3DMouse;Circuit2;PathTracing;3,2030676109005256;0,051786927444547715
1124;69;0;71;1,12178;2,6178;0,132;-1,8077;User17;3DMouse;Circuit2;PathTracing;3,18403519609944;0,06009570089388383
1125;70;0;72;1,138073;2,587;0,132;-1,8103;User17;3DMouse;Circuit2;PathTracing;3,1602498461355872;0,0577015154175724
1126;71;0;73;1,154816;2,5518;0,132;-1,8146;User17;3DMouse;Circuit2;PathTracing;3,1339879387132297;0,05060092886771628
1127;72;0;74;1,172234;2,5098;0,132;-1,8163;User17;3DMouse;Circuit2;PathTracing;3,100881444041355;0,04050455450277202
1128;73;0;75;1,188522;2,4644;0,132;-1,8188;User17;3DMouse;Circuit2;PathTracing;3,065733974107995;0,030298296896449806
1129;74;0;76;1,204674;2,4164;0,132;-1,8206;User17;3DMouse;Circuit2;PathTracing;3,028365453507882;0,02915862658200652
1130;75;0;77;1,221558;2,3693;0,132;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,9909180613985398;0,026566039179219736
1131;76;0;78;1,238152;2,3221;0,132;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,9536683581607464;0,027516506004405805
1132;77;0;79;1,254784;2,2716;0,132;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,914133648273531;0,021854557989957613
1133;78;0;80;1,271526;2,2193;0,132;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,873551957073336;0,017399674987236047
1134;79;0;81;1,288979;2,167;0,132;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,833354435999845;0,017268792796174104
1135;80;0;82;1,306866;2,1164;0,132;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,794844775653918;0,021795125792571035
1136;81;0;83;1,324265;2,0658;0,1363;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,7569351987306483;0,025767872963028182
1137;82;0;84;1,34008;2,0118;0,1431;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,717057454306037;0,029500194338192287
1138;83;0;85;1,356579;1,9561;0,15;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,676455037918627;0,02707818016168595
1139;84;0;86;1,374439;1,897;0,1543;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,6338188719044444;0,009291165583587002
1140;85;0;87;1,39127;1,8353;0,156;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,5898352167657306;0,0006437614568977068
1141;86;0;88;1,408066;1,7753;0,1577;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,5477723092929634;0,0
1142;87;0;89;1,425068;1,7161;0,162;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,507155274409625;0,03114618894093013
1143;88;0;90;1,44186;1,6587;0,1688;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,468676465233952;0,06333139468649396
1144;89;0;91;1,458622;1,6073;0,1783;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,4351157138830177;0,10056735367910008
1145;90;0;92;1,4767;1,5601;0,192;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,4052776076785816;0,1346071161225666
1146;91;0;93;1,494324;1,5164;0,2083;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,3785378302646354;0,15251301447087773
1147;92;0;94;1,51358;1,4813;0,2237;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,357726816236351;0,1653648494923443
1148;93;0;95;1,531361;1,4496;0,2417;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,3397314824569078;0,1780615048074221
1149;94;0;96;1,547768;1,4187;0,2597;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,3226575597793144;0,17657831690445125
1150;95;0;97;1,564617;1,3887;0,2751;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,306241977763825;0,17435171502059266
1151;96;0;98;1,581223;1,3587;0,2906;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,2902179830749736;0,15783590509466183
1152;97;0;99;1,598419;1,3278;0,3051;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,273922428316322;0,1459344796223201
1153;98;0;100;1,614708;1,2978;0,3188;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,2584292417518865;0,134689052917091
1154;99;0;101;1,631176;1,2687;0,33;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,243453598806982;0,1251272166576829
1155;100;0;102;1,648067;1,2421;0,3394;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,22993029711693;0,10979131457087288
1156;101;0;103;1,663654;1,2121;0,3488;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,2148210334020217;0,09185632929935661
1157;102;0;104;1,680992;1,1821;0,3583;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,200073557861191;0,08458948792798804
1158;103;0;105;1,697548;1,1513;0,3703;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,185680246513657;0,07245790055421875
1159;104;0;106;1,714386;1,1196;0,3848;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,1716720654831843;0,057380892509893755
1160;105;0;107;1,730412;1,0844;0,3986;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,156244346079544;0,006452541662553379
1161;106;0;108;1,746841;1,0493;0,4123;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,1414028439319863;0,0
1162;107;0;109;1,764484;1,0124;0,4251;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,1260875170133517;0,0
1163;108;0;110;1,781254;0,973;0,4337;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,10936223773917;0,018966458552221788
1164;109;0;111;1,797638;0,9327;0,4397;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,092331173595614;0,053264607925426866
1165;110;0;112;1,815197;0,8916;0,4474;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,075982100115509;0,10772742044720474
1166;111;0;113;1,831387;0,8496;0,4551;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,059980711074742;0,12340485013385649
1167;112;0;114;1,848083;0,8084;0,4628;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,0450620430686204;0,13731962812720688
1168;113;0;115;1,863811;0,769;0,4731;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,032183301279685;0,14272778535412378
1169;114;0;116;1,880447;0,7287;0,4868;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,0205351494096804;0,1495753780336031
1170;115;0;117;1,897861;0,6867;0,5006;-1,8206;User17;3DMouse;Circuit2;PathTracing;2,0091644059160516;0,1458518306926555
1171;116;0;118;1,914516;0,6456;0,5143;-1,8206;User17;3DMouse;Circuit2;PathTracing;1,998971788195121;0,1424411048808878
1172;117;0;119;1,931278;0,6027;0,5263;-1,8206;User17;3DMouse;Circuit2;PathTracing;1,9886737640950565;0,13041108477693975
1173;118;0;120;1,947697;0,5581;0,5374;-1,8206;User17;3DMouse;Circuit2;PathTracing;1,9786001945820182;0,12446998619288774
1174;119;0;121;1,964546;0,511;0,546;-1,8206;User17;3DMouse;Circuit2;PathTracing;1,9682025708752644;0,12278461249021433
1175;120;0;122;1,980965;0,4604;0,5528;-1,8206;User17;3DMouse;Circuit2;PathTracing;1,9575853391359468;0,12329975593548603
1176;121;0;123;1,997295;0,409;0,558;-1,8206;User17;3DMouse;Circuit2;PathTracing;1,9476214621943353;0,12444574731988212
1177;122;0;124;2,014526;0,3576;0,564;-1,8206;User17;3DMouse;Circuit2;PathTracing;1,9392158518329;0,13017895772685772
1178;123;0;125;2,030716;0,3061;0,5717;-1,8206;User17;3DMouse;Circuit2;PathTracing;1,932646491213538;0,13072410709735305
1179;124;0;126;2,048325;0,2556;0,582;-1,8206;User17;3DMouse;Circuit2;PathTracing;1,928377483793046;0,13149625809967525
1180;125;0;127;2,064575;0,2024;0,594;-1,8206;User17;3DMouse;Circuit2;PathTracing;1,9257170404812853;0,13364455734801695
1181;126;0;128;2,080723;0,1476;0,6034;-1,8206;User17;3DMouse;Circuit2;PathTracing;1,923658410425302;0,13464602401284598
1182;127;0;129;2,098099;0,0927;0,6128;-1,8206;User17;3DMouse;Circuit2;PathTracing;1,9232008449457378;0,1305854534989157
1183;128;0;130;2,1143;0,0387;0,6206;-1,8197;User17;3DMouse;Circuit2;PathTracing;1,9230054966120094;0,1235358764542065
1184;129;0;131;2,130173;-0,017;0,63;-1,818;User17;3DMouse;Circuit2;PathTracing;1,9241395479538381;0,11022255046194518
1185;130;0;132;2,147755;-0,0727;0,6386;-1,8163;User17;3DMouse;Circuit2;PathTracing;1,9266657572085513;0,0953512810523156
1186;131;0;133;2,164703;-0,1284;0,6471;-1,8137;User17;3DMouse;Circuit2;PathTracing;1,9299566471814853;0,0902031816249469
1187;132;0;134;2,181801;-0,1842;0,654;-1,8128;User17;3DMouse;Circuit2;PathTracing;1,9359466624884065;0,08193939739651857
1188;133;0;135;2,197701;-0,2416;0,6617;-1,8128;User17;3DMouse;Circuit2;PathTracing;1,9448550820048265;0,07979074698977273
1189;134;0;136;2,21431;-0,299;0,6703;-1,8128;User17;3DMouse;Circuit2;PathTracing;1,9557471539030806;0,07615396204263147
1190;135;0;137;2,230972;-0,3547;0,6754;-1,8128;User17;3DMouse;Circuit2;PathTracing;1,966779369934513;0,07384589943133157
1191;136;0;138;2,24754;-0,4096;0,6788;-1,8128;User17;3DMouse;Circuit2;PathTracing;1,9785816738259758;0,07041284565829686
1192;137;0;139;2,264278;-0,4636;0,6823;-1,8128;User17;3DMouse;Circuit2;PathTracing;1,9916581257836397;0,0667012860538545
1193;138;0;140;2,280621;-0,5167;0,6883;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,0067335697595734;0,05649494518149645
1194;139;0;141;2,297878;-0,5699;0,6951;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,0234114411063313;0,04780995062192339
1195;140;0;142;2,314156;-0,623;0,7037;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,041951647321748;0,038280978679481326
1196;141;0;143;2,330524;-0,6744;0,7123;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,0611721155691973;0,028674857895406802
1197;142;0;144;2,34618;-0,7259;0,7217;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,081832255490341;0,02212929487672355
1198;143;0;145;2,36409;-0,7764;0,7303;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,1029452893501532;0,0068476528611247645
1199;144;0;146;2,381016;-0,8253;0,7397;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,1247399887986296;0,00011747030189646068
1200;145;0;147;2,397121;-0,8733;0,75;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,1474162917329283;0,0022487297710367393
1201;146;0;148;2,413715;-0,9222;0,762;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,171943986386389;0,002827440608727194
1202;147;0;149;2,441879;-0,971;0,7757;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,1979070339757323;0,002668002756307075
1203;148;0;150;2,458912;-1,0199;0,7886;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,2244841671722457;0,0041372988307313285
1204;149;0;151;2,47662;-1,0687;0,8023;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,2521209603393864;0,0059850811482196065
1205;150;0;152;2,496635;-1,1176;0,8168;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,28088488091793;0,007720528668126114
1206;151;0;153;2,516449;-1,1664;0,8314;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,3104022939739304;0,009513079954400983
1207;152;0;154;2,534069;-1,217;0,846;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,34159109154438;0,01325681324371919
1208;153;0;155;2,5509;-1,2676;0,8546;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,371369806672928;0,014139522130761861
1209;154;0;156;2,568584;-1,319;0,8563;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,3998446887246683;0,015085664479109973
1210;155;0;157;2,585777;-1,3713;0,8563;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,428982754158621;0,01736008820869106
1211;156;0;158;2,603107;-1,421;0,8563;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,45738367578203;0,026019360635445743
1212;157;0;159;2,622322;-1,469;0,8563;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,485448557101917;0,036932374818502645
1213;158;0;160;2,639889;-1,5144;0,8563;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5125486841054445;0,03968004674874992
1214;159;0;161;2,658115;-1,5539;0,8588;-1,8128;User17;3DMouse;Circuit2;PathTracing;2,5373975821695742;0,043007526096022985
