;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
2049;362;0;364;6,60968;-0,7468;0,1488;1,6249;User15;3DMouse;Circuit4;PathTracing;1,7944781107608976;0,04026046399554284
2050;363;0;365;6,629776;-0,6431;0,1617;1,6249;User15;3DMouse;Circuit4;PathTracing;1,754999860398855;0,04502798483981474
2051;364;0;366;6,650604;-0,5865;0,1617;1,6249;User15;3DMouse;Circuit4;PathTracing;1,7350588318555658;0,04264896117219408
2052;365;0;367;6,670467;-0,5719;0,1617;1,6249;User15;3DMouse;Circuit4;PathTracing;1,7301781729059005;0,011373944626087429
2053;366;0;368;6,692913;-0,5719;0,1617;1,6249;User15;3DMouse;Circuit4;PathTracing;1,7301781729059005;0,005633441949758566
2054;367;0;369;6,711681;-0,5719;0,1617;1,6249;User15;3DMouse;Circuit4;PathTracing;1,7301781729059005;0,01797925666568645
2055;368;0;370;6,729515;-0,5719;0,1617;1,6249;User15;3DMouse;Circuit4;PathTracing;1,7301781729059005;0,015297065634752194
2056;369;0;371;6,746777;-0,5719;0,1617;1,6249;User15;3DMouse;Circuit4;PathTracing;1,7301781729059005;0,014275906929764659
2057;370;0;372;6,764351;-0,5719;0,1617;1,6249;User15;3DMouse;Circuit4;PathTracing;1,7301781729059005;0,005249271691806445
2058;371;0;373;6,783978;-0,5719;0,1617;1,6249;User15;3DMouse;Circuit4;PathTracing;1,7301781729059005;0,009192982500559221
2059;372;0;374;6,801476;-0,5719;0,1617;1,6249;User15;3DMouse;Circuit4;PathTracing;1,7301781729059005;0,022635912873131048
2060;373;0;375;6,819477;-0,5711;0,1617;1,6249;User15;3DMouse;Circuit4;PathTracing;1,7299139024818548;0,037521805752327886
2061;374;0;376;6,83794;-0,5428;0,1617;1,6249;User15;3DMouse;Circuit4;PathTracing;1,720778527295131;0,05197745798842357
2062;375;0;377;6,857059;-0,4914;0,1617;1,6249;User15;3DMouse;Circuit4;PathTracing;1,7052626953053305;0,0653803464662599
2063;376;0;378;6,87928;-0,3996;0,1617;1,6274;User15;3DMouse;Circuit4;PathTracing;1,6835254111536302;0,07593550169431262
2064;377;0;379;6,897385;-0,2342;0,1617;1,6574;User15;3DMouse;Circuit4;PathTracing;1,6816573045659453;0,08480833718716418
2065;378;0;380;6,917564;-0,0456;0,1617;1,6926;User15;3DMouse;Circuit4;PathTracing;1,7009176964215524;0,09644649796121296
2066;379;0;381;6,93679;0,1541;0,1617;1,7286;User15;3DMouse;Circuit4;PathTracing;1,7429720766552745;0,1128965267186377
2067;380;0;382;6,954926;0,3564;0,1617;1,7646;User15;3DMouse;Circuit4;PathTracing;1,8074791866021582;0,12084567822937586
2068;381;0;383;6,975922;0,5595;0,1617;1,8014;User15;3DMouse;Circuit4;PathTracing;1,8932060373873731;0,11692236918421006
2069;382;0;384;6,995636;0,7532;0,1617;1,8512;User15;3DMouse;Circuit4;PathTracing;2,0050931574368307;0,12399275662563092
2070;383;0;385;7,013462;0,9315;0,1617;1,8983;User15;3DMouse;Circuit4;PathTracing;2,120703192339749;0,12939514936021013
2071;384;0;386;7,033718;1,0901;0,1617;1,9412;User15;3DMouse;Circuit4;PathTracing;2,232201231968122;0,13555277889707362
2072;385;0;387;7,053459;1,2084;0,1617;1,9746;User15;3DMouse;Circuit4;PathTracing;2,320651333139039;0,14074633892403643
2073;386;0;388;7,071228;1,2349;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,335997985872419;0,14586906066348515
2074;387;0;389;7,093517;1,2384;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,337850110678612;0,15298189473983648
2075;388;0;390;7,112465;1,2384;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,337850110678612;0,1574371350570729
2076;389;0;391;7,128319;1,2384;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,337850110678612;0,16033229857401654
2077;390;0;392;7,14426;1,2384;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,337850110678612;0,1626604195262784
2078;391;0;393;7,160915;1,2384;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,337850110678612;0,16293416497325275
2079;392;0;394;7,178032;1,2384;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,337850110678612;0,1572145450116489
2080;393;0;395;7,195553;1,2384;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,337850110678612;0,15258109810228593
2081;394;0;396;7,21299;1,2384;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,337850110678612;0,15163103791669563
2082;395;0;397;7,231239;1,2384;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,337850110678612;0,14493410200323442
2083;396;0;398;7,251404;1,2384;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,337850110678612;0,13960822299038966
2084;397;0;399;7,269264;1,2384;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,337850110678612;0,12266124771742604
2085;398;0;400;7,287094;1,2384;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,337850110678612;0,11033190499643553
2086;399;0;401;7,304256;1,2384;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,337850110678612;0,097487545904543
2087;400;0;402;7,321285;1,2384;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,337850110678612;0,08386324371645504
2088;401;0;403;7,33894;1,2384;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,337850110678612;0,07815555993730605
2089;402;0;404;7,356846;1,2384;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,337850110678612;0,058238781550813634
2090;403;0;405;7,377056;1,2666;0,1617;1,9763;User15;3DMouse;Circuit4;PathTracing;2,3529097177749936;0,03795929623452743
2091;404;0;406;7,395779;1,3344;0,1617;1,9797;User15;3DMouse;Circuit4;PathTracing;2,3929024927898754;0,026257288834022674
2092;405;0;407;7,414574;1,4449;0,1617;1,9977;User15;3DMouse;Circuit4;PathTracing;2,4707667210807256;0,00307131891030199
2093;406;0;408;7,434566;1,5898;0,1617;2,0226;User15;3DMouse;Circuit4;PathTracing;2,577696974044855;0,0
2094;407;0;409;7,454014;1,7646;0,1617;2,0534;User15;3DMouse;Circuit4;PathTracing;2,712270563568465;0,0
2095;408;0;410;7,474243;1,9841;0,1643;2,0903;User15;3DMouse;Circuit4;PathTracing;2,8866938511037152;0,0
2096;409;0;411;7,495953;2,2026;0,166;2,128;User15;3DMouse;Circuit4;PathTracing;3,067146354512611;0,0
2097;410;0;412;7,514458;2,4204;0,1711;2,1649;User15;3DMouse;Circuit4;PathTracing;3,2518307735797074;0,0
2098;411;0;413;7,534199;2,6381;0,1814;2,2;User15;3DMouse;Circuit4;PathTracing;3,4398368522358735;0,0
2099;412;0;414;7,553741;2,8541;0,1943;2,2223;User15;3DMouse;Circuit4;PathTracing;3,6224655402087675;0,0
2100;413;0;415;7,57254;3,0332;0,2071;2,2377;User15;3DMouse;Circuit4;PathTracing;3,7749826410196907;0,0
2101;414;0;416;7,59333;3,1661;0,2166;2,2446;User15;3DMouse;Circuit4;PathTracing;3,8870726684743113;0,0
2102;415;0;417;7,612907;3,2449;0,2174;2,2446;User15;3DMouse;Circuit4;PathTracing;3,9515652506317043;0,0
2103;416;0;418;7,631889;3,2509;0,2174;2,2446;User15;3DMouse;Circuit4;PathTracing;3,956493741938688;0,0
2104;417;0;419;7,654037;3,2509;0,2174;2,2446;User15;3DMouse;Circuit4;PathTracing;3,956493741938688;0,0
2105;418;0;420;7,671242;3,2509;0,2174;2,2446;User15;3DMouse;Circuit4;PathTracing;3,956493741938688;0,0
2106;419;0;421;7,689014;3,2509;0,2174;2,2446;User15;3DMouse;Circuit4;PathTracing;3,956493741938688;0,0
2107;420;0;422;7,710659;3,2509;0,2174;2,2446;User15;3DMouse;Circuit4;PathTracing;3,956493741938688;0,0
2108;421;0;423;7,727837;3,2526;0,2174;2,2446;User15;3DMouse;Circuit4;PathTracing;3,957890685706214;0,0
2109;422;0;424;7,746136;3,2766;0,2174;2,2446;User15;3DMouse;Circuit4;PathTracing;3,977637424401576;0,0
2110;423;0;425;7,764446;3,3341;0,2174;2,2446;User15;3DMouse;Circuit4;PathTracing;4,0251353679100035;0,0
2111;424;0;426;7,784576;3,4292;0,2174;2,2463;User15;3DMouse;Circuit4;PathTracing;4,105184416076822;0,0
2112;0;0;1;0,05143738;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2113;1;0;3;0,08493805;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2114;2;0;4;0,1031761;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2115;3;0;5;0,1213112;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2116;4;0;6;0,1382332;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2117;5;0;7;0,1546745;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2118;6;0;8;0,1724205;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2119;7;0;9;0,1885681;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2120;8;0;10;0,2055969;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2121;9;0;11;0,2227478;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2122;10;0;12;0,2391548;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2123;11;0;13;0,2553253;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2124;12;0;14;0,2717018;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2125;13;0;15;0,2900848;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0009068166162116142
2126;14;0;16;0,3066711;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,002617681178011644
2127;15;0;17;0,3238144;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0008048388065171608
2128;16;0;18;0,3399353;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2129;17;0;19;0,3565903;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2130;18;0;20;0,3732452;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2131;19;0;21;0,3899155;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2132;20;0;22;0,4066086;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2133;21;0;23;0,4238968;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2134;22;0;24;0,4406128;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2135;23;0;25;0,4573212;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2136;24;0;26;0,4747429;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2137;25;0;27;0,4919624;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2138;26;0;28;0,5102692;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0028722176393332077
2139;27;0;29;0,529953;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,014522508612690999
2140;28;0;30;0,5473213;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,018725470566173463
2141;29;0;31;0,5654526;1,7021;0,616;-2,852;User14;3DMouse;Circuit4;PathTracing;3,377943813919941;0,03334935511195436
2142;30;0;32;0,5842323;1,7021;0,616;-2,8443;User14;3DMouse;Circuit4;PathTracing;3,37144522423248;0,03445609903771807
2143;31;0;33;0,6063156;1,7021;0,616;-2,828;User14;3DMouse;Circuit4;PathTracing;3,3577052297663057;0,03454896319595413
2144;32;0;34;0,6239967;1,7021;0,616;-2,804;User14;3DMouse;Circuit4;PathTracing;3,3375165033299834;0,03731372976116276
2145;33;0;35;0,6422691;1,7021;0,616;-2,7731;User14;3DMouse;Circuit4;PathTracing;3,3115984086238472;0,04584772725670572
2146;34;0;36;0,66259;1,7021;0,616;-2,7363;User14;3DMouse;Circuit4;PathTracing;3,280844113943849;0,046948852843914146
2147;35;0;37;0,6819382;1,7021;0,616;-2,6857;User14;3DMouse;Circuit4;PathTracing;3,2387628656633694;0,04365296518351869
2148;36;0;38;0,703949;1,7021;0,616;-2,6308;User14;3DMouse;Circuit4;PathTracing;3,193385202257942;0,040451189426901735
2149;37;0;39;0,723259;1,7021;0,6168;-2,5708;User14;3DMouse;Circuit4;PathTracing;3,14429631078243;0,043894342471840986
2150;38;0;40;0,741787;1,7021;0,622;-2,5057;User14;3DMouse;Circuit4;PathTracing;3,092339066143944;0,04363639402337238
2151;39;0;41;0,7619972;1,7021;0,6254;-2,4337;User14;3DMouse;Circuit4;PathTracing;3,0349901581389025;0,043549424137500736
2152;40;0;42;0,781868;1,7021;0,6306;-2,36;User14;3DMouse;Circuit4;PathTracing;2,977314355253741;0,04042408755728211
2153;41;0;43;0,8029518;1,7021;0,6374;-2,2863;User14;3DMouse;Circuit4;PathTracing;2,920717524855836;0,03544412189582946
2154;42;0;44;0,8232994;1,7021;0,6494;-2,2091;User14;3DMouse;Circuit4;PathTracing;2,8633874309984666;0,03852963116074104
2155;43;0;45;0,841713;1,7021;0,6606;-2,1303;User14;3DMouse;Circuit4;PathTracing;2,805657651959697;0,043738023163292894
2156;44;0;46;0,8621216;1,7021;0,6674;-2,0514;User14;3DMouse;Circuit4;PathTracing;2,7478735651408708;0,04933783996260299
2157;45;0;47;0,8815613;1,7021;0,6768;-1,9666;User14;3DMouse;Circuit4;PathTracing;2,687511527417138;0,05081033700052551
2158;46;0;48;0,9018478;1,7021;0,6871;-1,8748;User14;3DMouse;Circuit4;PathTracing;2,6237617765338377;0,04455499970446386
2159;47;0;49;0,9232597;1,7021;0,694;-1,7763;User14;3DMouse;Circuit4;PathTracing;2,556173331368591;0,0446193281938605
2160;48;0;50;0,9418221;1,7021;0,6966;-1,6803;User14;3DMouse;Circuit4;PathTracing;2,4911451302563643;0,042585193775452446
2161;49;0;51;0,9619637;1,7021;0,7017;-1,5894;User14;3DMouse;Circuit4;PathTracing;2,4322252486149383;0,04530949419386232
2162;50;0;52;0,9812012;1,7021;0,7103;-1,502;User14;3DMouse;Circuit4;PathTracing;2,378586660182891;0,053278610414401406
2163;51;0;53;1,000607;1,7021;0,7223;-1,4223;User14;3DMouse;Circuit4;PathTracing;2,332766381359265;0,05532492758177998
2164;52;0;54;1,020508;1,7021;0,7326;-1,3443;User14;3DMouse;Circuit4;PathTracing;2,2893207857353675;0,05147201042713068
2165;53;0;55;1,039627;1,7021;0,7437;-1,2671;User14;3DMouse;Circuit4;PathTracing;2,248505394701111;0,04478750649673202
2166;54;0;56;1,058483;1,7021;0,754;-1,1908;User14;3DMouse;Circuit4;PathTracing;2,209901592831681;0,04447322075267213
2167;55;0;57;1,078796;1,7021;0,7677;-1,1171;User14;3DMouse;Circuit4;PathTracing;2,175872264173612;0,04736591106060217
2168;56;0;58;1,098572;1,7021;0,7831;-1,0477;User14;3DMouse;Circuit4;PathTracing;2,146640470595856;0,04906456035112061
2169;57;0;59;1,120407;1,7021;0,7968;-0,98;User14;3DMouse;Circuit4;PathTracing;2,1195364233718657;0,05431083226755806
2170;58;0;60;1,139828;1,7021;0,8088;-0,9148;User14;3DMouse;Circuit4;PathTracing;2,0947937583447205;0,05740909531917726
2171;59;0;61;1,158184;1,7021;0,8183;-0,8523;User14;3DMouse;Circuit4;PathTracing;2,07199772924586;0,05612486786341364
2172;60;0;62;1,178802;1,7021;0,8303;-0,7948;User14;3DMouse;Circuit4;PathTracing;2,053837758928392;0,05970828753928714
2173;61;0;63;1,198681;1,7021;0,8397;-0,7434;User14;3DMouse;Circuit4;PathTracing;2,0383532716386528;0,06426676997405689
2174;62;0;64;1,218552;1,7004;0,8414;-0,6997;User14;3DMouse;Circuit4;PathTracing;2,022101434152105;0,07038509941005522
2175;63;0;65;1,237946;1,6978;0,8414;-0,662;User14;3DMouse;Circuit4;PathTracing;2,007167855462019;0,07321840602742924
2176;64;0;66;1,257107;1,6841;0,8414;-0,6423;User14;3DMouse;Circuit4;PathTracing;1,9891445548275268;0,06985797886271161
2177;65;0;67;1,275902;1,6652;0,8414;-0,632;User14;3DMouse;Circuit4;PathTracing;1,9698398412053708;0,06489762626854212
2178;66;0;68;1,295609;1,6404;0,8414;-0,632;User14;3DMouse;Circuit4;PathTracing;1,948920244648303;0,05646393913821335
2179;67;0;69;1,315128;1,6095;0,8414;-0,632;User14;3DMouse;Circuit4;PathTracing;1,9229841939027996;0,05266751564701888
2180;68;0;70;1,337112;1,5744;0,8414;-0,632;User14;3DMouse;Circuit4;PathTracing;1,8937035987714657;0,051786927444547715
2181;69;0;71;1,356686;1,5341;0,8414;-0,632;User14;3DMouse;Circuit4;PathTracing;1,8603335104222576;0,06009570089388383
2182;70;0;72;1,378254;1,4929;0,8414;-0,632;User14;3DMouse;Circuit4;PathTracing;1,8265071502734394;0,0577015154175724
2183;71;0;73;1,399071;1,4501;0,8414;-0,632;User14;3DMouse;Circuit4;PathTracing;1,7916941619595683;0,05060092886771628
2184;72;0;74;1,417896;1,4064;0,8414;-0,6328;User14;3DMouse;Circuit4;PathTracing;1,7568012864294016;0,04050455450277202
2185;73;0;75;1,437466;1,3609;0,8414;-0,6371;User14;3DMouse;Circuit4;PathTracing;1,72217861442999;0,030298296896449806
2186;74;0;76;1,457268;1,3146;0,8388;-0,6448;User14;3DMouse;Circuit4;PathTracing;1,6874613002969874;0,02915862658200652
2187;75;0;77;1,475834;1,2675;0,8388;-0,6534;User14;3DMouse;Circuit4;PathTracing;1,6544102423522407;0,026566039179219736
2188;76;0;78;1,495617;1,2204;0,8388;-0,6603;User14;3DMouse;Circuit4;PathTracing;1,6214060842367652;0,027516506004405805
2189;77;0;79;1,515697;1,1784;0,8388;-0,6654;User14;3DMouse;Circuit4;PathTracing;1,5921586478740113;0,021854557989957613
2190;78;0;80;1,536907;1,1381;0,8388;-0,6723;User14;3DMouse;Circuit4;PathTracing;1,5655172755354696;0,017399674987236047
2191;79;0;81;1,55555;1,0978;0,8388;-0,6808;User14;3DMouse;Circuit4;PathTracing;1,5402074275888948;0,017268792796174104
2192;80;0;82;1,574337;1,0601;0,8388;-0,6877;User14;3DMouse;Circuit4;PathTracing;1,5166834673062142;0,021795125792571035
2193;81;0;83;1,594765;1,0241;0,8388;-0,692;User14;3DMouse;Circuit4;PathTracing;1,4937303136778073;0,025767872963028182
2194;82;0;84;1,614944;0,9898;0,8388;-0,6928;User14;3DMouse;Circuit4;PathTracing;1,4708029507721285;0,029500194338192287
2195;83;0;85;1,634792;0,9564;0,8388;-0,6937;User14;3DMouse;Circuit4;PathTracing;1,4489672494573507;0,02707818016168595
2196;84;0;86;1,655933;0,9238;0,8388;-0,6937;User14;3DMouse;Circuit4;PathTracing;1,4276594727034875;0,009291165583587002
2197;85;0;87;1,674503;0,8886;0,8388;-0,6937;User14;3DMouse;Circuit4;PathTracing;1,405138815206526;0,0006437614568977068
2198;86;0;88;1,695393;0,8509;0,8388;-0,6954;User14;3DMouse;Circuit4;PathTracing;1,3824606359676213;0,0
2199;87;0;89;1,715107;0,8081;0,8388;-0,7014;User14;3DMouse;Circuit4;PathTracing;1,3596223777211083;0,03114618894093013
2200;88;0;90;1,736095;0,7609;0,8388;-0,7143;User14;3DMouse;Circuit4;PathTracing;1,3389468772135809;0,06333139468649396
2201;89;0;91;1,754955;0,7121;0,8388;-0,7288;User14;3DMouse;Circuit4;PathTracing;1,319780773462017;0,10056735367910008
2202;90;0;92;1,774059;0,6632;0,8388;-0,7426;User14;3DMouse;Circuit4;PathTracing;1,3018734347086125;0,1346071161225666
2203;91;0;93;1,792809;0,6152;0,8388;-0,7546;User14;3DMouse;Circuit4;PathTracing;1,285098299742086;0,15251301447087773
2204;92;0;94;1,812614;0,5664;0,8388;-0,7666;User14;3DMouse;Circuit4;PathTracing;1,269673170544294;0,1653648494923443
2205;93;0;95;1,832249;0,5192;0,8388;-0,7811;User14;3DMouse;Circuit4;PathTracing;1,2582810854495112;0,1780615048074221
2206;94;0;96;1,851852;0,4721;0,8363;-0,8008;User14;3DMouse;Circuit4;PathTracing;1,2504226245553942;0,17657831690445125
2207;95;0;97;1,872257;0,4224;0,8354;-0,8214;User14;3DMouse;Circuit4;PathTracing;1,2453966757623853;0,17435171502059266
2208;96;0;98;1,890839;0,3701;0,8346;-0,842;User14;3DMouse;Circuit4;PathTracing;1,2419722903511172;0,15783590509466183
2209;97;0;99;1,909874;0,3186;0,8346;-0,8626;User14;3DMouse;Circuit4;PathTracing;1,2418300527850017;0,1459344796223201
2210;98;0;100;1,933708;0,2706;0,8346;-0,8831;User14;3DMouse;Circuit4;PathTracing;1,2448482357299624;0,134689052917091
2211;99;0;101;1,953594;0,2218;0,8346;-0,9046;User14;3DMouse;Circuit4;PathTracing;1,2506212696096288;0,1251272166576829
2212;100;0;102;1,97097;0,1721;0,8346;-0,926;User14;3DMouse;Circuit4;PathTracing;1,2584321872870228;0,10979131457087288
2213;101;0;103;1,990143;0,1224;0,8346;-0,9457;User14;3DMouse;Circuit4;PathTracing;1,2672361303245736;0,09185632929935661
2214;102;0;104;2,008747;0,0804;0,8346;-0,9594;User14;3DMouse;Circuit4;PathTracing;1,2741544961267453;0,08458948792798804
2215;103;0;105;2,028793;0,0384;0,8346;-0,9723;User14;3DMouse;Circuit4;PathTracing;1,2819512510232205;0,07245790055421875
2216;104;0;106;2,04953;-0,0045;0,8346;-0,9843;User14;3DMouse;Circuit4;PathTracing;1,2905130375164755;0,057380892509893755
2217;105;0;107;2,070389;-0,0482;0,8346;-0,9963;User14;3DMouse;Circuit4;PathTracing;1,3005745230474108;0,006452541662553379
2218;106;0;108;2,090195;-0,0928;0,8346;-1,0091;User14;3DMouse;Circuit4;PathTracing;1,312803035493139;0,0
2219;107;0;109;2,10849;-0,1382;0,8346;-1,022;User14;3DMouse;Circuit4;PathTracing;1,3267028303278772;0,0
2220;108;0;110;2,128838;-0,1836;0,8346;-1,0357;User14;3DMouse;Circuit4;PathTracing;1,3427362399220482;0,018966458552221788
2221;109;0;111;2,149136;-0,2291;0,8346;-1,0494;User14;3DMouse;Circuit4;PathTracing;1,360251568644565;0,053264607925426866
2222;110;0;112;2,168308;-0,2702;0,8346;-1,0631;User14;3DMouse;Circuit4;PathTracing;1,378313030483279;0,10772742044720474
2223;111;0;113;2,189365;-0,3105;0,8346;-1,0751;User14;3DMouse;Circuit4;PathTracing;1,395996926930715;0,12340485013385649
2224;112;0;114;2,20739;-0,3516;0,8346;-1,0854;User14;3DMouse;Circuit4;PathTracing;1,4136028013554585;0,13731962812720688
2225;113;0;115;2,227962;-0,3911;0,8346;-1,0923;User14;3DMouse;Circuit4;PathTracing;1,429208053433789;0,14272778535412378
2226;114;0;116;2,249298;-0,4262;0,8346;-1,0957;User14;3DMouse;Circuit4;PathTracing;1,441791278236902;0,1495753780336031
2227;115;0;117;2,270596;-0,4519;0,8346;-1,0957;User14;3DMouse;Circuit4;PathTracing;1,4495962403372877;0,1458518306926555
2228;116;0;118;2,288742;-0,4768;0,8346;-1,0957;User14;3DMouse;Circuit4;PathTracing;1,4575506474905082;0,1424411048808878
2229;117;0;119;2,30698;-0,5016;0,8346;-1,0957;User14;3DMouse;Circuit4;PathTracing;1,4658506779341476;0,13041108477693975
2230;118;0;120;2,325439;-0,5265;0,8346;-1,0957;User14;3DMouse;Circuit4;PathTracing;1,4745568486836984;0,12446998619288774
2231;119;0;121;2,345741;-0,5514;0,8346;-1,0957;User14;3DMouse;Circuit4;PathTracing;1,4836298763505673;0,12278461249021433
2232;120;0;122;2,365879;-0,5736;0,8346;-1,0957;User14;3DMouse;Circuit4;PathTracing;1,4920229924501833;0,12329975593548603
2233;121;0;123;2,386322;-0,5959;0,8346;-1,0957;User14;3DMouse;Circuit4;PathTracing;1,5007373054602193;0,12444574731988212
2234;122;0;124;2,40654;-0,6191;0,8346;-1,0957;User14;3DMouse;Circuit4;PathTracing;1,510099486788867;0,13017895772685772
2235;123;0;125;2,42485;-0,6396;0,8354;-1,0957;User14;3DMouse;Circuit4;PathTracing;1,519058856660926;0,13072410709735305
2236;124;0;126;2,444572;-0,6594;0,8388;-1,0957;User14;3DMouse;Circuit4;PathTracing;1,529363361010064;0,13149625809967525
2237;125;0;127;2,46619;-0,6782;0,8414;-1,0957;User14;3DMouse;Circuit4;PathTracing;1,538982680214433;0,13364455734801695
2238;126;0;128;2,485264;-0,6936;0,8423;-1,0948;User14;3DMouse;Circuit4;PathTracing;1,545683437835833;0,13464602401284598
2239;127;0;129;2,504623;-0,7125;0,844;-1,0897;User14;3DMouse;Circuit4;PathTracing;1,55159219513376;0,1305854534989157
2240;128;0;130;2,524197;-0,7348;0,844;-1,0863;User14;3DMouse;Circuit4;PathTracing;1,559588000082073;0,1235358764542065
2241;129;0;131;2,542965;-0,7588;0,844;-1,0846;User14;3DMouse;Circuit4;PathTracing;1,5698632424513927;0,11022255046194518
2242;130;0;132;2,563557;-0,7845;0,844;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,5818286696099548;0,0953512810523156
2243;131;0;133;2,583874;-0,8128;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,596476297976265;0,0902031816249469
2244;132;0;134;2,603981;-0,8428;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,6119567519012414;0,08193939739651857
2245;133;0;135;2,623287;-0,8728;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,6278429193260633;0,07979074698977273
2246;134;0;136;2,640903;-0,9028;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,6441230397996376;0,07615396204263147
2247;135;0;137;2,659534;-0,9345;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,661740948523566;0,07384589943133157
2248;136;0;138;2,682655;-0,9679;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,680750766770612;0,07041284565829686
2249;137;0;139;2,703903;-1,0039;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,701736742272435;0,0667012860538545
2250;138;0;140;2,722679;-1,0408;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,7237625619556771;0,05649494518149645
2251;139;0;141;2,740494;-1,0785;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,746784182433537;0,04780995062192339
2252;140;0;142;2,759861;-1,1162;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,7703093430245462;0,038280978679481326
2253;141;0;143;2,781326;-1,1539;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,794318238217513;0,028674857895406802
2254;142;0;144;2,801376;-1,1908;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,81826768381336;0,02212929487672355
2255;143;0;145;2,820732;-1,2276;0,8448;-1,0837;User14;3DMouse;Circuit4;PathTracing;1,842578218149775;0,0068476528611247645
