;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
443;107;0;109;1,574303;2,1464;-0,5714;0,5389;User19;Hand;Circuit3;PathTracing;2,2855949181777597;0,0
444;108;0;110;1,589752;2,1464;-0,5714;0,5389;User19;Hand;Circuit3;PathTracing;2,2855949181777597;0,018966458552221788
445;109;0;111;1,609283;2,1733;-0,4024;0,9221;User19;Hand;Circuit3;PathTracing;2,3948751658489424;0,053264607925426866
446;110;0;112;1,623268;2,1733;-0,4024;0,9221;User19;Hand;Circuit3;PathTracing;2,3948751658489424;0,10772742044720474
447;111;0;113;1,639771;2,6537;-0,6697;0,7678;User19;Hand;Circuit3;PathTracing;2,842558463778714;0,12340485013385649
448;112;0;114;1,650337;2,6537;-0,6697;0,7678;User19;Hand;Circuit3;PathTracing;2,842558463778714;0,13731962812720688
449;113;0;115;1,664284;2,6537;-0,6697;0,7678;User19;Hand;Circuit3;PathTracing;2,842558463778714;0,14272778535412378
450;114;0;116;1,675835;2,6537;-0,6697;0,7678;User19;Hand;Circuit3;PathTracing;2,842558463778714;0,1495753780336031
451;115;0;117;1,694626;2,9815;-0,831;1,0077;User19;Hand;Circuit3;PathTracing;3,255051849049413;0,1458518306926555
452;116;0;118;1,70871;2,9815;-0,831;1,0077;User19;Hand;Circuit3;PathTracing;3,255051849049413;0,1424411048808878
453;117;0;119;1,725487;2,9409;-0,8757;1,03;User19;Hand;Circuit3;PathTracing;3,236764325680818;0,13041108477693975
454;118;0;120;1,736084;2,9409;-0,8757;1,03;User19;Hand;Circuit3;PathTracing;3,236764325680818;0,12446998619288774
455;119;0;121;1,751099;2,9409;-0,8757;1,03;User19;Hand;Circuit3;PathTracing;3,236764325680818;0,12278461249021433
456;120;0;122;1,769882;3,1005;-0,4033;1,163;User19;Hand;Circuit3;PathTracing;3,3359136889314147;0,12329975593548603
457;121;0;123;1,783913;3,1005;-0,4033;1,163;User19;Hand;Circuit3;PathTracing;3,3359136889314147;0,12444574731988212
458;122;0;124;1,800224;3,0958;-0,8189;1,1796;User19;Hand;Circuit3;PathTracing;3,412628167556495;0,13017895772685772
459;123;0;125;1,812912;3,0958;-0,8189;1,1796;User19;Hand;Circuit3;PathTracing;3,412628167556495;0,13072410709735305
460;124;0;126;1,825714;3,0958;-0,8189;1,1796;User19;Hand;Circuit3;PathTracing;3,412628167556495;0,13149625809967525
461;125;0;127;1,842117;3,0932;-0,8784;1,3071;User19;Hand;Circuit3;PathTracing;3,4710204853904276;0,13364455734801695
462;126;0;128;1,853615;3,0932;-0,8784;1,3071;User19;Hand;Circuit3;PathTracing;3,4710204853904276;0,13464602401284598
463;127;0;129;1,871552;3,1156;-0,9187;1,2792;User19;Hand;Circuit3;PathTracing;3,491035045656231;0,1305854534989157
464;128;0;130;1,883583;3,1156;-0,9187;1,2792;User19;Hand;Circuit3;PathTracing;3,491035045656231;0,1235358764542065
465;129;0;131;1,897758;3,1156;-0,9187;1,2792;User19;Hand;Circuit3;PathTracing;3,491035045656231;0,11022255046194518
466;130;0;132;1,913826;3,0815;-0,9537;1,3499;User19;Hand;Circuit3;PathTracing;3,4967722187754813;0,0953512810523156
467;131;0;133;1,925743;3,0815;-0,9537;1,3499;User19;Hand;Circuit3;PathTracing;3,4967722187754813;0,0902031816249469
468;132;0;134;1,941818;3,0788;-0,9495;1,2521;User19;Hand;Circuit3;PathTracing;3,4566333476375535;0,08193939739651857
469;133;0;135;1,953117;3,0788;-0,9495;1,2521;User19;Hand;Circuit3;PathTracing;3,4566333476375535;0,07979074698977273
470;134;0;136;1,967941;3,0788;-0,9495;1,2521;User19;Hand;Circuit3;PathTracing;3,4566333476375535;0,07615396204263147
471;135;0;137;1,988823;3,1298;-0,8165;1,419;User19;Hand;Circuit3;PathTracing;3,5321213583341105;0,07384589943133157
472;136;0;138;2,002304;3,1298;-0,8165;1,419;User19;Hand;Circuit3;PathTracing;3,5321213583341105;0,07041284565829686
473;137;0;139;2,016411;3,1298;-0,8165;1,419;User19;Hand;Circuit3;PathTracing;3,5321213583341105;0,0667012860538545
474;138;0;140;2,028481;3,1298;-0,8165;1,419;User19;Hand;Circuit3;PathTracing;3,5321213583341105;0,05649494518149645
475;139;0;141;2,046921;3,1097;-0,7426;1,381;User19;Hand;Circuit3;PathTracing;3,482649831665538;0,04780995062192339
476;140;0;142;2,059731;3,1097;-0,7426;1,381;User19;Hand;Circuit3;PathTracing;3,482649831665538;0,038280978679481326
477;0;0;1;0,03419876;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
478;1;0;3;0,06384277;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
479;2;0;4;0,07709122;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
480;3;0;5;0,09423447;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
481;4;0;6;0,1090698;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
482;5;0;7;0,1236191;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
483;6;0;8;0,1348419;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
484;7;0;9;0,1510277;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
485;8;0;10;0,1636734;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
486;9;0;11;0,1800995;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
487;10;0;12;0,1929512;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
488;11;0;13;0,2066078;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
489;12;0;14;0,2223625;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
490;13;0;15;0,2344856;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0009068166162116142
491;14;0;16;0,2515259;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,002617681178011644
492;15;0;17;0,2655106;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0008048388065171608
493;16;0;18;0,2776375;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
494;17;0;19;0,294323;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
495;18;0;20;0,309761;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
496;19;0;21;0,3269348;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
497;20;0;22;0,3415947;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
498;21;0;23;0,3583832;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
499;22;0;24;0,3719292;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
500;23;0;25;0,38554;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
501;24;0;26;0,4022598;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
502;25;0;27;0,4177284;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0
503;26;0;28;0,4355888;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0028722176393332077
504;27;0;29;0,4496002;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,014522508612690999
505;28;0;30;0,4670334;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,018725470566173463
506;29;0;31;0,4794922;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,03334935511195436
507;30;0;32;0,4931488;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,03445609903771807
508;31;0;33;0,5087662;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,03454896319595413
509;32;0;34;0,5226479;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,03731372976116276
510;33;0;35;0,5376205;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,04584772725670572
511;34;0;36;0,5510368;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,046948852843914146
512;35;0;37;0,5659561;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,04365296518351869
513;36;0;38;0,5813065;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,040451189426901735
514;37;0;39;0,5931473;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,043894342471840986
515;38;0;40;0,6090508;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,04363639402337238
516;39;0;41;0,6238594;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,043549424137500736
517;40;0;42;0,636055;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,04042408755728211
518;41;0;43;0,6511383;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,03544412189582946
519;42;0;44;0,6655655;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,03852963116074104
520;43;0;45;0,6795959;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,043738023163292894
521;44;0;46;0,6933022;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,04933783996260299
522;45;0;47;0,7094345;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,05081033700052551
523;46;0;48;0,7235413;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,04455499970446386
524;47;0;49;0,7380791;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,0446193281938605
525;48;0;50;0,7507095;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,042585193775452446
526;49;0;51;0,7648125;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,04530949419386232
527;50;0;52;0,7776947;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,053278610414401406
528;51;0;53;0,7918549;-2,9757;0,5825;-1,388;User18;Hand;Circuit3;PathTracing;3,334762471301367;0,05532492758177998
529;52;0;54;0,8097687;-2,9204;0,1748;-1,5299;User18;Hand;Circuit3;PathTracing;3,30149741935383;0,05147201042713068
530;53;0;55;0,8235016;-2,9204;0,1748;-1,5299;User18;Hand;Circuit3;PathTracing;3,30149741935383;0,04478750649673202
531;54;0;56;0,8401299;-2,9855;-0,1472;-1,3988;User18;Hand;Circuit3;PathTracing;3,3002302237874255;0,04447322075267213
532;55;0;57;0,8530731;-2,9855;-0,1472;-1,3988;User18;Hand;Circuit3;PathTracing;3,3002302237874255;0,04736591106060217
533;56;0;58;0,8717575;-2,4748;-0,4583;-1,5396;User18;Hand;Circuit3;PathTracing;2,950430831251599;0,04906456035112061
534;57;0;59;0,8843536;-2,4748;-0,4583;-1,5396;User18;Hand;Circuit3;PathTracing;2,950430831251599;0,05431083226755806
535;58;0;60;0,8983536;-2,4748;-0,4583;-1,5396;User18;Hand;Circuit3;PathTracing;2,950430831251599;0,05740909531917726
536;59;0;61;0,9151268;-2,539;-0,4722;-1,39;User18;Hand;Circuit3;PathTracing;2,9328473945979527;0,05612486786341364
537;60;0;62;0,9257355;-2,539;-0,4722;-1,39;User18;Hand;Circuit3;PathTracing;2,9328473945979527;0,05970828753928714
538;61;0;63;0,9393616;-2,539;-0,4722;-1,39;User18;Hand;Circuit3;PathTracing;2,9328473945979527;0,06426676997405689
539;62;0;64;0,9549522;-1,9383;-0,5243;-0,9987;User18;Hand;Circuit3;PathTracing;2,24260987913636;0,07038509941005522
540;63;0;65;0,968235;-1,9383;-0,5243;-0,9987;User18;Hand;Circuit3;PathTracing;2,24260987913636;0,07321840602742924
541;64;0;66;0,9823036;-1,9383;-0,5243;-0,9987;User18;Hand;Circuit3;PathTracing;2,24260987913636;0,06985797886271161
542;65;0;67;1,00103;-1,9372;-0,321;-0,9768;User18;Hand;Circuit3;PathTracing;2,1931536836254772;0,06489762626854212
543;66;0;68;1,013432;-1,9372;-0,321;-0,9768;User18;Hand;Circuit3;PathTracing;2,1931536836254772;0,05646393913821335
544;67;0;69;1,031719;-0,9775;-0,8376;-0,2797;User18;Hand;Circuit3;PathTracing;1,3173124534445122;0,05266751564701888
545;68;0;70;1,042778;-0,9775;-0,8376;-0,2797;User18;Hand;Circuit3;PathTracing;1,3173124534445122;0,051786927444547715
546;69;0;71;1,060555;0,2295;-0,7019;-0,2891;User18;Hand;Circuit3;PathTracing;0,7930401440028114;0,06009570089388383
547;70;0;72;1,07407;0,2295;-0,7019;-0,2891;User18;Hand;Circuit3;PathTracing;0,7930401440028114;0,0577015154175724
548;71;0;73;1,090813;0,2042;-0,4915;0,2801;User18;Hand;Circuit3;PathTracing;0,6014365303172065;0,05060092886771628
549;72;0;74;1,103233;0,2042;-0,4915;0,2801;User18;Hand;Circuit3;PathTracing;0,6014365303172065;0,04050455450277202
550;73;0;75;1,118126;0,2042;-0,4915;0,2801;User18;Hand;Circuit3;PathTracing;0,6014365303172065;0,030298296896449806
551;74;0;76;1,131844;0,2042;-0,4915;0,2801;User18;Hand;Circuit3;PathTracing;0,6014365303172065;0,02915862658200652
552;75;0;77;1,143734;0,2042;-0,4915;0,2801;User18;Hand;Circuit3;PathTracing;0,6014365303172065;0,026566039179219736
553;76;0;78;1,163193;0,9475;-0,6528;0,8798;User18;Hand;Circuit3;PathTracing;1,4484309199958416;0,027516506004405805
554;77;0;79;1,176598;0,9475;-0,6528;0,8798;User18;Hand;Circuit3;PathTracing;1,4484309199958416;0,021854557989957613
555;78;0;80;1,18998;0,9475;-0,6528;0,8798;User18;Hand;Circuit3;PathTracing;1,4484309199958416;0,017399674987236047
556;79;0;81;1,202122;0,9475;-0,6528;0,8798;User18;Hand;Circuit3;PathTracing;1,4484309199958416;0,017268792796174104
557;80;0;82;1,219585;0,863;-0,4771;0,9274;User18;Hand;Circuit3;PathTracing;1,3536854028909378;0,021795125792571035
558;81;0;83;1,233521;0,863;-0,4771;0,9274;User18;Hand;Circuit3;PathTracing;1,3536854028909378;0,025767872963028182
559;82;0;84;1,248089;0,863;-0,4771;0,9274;User18;Hand;Circuit3;PathTracing;1,3536854028909378;0,029500194338192287
560;83;0;85;1,264656;1,6751;-0,5849;0,9835;User18;Hand;Circuit3;PathTracing;2,0286301461823935;0,02707818016168595
561;84;0;86;1,276047;1,6751;-0,5849;0,9835;User18;Hand;Circuit3;PathTracing;2,0286301461823935;0,009291165583587002
562;85;0;87;1,289734;1,6751;-0,5849;0,9835;User18;Hand;Circuit3;PathTracing;2,0286301461823935;0,0006437614568977068
563;86;0;88;1,3069;2,1282;-0,6467;1,0339;User18;Hand;Circuit3;PathTracing;2,45283618287076;0,0
564;87;0;89;1,318024;2,1282;-0,6467;1,0339;User18;Hand;Circuit3;PathTracing;2,45283618287076;0,03114618894093013
565;88;0;90;1,332436;2,1282;-0,6467;1,0339;User18;Hand;Circuit3;PathTracing;2,45283618287076;0,06333139468649396
566;89;0;91;1,348915;2,2671;-0,7541;1,1248;User18;Hand;Circuit3;PathTracing;2,640754486884383;0,10056735367910008
567;90;0;92;1,360191;2,2671;-0,7541;1,1248;User18;Hand;Circuit3;PathTracing;2,640754486884383;0,1346071161225666
568;91;0;93;1,379349;2,2382;-0,0489;1,8301;User18;Hand;Circuit3;PathTracing;2,8915733537297648;0,15251301447087773
569;92;0;94;1,392887;2,2382;-0,0489;1,8301;User18;Hand;Circuit3;PathTracing;2,8915733537297648;0,1653648494923443
570;93;0;95;1,406712;2,2382;-0,0489;1,8301;User18;Hand;Circuit3;PathTracing;2,8915733537297648;0,1780615048074221
571;94;0;96;1,424309;2,3193;-0,1264;1,5833;User18;Hand;Circuit3;PathTracing;2,8110439946752876;0,17657831690445125
572;95;0;97;1,436592;2,3193;-0,1264;1,5833;User18;Hand;Circuit3;PathTracing;2,8110439946752876;0,17435171502059266
573;96;0;98;1,457184;2,3253;-0,526;1,4818;User18;Hand;Circuit3;PathTracing;2,8070317650500503;0,15783590509466183
574;97;0;99;1,468929;2,3253;-0,526;1,4818;User18;Hand;Circuit3;PathTracing;2,8070317650500503;0,1459344796223201
575;98;0;100;1,483414;2,3253;-0,526;1,4818;User18;Hand;Circuit3;PathTracing;2,8070317650500503;0,134689052917091
576;99;0;101;1,499458;2,2674;0,1191;2,0979;User18;Hand;Circuit3;PathTracing;3,0913543924953024;0,1251272166576829
577;100;0;102;1,514462;2,2674;0,1191;2,0979;User18;Hand;Circuit3;PathTracing;3,0913543924953024;0,10979131457087288
578;101;0;103;1,532169;2,2986;-0,1765;1,7287;User18;Hand;Circuit3;PathTracing;2,8815131268137577;0,09185632929935661
579;102;0;104;1,544136;2,2986;-0,1765;1,7287;User18;Hand;Circuit3;PathTracing;2,8815131268137577;0,08458948792798804
580;103;0;105;1,558617;2,2986;-0,1765;1,7287;User18;Hand;Circuit3;PathTracing;2,8815131268137577;0,07245790055421875
581;104;0;106;1,581291;2,2988;-0,3104;1,5691;User18;Hand;Circuit3;PathTracing;2,8005185966174193;0,057380892509893755
582;105;0;107;1,596268;2,2988;-0,3104;1,5691;User18;Hand;Circuit3;PathTracing;2,8005185966174193;0,006452541662553379
583;106;0;108;1,617348;2,3031;-0,4461;1,5347;User18;Hand;Circuit3;PathTracing;2,803315699310372;0,0
584;107;0;109;1,6315;2,3031;-0,4461;1,5347;User18;Hand;Circuit3;PathTracing;2,803315699310372;0,0
585;108;0;110;1,648842;2,2766;-0,4761;1,6694;User18;Hand;Circuit3;PathTracing;2,862948677500175;0,018966458552221788
586;109;0;111;1,660275;2,2766;-0,4761;1,6694;User18;Hand;Circuit3;PathTracing;2,862948677500175;0,053264607925426866
587;110;0;112;1,674744;2,2766;-0,4761;1,6694;User18;Hand;Circuit3;PathTracing;2,862948677500175;0,10772742044720474
588;111;0;113;1,688126;2,2766;-0,4761;1,6694;User18;Hand;Circuit3;PathTracing;2,862948677500175;0,12340485013385649
589;112;0;114;1,706524;2,3371;-0,1583;1,8225;User18;Hand;Circuit3;PathTracing;2,967928831693914;0,13731962812720688
590;113;0;115;1,718365;2,3371;-0,1583;1,8225;User18;Hand;Circuit3;PathTracing;2,967928831693914;0,14272778535412378
591;114;0;116;1,731964;2,3371;-0,1583;1,8225;User18;Hand;Circuit3;PathTracing;2,967928831693914;0,1495753780336031
592;0;0;1;0,02532196;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
593;1;0;3;0,05270767;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
594;2;0;4;0,06958389;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
595;3;0;5;0,08369827;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
596;4;0;6;0,09674454;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
597;5;0;7;0,1130905;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
598;6;0;8;0,1249924;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
599;7;0;9;0,141243;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
600;8;0;10;0,15411;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
601;9;0;11;0,1669121;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
602;10;0;12;0,1821938;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
603;11;0;13;0,1942673;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
604;12;0;14;0,2106323;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
605;13;0;15;0,2246056;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0009068166162116142
606;14;0;16;0,2388344;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,002617681178011644
607;15;0;17;0,2543793;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0008048388065171608
608;16;0;18;0,2670097;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
609;17;0;19;0,283165;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
610;18;0;20;0,2958336;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
611;19;0;21;0,3088875;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
612;20;0;22;0,3228493;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
613;21;0;23;0,334919;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
614;22;0;24;0,3485985;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
615;23;0;25;0,3630447;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
616;24;0;26;0,374836;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
617;25;0;27;0,3911858;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0
618;26;0;28;0,4047508;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0028722176393332077
619;27;0;29;0,4167366;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,014522508612690999
620;28;0;30;0,4325027;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,018725470566173463
621;29;0;31;0,4434052;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,03334935511195436
622;30;0;32;0,4584465;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,03445609903771807
623;31;0;33;0,4751701;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,03454896319595413
624;32;0;34;0,4863586;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,03731372976116276
625;33;0;35;0,5025063;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,04584772725670572
626;34;0;36;0,5167618;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,046948852843914146
627;35;0;37;0,5321655;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,04365296518351869
628;36;0;38;0,5438766;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,040451189426901735
629;37;0;39;0,5575562;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,043894342471840986
630;38;0;40;0,5692139;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,04363639402337238
631;39;0;41;0,5834846;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,043549424137500736
632;40;0;42;0,5976715;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,04042408755728211
633;41;0;43;0,6100769;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,03544412189582946
634;42;0;44;0,6243591;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,03852963116074104
635;43;0;45;0,6360321;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,043738023163292894
636;44;0;46;0,6499481;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,04933783996260299
637;45;0;47;0,6626015;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,05081033700052551
638;46;0;48;0,679081;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,04455499970446386
639;47;0;49;0,6924248;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,0446193281938605
640;48;0;50;0,7069359;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,042585193775452446
641;49;0;51;0,7236366;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,04530949419386232
642;50;0;52;0,7363586;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,053278610414401406
643;51;0;53;0,7544708;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,05532492758177998
644;52;0;54;0,7673874;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,05147201042713068
645;53;0;55;0,784771;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,04478750649673202
646;54;0;56;0,8006935;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,04447322075267213
647;55;0;57;0,8157768;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,04736591106060217
648;56;0;58;0,8326111;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,04906456035112061
649;57;0;59;0,8459473;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,05431083226755806
650;58;0;60;0,8633728;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,05740909531917726
651;59;0;61;0,8769875;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,05612486786341364
652;60;0;62;0,8937531;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,05970828753928714
653;61;0;63;0,9082222;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,06426676997405689
654;62;0;64;0,9232292;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,07038509941005522
655;63;0;65;0,9383545;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,07321840602742924
656;64;0;66;0,951088;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,06985797886271161
657;65;0;67;0,9684639;-2,9757;0,5825;-1,388;User17;Hand;Circuit3;PathTracing;3,334762471301367;0,06489762626854212
