;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
1841;124;0;126;1,545408;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,13149625809967525
1842;125;0;127;1,558382;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,13364455734801695
1843;126;0;128;1,569477;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,13464602401284598
1844;127;0;129;1,582563;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,1305854534989157
1845;128;0;130;1,59313;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,1235358764542065
1846;129;0;131;1,603161;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,11022255046194518
1847;130;0;132;1,616997;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,0953512810523156
1848;131;0;133;1,627323;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,0902031816249469
1849;132;0;134;1,640234;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,08193939739651857
1850;133;0;135;1,651142;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,07979074698977273
1851;134;0;136;1,661812;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,07615396204263147
1852;135;0;137;1,674685;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,07384589943133157
1853;136;0;138;1,685331;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,07041284565829686
1854;137;0;139;1,696407;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,0667012860538545
1855;138;0;140;1,70887;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,05649494518149645
1856;139;0;141;1,718832;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,04780995062192339
1857;140;0;142;1,732307;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,038280978679481326
1858;141;0;143;1,74346;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,028674857895406802
1859;142;0;144;1,754406;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,02212929487672355
1860;143;0;145;1,766527;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,0068476528611247645
1861;144;0;146;1,77702;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,00011747030189646068
1862;145;0;147;1,787231;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,0022487297710367393
1863;146;0;148;1,80007;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,002827440608727194
1864;147;0;149;1,810572;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,002668002756307075
1865;148;0;150;1,821495;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,0041372988307313285
1866;149;0;151;1,833157;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,0059850811482196065
1867;150;0;152;1,844006;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,007720528668126114
1868;151;0;153;1,854336;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,009513079954400983
1869;152;0;154;1,866728;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,01325681324371919
1870;153;0;155;1,876629;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,014139522130761861
1871;154;0;156;1,8871;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,015085664479109973
1872;155;0;157;1,899637;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,01736008820869106
1873;156;0;158;1,910414;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,026019360635445743
1874;157;0;159;1,924088;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,036932374818502645
1875;158;0;160;1,935703;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,03968004674874992
1876;159;0;161;1,9491;-0,3849;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2553379823776545;0,043007526096022985
1877;160;0;162;1,960848;-0,384;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2550623251456479;0,04073042702215046
1878;161;0;163;1,975451;-0,3832;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2548177875691753;0,019975951223142108
1879;162;0;164;1,98831;-0,3797;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2537533768648441;0,020726191617730372
1880;163;0;165;2,02766;-0,3703;1,08;0,5112;User15;3DMouse;Circuit1;PathTracing;1,2509386595672867;0,020724096055400487
1881;164;0;166;2,041075;-0,2966;1,08;0,4914;User15;3DMouse;Circuit1;PathTracing;1,223047636030584;0,020637478616446714
1882;165;0;167;2,053986;-0,2229;1,08;0,4717;User15;3DMouse;Circuit1;PathTracing;1,1994103968200376;0,008410739913546905
1883;166;0;168;2,068094;-0,1217;1,08;0,4263;User15;3DMouse;Circuit1;PathTracing;1,1674513180428552;0,02454370144576723
1884;167;0;169;2,081758;0,012;1,08;0,356;User15;3DMouse;Circuit1;PathTracing;1,1372246919584537;0,03588848128967337
1885;168;0;170;2,095367;0,1894;1,08;0,2746;User15;3DMouse;Circuit1;PathTracing;1,1303439830423303;0,048910700327776
1886;169;0;171;2,109972;0,3591;1,08;0,1983;User15;3DMouse;Circuit1;PathTracing;1,1552816539701476;0,06927288504055529
1887;170;0;172;2,123835;0,522;1,08;0,1254;User15;3DMouse;Circuit1;PathTracing;1,2060717889081063;0,07271197450941846
1888;171;0;173;2,135691;0,6797;1,08;0,0586;User15;3DMouse;Circuit1;PathTracing;1,2774294696772892;0,0708398530460812
1889;172;0;174;2,152485;0,8374;1,08;-0,0083;User15;3DMouse;Circuit1;PathTracing;1,3666410099217718;0,0696717200367396
1890;173;0;175;2,166321;0,9857;1,0903;-0,0614;User15;3DMouse;Circuit1;PathTracing;1,4710977329871733;0,06679529505704762
1891;174;0;176;2,178947;1,1254;1,1177;-0,1026;User15;3DMouse;Circuit1;PathTracing;1,5894355004214544;0,07764149993555414
1892;175;0;177;2,193293;1,2626;1,1588;-0,1463;User15;3DMouse;Circuit1;PathTracing;1,719994154059833;0,08025582113310081
1893;176;0;178;2,207609;1,3568;1,1888;-0,1891;User15;3DMouse;Circuit1;PathTracing;1,8138110403236607;0,07757452630903883
1894;177;0;179;2,221062;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,08102439039469234
1895;178;0;180;2,234877;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,07438303312805239
1896;179;0;181;2,246267;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,06661271984268025
1897;180;0;182;2,258949;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,051584422256199414
1898;181;0;183;2,269234;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,03464094043524035
1899;182;0;184;2,282429;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,013530289193345535
1900;183;0;185;2,293259;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,010408080014884913
1901;184;0;186;2,303661;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,031909659020632475
1902;185;0;187;2,315245;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,05122354256921202
1903;186;0;188;2,326649;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,06648433626764261
1904;187;0;189;2,336494;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,07835831407528548
1905;188;0;190;2,349909;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,09465602905503845
1906;189;0;191;2,360363;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,10264595126123144
1907;190;0;192;2,371326;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,10684637478917658
1908;191;0;193;2,383331;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,10842052902503418
1909;192;0;194;2,394272;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,10520311976337071
1910;193;0;195;2,405357;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,10768289584270097
1911;194;0;196;2,418121;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,10752735049213591
1912;195;0;197;2,429659;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,10886863397876345
1913;196;0;198;2,442787;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,10701463524660326
1914;197;0;199;2,452023;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,1131716412553132
1915;198;0;200;2,463793;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,1221627251400248
1916;199;0;201;2,476454;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,13398258025361942
1917;200;0;202;2,486712;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,14348807356558302
1918;201;0;203;2,498867;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,14970812014233958
1919;202;0;204;2,509645;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,15532837410879274
1920;203;0;205;2,519213;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,1643549358533356
1921;204;0;206;2,531687;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,17361706625048345
1922;205;0;207;2,543695;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,16747772933625082
1923;206;0;208;2,555326;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,1605030176566613
1924;207;0;209;2,567167;1,3868;1,1923;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8398134742413426;0,15670054898056218
1925;208;0;210;2,577572;1,3868;1,182;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,833155293476251;0,150511231847962
1926;209;0;211;2,590982;1,3868;1,1717;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8265309250051038;0,14188442376341293
1927;210;0;212;2,603418;1,3868;1,1717;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8265309250051038;0,10798295143912728
1928;211;0;213;2,616465;1,4143;1,1717;-0,2003;User15;3DMouse;Circuit1;PathTracing;1,8474970825416746;0,09603299216623284
1929;212;0;214;2,629623;1,4948;1,1717;-0,1771;User15;3DMouse;Circuit1;PathTracing;1,9075304296393283;0,08841468572691369
1930;213;0;215;2,643932;1,6268;1,1717;-0,1308;User15;3DMouse;Circuit1;PathTracing;2,0090962570270245;0,07759038548317676
1931;214;0;216;2,65727;1,8043;1,1863;-0,0683;User15;3DMouse;Circuit1;PathTracing;2,16043307464036;0,05235529873281397
1932;215;0;217;2,670877;1,9817;1,2008;-0,0057;User15;3DMouse;Circuit1;PathTracing;2,3171292626869135;0,04446225801625925
1933;216;0;218;2,686462;2,1694;1,2274;0,0612;User15;3DMouse;Circuit1;PathTracing;2,493301538121693;0,03338321130372357
1934;217;0;219;2,701139;2,3537;1,2574;0,1289;User15;3DMouse;Circuit1;PathTracing;2,6716237871377024;0,019116463941148076
1935;218;0;220;2,715622;2,5423;1,2908;0,188;User15;3DMouse;Circuit1;PathTracing;2,857411053733782;0,012626041672029409
1936;219;0;221;2,728867;2,7334;1,326;0,2403;User15;3DMouse;Circuit1;PathTracing;3,0475392778436836;0,0048287454066962
1937;220;0;222;2,743521;2,9031;1,3757;0,2892;User15;3DMouse;Circuit1;PathTracing;3,225550610360966;0,0
1938;221;0;223;2,756834;3,0171;1,4297;0,3303;User15;3DMouse;Circuit1;PathTracing;3,3550011311473504;0,0
1939;222;0;224;2,771173;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,0
1940;223;0;225;2,784836;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,0
1941;224;0;226;2,796606;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,0
1942;225;0;227;2,810026;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,0
1943;226;0;228;2,821732;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,0
1944;227;0;229;2,834579;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,0
1945;228;0;230;2,845795;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,0
1946;229;0;231;2,858725;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,0
1947;230;0;232;2,869232;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,0020520928280758355
1948;231;0;233;2,883385;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,010433756684122386
1949;232;0;234;2,894794;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,014993849762271694
1950;233;0;235;2,907619;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,012765552271099878
1951;234;0;236;2,918602;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,010573287971794798
1952;235;0;237;2,931488;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,01079309288014052
1953;236;0;238;2,94376;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,011328421141243439
1954;237;0;239;2,954784;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,016880825987600545
1955;238;0;240;2,967615;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,016532376600283172
1956;239;0;241;2,979254;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,014546620152389167
1957;240;0;242;2,991711;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,013561237861298814
1958;241;0;243;3,00275;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,014566539660789246
1959;242;0;244;3,015356;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,012485004252195786
1960;243;0;245;3,027313;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,013938035963958484
1961;244;0;246;3,0403;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,015429997474097235
1962;245;0;247;3,050962;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,012511462055382339
1963;246;0;248;3,062714;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,009027922882863137
1964;247;0;249;3,075741;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,008136947736595346
1965;248;0;250;3,086317;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,007707402848653899
1966;249;0;251;3,099293;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,007245806759445195
1967;250;0;252;3,110172;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,0062131771108671074
1968;251;0;253;3,121868;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,008253134359824443
1969;252;0;254;3,133961;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,01578115132350355
1970;253;0;255;3,145525;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,014645306343684439
1971;254;0;256;3,158175;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,015005777710606516
1972;255;0;257;3,170103;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,00939518165042319
1973;256;0;258;3,182392;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,0019710685935523387
1974;257;0;259;3,194729;3,024;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,36521662007069;0,0011785628234939338
1975;258;0;260;3,208462;3,018;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,359826022281511;0,0006066581746031474
1976;259;0;261;3,223309;3,018;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,359826022281511;0,00016728692454215377
1977;260;0;262;3,235437;3,018;1,4391;0,3303;User15;3DMouse;Circuit1;PathTracing;3,359826022281511;0,00039014289724903506
1978;261;0;263;3,248566;3,018;1,4391;0,3449;User15;3DMouse;Circuit1;PathTracing;3,361292730483318;0,001229540391505246
1979;262;0;264;3,262421;3,018;1,4391;0,3594;User15;3DMouse;Circuit1;PathTracing;3,362811497839271;0,002068200578682955
1980;263;0;265;3,27738;3,018;1,4391;0,3989;User15;3DMouse;Circuit1;PathTracing;3,3672620955310264;0,0028189925365875723
1981;264;0;266;3,29105;3,0334;1,4426;0,4434;User15;3DMouse;Circuit1;PathTracing;3,3880988592424512;0,0037204389982985475
1982;265;0;267;3,304604;3,0514;1,4426;0,476;User15;3DMouse;Circuit1;PathTracing;3,4086232880739407;0,004685997303930378
1983;266;0;268;3,318504;3,066;1,4426;0,5077;User15;3DMouse;Circuit1;PathTracing;3,426253062749452;0,005545949971834219
1984;267;0;269;3,33305;3,0823;1,4426;0,5532;User15;3DMouse;Circuit1;PathTracing;3,4478541572984205;0,006434911972191593
1985;268;0;270;3,345133;3,0977;1,4426;0,6149;User15;3DMouse;Circuit1;PathTracing;3,4720227620221618;0,006911617100874068
1986;269;0;271;3,359997;3,1131;1,4426;0,6766;User15;3DMouse;Circuit1;PathTracing;3,497180854631342;0,007499925560446208
1987;270;0;272;3,373703;3,1294;1,4426;0,74;User15;3DMouse;Circuit1;PathTracing;3,5244629548343958;0,008004200527959249
1988;271;0;273;3,387699;3,1457;1,4426;0,7846;User15;3DMouse;Circuit1;PathTracing;3,548537784778401;0,008702572645765905
1989;272;0;274;3,401999;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,008356593487359731
1990;273;0;275;3,416395;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,009168001427997119
1991;274;0;276;3,427433;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,0112379287752713
1992;275;0;277;3,438719;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,009690011441915836
1993;276;0;278;3,451124;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,0075418961544651
1994;277;0;279;3,46291;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,005522941860004238
1995;278;0;280;3,475868;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,0004085587643354316
1996;279;0;281;3,486763;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,0006524518076904684
1997;280;0;282;3,49962;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,008308864194238375
1998;281;0;283;3,51049;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,010136986091588085
1999;282;0;284;3,523361;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,013194980266178824
2000;283;0;285;3,534458;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,01519020712487329
2001;284;0;286;3,546137;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,02495546178440211
2002;285;0;287;3,558666;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,0305567516037355
2003;286;0;288;3,569908;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,04067429097335307
2004;287;0;289;3,582293;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,041766699888080794
2005;288;0;290;3,594494;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,04444725940912431
2006;289;0;291;3,605934;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,040286866581621616
2007;290;0;292;3,618866;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,03802658765784983
2008;291;0;293;3,630407;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,03693780074482689
2009;292;0;294;3,64381;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,04075914788542523
2010;293;0;295;3,654766;3,1543;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,562514513654646;0,04345110346541059
2011;294;0;296;3,667545;3,1646;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,5716374858039557;0,04900864179618036
2012;295;0;297;3,682993;3,1817;1,4426;0,8129;User15;3DMouse;Circuit1;PathTracing;3,5867974657066997;0,053974621856260896
2013;296;0;298;3,695795;3,2066;1,4426;0,8232;User15;3DMouse;Circuit1;PathTracing;3,611237538573169;0,05951045180118175
2014;297;0;299;3,709917;3,2314;1,4426;0,8334;User15;3DMouse;Circuit1;PathTracing;3,635601226757412;0,06398978787850496
2015;298;0;300;3,723398;3,2717;1,4426;0,8634;User15;3DMouse;Circuit1;PathTracing;3,6783930200564487;0,06259323297425556
2016;299;0;301;3,736792;3,3188;1,4426;0,9037;User15;3DMouse;Circuit1;PathTracing;3,729906418397116;0,06186120860829725
2017;300;0;302;3,749903;3,3711;1,4426;0,9449;User15;3DMouse;Circuit1;PathTracing;3,7865876432482057;0,06603432129419318
2018;301;0;303;3,763399;3,4354;1,4426;0,9894;User15;3DMouse;Circuit1;PathTracing;3,855123899435659;0,0642745181474007
2019;302;0;304;3,779112;3,5;1,4426;1,0632;User15;3DMouse;Circuit1;PathTracing;3,9321099933750583;0,06643881286969133
2020;303;0;305;3,793621;3,5;1,4434;1,1609;User15;3DMouse;Circuit1;PathTracing;3,959935904784319;0,060183538632356814
2021;304;0;306;3,807453;3,5;1,4443;1,2586;User15;3DMouse;Circuit1;PathTracing;3,989997048871089;0,053696522784012934
2022;305;0;307;3,820663;3,5;1,4468;1,376;User15;3DMouse;Circuit1;PathTracing;4,029467240219232;0,05279545339907532
2023;306;0;308;3,834972;3,5;1,4486;1,5037;User15;3DMouse;Circuit1;PathTracing;4,075482259806807;0,055764123624066464
2024;307;0;309;3,849363;3,5;1,4571;1,6237;User15;3DMouse;Circuit1;PathTracing;4,124262612880028;0,061308587759485
2025;308;0;310;3,862629;3,5;1,4768;1,7274;User15;3DMouse;Circuit1;PathTracing;4,1731102309907895;0,05799766195556266
2026;309;0;311;3,876741;3,5;1,4991;1,8174;User15;3DMouse;Circuit1;PathTracing;4,219033487660414;0,05123005517618573
2027;310;0;312;3,89114;3,5;1,5214;1,8972;User15;3DMouse;Circuit1;PathTracing;4,261927474746608;0,03917220487974582
2028;311;0;313;3,904985;3,5;1,5471;1,9409;User15;3DMouse;Circuit1;PathTracing;4,290758816340065;0,03943507014406311
2029;312;0;314;3,9186;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,04466548483973032
2030;313;0;315;3,932781;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,04764184755928458
2031;314;0;316;3,94455;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,04057226834301808
2032;315;0;317;3,957933;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,02358495263902949
2033;316;0;318;3,970335;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,020075233516682722
2034;317;0;319;3,982965;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,022906745754809776
2035;318;0;320;3,994371;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,027646370737360648
2036;319;0;321;4,007021;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,03691235898362333
2037;320;0;322;4,018885;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,024746819473784765
2038;321;0;323;4,030554;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,015528397744636102
2039;322;0;324;4,044067;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,013912540693783892
2040;323;0;325;4,055393;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,006547081272325617
2041;324;0;326;4,06839;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,013153509175003464
2042;325;0;327;4,080032;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,0149258631663014
2043;326;0;328;4,093504;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,015553168091622993
2044;327;0;329;4,105444;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,02635541105558481
2045;328;0;330;4,118368;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,03002629058364814
2046;329;0;331;4,131845;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,02661991971686195
2047;330;0;332;4,145168;3,5;1,5728;1,9846;User15;3DMouse;Circuit1;PathTracing;4,31999270832718;0,02127983892671237
