;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
805;39;0;40;1,069267;-2,5036;0,0593;2,8695;User17;Hand;Circuit0;PathTracing;3,8086165073422658;0,043549424137500736
806;40;0;41;1,091888;-2,5036;0,0593;2,8695;User17;Hand;Circuit0;PathTracing;3,8086165073422658;0,04042408755728211
807;41;0;42;1,121597;-2,5036;0,0593;2,8695;User17;Hand;Circuit0;PathTracing;3,8086165073422658;0,03544412189582946
808;42;0;43;1,148064;-2,5036;0,0593;2,8695;User17;Hand;Circuit0;PathTracing;3,8086165073422658;0,03852963116074104
809;43;0;44;1,173599;-2,5036;0,0593;2,8695;User17;Hand;Circuit0;PathTracing;3,8086165073422658;0,043738023163292894
810;44;0;45;1,197895;-2,5036;0,0593;2,8695;User17;Hand;Circuit0;PathTracing;3,8086165073422658;0,04933783996260299
811;45;0;46;1,225594;-2,6926;0,0196;2,9652;User17;Hand;Circuit0;PathTracing;4,005357656939015;0,05081033700052551
812;46;0;47;1,25639;-2,8111;-0,0518;3,0342;User17;Hand;Circuit0;PathTracing;4,136585075880828;0,04455499970446386
813;47;0;48;1,280136;-2,8111;-0,0518;3,0342;User17;Hand;Circuit0;PathTracing;4,136585075880828;0,0446193281938605
814;48;0;49;1,304462;-2,8111;-0,0518;3,0342;User17;Hand;Circuit0;PathTracing;4,136585075880828;0,042585193775452446
815;49;0;50;1,333736;-2,842;-0,1612;3,1621;User17;Hand;Circuit0;PathTracing;4,254624055072316;0,04530949419386232
816;50;0;51;1,363194;-3,1168;-0,081;3,184;User17;Hand;Circuit0;PathTracing;4,4563279995978755;0,053278610414401406
817;51;0;52;1,39249;-3,1664;-0,1721;3,1662;User17;Hand;Circuit0;PathTracing;4,4811304165355414;0,05532492758177998
818;52;0;53;1,417171;-3,1664;-0,1721;3,1662;User17;Hand;Circuit0;PathTracing;4,4811304165355414;0,05147201042713068
819;53;0;54;1,44096;-3,1664;-0,1721;3,1662;User17;Hand;Circuit0;PathTracing;4,4811304165355414;0,04478750649673202
820;54;0;55;1,470596;-3,1416;-0,125;3,2343;User17;Hand;Circuit0;PathTracing;4,510650956347654;0,04447322075267213
821;55;0;56;1,495255;-3,1416;-0,125;3,2343;User17;Hand;Circuit0;PathTracing;4,510650956347654;0,04736591106060217
822;56;0;57;1,524132;-3,1286;-0,1208;3,2587;User17;Hand;Circuit0;PathTracing;4,51905480050862;0,04906456035112061
823;57;0;58;1,552616;-3,0311;-0,1623;3,3756;User17;Hand;Circuit0;PathTracing;4,539667813838364;0,05431083226755806
824;58;0;59;1,580639;-3,0492;-0,1592;3,3753;User17;Hand;Circuit0;PathTracing;4,551441021259092;0,05740909531917726
825;59;0;60;1,604256;-3,0492;-0,1592;3,3753;User17;Hand;Circuit0;PathTracing;4,551441021259092;0,05612486786341364
826;60;0;61;1,6334;-2,8869;-0,2407;3,4166;User17;Hand;Circuit0;PathTracing;4,47942894351501;0,05970828753928714
827;61;0;62;1,661163;-2,9791;-0,2618;3,4286;User17;Hand;Circuit0;PathTracing;4,549601522111579;0,06426676997405689
828;62;0;63;1,691624;-2,8033;-0,3579;3,5082;User17;Hand;Circuit0;PathTracing;4,504891845538581;0,07038509941005522
829;63;0;64;1,716232;-2,8033;-0,3579;3,5082;User17;Hand;Circuit0;PathTracing;4,504891845538581;0,07321840602742924
830;64;0;65;1,746521;-2,8888;-0,2298;3,5037;User17;Hand;Circuit0;PathTracing;4,546854645796366;0,06985797886271161
831;65;0;66;1,774799;-2,6338;-0,2738;3,4959;User17;Hand;Circuit0;PathTracing;4,3855656066236195;0,06489762626854212
832;66;0;67;1,803432;-2,6705;-0,1912;3,5013;User17;Hand;Circuit0;PathTracing;4,4076330813714515;0,05646393913821335
833;67;0;68;1,830242;-2,6705;-0,1912;3,5013;User17;Hand;Circuit0;PathTracing;4,4076330813714515;0,05266751564701888
834;68;0;69;1,864395;-2,3704;-0,2159;3,4516;User17;Hand;Circuit0;PathTracing;4,1927260261075965;0,051786927444547715
835;69;0;70;1,891869;-2,11;-0,2966;3,462;User17;Hand;Circuit0;PathTracing;4,065158737368075;0,06009570089388383
836;70;0;71;1,915802;-2,11;-0,2966;3,462;User17;Hand;Circuit0;PathTracing;4,065158737368075;0,0577015154175724
837;71;0;72;1,943119;-1,9444;-0,2741;3,4848;User17;Hand;Circuit0;PathTracing;3,999956651015108;0,05060092886771628
838;72;0;73;1,972275;-1,969;-0,1975;3,5022;User17;Hand;Circuit0;PathTracing;4,022607623171815;0,04050455450277202
839;73;0;74;2,000679;-1,754;-0,213;3,4691;User17;Hand;Circuit0;PathTracing;3,8931400963746476;0,030298296896449806
840;74;0;75;2,025154;-1,754;-0,213;3,4691;User17;Hand;Circuit0;PathTracing;3,8931400963746476;0,02915862658200652
841;75;0;76;2,055748;-1,703;-0,1631;3,4839;User17;Hand;Circuit0;PathTracing;3,881284557978196;0,026566039179219736
842;76;0;77;2,083992;-1,4731;-0,2888;3,4527;User17;Hand;Circuit0;PathTracing;3,764912527536331;0,027516506004405805
843;77;0;78;2,113071;-1,4829;-0,1707;3,4808;User17;Hand;Circuit0;PathTracing;3,7873604977609405;0,021854557989957613
844;78;0;79;2,136715;-1,4829;-0,1707;3,4808;User17;Hand;Circuit0;PathTracing;3,7873604977609405;0,017399674987236047
845;79;0;80;2,163967;-1,287;-0,2942;3,4588;User17;Hand;Circuit0;PathTracing;3,7021912538387314;0,017268792796174104
846;80;0;81;2,191166;-1,1723;-0,3048;3,425;User17;Hand;Circuit0;PathTracing;3,6328797571623532;0,021795125792571035
847;81;0;82;2,219265;-1,2317;-0,26;3,4488;User17;Hand;Circuit0;PathTracing;3,6713630071132983;0,025767872963028182
848;82;0;83;2,242149;-1,2317;-0,26;3,4488;User17;Hand;Circuit0;PathTracing;3,6713630071132983;0,029500194338192287
849;83;0;84;2,272327;-1,1355;-0,3046;3,4431;User17;Hand;Circuit0;PathTracing;3,6382796786393428;0,02707818016168595
850;84;0;85;2,30035;-1,1706;-0,3281;3,4355;User17;Hand;Circuit0;PathTracing;3,6442577049380027;0,009291165583587002
851;85;0;86;2,32975;-1,0997;-0,3934;3,4101;User17;Hand;Circuit0;PathTracing;3,604564559000157;0,0006437614568977068
852;86;0;87;2,358089;-1,0497;-0,4413;3,5006;User17;Hand;Circuit0;PathTracing;3,681143319676646;0,0
853;87;0;88;2,385853;-1,0497;-0,4413;3,5006;User17;Hand;Circuit0;PathTracing;3,681143319676646;0,03114618894093013
854;88;0;89;2,414654;-0,9365;-0,4642;3,4534;User17;Hand;Circuit0;PathTracing;3,6081138355101823;0,06333139468649396
855;89;0;90;2,442249;-0,7687;-0,4061;3,362;User17;Hand;Circuit0;PathTracing;3,4725870615435976;0,10056735367910008
856;90;0;91;2,471264;-0,7502;-0,3472;3,3828;User17;Hand;Circuit0;PathTracing;3,4823388290055863;0,1346071161225666
857;91;0;92;2,499767;-0,7626;-0,266;3,2771;User17;Hand;Circuit0;PathTracing;3,3751591325447157;0,15251301447087773
858;92;0;93;2,523949;-0,7626;-0,266;3,2771;User17;Hand;Circuit0;PathTracing;3,3751591325447157;0,1653648494923443
859;93;0;94;2,552956;-0,7434;-0,2588;3,2771;User17;Hand;Circuit0;PathTracing;3,3703123608947583;0,1780615048074221
860;94;0;95;2,580338;-0,5264;-0,2667;3,1618;User17;Hand;Circuit0;PathTracing;3,216396289327545;0,17657831690445125
861;95;0;96;2,604195;-0,5264;-0,2667;3,1618;User17;Hand;Circuit0;PathTracing;3,216396289327545;0,17435171502059266
862;96;0;97;2,629498;-0,5264;-0,2667;3,1618;User17;Hand;Circuit0;PathTracing;3,216396289327545;0,15783590509466183
863;97;0;98;2,6576;-0,5084;-0,2425;3,1324;User17;Hand;Circuit0;PathTracing;3,1826414454034873;0,1459344796223201
864;98;0;99;2,685886;-0,2196;-0,3893;3,083;User17;Hand;Circuit0;PathTracing;3,1152315564015463;0,134689052917091
865;99;0;100;2,709064;-0,2196;-0,3893;3,083;User17;Hand;Circuit0;PathTracing;3,1152315564015463;0,1251272166576829
866;100;0;101;2,735992;-0,2196;-0,3893;3,083;User17;Hand;Circuit0;PathTracing;3,1152315564015463;0,10979131457087288
867;101;0;102;2,75864;-0,2196;-0,3893;3,083;User17;Hand;Circuit0;PathTracing;3,1152315564015463;0,09185632929935661
868;102;0;103;2,788334;0,0248;-0,295;3,0959;User17;Hand;Circuit0;PathTracing;3,1100220015298925;0,08458948792798804
869;103;0;104;2,816395;0,0806;-0,2842;3,1514;User17;Hand;Circuit0;PathTracing;3,1652153102119294;0,07245790055421875
870;104;0;105;2,840641;0,0806;-0,2842;3,1514;User17;Hand;Circuit0;PathTracing;3,1652153102119294;0,057380892509893755
871;105;0;106;2,869606;0,3473;-0,2705;3,0686;User17;Hand;Circuit0;PathTracing;3,1000150806084803;0,006452541662553379
872;106;0;107;2,89241;0,3473;-0,2705;3,0686;User17;Hand;Circuit0;PathTracing;3,1000150806084803;0,0
873;107;0;108;2,919979;0,3473;-0,2705;3,0686;User17;Hand;Circuit0;PathTracing;3,1000150806084803;0,0
874;108;0;109;2,947136;0,5568;-0,2298;3,0746;User17;Hand;Circuit0;PathTracing;3,1330495431767433;0,018966458552221788
875;109;0;110;2,974834;0,6338;-0,2479;3,0557;User17;Hand;Circuit0;PathTracing;3,1305685330303823;0,053264607925426866
876;110;0;111;3,0033;0,8269;-0,2715;3,1087;User17;Hand;Circuit0;PathTracing;3,2282335030167815;0,10772742044720474
877;111;0;112;3,025307;0,8269;-0,2715;3,1087;User17;Hand;Circuit0;PathTracing;3,2282335030167815;0,12340485013385649
878;112;0;113;3,055012;0,9643;-0,3323;3,1019;User17;Hand;Circuit0;PathTracing;3,265284273995145;0,13731962812720688
879;113;0;114;3,083817;0,9667;-0,1819;3,0493;User17;Hand;Circuit0;PathTracing;3,2040329258607816;0,14272778535412378
880;114;0;115;3,112457;1,0602;-0,102;3,0045;User17;Hand;Circuit0;PathTracing;3,1877026664982417;0,1495753780336031
881;115;0;116;3,13689;1,0602;-0,102;3,0045;User17;Hand;Circuit0;PathTracing;3,1877026664982417;0,1458518306926555
882;116;0;117;3,164494;1,0989;-0,0833;3,0425;User17;Hand;Circuit0;PathTracing;3,23594288423019;0,1424411048808878
883;117;0;118;3,192169;1,2338;0,075;2,8831;User17;Hand;Circuit0;PathTracing;3,136901823455749;0,13041108477693975
884;118;0;119;3,216408;1,2338;0,075;2,8831;User17;Hand;Circuit0;PathTracing;3,136901823455749;0,12446998619288774
885;119;0;120;3,245918;1,2757;0,141;2,8041;User17;Hand;Circuit0;PathTracing;3,0838722898330273;0,12278461249021433
886;120;0;121;3,274414;1,4638;0,1744;2,8152;User17;Hand;Circuit0;PathTracing;3,1778100698436966;0,12329975593548603
887;121;0;122;3,298565;1,4638;0,1744;2,8152;User17;Hand;Circuit0;PathTracing;3,1778100698436966;0,12444574731988212
888;122;0;123;3,326469;1,5942;0,2995;2,7347;User17;Hand;Circuit0;PathTracing;3,1795845609135798;0,13017895772685772
889;123;0;124;3,353813;1,5942;0,2995;2,7347;User17;Hand;Circuit0;PathTracing;3,1795845609135798;0,13072410709735305
890;124;0;125;3,386047;1,589;0,411;2,7313;User17;Hand;Circuit0;PathTracing;3,186509326833989;0,13149625809967525
891;125;0;126;3,4128;1,6549;0,3075;2,6905;User17;Hand;Circuit0;PathTracing;3,1736478238771233;0,13364455734801695
892;126;0;127;3,43726;1,6549;0,3075;2,6905;User17;Hand;Circuit0;PathTracing;3,1736478238771233;0,13464602401284598
893;127;0;128;3,464775;1,6358;0,3279;2,7103;User17;Hand;Circuit0;PathTracing;3,182622525528279;0,1305854534989157
894;128;0;129;3,491997;1,6349;0,3016;2,7303;User17;Hand;Circuit0;PathTracing;3,196623008739066;0,1235358764542065
895;129;0;130;3,520832;1,6548;0,2939;2,6512;User17;Hand;Circuit0;PathTracing;3,1390447097803498;0,11022255046194518
896;130;0;131;3,543144;1,6548;0,2939;2,6512;User17;Hand;Circuit0;PathTracing;3,1390447097803498;0,0953512810523156
897;131;0;132;3,572548;1,6742;0,2913;2,6509;User17;Hand;Circuit0;PathTracing;3,148820753869613;0,0902031816249469
898;132;0;133;3,60075;1,6551;0,3639;2,6538;User17;Hand;Circuit0;PathTracing;3,1487193682511627;0,08193939739651857
899;133;0;134;3,628448;1,6925;0,3669;2,6368;User17;Hand;Circuit0;PathTracing;3,1546610118996936;0,07979074698977273
900;134;0;135;3,657467;1,7361;0,2915;2,6227;User17;Hand;Circuit0;PathTracing;3,1587292935609406;0,07615396204263147
901;135;0;136;3,681591;1,7361;0,2915;2,6227;User17;Hand;Circuit0;PathTracing;3,1587292935609406;0,07384589943133157
902;136;0;137;3,709377;1,7294;0,4042;2,5832;User17;Hand;Circuit0;PathTracing;3,134824435275443;0,07041284565829686
903;137;0;138;3,740826;1,7721;0,3548;2,5723;User17;Hand;Circuit0;PathTracing;3,143715753690209;0,0667012860538545
904;138;0;139;3,769447;1,8129;0,3546;2,5281;User17;Hand;Circuit0;PathTracing;3,1310760418744223;0,05649494518149645
905;139;0;140;3,792625;1,8129;0,3546;2,5281;User17;Hand;Circuit0;PathTracing;3,1310760418744223;0,04780995062192339
906;140;0;141;3,821751;1,8729;0,2977;2,5601;User17;Hand;Circuit0;PathTracing;3,1859836330401947;0,038280978679481326
907;141;0;142;3,85096;1,9344;0,264;2,4323;User17;Hand;Circuit0;PathTracing;3,118923315825511;0,028674857895406802
908;142;0;143;3,879562;2,0135;0,2528;2,4668;User17;Hand;Circuit0;PathTracing;3,1942436240837986;0,02212929487672355
909;143;0;144;3,906136;2,0552;0,2174;2,3588;User17;Hand;Circuit0;PathTracing;3,136087887799065;0,0068476528611247645
910;144;0;145;3,93079;2,0552;0,2174;2,3588;User17;Hand;Circuit0;PathTracing;3,136087887799065;0,00011747030189646068
911;145;0;146;3,958797;2,122;0,1933;2,1785;User17;Hand;Circuit0;PathTracing;3,0473121172600615;0,0022487297710367393
912;146;0;147;3,988064;2,1598;0,2237;2,241;User17;Hand;Circuit0;PathTracing;3,1203940023657273;0,002827440608727194
913;147;0;148;4,016685;2,1833;0,3021;1,9534;User17;Hand;Circuit0;PathTracing;2,94513749424369;0,002668002756307075
914;148;0;149;4,040173;2,1833;0,3021;1,9534;User17;Hand;Circuit0;PathTracing;2,94513749424369;0,0041372988307313285
915;149;0;150;4,065083;2,1833;0,3021;1,9534;User17;Hand;Circuit0;PathTracing;2,94513749424369;0,0059850811482196065
916;150;0;151;4,091892;2,2233;0,2794;1,7053;User17;Hand;Circuit0;PathTracing;2,815879141582607;0,007720528668126114
917;151;0;152;4,121349;2,2391;0,2792;1,7319;User17;Hand;Circuit0;PathTracing;2,844468150639061;0,009513079954400983
918;152;0;153;4,145931;2,2391;0,2792;1,7319;User17;Hand;Circuit0;PathTracing;2,844468150639061;0,01325681324371919
919;153;0;154;4,173595;2,2915;0,1455;1,6137;User17;Hand;Circuit0;PathTracing;2,806451529957359;0,014139522130761861
920;154;0;155;4,197227;2,2915;0,1455;1,6137;User17;Hand;Circuit0;PathTracing;2,806451529957359;0,015085664479109973
921;155;0;156;4,221764;2,2915;0,1455;1,6137;User17;Hand;Circuit0;PathTracing;2,806451529957359;0,01736008820869106
922;156;0;157;4,250443;2,2935;0,1581;1,5897;User17;Hand;Circuit0;PathTracing;2,795046323408612;0,026019360635445743
923;157;0;158;4,278419;2,2937;0,1714;1,4266;User17;Hand;Circuit0;PathTracing;2,706589220772151;0,036932374818502645
924;158;0;159;4,305698;2,2627;0,1972;1,2104;User17;Hand;Circuit0;PathTracing;2,5736680613474614;0,03968004674874992
925;159;0;160;4,329624;2,2627;0,1972;1,2104;User17;Hand;Circuit0;PathTracing;2,5736680613474614;0,043007526096022985
926;160;0;161;4,355885;2,2851;0,193;1,1816;User17;Hand;Circuit0;PathTracing;2,5797499045450123;0,04073042702215046
927;161;0;162;4,385662;2,3156;0,2937;1,016;User17;Hand;Circuit0;PathTracing;2,545686361278624;0,019975951223142108
928;162;0;163;4,414326;2,3171;0,2883;0,9714;User17;Hand;Circuit0;PathTracing;2,5289696044041334;0,020726191617730372
929;163;0;164;4,438076;2,3171;0,2883;0,9714;User17;Hand;Circuit0;PathTracing;2,5289696044041334;0,020724096055400487
930;164;0;165;4,46664;2,3259;0,3143;0,5633;User17;Hand;Circuit0;PathTracing;2,4136905746180473;0,020637478616446714
931;165;0;166;4,495399;2,3279;0,339;0,3332;User17;Hand;Circuit0;PathTracing;2,3759338479848298;0,008410739913546905
932;166;0;167;4,517941;2,3279;0,339;0,3332;User17;Hand;Circuit0;PathTracing;2,3759338479848298;0,02454370144576723
933;167;0;168;4,542015;2,3279;0,339;0,3332;User17;Hand;Circuit0;PathTracing;2,3759338479848298;0,03588848128967337
934;168;0;169;4,571266;2,3333;0,4345;0,0779;User17;Hand;Circuit0;PathTracing;2,374688937524239;0,048910700327776
935;169;0;170;4,599571;2,3718;0,3999;0,0913;User17;Hand;Circuit0;PathTracing;2,4070087120739716;0,06927288504055529
936;170;0;171;4,622437;2,3718;0,3999;0,0913;User17;Hand;Circuit0;PathTracing;2,4070087120739716;0,07271197450941846
937;171;0;172;4,651127;2,4661;0,4452;-0,1673;User17;Hand;Circuit0;PathTracing;2,5115416659892387;0,0708398530460812
938;172;0;173;4,675369;2,4661;0,4452;-0,1673;User17;Hand;Circuit0;PathTracing;2,5115416659892387;0,0696717200367396
939;173;0;174;4,707027;2,4499;0,4168;-0,214;User17;Hand;Circuit0;PathTracing;2,494299150061997;0,06679529505704762
940;174;0;175;4,737179;2,4772;0,3071;-0,4078;User17;Hand;Circuit0;PathTracing;2,529255046451425;0,07764149993555414
941;175;0;176;4,767769;2,5884;0,2903;-0,504;User17;Hand;Circuit0;PathTracing;2,652942639786997;0,08025582113310081
942;176;0;177;4,797691;2,5432;0,2199;-0,7361;User17;Hand;Circuit0;PathTracing;2,6567019893093016;0,07757452630903883
943;177;0;178;4,828045;2,5634;0,2586;-0,9308;User17;Hand;Circuit0;PathTracing;2,7393944878385077;0,08102439039469234
944;178;0;179;4,857704;2,585;0,2208;-0,8568;User17;Hand;Circuit0;PathTracing;2,732230568601413;0,07438303312805239
945;179;0;180;4,883865;2,585;0,2208;-0,8568;User17;Hand;Circuit0;PathTracing;2,732230568601413;0,06661271984268025
946;180;0;181;4,915779;2,7077;0,0928;-1,2665;User17;Hand;Circuit0;PathTracing;2,990697808204634;0,051584422256199414
947;181;0;182;4,94492;2,6689;0,155;-1,2329;User17;Hand;Circuit0;PathTracing;2,943992972138351;0,03464094043524035
948;182;0;183;4,975754;2,6502;0,165;-1,5292;User17;Hand;Circuit0;PathTracing;3,064186299819252;0,013530289193345535
949;183;0;184;5,00655;2,6542;0,1067;-1,5195;User17;Hand;Circuit0;PathTracing;3,0602357392854556;0,010408080014884913
950;184;0;185;5,03635;2,6385;0,1568;-1,7991;User17;Hand;Circuit0;PathTracing;3,197347228563079;0,031909659020632475
951;185;0;186;5,06176;2,6385;0,1568;-1,7991;User17;Hand;Circuit0;PathTracing;3,197347228563079;0,05122354256921202
952;186;0;187;5,087563;2,6444;0,1872;-1,7684;User17;Hand;Circuit0;PathTracing;3,1867120610434827;0,06648433626764261
953;187;0;188;5,114708;2,648;0,0542;-2,0627;User17;Hand;Circuit0;PathTracing;3,3570184583942937;0,07835831407528548
954;188;0;189;5,14209;2,6105;0,1908;-2,1975;User17;Hand;Circuit0;PathTracing;3,417619221036773;0,09465602905503845
955;189;0;190;5,167095;2,6105;0,1908;-2,1975;User17;Hand;Circuit0;PathTracing;3,417619221036773;0,10264595126123144
956;190;0;191;5,196083;2,6289;0,1957;-2,1794;User17;Hand;Circuit0;PathTracing;3,4204090486373113;0,10684637478917658
957;191;0;192;5,224148;2,5385;0,1274;-2,4042;User17;Hand;Circuit0;PathTracing;3,4986269663969605;0,10842052902503418
958;192;0;193;5,248119;2,5385;0,1274;-2,4042;User17;Hand;Circuit0;PathTracing;3,4986269663969605;0,10520311976337071
959;193;0;194;5,271229;2,5385;0,1274;-2,4042;User17;Hand;Circuit0;PathTracing;3,4986269663969605;0,10768289584270097
960;194;0;195;5,299488;2,5789;0,1798;-2,5249;User17;Hand;Circuit0;PathTracing;3,6136094503972065;0,10752735049213591
961;195;0;196;5,327839;2,3988;0,1819;-2,4717;User17;Hand;Circuit0;PathTracing;3,4491491617498946;0,10886863397876345
962;196;0;197;5,354683;2,4417;0,1201;-2,54;User17;Hand;Circuit0;PathTracing;3,5253259281944413;0,10701463524660326
963;197;0;198;5,379692;2,4417;0,1201;-2,54;User17;Hand;Circuit0;PathTracing;3,5253259281944413;0,1131716412553132
964;198;0;199;5,404182;2,4417;0,1201;-2,54;User17;Hand;Circuit0;PathTracing;3,5253259281944413;0,1221627251400248
965;199;0;200;5,428242;2,4417;0,1201;-2,54;User17;Hand;Circuit0;PathTracing;3,5253259281944413;0,13398258025361942
966;200;0;201;5,451252;2,4417;0,1201;-2,54;User17;Hand;Circuit0;PathTracing;3,5253259281944413;0,14348807356558302
967;201;0;202;5,478703;2,4417;0,1201;-2,54;User17;Hand;Circuit0;PathTracing;3,5253259281944413;0,14970812014233958
968;202;0;203;5,505825;2,3572;0,0769;-2,6452;User17;Hand;Circuit0;PathTracing;3,5439227545193477;0,15532837410879274
969;203;0;204;5,534245;2,3433;0,033;-2,6327;User17;Hand;Circuit0;PathTracing;3,5246635555751986;0,1643549358533356
970;204;0;205;5,557888;2,3433;0,033;-2,6327;User17;Hand;Circuit0;PathTracing;3,5246635555751986;0,17361706625048345
971;205;0;206;5,588314;2,2226;0,1268;-2,5565;User17;Hand;Circuit0;PathTracing;3,3899441367078604;0,16747772933625082
972;206;0;207;5,616596;2,2585;0,1279;-2,584;User17;Hand;Circuit0;PathTracing;3,4342738184367305;0,1605030176566613
973;207;0;208;5,644669;2,1451;0,0023;-2,5586;User17;Hand;Circuit0;PathTracing;3,3388460970820444;0,15670054898056218
974;208;0;209;5,667191;2,1451;0,0023;-2,5586;User17;Hand;Circuit0;PathTracing;3,3388460970820444;0,150511231847962
975;209;0;210;5,691235;2,1451;0,0023;-2,5586;User17;Hand;Circuit0;PathTracing;3,3388460970820444;0,14188442376341293
976;210;0;211;5,719975;2,0921;0,1429;-2,4591;User17;Hand;Circuit0;PathTracing;3,231791396423971;0,10798295143912728
977;211;0;212;5,742634;2,0921;0,1429;-2,4591;User17;Hand;Circuit0;PathTracing;3,231791396423971;0,09603299216623284
978;212;0;213;5,771759;2,025;0,1727;-2,5171;User17;Hand;Circuit0;PathTracing;3,2351572913847635;0,08841468572691369
979;213;0;214;5,800545;1,8687;0,1671;-2,4792;User17;Hand;Circuit0;PathTracing;3,1090826203238797;0,07759038548317676
980;214;0;215;5,824566;1,8687;0,1671;-2,4792;User17;Hand;Circuit0;PathTracing;3,1090826203238797;0,05235529873281397
981;215;0;216;5,855495;1,8592;0,2948;-2,5309;User17;Hand;Circuit0;PathTracing;3,1542014028910708;0,04446225801625925
982;216;0;217;5,883263;1,8454;0,2627;-2,5187;User17;Hand;Circuit0;PathTracing;3,133426581236586;0,03338321130372357
983;217;0;218;5,911316;1,8278;0,2497;-2,5985;User17;Hand;Circuit0;PathTracing;3,186754646972371;0,019116463941148076
984;218;0;219;5,935402;1,8278;0,2497;-2,5985;User17;Hand;Circuit0;PathTracing;3,186754646972371;0,012626041672029409
985;219;0;220;5,962959;1,8262;0,2715;-2,5323;User17;Hand;Circuit0;PathTracing;3,133889273730009;0,0048287454066962
986;220;0;221;5,991039;1,8661;0,2124;-2,6337;User17;Hand;Circuit0;PathTracing;3,234782629482235;0,0
987;221;0;222;6,019348;1,8292;0,2428;-2,5817;User17;Hand;Circuit0;PathTracing;3,1733419875582274;0,0
988;222;0;223;6,043568;1,8292;0,2428;-2,5817;User17;Hand;Circuit0;PathTracing;3,1733419875582274;0,0
989;223;0;224;6,072033;1,8731;0,1563;-2,6536;User17;Hand;Circuit0;PathTracing;3,251849667496946;0,0
990;224;0;225;6,10001;1,8847;0,2318;-2,6788;User17;Hand;Circuit0;PathTracing;3,2835643392508693;0,0
991;225;0;226;6,128315;1,8941;0,1373;-2,7065;User17;Hand;Circuit0;PathTracing;3,3062982850916525;0,0
992;226;0;227;6,155407;1,914;0,0855;-2,7177;User17;Hand;Circuit0;PathTracing;3,32514654413907;0,0
993;227;0;228;6,179577;1,914;0,0855;-2,7177;User17;Hand;Circuit0;PathTracing;3,32514654413907;0,0
994;228;0;229;6,206219;1,9331;0,0701;-2,725;User17;Hand;Circuit0;PathTracing;3,3417681876515615;0,0
995;229;0;230;6,234341;1,9649;0,1697;-2,7785;User17;Hand;Circuit0;PathTracing;3,4072998620608668;0,0
996;230;0;231;6,263309;1,9784;0,2034;-2,7491;User17;Hand;Circuit0;PathTracing;3,393079564348587;0,0020520928280758355
997;231;0;232;6,287571;1,9784;0,2034;-2,7491;User17;Hand;Circuit0;PathTracing;3,393079564348587;0,010433756684122386
998;232;0;233;6,314594;2,0285;0,2663;-2,7682;User17;Hand;Circuit0;PathTracing;3,4421881383794237;0,014993849762271694
999;233;0;234;6,341923;2,0318;0,211;-2,7173;User17;Hand;Circuit0;PathTracing;3,399478126124656;0,012765552271099878
1000;234;0;235;6,370441;2,1021;0,2271;-2,7686;User17;Hand;Circuit0;PathTracing;3,483610882403487;0,010573287971794798
1001;235;0;236;6,395741;2,1021;0,2271;-2,7686;User17;Hand;Circuit0;PathTracing;3,483610882403487;0,01079309288014052
1002;236;0;237;6,426392;2,0989;0,3022;-2,7568;User17;Hand;Circuit0;PathTracing;3,4780241934178666;0,011328421141243439
1003;237;0;238;6,453682;2,1555;0,2216;-2,7787;User17;Hand;Circuit0;PathTracing;3,5236998311433965;0,016880825987600545
1004;238;0;239;6,483089;2,1185;0,2387;-2,768;User17;Hand;Circuit0;PathTracing;3,4938294091154476;0,016532376600283172
1005;239;0;240;6,513618;2,0983;0,2791;-2,7568;User17;Hand;Circuit0;PathTracing;3,475730993618465;0,014546620152389167
1006;240;0;241;6,53989;2,0983;0,2791;-2,7568;User17;Hand;Circuit0;PathTracing;3,475730993618465;0,013561237861298814
1007;241;0;242;6,564877;2,0983;0,2791;-2,7568;User17;Hand;Circuit0;PathTracing;3,475730993618465;0,014566539660789246
1008;242;0;243;6,589314;2,0983;0,2791;-2,7568;User17;Hand;Circuit0;PathTracing;3,475730993618465;0,012485004252195786
1009;243;0;244;6,61805;2,0804;0,2743;-2,7744;User17;Hand;Circuit0;PathTracing;3,478591670489654;0,013938035963958484
1010;244;0;245;6,641998;2,0804;0,2743;-2,7744;User17;Hand;Circuit0;PathTracing;3,478591670489654;0,015429997474097235
1011;245;0;246;6,672028;2,122;0,1735;-2,8217;User17;Hand;Circuit0;PathTracing;3,5348234948862722;0,012511462055382339
1012;0;0;0;0,01384735;-2,5519;0,188;2,756;User16;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
1013;1;0;2;0,06656647;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1014;2;0;3;0,09096527;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1015;3;0;4;0,1163712;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1016;4;0;5;0,1405869;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1017;5;0;6;0,1661835;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
1018;6;0;7;0,1902084;-2,6332;0,2637;2,6931;User16;Hand;Circuit0;PathTracing;3,7757207974107407;0,0
