;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
600;313;0;314;8,128988;1,5426;1,2226;2,0003;User18;3DMouse;Circuit0;PathTracing;2,806343815358339;0,04764184755928458
601;314;0;315;8,154642;1,6137;1,2363;2,0251;User18;3DMouse;Circuit0;PathTracing;2,869406801065335;0,04057226834301808
602;315;0;316;8,179451;1,6643;1,2543;2,0697;User18;3DMouse;Circuit0;PathTracing;2,9371450543001787;0,02358495263902949
603;316;0;317;8,207314;1,7046;1,2723;2,1006;User18;3DMouse;Circuit0;PathTracing;2,9894696536342362;0,020075233516682722
604;317;0;318;8,232595;1,7509;1,274;2,1006;User18;3DMouse;Circuit0;PathTracing;3,016827335132059;0,022906745754809776
605;318;0;319;8,257633;1,7929;1,274;2,1006;User18;3DMouse;Circuit0;PathTracing;3,041395530015785;0,027646370737360648
606;319;0;320;8,282146;1,8263;1,274;2,1023;User18;3DMouse;Circuit0;PathTracing;3,062370483791927;0,03691235898362333
607;320;0;321;8,315384;1,8589;1,274;2,1117;User18;3DMouse;Circuit0;PathTracing;3,0883429375637674;0,024746819473784765
608;321;0;322;8,341587;1,8589;1,274;2,1117;User18;3DMouse;Circuit0;PathTracing;3,0883429375637674;0,015528397744636102
609;322;0;323;8,363197;1,8589;1,274;2,1109;User18;3DMouse;Circuit0;PathTracing;3,0877959809547004;0,013912540693783892
610;323;0;324;8,38987;1,8589;1,274;2,1031;User18;3DMouse;Circuit0;PathTracing;3,082468948748714;0,006547081272325617
611;324;0;325;8,415373;1,8589;1,274;2,1031;User18;3DMouse;Circuit0;PathTracing;3,082468948748714;0,013153509175003464
612;325;0;326;8,438654;1,8589;1,274;2,1134;User18;3DMouse;Circuit0;PathTracing;3,089505586659458;0,0149258631663014
613;326;0;327;8,465363;1,8589;1,274;2,1357;User18;3DMouse;Circuit0;PathTracing;3,104802682941381;0,015553168091622993
614;327;0;328;8,492598;1,8854;1,274;2,1357;User18;3DMouse;Circuit0;PathTracing;3,1207408815856534;0,02635541105558481
615;328;0;329;8,518793;1,93;1,274;2,1331;User18;3DMouse;Circuit0;PathTracing;3,1461232668158443;0,03002629058364814
616;329;0;330;8,544554;1,9797;1,274;2,1331;User18;3DMouse;Circuit0;PathTracing;3,176854371859057;0,02661991971686195
617;330;0;331;8,569784;2,0286;1,2748;2,1331;User18;3DMouse;Circuit0;PathTracing;3,20787291051251;0,02127983892671237
618;331;0;332;8,59577;2,1151;1,2868;2,1331;User18;3DMouse;Circuit0;PathTracing;3,267968460680121;0,02450103663012726
619;332;0;333;8,621525;2,26;1,2997;2,1254;User18;3DMouse;Circuit0;PathTracing;3,36365058381515;0,02888706030811905
620;333;0;334;8,648363;2,3989;1,2997;2,098;User18;3DMouse;Circuit0;PathTracing;3,4417357975300775;0,033273018723416925
621;334;0;335;8,674593;2,4657;1,2757;2,044;User18;3DMouse;Circuit0;PathTracing;3,4474661680718492;0,032768075890346804
622;335;0;336;8,699034;2,4683;1,2208;1,9789;User18;3DMouse;Circuit0;PathTracing;3,3910032055425723;0,03134878052240442
623;336;0;337;8,724607;2,4683;1,1583;1,9274;User18;3DMouse;Circuit0;PathTracing;3,3390170020531493;0,026616399383088574
624;337;0;338;8,74943;2,4417;1,0726;1,8871;User18;3DMouse;Circuit0;PathTracing;3,267034750350844;0,02191220921263337
625;338;0;339;8,77392;2,4014;0,9766;1,8469;User18;3DMouse;Circuit0;PathTracing;3,1830031621096455;0,008274160561542843
626;339;0;340;8,800232;2,3466;0,8831;1,798;User18;3DMouse;Circuit0;PathTracing;3,085320270247483;0,002603876455997245
627;340;0;341;8,82745;2,278;0,8086;1,7577;User18;3DMouse;Circuit0;PathTracing;2,988750115014636;0,006421338364233975
628;341;0;342;8,85338;2,2051;0,7494;1,7311;User18;3DMouse;Circuit0;PathTracing;2,9018569192846155;0,009661616384517124
629;342;0;343;8,878817;2,1349;0,7126;1,7311;User18;3DMouse;Circuit0;PathTracing;2,839419655493002;0,027277805702436986
630;343;0;344;8,904621;2,0834;0,6988;1,7311;User18;3DMouse;Circuit0;PathTracing;2,797424567347617;0,0325557496364377
631;344;0;345;8,930552;2,0483;0,6954;1,7311;User18;3DMouse;Circuit0;PathTracing;2,7705272530693503;0,02612576077542972
632;345;0;346;8,95903;2,032;0,6954;1,7311;User18;3DMouse;Circuit0;PathTracing;2,75849820917107;0,022571314900574624
633;346;0;347;8,98271;2,0243;0,6791;1,7311;User18;3DMouse;Circuit0;PathTracing;2,7487587216778415;0,018697510384428462
634;347;0;348;9,007257;2,002;0,6303;1,6994;User18;3DMouse;Circuit0;PathTracing;2,7006003869510202;0,01921990470641255
635;348;0;349;9,03286;1,948;0,5394;1,6283;User18;3DMouse;Circuit0;PathTracing;2,5955764773937986;0,005976505873705129
636;349;0;350;9,058331;1,8786;0,446;1,5494;User18;3DMouse;Circuit0;PathTracing;2,4756199869931574;0,01643137587544352
637;350;0;351;9,082621;1,7997;0,368;1,4843;User18;3DMouse;Circuit0;PathTracing;2,36167114137426;0,022935045566107704
638;351;0;352;9,10832;1,7054;0,2806;1,4123;User18;3DMouse;Circuit0;PathTracing;2,231975987774062;0,030816096024878004
639;352;0;353;9,133181;1,5674;0,1486;1,3069;User18;3DMouse;Circuit0;PathTracing;2,0461701615457106;0,047464965110027624
640;353;0;354;9,158762;1,4269;0,0063;1,204;User18;3DMouse;Circuit0;PathTracing;1,8670027584339557;0,05731691293372876
641;354;0;355;9,183266;1,3111;-0,1463;1,108;User18;3DMouse;Circuit0;PathTracing;1,7228032098878852;0,05518768283315589
642;355;0;356;9,20919;1,2134;-0,2689;1,0334;User18;3DMouse;Circuit0;PathTracing;1,6163422688279856;0,03609277093168295
643;356;0;357;9,234865;1,132;-0,3692;0,9614;User18;3DMouse;Circuit0;PathTracing;1,5303668187725452;0,008606962412449626
644;357;0;358;9,261459;1,0617;-0,4497;0,8689;User18;3DMouse;Circuit0;PathTracing;1,4437535073550471;0,02081273908841741
645;358;0;359;9,287529;0,9889;-0,5346;0,7557;User18;3DMouse;Circuit0;PathTracing;1,354548950758148;0,013781690727794338
646;359;0;360;9,312346;0,9091;-0,6126;0,6511;User18;3DMouse;Circuit0;PathTracing;1,2750187371172237;0,0024020702972209484
647;360;0;361;9,340523;0,8191;-0,7009;0,5466;User18;3DMouse;Circuit0;PathTracing;1,2087006163645322;0,017466792577381263
648;361;0;362;9,366213;0,7189;-0,7832;0,448;User18;3DMouse;Circuit0;PathTracing;1,1536565563459518;0,03312785919686778
649;362;0;363;9,391378;0,6254;-0,8406;0,3657;User18;3DMouse;Circuit0;PathTracing;1,109716184436363;0,04026046399554284
650;363;0;364;9,41613;0,5869;-0,8586;0,3143;User18;3DMouse;Circuit0;PathTracing;1,0864759822471917;0,04502798483981474
651;364;0;365;9,441505;0,5809;-0,8646;0,2757;User18;3DMouse;Circuit0;PathTracing;1,0774917447479586;0,04264896117219408
652;365;0;366;9,466103;0,5809;-0,8646;0,2757;User18;3DMouse;Circuit0;PathTracing;1,0774917447479586;0,011373944626087429
653;366;0;367;9,490316;0,5809;-0,8646;0,2757;User18;3DMouse;Circuit0;PathTracing;1,0774917447479586;0,005633441949758566
654;367;0;368;9,513344;0,5809;-0,8646;0,2757;User18;3DMouse;Circuit0;PathTracing;1,0774917447479586;0,01797925666568645
655;368;0;369;9,538187;0,5809;-0,8646;0,2757;User18;3DMouse;Circuit0;PathTracing;1,0774917447479586;0,015297065634752194
656;369;0;370;9,56204;0,5809;-0,8646;0,2757;User18;3DMouse;Circuit0;PathTracing;1,0774917447479586;0,014275906929764659
657;370;0;371;9,587172;0,5911;-0,8646;0,2671;User18;3DMouse;Circuit0;PathTracing;1,0808676052135155;0,005249271691806445
658;371;0;372;9,613167;0,6151;-0,8637;0,2449;User18;3DMouse;Circuit0;PathTracing;1,0882562703701735;0,009192982500559221
659;372;0;373;9,640928;0,6906;-0,8637;0,1934;User18;3DMouse;Circuit0;PathTracing;1,122635118816439;0,022635912873131048
660;373;0;374;9,666161;0,7471;-0,8637;0,0743;User18;3DMouse;Circuit0;PathTracing;1,1444022850379145;0,037521805752327886
661;374;0;375;9,690956;0,7729;-0,8637;-0,0543;User18;3DMouse;Circuit0;PathTracing;1,1603019391520468;0,05197745798842357
662;375;0;376;9,716248;0,7891;-0,8286;-0,1589;User18;3DMouse;Circuit0;PathTracing;1,1552081976855948;0,0653803464662599
663;376;0;377;9,741713;0,8106;-0,7797;-0,2471;User18;3DMouse;Circuit0;PathTracing;1,1515480276566843;0,07593550169431262
664;377;0;378;9,766588;0,8431;-0,7214;-0,2909;User18;3DMouse;Circuit0;PathTracing;1,1471087045262973;0,08480833718716418
665;378;0;379;9,794218;0,9091;-0,6357;-0,3217;User18;3DMouse;Circuit0;PathTracing;1,1550186968183676;0,09644649796121296
666;379;0;380;9,820013;0,9923;-0,5483;-0,3603;User18;3DMouse;Circuit0;PathTracing;1,189583233741969;0,1128965267186377
667;380;0;381;9,845345;1,096;-0,4403;-0,3971;User18;3DMouse;Circuit0;PathTracing;1,2461013201180713;0,12084567822937586
668;381;0;382;9,871189;1,2023;-0,3357;-0,434;User18;3DMouse;Circuit0;PathTracing;1,3215807882986192;0,11692236918421006
669;382;0;383;9,895763;1,2863;-0,244;-0,4631;User18;3DMouse;Circuit0;PathTracing;1,3887279431191697;0,12399275662563092
670;383;0;384;9,922375;1,324;-0,148;-0,4683;User18;3DMouse;Circuit0;PathTracing;1,4121561138910952;0,12939514936021013
671;384;0;385;9,949762;1,3429;-0,0614;-0,47;User18;3DMouse;Circuit0;PathTracing;1,4240963345223525;0,13555277889707362
672;385;0;386;9,975266;1,3429;-0,0186;-0,47;User18;3DMouse;Circuit0;PathTracing;1,422893660819388;0,14074633892403643
673;386;0;387;10,00004;1,3429;-0,0117;-0,47;User18;3DMouse;Circuit0;PathTracing;1,4228201924347292;0,14586906066348515
674;387;0;388;10,02832;1,3429;0,0054;-0,4709;User18;3DMouse;Circuit0;PathTracing;1,4230798923461745;0,15298189473983648
675;388;0;389;10,05451;1,3574;0,0491;-0,4743;User18;3DMouse;Circuit0;PathTracing;1,4387168102166596;0,1574371350570729
676;389;0;390;10,07933;1,384;0,0843;-0,4863;User18;3DMouse;Circuit0;PathTracing;1,46937067481286;0,16033229857401654
677;390;0;391;10,10559;1,4037;0,1151;-0,5034;User18;3DMouse;Circuit0;PathTracing;1,4956715080524867;0,1626604195262784
678;391;0;392;10,13278;1,4123;0,1263;-0,5231;User18;3DMouse;Circuit0;PathTracing;1,5113492614217272;0,16293416497325275
679;392;0;393;10,1585;1,414;0,1323;-0,5437;User18;3DMouse;Circuit0;PathTracing;1,5206935851775003;0,1572145450116489
680;393;0;394;10,18338;1,414;0,1323;-0,5754;User18;3DMouse;Circuit0;PathTracing;1,5323134307314543;0,15258109810228593
681;394;0;395;10,2079;1,3771;0,1288;-0,6354;User18;3DMouse;Circuit0;PathTracing;1,5220798303637033;0,15163103791669563
682;395;0;396;10,23296;1,3283;0,1211;-0,7031;User18;3DMouse;Circuit0;PathTracing;1,5077784021533138;0,14493410200323442
683;396;0;397;10,25827;1,2794;0,1031;-0,794;User18;3DMouse;Circuit0;PathTracing;1,50928127597211;0,13960822299038966
684;397;0;398;10,28241;1,228;0,0766;-0,9089;User18;3DMouse;Circuit0;PathTracing;1,5296897626643122;0,12266124771742604
685;398;0;399;10,30833;1,1654;0,0268;-1,0314;User18;3DMouse;Circuit0;PathTracing;1,5564900770644188;0,11033190499643553
686;399;0;400;10,33487;1,0926;-0,034;-1,1729;User18;3DMouse;Circuit0;PathTracing;1,6033169274974926;0,097487545904543
687;400;0;401;10,36122;1,0249;-0,1026;-1,316;User18;3DMouse;Circuit0;PathTracing;1,6711680855018742;0,08386324371645504
688;401;0;402;10,3874;0,9563;-0,1514;-1,4514;User18;3DMouse;Circuit0;PathTracing;1,744704447750392;0,07815555993730605
689;402;0;403;10,41358;0,9083;-0,1806;-1,5749;User18;3DMouse;Circuit0;PathTracing;1,82700171319022;0,058238781550813634
690;403;0;404;10,44152;0,9083;-0,1806;-1,682;User18;3DMouse;Circuit0;PathTracing;1,9200909483667694;0,03795929623452743
691;404;0;405;10,46633;0,9083;-0,1806;-1,778;User18;3DMouse;Circuit0;PathTracing;2,0047217387956864;0,026257288834022674
692;405;0;406;10,49255;0,9083;-0,1806;-1,8637;User18;3DMouse;Circuit0;PathTracing;2,081106181817737;0,00307131891030199
693;406;0;407;10,51933;0,9083;-0,1789;-1,9717;User18;3DMouse;Circuit0;PathTracing;2,1782137154099455;0,0
694;407;0;408;10,54575;0,9083;-0,1677;-2,0703;User18;3DMouse;Circuit0;PathTracing;2,266996751210729;0,0
695;408;0;409;10,57089;0,9083;-0,1429;-2,1431;User18;3DMouse;Circuit0;PathTracing;2,332017776518867;0,0
696;409;0;410;10,59599;0,9203;-0,1;-2,1877;User18;3DMouse;Circuit0;PathTracing;2,3754964491659423;0,0
697;410;0;411;10,62156;0,9529;-0,0512;-2,2589;User18;3DMouse;Circuit0;PathTracing;2,452196782478927;0,0
698;411;0;412;10,64758;1,0017;0,0003;-2,336;User18;3DMouse;Circuit0;PathTracing;2,5417118208010914;0,0
699;412;0;413;10,67454;1,0609;0,0303;-2,4029;User18;3DMouse;Circuit0;PathTracing;2,62685273854474;0,0
700;413;0;414;10,69984;1,1226;0,0577;-2,4783;User18;3DMouse;Circuit0;PathTracing;2,7213105188493283;0,0
701;414;0;415;10,72527;1,1809;0,0577;-2,5923;User18;3DMouse;Circuit0;PathTracing;2,8491881984172265;0,0
702;415;0;416;10,74943;1,2366;0,0577;-2,7131;User18;3DMouse;Circuit0;PathTracing;2,982183840744899;0,0
703;416;0;417;10,77511;1,2709;0,0663;-2,8374;User18;3DMouse;Circuit0;PathTracing;3,1097300943972614;0,0
704;417;0;418;10,80013;1,3009;0,0997;-2,9686;User18;3DMouse;Circuit0;PathTracing;3,2426635440637375;0,0
705;418;0;419;10,8271;1,3566;0,1511;-3,0971;User18;3DMouse;Circuit0;PathTracing;3,3845565706603282;0,0
706;419;0;420;10,85348;1,456;0,2231;-3,2017;User18;3DMouse;Circuit0;PathTracing;3,5242860979211095;0,0
707;420;0;421;10,87867;1,5426;0,296;-3,3071;User18;3DMouse;Circuit0;PathTracing;3,661166640566911;0,0
708;421;0;422;10,90363;1,5914;0,3483;-3,4049;User18;3DMouse;Circuit0;PathTracing;3,7745477689386844;0,0
709;422;0;423;10,92942;1,63;0,3963;-3,476;User18;3DMouse;Circuit0;PathTracing;3,8596022709600533;0,0
710;423;0;424;10,95506;1,6669;0,4443;-3,5291;User18;3DMouse;Circuit0;PathTracing;3,928168136676433;0,0
711;424;0;425;10,98213;1,6951;0,4863;-3,5557;User18;3DMouse;Circuit0;PathTracing;3,9689865444468313;0,0
712;0;0;0;0,01396561;-2,5425;0,2163;2,6463;User17;3DMouse;Circuit0;PathTracing;3,6761386848159034;0,0
713;1;0;2;0,07047462;-2,5382;0,2377;2,5092;User17;3DMouse;Circuit0;PathTracing;3,5770162384311313;0,0
714;2;0;3;0,09608459;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
715;3;0;4;0,1214657;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
716;4;0;5;0,1452866;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
717;5;0;6;0,1687393;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
718;6;0;7;0,1930256;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
719;7;0;8;0,2181549;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
720;8;0;9;0,2411671;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
721;9;0;10;0,2645702;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
722;10;0;11;0,2891293;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
723;11;0;12;0,3145733;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
724;12;0;13;0,3389549;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
725;13;0;14;0,3653755;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0009068166162116142
726;14;0;15;0,3891068;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,002617681178011644
727;15;0;16;0,4154701;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0008048388065171608
728;16;0;17;0,4405251;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
729;17;0;18;0,4643135;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
730;18;0;19;0,4878311;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
731;19;0;20;0,5129204;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
732;20;0;21;0,5358295;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
733;21;0;22;0,5611267;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
734;22;0;23;0,5852451;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
735;23;0;24;0,6064892;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
736;24;0;25;0,6329994;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
737;25;0;26;0,6587143;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0
738;26;0;27;0,6828499;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,0028722176393332077
739;27;0;28;0,7055874;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,014522508612690999
740;28;0;29;0,731102;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,018725470566173463
741;29;0;30;0,7550755;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,03334935511195436
742;30;0;31;0,7810345;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,03445609903771807
743;31;0;32;0,8059082;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,03454896319595413
744;32;0;33;0,831007;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,03731372976116276
745;33;0;34;0,856287;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,04584772725670572
746;34;0;35;0,8809395;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,046948852843914146
747;35;0;36;0,9059105;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,04365296518351869
748;36;0;37;0,9315472;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,040451189426901735
749;37;0;38;0,9556332;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,043894342471840986
750;38;0;39;0,9812775;-2,5382;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5751928745174015;0,04363639402337238
751;39;0;40;1,006834;-2,5262;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5666835141346644;0,043549424137500736
752;40;0;41;1,034895;-2,5048;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5515585156378884;0,04042408755728211
753;41;0;42;1,062061;-2,4902;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5412767316322515;0,03544412189582946
754;42;0;43;1,087627;-2,4902;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5412767316322515;0,03852963116074104
755;43;0;44;1,111967;-2,4902;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5412767316322515;0,043738023163292894
756;44;0;45;1,134909;-2,4902;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5412767316322515;0,04933783996260299
757;45;0;46;1,16217;-2,4902;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5412767316322515;0,05081033700052551
758;46;0;47;1,187395;-2,4902;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5412767316322515;0,04455499970446386
759;47;0;48;1,213984;-2,4902;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5412767316322515;0,0446193281938605
760;48;0;49;1,23868;-2,4902;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5412767316322515;0,042585193775452446
761;49;0;50;1,265974;-2,4834;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,5364983260281635;0,04530949419386232
762;50;0;51;1,293062;-2,4491;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,512497069037923;0,053278610414401406
763;51;0;52;1,321949;-2,3951;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,4750609865152007;0,05532492758177998
764;52;0;53;1,349524;-2,3334;0,2377;2,5066;User17;3DMouse;Circuit0;PathTracing;3,432826883196996;0,05147201042713068
765;53;0;54;1,375334;-2,2554;0,2411;2,5066;User17;3DMouse;Circuit0;PathTracing;3,380532787890098;0,04478750649673202
766;54;0;55;1,403425;-2,1739;0,248;2,5066;User17;3DMouse;Circuit0;PathTracing;3,327219375093864;0,04447322075267213
767;55;0;56;1,430254;-2,0857;0,2566;2,5066;User17;3DMouse;Circuit0;PathTracing;3,270937420679277;0,04736591106060217
768;56;0;57;1,457445;-1,9888;0,2626;2,5066;User17;3DMouse;Circuit0;PathTracing;3,210502726988407;0,04906456035112061
769;57;0;58;1,485189;-1,8774;0,2737;2,5066;User17;3DMouse;Circuit0;PathTracing;3,143658061876323;0,05431083226755806
770;58;0;59;1,511253;-1,7557;0,2866;2,5066;User17;3DMouse;Circuit0;PathTracing;3,073705517774922;0,05740909531917726
771;59;0;60;1,536707;-1,6297;0,302;2,5066;User17;3DMouse;Circuit0;PathTracing;3,005024068123249;0,05612486786341364
772;60;0;61;1,562447;-1,5045;0,3191;2,5066;User17;3DMouse;Circuit0;PathTracing;2,9408142783929763;0,05970828753928714
773;61;0;62;1,588074;-1,3837;0,3337;2,5066;User17;3DMouse;Circuit0;PathTracing;2,88253793383539;0,06426676997405689
774;62;0;63;1,613039;-1,2808;0,3431;2,5066;User17;3DMouse;Circuit0;PathTracing;2,835702701271768;0,07038509941005522
775;63;0;64;1,639297;-1,1917;0,3508;2,5066;User17;3DMouse;Circuit0;PathTracing;2,797544117614591;0,07321840602742924
776;64;0;65;1,667189;-1,0957;0,3534;2,5066;User17;3DMouse;Circuit0;PathTracing;2,7583497983395797;0,06985797886271161
777;65;0;66;1,692184;-0,9945;0,3637;2,5066;User17;3DMouse;Circuit0;PathTracing;2,7210938058067753;0,06489762626854212
778;66;0;67;1,716949;-0,8985;0,3706;2,5066;User17;3DMouse;Circuit0;PathTracing;2,688436380128792;0,05646393913821335
779;67;0;68;1,742041;-0,8111;0,3706;2,5066;User17;3DMouse;Circuit0;PathTracing;2,660502044727649;0,05266751564701888
780;68;0;69;1,769365;-0,7185;0,3757;2,5066;User17;3DMouse;Circuit0;PathTracing;2,6344707817700317;0,051786927444547715
781;69;0;70;1,795187;-0,6259;0,3843;2,5066;User17;3DMouse;Circuit0;PathTracing;2,6119879134482997;0,06009570089388383
782;70;0;71;1,820154;-0,5274;0,3937;2,5066;User17;3DMouse;Circuit0;PathTracing;2,5915620791329697;0,0577015154175724
783;71;0;72;1,846102;-0,4271;0,4023;2,5066;User17;3DMouse;Circuit0;PathTracing;2,57435492114044;0,05060092886771628
784;72;0;73;1,871166;-0,3319;0,4083;2,5066;User17;3DMouse;Circuit0;PathTracing;2,561232137077778;0,04050455450277202
785;73;0;74;1,897341;-0,2359;0,4168;2,5066;User17;3DMouse;Circuit0;PathTracing;2,551943300702428;0,030298296896449806
786;74;0;75;1,924438;-0,1399;0,4263;2,5066;User17;3DMouse;Circuit0;PathTracing;2,546438151614918;0,02915862658200652
787;75;0;76;1,95068;-0,0482;0,4306;2,5066;User17;3DMouse;Circuit0;PathTracing;2,543773409720292;0,026566039179219736
788;76;0;77;1,975294;0,0238;0,4323;2,5066;User17;3DMouse;Circuit0;PathTracing;2,5437164327023565;0,027516506004405805
789;77;0;78;2,000496;0,0846;0,4323;2,5066;User17;3DMouse;Circuit0;PathTracing;2,5450115932938306;0,021854557989957613
790;78;0;79;2,025532;0,1352;0,4323;2,5066;User17;3DMouse;Circuit0;PathTracing;2,547195691343718;0,017399674987236047
791;79;0;80;2,051277;0,1875;0,4323;2,5066;User17;3DMouse;Circuit0;PathTracing;2,5505064399056123;0,017268792796174104
792;80;0;81;2,075367;0,2346;0,4323;2,5066;User17;3DMouse;Circuit0;PathTracing;2,554400910194013;0,021795125792571035
793;81;0;82;2,101801;0,2792;0,4357;2,5066;User17;3DMouse;Circuit0;PathTracing;2,559459061989467;0,025767872963028182
794;82;0;83;2,128082;0,3281;0,4391;2,5066;User17;3DMouse;Circuit0;PathTracing;2,5658335838475574;0,029500194338192287
795;83;0;84;2,153164;0,3469;0,446;2,5066;User17;3DMouse;Circuit0;PathTracing;2,5694939521236475;0,02707818016168595
796;84;0;85;2,179501;0,3469;0,446;2,5066;User17;3DMouse;Circuit0;PathTracing;2,5694939521236475;0,009291165583587002
797;85;0;86;2,202591;0,3469;0,446;2,5066;User17;3DMouse;Circuit0;PathTracing;2,5694939521236475;0,0006437614568977068
798;86;0;87;2,227419;0,3469;0,446;2,5066;User17;3DMouse;Circuit0;PathTracing;2,5694939521236475;0,0
799;87;0;88;2,251732;0,3469;0,446;2,5066;User17;3DMouse;Circuit0;PathTracing;2,5694939521236475;0,03114618894093013
800;88;0;89;2,27409;0,3469;0,446;2,5066;User17;3DMouse;Circuit0;PathTracing;2,5694939521236475;0,06333139468649396
801;89;0;90;2,298212;0,3469;0,446;2,5066;User17;3DMouse;Circuit0;PathTracing;2,5694939521236475;0,10056735367910008
802;90;0;91;2,322611;0,3469;0,446;2,5066;User17;3DMouse;Circuit0;PathTracing;2,5694939521236475;0,1346071161225666
803;91;0;92;2,346756;0,3649;0,446;2,5066;User17;3DMouse;Circuit0;PathTracing;2,571985919479343;0,15251301447087773
804;92;0;93;2,372812;0,4343;0,446;2,4946;User17;3DMouse;Circuit0;PathTracing;2,571101252381944;0,1653648494923443
805;93;0;94;2,40037;0,5492;0,4588;2,4809;User17;3DMouse;Circuit0;PathTracing;2,5820501331306485;0,1780615048074221
806;94;0;95;2,425373;0,6778;0,4811;2,4706;User17;3DMouse;Circuit0;PathTracing;2,6066711357591696;0,17657831690445125
807;95;0;96;2,45285;0,8123;0,5103;2,4629;User17;3DMouse;Circuit0;PathTracing;2,6431257612909755;0,17435171502059266
808;96;0;97;2,479404;0,9443;0,5377;2,4569;User17;3DMouse;Circuit0;PathTracing;2,68648122829846;0,15783590509466183
