Frame;Time;User;Condition;Config;Distance
2197;1,819923;User13;Hand;1;0.0000
2198;1,833961;User13;Hand;1;0.0000
2199;1,850735;User13;Hand;1;0.0000
2200;1,862667;User13;Hand;1;0.0000
2201;1,876564;User13;Hand;1;0.0000
2202;1,888435;User13;Hand;1;0.0000
2203;1,901558;User13;Hand;1;0.0000
2204;1,918282;User13;Hand;1;0.0000
2205;1,929588;User13;Hand;1;0.0000
2206;1,947647;User13;Hand;1;0.0000
2207;1,961014;User13;Hand;1;0.0000
2208;1,974449;User13;Hand;1;0.0000
2209;1,990871;User13;Hand;1;0.1943
2210;2,00362;User13;Hand;1;0.1943
2211;2,021935;User13;Hand;1;0.1965
2212;2,035816;User13;Hand;1;0.1965
2213;2,047211;User13;Hand;1;0.1965
2214;2,065666;User13;Hand;1;0.2946
2215;2,077732;User13;Hand;1;0.2946
2216;2,094666;User13;Hand;1;0.1384
2217;2,107857;User13;Hand;1;0.1384
2218;2,126194;User13;Hand;1;0.2793
2219;2,136967;User13;Hand;1;0.2793
2220;2,150253;User13;Hand;1;0.2793
2221;2,16885;User13;Hand;1;0.3921
2222;2,179188;User13;Hand;1;0.3921
2223;2,196812;User13;Hand;1;0.4386
2224;2,210209;User13;Hand;1;0.4386
2225;2,226925;User13;Hand;1;0.5044
2226;2,238972;User13;Hand;1;0.5044
2227;2,253048;User13;Hand;1;0.5044
2228;2,269924;User13;Hand;1;0.4415
2229;2,282978;User13;Hand;1;0.4415
2230;2,301083;User13;Hand;1;0.4951
2231;2,312637;User13;Hand;1;0.4951
2232;2,326813;User13;Hand;1;0.4951
2233;2,343391;User13;Hand;1;0.4577
2234;2,355297;User13;Hand;1;0.4577
2235;2,369396;User13;Hand;1;0.4577
2236;2,385979;User13;Hand;1;0.3947
2237;2,396339;User13;Hand;1;0.3947
2238;2,410423;User13;Hand;1;0.3947
2239;2,425987;User13;Hand;1;0.2326
2240;2,437614;User13;Hand;1;0.2326
2241;2,454441;User13;Hand;1;0.2453
2242;2,46719;User13;Hand;1;0.2453
2243;2,4795;User13;Hand;1;0.2453
2244;2,494003;User13;Hand;1;0.2453
2245;2,507595;User13;Hand;1;0.2453
2246;2,51989;User13;Hand;1;0.2453
2247;2,537834;User13;Hand;1;0.1987
2248;2,551224;User13;Hand;1;0.1987
2249;2,566956;User13;Hand;1;0.3066
2250;2,579399;User13;Hand;1;0.3066
2251;2,597546;User13;Hand;1;0.2631
2252;2,611038;User13;Hand;1;0.2631
2253;2,623798;User13;Hand;1;0.2631
2254;2,641376;User13;Hand;1;0.0000
2255;2,652744;User13;Hand;1;0.0000
2256;2,669643;User13;Hand;1;0.0000
2257;2,68219;User13;Hand;1;0.0000
2258;2,700829;User13;Hand;1;0.0000
2259;2,712452;User13;Hand;1;0.0000
2260;2,726643;User13;Hand;1;0.0000
2261;2,743237;User13;Hand;1;0.0000
2262;2,755066;User13;Hand;1;0.0000
2263;2,773724;User13;Hand;1;0.0000
2264;2,786568;User13;Hand;1;0.0000
2265;2,797649;User13;Hand;1;0.0000
2266;2,815792;User13;Hand;1;0.0000
2267;2,82864;User13;Hand;1;0.0000
2268;2,846432;User13;Hand;1;0.0000
2269;2,859802;User13;Hand;1;0.0000
2270;2,876598;User13;Hand;1;0.0000
2271;2,888256;User13;Hand;1;0.0000
2272;2,901535;User13;Hand;1;0.0000
2273;2,913403;User13;Hand;1;0.0000
2274;2,926624;User13;Hand;1;0.0000
2275;2,94297;User13;Hand;1;0.0000
2276;2,95496;User13;Hand;1;0.0000
2277;2,97403;User13;Hand;1;0.0000
2278;2,985607;User13;Hand;1;0.0000
2279;2,997597;User13;Hand;1;0.0000
2280;3,01598;User13;Hand;1;0.0000
2281;3,028336;User13;Hand;1;0.0000
2282;3,04578;User13;Hand;1;0.0893
2283;3,059254;User13;Hand;1;0.0893
2284;3,070629;User13;Hand;1;0.0893
2285;3,083797;User13;Hand;1;0.0893
2286;3,096485;User13;Hand;1;0.0893
2287;3,113869;User13;Hand;1;0.0000
2288;3,127224;User13;Hand;1;0.0000
2289;3,144085;User13;Hand;1;0.0692
2290;3,156502;User13;Hand;1;0.0692
2291;3,16938;User13;Hand;1;0.0692
2292;3,185482;User13;Hand;1;0.1498
2293;3,196327;User13;Hand;1;0.1498
2294;3,214302;User13;Hand;1;0.1801
2295;3,227539;User13;Hand;1;0.1801
2296;3,244373;User13;Hand;1;0.0000
2297;3,255688;User13;Hand;1;0.0000
2298;3,268566;User13;Hand;1;0.0000
2299;3,283371;User13;Hand;1;0.1226
2300;3,294968;User13;Hand;1;0.1226
2301;3,307274;User13;Hand;1;0.1226
2302;3,324039;User13;Hand;1;0.0680
2303;3,336445;User13;Hand;1;0.0680
2304;3,353657;User13;Hand;1;0.1303
2305;3,365894;User13;Hand;1;0.1303
2306;3,378361;User13;Hand;1;0.1303
2307;3,394341;User13;Hand;1;0.1168
2308;3,405132;User13;Hand;1;0.1168
2309;3,419075;User13;Hand;1;0.1168
2310;3,434971;User13;Hand;1;0.1503
2311;3,445023;User13;Hand;1;0.1503
2312;3,462318;User13;Hand;1;0.2166
2313;3,475895;User13;Hand;1;0.2166
2314;3,487564;User13;Hand;1;0.2166
2315;3,50227;User13;Hand;1;0.2166
2316;3,518032;User13;Hand;1;0.2166
2317;3,534492;User13;Hand;1;0.2936
2318;3,546345;User13;Hand;1;0.2936
2319;3,560402;User13;Hand;1;0.2936
2320;3,572083;User13;Hand;1;0.2936
2321;3,589161;User13;Hand;1;0.2494
2322;3,602573;User13;Hand;1;0.2494
2323;3,613571;User13;Hand;1;0.2494
2324;3,63242;User13;Hand;1;0.2470
2325;3,644547;User13;Hand;1;0.2470
2326;3,662529;User13;Hand;1;0.2838
2327;3,675663;User13;Hand;1;0.2838
2328;3,691605;User13;Hand;1;0.3672
2329;3,703453;User13;Hand;1;0.3672
2330;3,715782;User13;Hand;1;0.3672
2331;3,733601;User13;Hand;1;0.2882
2332;3,745686;User13;Hand;1;0.2882
2333;3,763481;User13;Hand;1;0.3160
2334;3,776798;User13;Hand;1;0.3160
2335;3,793106;User13;Hand;1;0.1452
2336;3,803986;User13;Hand;1;0.1452
2337;3,81889;User13;Hand;1;0.1452
2338;3,834454;User13;Hand;1;0.2085
2339;3,844349;User13;Hand;1;0.2085
2340;3,863617;User13;Hand;1;0.2021
2341;3,878601;User13;Hand;1;0.2021
2342;3,897594;User13;Hand;1;0.1770
2343;3,910618;User13;Hand;1;0.1770
2344;3,921951;User13;Hand;1;0.1770
2345;3,940971;User13;Hand;1;0.2638
2346;3,953068;User13;Hand;1;0.2638
2347;3,971321;User13;Hand;1;0.2638
2348;3,984818;User13;Hand;1;0.2638
2349;4,001492;User13;Hand;1;0.2592
2350;4,012417;User13;Hand;1;0.2592
2351;4,030499;User13;Hand;1;0.0000
2352;4,044315;User13;Hand;1;0.0000
2353;4,056114;User13;Hand;1;0.0000
2354;4,074093;User13;Hand;1;0.2751
2355;4,087162;User13;Hand;1;0.2751
2356;4,104004;User13;Hand;1;0.3446
2357;4,117626;User13;Hand;1;0.3446
2358;4,129478;User13;Hand;1;0.3446
2359;4,14727;User13;Hand;1;0.4666
2360;4,16132;User13;Hand;1;0.4666
2361;4,179092;User13;Hand;1;0.0000
2362;4,193394;User13;Hand;1;0.0000
2363;4,210468;User13;Hand;1;0.0000
2364;4,222771;User13;Hand;1;0.0000
2365;4,241459;User13;Hand;1;0.3508
2366;4,253864;User13;Hand;1;0.3508
2367;4,27084;User13;Hand;1;0.4836
2368;4,28434;User13;Hand;1;0.4836
2369;4,296761;User13;Hand;1;0.4836
2370;4,316616;User13;Hand;1;0.4417
2371;4,32848;User13;Hand;1;0.4417
2372;4,346687;User13;Hand;1;0.5070
2373;4,361385;User13;Hand;1;0.5070
2374;4,378971;User13;Hand;1;0.5242
2375;4,393402;User13;Hand;1;0.5242
2376;4,405506;User13;Hand;1;0.5242
2377;4,424721;User13;Hand;1;0.0000
2378;4,436813;User13;Hand;1;0.0000
2379;4,451309;User13;Hand;1;0.0000
2380;4,468925;User13;Hand;1;0.4581
2381;4,480549;User13;Hand;1;0.4581
2382;4,499687;User13;Hand;1;0.3790
2383;4,512821;User13;Hand;1;0.3790
2384;4,526993;User13;Hand;1;0.3790
2385;4,540714;User13;Hand;1;0.3790
2386;4,561546;User13;Hand;1;0.0000
2387;4,575581;User13;Hand;1;0.0000
2388;4,587456;User13;Hand;1;0.0000
2389;4,602066;User13;Hand;1;0.0000
2390;4,617794;User13;Hand;1;0.3638
2391;4,628086;User13;Hand;1;0.3638
2392;4,645851;User13;Hand;1;0.4533
2393;4,659119;User13;Hand;1;0.4533
2394;4,671463;User13;Hand;1;0.4533
2395;4,688225;User13;Hand;1;0.3094
2396;4,70179;User13;Hand;1;0.3094
2397;4,713547;User13;Hand;1;0.3094
2398;4,733452;User13;Hand;1;0.0000
2399;4,744297;User13;Hand;1;0.0000
2400;4,758301;User13;Hand;1;0.0000
2401;4,774971;User13;Hand;1;0.3806
2402;4,790848;User13;Hand;1;0.3716
2403;4,803799;User13;Hand;1;0.3716
2404;4,81834;User13;Hand;1;0.3716
2405;4,834053;User13;Hand;1;0.3742
2406;4,844421;User13;Hand;1;0.3742
2407;4,861584;User13;Hand;1;0.3631
2408;4,874516;User13;Hand;1;0.3631
2409;4,892281;User13;Hand;1;0.3834
2410;4,903507;User13;Hand;1;0.3834
2411;4,918133;User13;Hand;1;0.3834
2412;4,934887;User13;Hand;1;0.4921
2413;4,944984;User13;Hand;1;0.4921
2414;4,962517;User13;Hand;1;0.5298
2415;4,975929;User13;Hand;1;0.5298
2416;4,987782;User13;Hand;1;0.5298
2417;5,005589;User13;Hand;1;0.3175
2418;5,020618;User13;Hand;1;0.3175
2419;5,037964;User13;Hand;1;0.3225
2420;5,051182;User13;Hand;1;0.3225
2421;5,068214;User13;Hand;1;0.2317
2422;5,079346;User13;Hand;1;0.2317
2423;5,092861;User13;Hand;1;0.2317
2424;5,10817;User13;Hand;1;0.2967
2425;5,120144;User13;Hand;1;0.2967
2426;5,136673;User13;Hand;1;0.2456
2427;5,147575;User13;Hand;1;0.2456
2428;5,162422;User13;Hand;1;0.2456
2429;5,179707;User13;Hand;1;0.3367
2430;5,192791;User13;Hand;1;0.3367
2431;5,208492;User13;Hand;1;0.3224
2432;5,220783;User13;Hand;1;0.3224
2433;5,239044;User13;Hand;1;0.2506
2434;5,25338;User13;Hand;1;0.2506
2435;5,270008;User13;Hand;1;0.0000
2436;5,281731;User13;Hand;1;0.0000
2437;5,295597;User13;Hand;1;0.0000
2438;5,31274;User13;Hand;1;0.0000
2439;5,326599;User13;Hand;1;0.0000
2440;5,342384;User13;Hand;1;0.2900
2441;5,354126;User13;Hand;1;0.2900
2442;5,368641;User13;Hand;1;0.2900
2443;5,385014;User13;Hand;1;0.0000
2444;5,396011;User13;Hand;1;0.0000
2445;5,414116;User13;Hand;1;0.0000
2446;5,42878;User13;Hand;1;0.0000
2447;5,442776;User13;Hand;1;0.0000
2448;5,459972;User13;Hand;1;0.2022
2449;5,47261;User13;Hand;1;0.2022
2450;5,486336;User13;Hand;1;0.2022
2451;5,500019;User13;Hand;1;0.2022
2452;5,51247;User13;Hand;1;0.2022
2453;5,529369;User13;Hand;1;0.3004
2454;5,542751;User13;Hand;1;0.3004
2455;5,559803;User13;Hand;1;0.1964
2456;5,571228;User13;Hand;1;0.1964
2457;5,588707;User13;Hand;1;0.3207
2458;5,602444;User13;Hand;1;0.3207
2459;5,617168;User13;Hand;1;0.3207
2460;5,634621;User13;Hand;1;0.0837
2461;5,64502;User13;Hand;1;0.0837
2462;5,662914;User13;Hand;1;0.0927
2463;5,677406;User13;Hand;1;0.0927
2464;5,693886;User13;Hand;1;0.0761
2465;5,705635;User13;Hand;1;0.0761
2466;5,719749;User13;Hand;1;0.0761
2467;5,730915;User13;Hand;1;0.0761
2468;5,749695;User13;Hand;1;0.1063
2469;5,762177;User13;Hand;1;0.1063
2470;5,775719;User13;Hand;1;0.1063
2471;5,787319;User13;Hand;1;0.1063
2472;5,801132;User13;Hand;1;0.1063
2473;5,818329;User13;Hand;1;0.1477
2474;5,828999;User13;Hand;1;0.1477
2475;0,02994537;User11;Hand;1;0.0000
2476;0,06011581;User11;Hand;1;0.0000
2477;0,07278824;User11;Hand;1;0.0000
2478;0,08765793;User11;Hand;1;0.0000
2479;0,1034393;User11;Hand;1;0.0000
2480;0,1179886;User11;Hand;1;0.0000
2481;0,1337891;User11;Hand;1;0.0000
2482;0,1452103;User11;Hand;1;0.0000
2483;0,1589127;User11;Hand;1;0.0000
2484;0,1744347;User11;Hand;1;0.0000
2485;0,1847725;User11;Hand;1;0.0000
2486;0,1991577;User11;Hand;1;0.0000
2487;0,2135048;User11;Hand;1;0.0000
2488;0,229023;User11;Hand;1;0.0000
2489;0,2524033;User11;Hand;1;0.0000
2490;0,2678909;User11;Hand;1;0.0000
2491;0,2801704;User11;Hand;1;0.0000
2492;0,293705;User11;Hand;1;0.0000
2493;0,3071861;User11;Hand;1;0.0000
2494;0,3222275;User11;Hand;1;0.0000
2495;0,3356781;User11;Hand;1;0.0000
2496;0,3535233;User11;Hand;1;0.0000
2497;0,3675079;User11;Hand;1;0.0000
2498;0,3822365;User11;Hand;1;0.0000
2499;0,3943024;User11;Hand;1;0.0000
2500;0,4081459;User11;Hand;1;0.0000
2501;0,4231224;User11;Hand;1;0.0000
2502;0,4351044;User11;Hand;1;0.0000
2503;0,4494705;User11;Hand;1;0.0000
2504;0,4616089;User11;Hand;1;0.0000
2505;0,4778328;User11;Hand;1;0.0000
2506;0,4919968;User11;Hand;1;0.0000
2507;0,507164;User11;Hand;1;0.0000
2508;0,5204659;User11;Hand;1;0.0000
2509;0,5352478;User11;Hand;1;0.0000
2510;0,5518379;User11;Hand;1;0.0000
2511;0,5652466;User11;Hand;1;0.0000
2512;0,5771828;User11;Hand;1;0.0000
2513;0,5933266;User11;Hand;1;0.0000
2514;0,6081657;User11;Hand;1;0.0000
2515;0,6201324;User11;Hand;1;0.0000
2516;0,6339493;User11;Hand;1;0.0000
2517;0,6454964;User11;Hand;1;0.0000
2518;0,6591148;User11;Hand;1;0.0000
2519;0,670063;User11;Hand;1;0.0000
2520;0,6842117;User11;Hand;1;0.0000
2521;0,6964493;User11;Hand;1;0.0000
2522;0,709938;User11;Hand;1;0.0000
2523;0,7214088;User11;Hand;1;0.0000
2524;0,7356682;User11;Hand;1;0.0000
2525;0,7496643;User11;Hand;1;0.0000
2526;0,7612495;User11;Hand;1;0.0000
2527;0,7744331;User11;Hand;1;0.0000
2528;0,7860489;User11;Hand;1;0.0000
2529;0,799736;User11;Hand;1;0.0000
2530;0,8108826;User11;Hand;1;0.0000
2531;0,8238525;User11;Hand;1;0.0000
2532;0,8350983;User11;Hand;1;0.0000
2533;0,8482437;User11;Hand;1;0.0000
2534;0,8609009;User11;Hand;1;0.0000
2535;0,8719521;User11;Hand;1;0.0000
2536;0,8855972;User11;Hand;1;0.0000
2537;0,8997612;User11;Hand;1;0.0000
2538;0,9104767;User11;Hand;1;0.0000
2539;0,9236679;User11;Hand;1;0.0000
2540;0,9364891;User11;Hand;1;0.0000
2541;0,9502258;User11;Hand;1;0.0000
2542;0,9626732;User11;Hand;1;0.0000
2543;0,975708;User11;Hand;1;0.0000
2544;0,986351;User11;Hand;1;0.0000
2545;1,001472;User11;Hand;1;0.0000
2546;1,013325;User11;Hand;1;0.0000
2547;1,026707;User11;Hand;1;0.0000
2548;1,038631;User11;Hand;1;0.0000
2549;1,051437;User11;Hand;1;0.0000
2550;1,063705;User11;Hand;1;0.0000
2551;1,077599;User11;Hand;1;0.0000
2552;1,091015;User11;Hand;1;0.0000
2553;1,101482;User11;Hand;1;0.0000
2554;1,114418;User11;Hand;1;0.0000
2555;1,126728;User11;Hand;1;0.0000
2556;1,141315;User11;Hand;1;0.0000
2557;1,153801;User11;Hand;1;0.0000
2558;1,167526;User11;Hand;1;0.0000
2559;1,179001;User11;Hand;1;0.0000
2560;1,192013;User11;Hand;1;0.0000
2561;1,203041;User11;Hand;1;0.0000
2562;1,217834;User11;Hand;1;0.0000
2563;1,229259;User11;Hand;1;0.0000
2564;1,243439;User11;Hand;1;0.0000
2565;1,256771;User11;Hand;1;0.0000
2566;1,269798;User11;Hand;1;0.0000
2567;1,283176;User11;Hand;1;0.0000
2568;1,294762;User11;Hand;1;0.0000
2569;1,308258;User11;Hand;1;0.0000
2570;1,319267;User11;Hand;1;0.0000
2571;1,333946;User11;Hand;1;0.0000
2572;1,345798;User11;Hand;1;0.0000
2573;1,359699;User11;Hand;1;0.0000
2574;1,370464;User11;Hand;1;0.0000
2575;1,384552;User11;Hand;1;0.0000
2576;1,397179;User11;Hand;1;0.0000
2577;1,410557;User11;Hand;1;0.0000
2578;1,423393;User11;Hand;1;0.0000
2579;1,435646;User11;Hand;1;0.0000
2580;1,44849;User11;Hand;1;0.0000
2581;1,46085;User11;Hand;1;0.0000
2582;1,474236;User11;Hand;1;0.0000
2583;1,485374;User11;Hand;1;0.0000
2584;1,500172;User11;Hand;1;0.0000
2585;1,511009;User11;Hand;1;0.0000
2586;1,523865;User11;Hand;1;0.0000
2587;1,535816;User11;Hand;1;0.0000
2588;1,550884;User11;Hand;1;0.0000
2589;1,562111;User11;Hand;1;0.0000
2590;1,575474;User11;Hand;1;0.0000
2591;1,588566;User11;Hand;1;0.0000
2592;1,601997;User11;Hand;1;0.0000
2593;1,616135;User11;Hand;1;0.0000
2594;1,627861;User11;Hand;1;0.0000
2595;1,640102;User11;Hand;1;0.0000
2596;1,651943;User11;Hand;1;0.0000
2597;1,664707;User11;Hand;1;0.0000
2598;1,677784;User11;Hand;1;0.0000
2599;1,690796;User11;Hand;1;0.0000
2600;1,701565;User11;Hand;1;0.0000
2601;1,71376;User11;Hand;1;0.0000
2602;1,727425;User11;Hand;1;0.0000
2603;1,740444;User11;Hand;1;0.0000
2604;1,7523;User11;Hand;1;0.0000
2605;1,766537;User11;Hand;1;0.0000
2606;1,778633;User11;Hand;1;0.0000
2607;1,791893;User11;Hand;1;0.0000
2608;1,804642;User11;Hand;1;0.0000
2609;1,817219;User11;Hand;1;0.0000
2610;1,829346;User11;Hand;1;0.0000
2611;1,842411;User11;Hand;1;0.0000
2612;1,854149;User11;Hand;1;0.0000
2613;1,867847;User11;Hand;1;0.0000
2614;1,88274;User11;Hand;1;0.0000
2615;1,89463;User11;Hand;1;0.0000
2616;1,910004;User11;Hand;1;0.0000
2617;1,92284;User11;Hand;1;0.0000
2618;1,935757;User11;Hand;1;0.0000
2619;1,952209;User11;Hand;1;0.0000
2620;1,96656;User11;Hand;1;0.0000
2621;1,977875;User11;Hand;1;0.0000
2622;1,993763;User11;Hand;1;0.0000
2623;2,005596;User11;Hand;1;0.0000
2624;2,021545;User11;Hand;1;0.0000
2625;2,03508;User11;Hand;1;0.0000
2626;2,049614;User11;Hand;1;0.0000
2627;2,063046;User11;Hand;1;0.0000
2628;2,077663;User11;Hand;1;0.0000
2629;2,09367;User11;Hand;1;0.0000
2630;2,106834;User11;Hand;1;0.0000
2631;2,120552;User11;Hand;1;0.0000
2632;2,136208;User11;Hand;1;0.0000
2633;2,151112;User11;Hand;1;0.0000
2634;2,16827;User11;Hand;1;0.0000
2635;2,182678;User11;Hand;1;0.0000
2636;2,19426;User11;Hand;1;0.0000
2637;2,210575;User11;Hand;1;0.0000
2638;2,224926;User11;Hand;1;0.0000
2639;2,240059;User11;Hand;1;0.0000
2640;2,252262;User11;Hand;1;0.0000
2641;2,265781;User11;Hand;1;0.0000
2642;2,279552;User11;Hand;1;0.0000
2643;2,298611;User11;Hand;1;0.0000
2644;2,31118;User11;Hand;1;0.0000
2645;2,324825;User11;Hand;1;0.0000
2646;2,337814;User11;Hand;1;0.0000
2647;2,350716;User11;Hand;1;0.0000
2648;2,368298;User11;Hand;1;0.0000
2649;2,383667;User11;Hand;1;0.0000
2650;2,401421;User11;Hand;1;0.0000
2651;2,413193;User11;Hand;1;0.0000
2652;2,427254;User11;Hand;1;0.0000
2653;2,441139;User11;Hand;1;0.0000
2654;2,453098;User11;Hand;1;0.0000
2655;2,471214;User11;Hand;1;0.0000
2656;2,484081;User11;Hand;1;0.0000
2657;2,500618;User11;Hand;1;0.0000
2658;2,512398;User11;Hand;1;0.0000
2659;2,525902;User11;Hand;1;0.0000
2660;2,541164;User11;Hand;1;0.0000
2661;2,553371;User11;Hand;1;0.0000
2662;2,566498;User11;Hand;1;0.0000
2663;2,582809;User11;Hand;1;0.0000
2664;2,59441;User11;Hand;1;0.0000
2665;2,607735;User11;Hand;1;0.0000
2666;2,623909;User11;Hand;1;0.0000
2667;2,635906;User11;Hand;1;0.0000
2668;2,650005;User11;Hand;1;0.0000
2669;2,667019;User11;Hand;1;0.0000
2670;2,678913;User11;Hand;1;0.0000
2671;2,69371;User11;Hand;1;0.0000
2672;2,708961;User11;Hand;1;0.0000
2673;2,72139;User11;Hand;1;0.0000
2674;2,74017;User11;Hand;1;0.0000
2675;2,752499;User11;Hand;1;0.0000
2676;2,771069;User11;Hand;1;0.0000
2677;2,784378;User11;Hand;1;0.0000
2678;2,800865;User11;Hand;1;0.0000
2679;2,813225;User11;Hand;1;0.0000
2680;2,827484;User11;Hand;1;0.0000
2681;2,845058;User11;Hand;1;0.0000
2682;2,858356;User11;Hand;1;0.0000
2683;2,875431;User11;Hand;1;0.0000
2684;2,888229;User11;Hand;1;0.0000
2685;2,903118;User11;Hand;1;0.0000
2686;2,920349;User11;Hand;1;0.0000
2687;2,933327;User11;Hand;1;0.0000
2688;2,946091;User11;Hand;1;0.0000
2689;2,963882;User11;Hand;1;0.0000
2690;2,977276;User11;Hand;1;0.0000
2691;2,995026;User11;Hand;1;0.0000
2692;3,009041;User11;Hand;1;0.0000
2693;3,020645;User11;Hand;1;0.0000
2694;3,037907;User11;Hand;1;0.0000
2695;3,050446;User11;Hand;1;0.0000
2696;3,062359;User11;Hand;1;0.0000
2697;3,076214;User11;Hand;1;0.0000
2698;3,092846;User11;Hand;1;0.0000
2699;3,104626;User11;Hand;1;0.0000
2700;3,12141;User11;Hand;1;0.0000
2701;3,134491;User11;Hand;1;0.0000
2702;3,146919;User11;Hand;1;0.0000
2703;3,160919;User11;Hand;1;0.0000
2704;3,174679;User11;Hand;1;0.0000
2705;3,186699;User11;Hand;1;0.0000
2706;3,20055;User11;Hand;1;0.0000
2707;3,217682;User11;Hand;1;0.0000
2708;3,229328;User11;Hand;1;0.0000
2709;3,24831;User11;Hand;1;0.0000
2710;3,260918;User11;Hand;1;0.0000
2711;3,275074;User11;Hand;1;0.0000
2712;3,292217;User11;Hand;1;0.0000
2713;3,303276;User11;Hand;1;0.0000
2714;3,320957;User11;Hand;1;0.0000
2715;3,334351;User11;Hand;1;0.0000
2716;3,354698;User11;Hand;1;0.0000
2717;3,367207;User11;Hand;1;0.0000
2718;3,37991;User11;Hand;1;0.0000
2719;3,399288;User11;Hand;1;0.0000
2720;3,411213;User11;Hand;1;0.0000
2721;3,429111;User11;Hand;1;0.0000
2722;3,443035;User11;Hand;1;0.0000
2723;3,4552;User11;Hand;1;0.0000
2724;3,474087;User11;Hand;1;0.0000
2725;3,486935;User11;Hand;1;0.0000
2726;3,503628;User11;Hand;1;0.0000
2727;3,516476;User11;Hand;1;0.0000
2728;3,52943;User11;Hand;1;0.0000
2729;3,551414;User11;Hand;1;0.0000
2730;3,563354;User11;Hand;1;0.0000
2731;3,581005;User11;Hand;1;0.0000
2732;3,594215;User11;Hand;1;0.0000
2733;3,607121;User11;Hand;1;0.0000
2734;3,62421;User11;Hand;1;0.0000
2735;3,636158;User11;Hand;1;0.0000
2736;3,653526;User11;Hand;1;0.0000
2737;3,666912;User11;Hand;1;0.0000
2738;3,679432;User11;Hand;1;0.0000
2739;3,699444;User11;Hand;1;0.0000
2740;3,710938;User11;Hand;1;0.0000
2741;3,725121;User11;Hand;1;0.0000
2742;3,742104;User11;Hand;1;0.0000
2743;3,754074;User11;Hand;1;0.0000
2744;3,771671;User11;Hand;1;0.0000
2745;3,785011;User11;Hand;1;0.0000
2746;3,797016;User11;Hand;1;0.0000
2747;3,811497;User11;Hand;1;0.0000
2748;3,829128;User11;Hand;1;0.0000
2749;3,842472;User11;Hand;1;0.0000
2750;3,854103;User11;Hand;1;0.0000
2751;3,871399;User11;Hand;1;0.0000
2752;3,884888;User11;Hand;1;0.0000
2753;3,902969;User11;Hand;1;0.0000
2754;3,913715;User11;Hand;1;0.0000
2755;3,928108;User11;Hand;1;0.0000
2756;3,945457;User11;Hand;1;0.0000
2757;3,958256;User11;Hand;1;0.0000
2758;3,974636;User11;Hand;1;0.0000
2759;3,986652;User11;Hand;1;0.0000
2760;3,999588;User11;Hand;1;0.0000
2761;4,017063;User11;Hand;1;0.0000
2762;4,030148;User11;Hand;1;0.0000
2763;4,049419;User11;Hand;1;0.0000
2764;4,061176;User11;Hand;1;0.0000
2765;4,075584;User11;Hand;1;0.0000
2766;4,092281;User11;Hand;1;0.0000
2767;4,103817;User11;Hand;1;0.0000
2768;4,117271;User11;Hand;1;0.0000
2769;4,134071;User11;Hand;1;0.0000
2770;4,146496;User11;Hand;1;0.0000
2771;4,160957;User11;Hand;1;0.0000
2772;4,177776;User11;Hand;1;0.0000
2773;4,188961;User11;Hand;1;0.0000
2774;4,20369;User11;Hand;1;0.0000
2775;4,221691;User11;Hand;1;0.0000
2776;4,234932;User11;Hand;1;0.0000
2777;4,247009;User11;Hand;1;0.0000
2778;4,265415;User11;Hand;1;0.0000
2779;4,278736;User11;Hand;1;0.0000
2780;4,292572;User11;Hand;1;0.0000
2781;4,304699;User11;Hand;1;0.0000
2782;4,318077;User11;Hand;1;0.0000
2783;4,33366;User11;Hand;1;0.0000
2784;4,346931;User11;Hand;1;0.0000
2785;4,361271;User11;Hand;1;0.0000
2786;4,378555;User11;Hand;1;0.0000
2787;4,392216;User11;Hand;1;0.0000
2788;4,404697;User11;Hand;1;0.0000
2789;4,423149;User11;Hand;1;0.0000
2790;4,436024;User11;Hand;1;0.0000
2791;4,454472;User11;Hand;1;0.0000
2792;4,467728;User11;Hand;1;0.0000
2793;4,485088;User11;Hand;1;0.0000
2794;4,496983;User11;Hand;1;0.0000
2795;4,51178;User11;Hand;1;0.0000
2796;4,529415;User11;Hand;1;0.0000
2797;4,543518;User11;Hand;1;0.0000
2798;4,560505;User11;Hand;1;0.0000
2799;4,572521;User11;Hand;1;0.0000
2800;4,586559;User11;Hand;1;0.0000
2801;4,603626;User11;Hand;1;0.0000
2802;4,616302;User11;Hand;1;0.0000
2803;4,637936;User11;Hand;1;0.0000
2804;4,650803;User11;Hand;1;0.0000
2805;4,667564;User11;Hand;1;0.0000
2806;4,679737;User11;Hand;1;0.0000
2807;4,693722;User11;Hand;1;0.0000
2808;4,709705;User11;Hand;1;0.0000
2809;4,721523;User11;Hand;1;0.0000
2810;4,736092;User11;Hand;1;0.0000
2811;4,746891;User11;Hand;1;0.0000
2812;4,765476;User11;Hand;1;0.0000
2813;4,778507;User11;Hand;1;0.0000
2814;4,792141;User11;Hand;1;0.0000
2815;4,803917;User11;Hand;1;0.0000
2816;4,817455;User11;Hand;1;0.0000
2817;4,833313;User11;Hand;1;0.0000
2818;4,846275;User11;Hand;1;0.0000
2819;4,863914;User11;Hand;1;0.0000
2820;4,87751;User11;Hand;1;0.0000
2821;4,895306;User11;Hand;1;0.0000
2822;4,90855;User11;Hand;1;0.0000
2823;4,92588;User11;Hand;1;0.0000
2824;4,936466;User11;Hand;1;0.0000
2825;4,950066;User11;Hand;1;0.0000
2826;4,967155;User11;Hand;1;0.0000
2827;4,979038;User11;Hand;1;0.0000
2828;4,992611;User11;Hand;1;0.0000
