;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
787;195;0;197;2,821747;0,0347;0,0795;0,6005;User17;Hand;Circuit3;PathTracing
788;196;0;198;2,834126;0,0347;0,0795;0,6005;User17;Hand;Circuit3;PathTracing
789;197;0;199;2,848656;0,0347;0,0795;0,6005;User17;Hand;Circuit3;PathTracing
790;198;0;200;2,864746;0,2248;-0,1133;0,6859;User17;Hand;Circuit3;PathTracing
791;199;0;201;2,876175;0,2248;-0,1133;0,6859;User17;Hand;Circuit3;PathTracing
792;200;0;202;2,890095;0,2248;-0,1133;0,6859;User17;Hand;Circuit3;PathTracing
793;201;0;203;2,906361;0,437;0,0785;0,7718;User17;Hand;Circuit3;PathTracing
794;202;0;204;2,917946;0,437;0,0785;0,7718;User17;Hand;Circuit3;PathTracing
795;203;0;205;2,937695;0,5274;-0,0205;0,9407;User17;Hand;Circuit3;PathTracing
796;204;0;206;2,949959;0,5274;-0,0205;0,9407;User17;Hand;Circuit3;PathTracing
797;205;0;207;2,961155;0,5274;-0,0205;0,9407;User17;Hand;Circuit3;PathTracing
798;206;0;208;2,980484;0,5686;-0,085;0,948;User17;Hand;Circuit3;PathTracing
799;207;0;209;2,99337;0,5686;-0,085;0,948;User17;Hand;Circuit3;PathTracing
800;208;0;210;3,012829;0,7761;-0,0262;1,1576;User17;Hand;Circuit3;PathTracing
801;209;0;211;3,024887;0,7761;-0,0262;1,1576;User17;Hand;Circuit3;PathTracing
802;210;0;212;3,039165;0,7761;-0,0262;1,1576;User17;Hand;Circuit3;PathTracing
803;211;0;213;3,051895;0,7761;-0,0262;1,1576;User17;Hand;Circuit3;PathTracing
804;212;0;214;3,068859;0,7556;0,0012;1,2955;User17;Hand;Circuit3;PathTracing
805;213;0;215;3,082878;0,7556;0,0012;1,2955;User17;Hand;Circuit3;PathTracing
806;214;0;216;3,094059;0,7556;0,0012;1,2955;User17;Hand;Circuit3;PathTracing
807;215;0;217;3,113148;1,2469;0,0056;1,3211;User17;Hand;Circuit3;PathTracing
808;216;0;218;3,125912;1,2469;0,0056;1,3211;User17;Hand;Circuit3;PathTracing
809;217;0;219;3,143101;1,4684;-0,1568;1,3705;User17;Hand;Circuit3;PathTracing
810;218;0;220;3,157185;1,4684;-0,1568;1,3705;User17;Hand;Circuit3;PathTracing
811;219;0;221;3,169239;1,4684;-0,1568;1,3705;User17;Hand;Circuit3;PathTracing
812;220;0;222;3,183617;1,4684;-0,1568;1,3705;User17;Hand;Circuit3;PathTracing
813;221;0;223;3,196854;1,4684;-0,1568;1,3705;User17;Hand;Circuit3;PathTracing
814;222;0;224;3,209553;1,4684;-0,1568;1,3705;User17;Hand;Circuit3;PathTracing
815;223;0;225;3,227173;1,7324;-0,1588;1,4016;User17;Hand;Circuit3;PathTracing
816;224;0;226;3,244423;1,7975;-0,1365;1,4083;User17;Hand;Circuit3;PathTracing
817;225;0;227;3,257797;1,7975;-0,1365;1,4083;User17;Hand;Circuit3;PathTracing
818;226;0;228;3,269852;1,7975;-0,1365;1,4083;User17;Hand;Circuit3;PathTracing
819;227;0;229;3,2836;1,7975;-0,1365;1,4083;User17;Hand;Circuit3;PathTracing
820;228;0;230;3,294796;1,7975;-0,1365;1,4083;User17;Hand;Circuit3;PathTracing
821;229;0;231;3,308228;1,7975;-0,1365;1,4083;User17;Hand;Circuit3;PathTracing
822;230;0;232;3,326073;1,9234;0,0476;1,435;User17;Hand;Circuit3;PathTracing
823;231;0;233;3,339783;1,9234;0,0476;1,435;User17;Hand;Circuit3;PathTracing
824;232;0;234;3,355091;1,9861;-0,0528;1,5868;User17;Hand;Circuit3;PathTracing
825;233;0;235;3,367294;1,9861;-0,0528;1,5868;User17;Hand;Circuit3;PathTracing
826;234;0;236;3,380325;1,9861;-0,0528;1,5868;User17;Hand;Circuit3;PathTracing
827;235;0;237;3,399311;2,004;-0,0474;1,5696;User17;Hand;Circuit3;PathTracing
828;236;0;238;3,41077;2,004;-0,0474;1,5696;User17;Hand;Circuit3;PathTracing
829;237;0;239;3,431046;2,0594;-0,0011;1,6398;User17;Hand;Circuit3;PathTracing
830;238;0;240;3,441635;2,0594;-0,0011;1,6398;User17;Hand;Circuit3;PathTracing
831;239;0;241;3,455257;2,0594;-0,0011;1,6398;User17;Hand;Circuit3;PathTracing
832;240;0;242;3,467747;2,0594;-0,0011;1,6398;User17;Hand;Circuit3;PathTracing
833;241;0;243;3,485878;2,0823;0,0068;1,7786;User17;Hand;Circuit3;PathTracing
834;242;0;244;3,500214;2,0823;0,0068;1,7786;User17;Hand;Circuit3;PathTracing
835;243;0;245;3,513378;2,0823;0,0068;1,7786;User17;Hand;Circuit3;PathTracing
836;244;0;246;3,526031;2,0823;0,0068;1,7786;User17;Hand;Circuit3;PathTracing
837;245;0;247;3,543015;2,2398;-0,2327;1,7685;User17;Hand;Circuit3;PathTracing
838;246;0;248;3,557178;2,2398;-0,2327;1,7685;User17;Hand;Circuit3;PathTracing
839;247;0;249;3,569775;2,2398;-0,2327;1,7685;User17;Hand;Circuit3;PathTracing
840;248;0;250;3,58947;2,2757;-0,2313;1,7755;User17;Hand;Circuit3;PathTracing
841;249;0;251;3,601074;2,2757;-0,2313;1,7755;User17;Hand;Circuit3;PathTracing
842;250;0;252;3,618732;2,3233;-0,2531;1,8214;User17;Hand;Circuit3;PathTracing
843;251;0;253;3,632305;2,3233;-0,2531;1,8214;User17;Hand;Circuit3;PathTracing
844;252;0;254;3,643791;2,3233;-0,2531;1,8214;User17;Hand;Circuit3;PathTracing
845;253;0;255;3,662594;2,3001;-0,2478;1,8498;User17;Hand;Circuit3;PathTracing
846;254;0;256;3,675438;2,3001;-0,2478;1,8498;User17;Hand;Circuit3;PathTracing
847;255;0;257;3,692707;2,2997;-0,2594;1,85;User17;Hand;Circuit3;PathTracing
848;256;0;258;3,70649;2,2997;-0,2594;1,85;User17;Hand;Circuit3;PathTracing
849;257;0;259;3,719517;2,2997;-0,2594;1,85;User17;Hand;Circuit3;PathTracing
850;258;0;260;3,738037;2,2999;-0,2433;1,8292;User17;Hand;Circuit3;PathTracing
851;259;0;261;3,750713;2,2999;-0,2433;1,8292;User17;Hand;Circuit3;PathTracing
852;260;0;262;3,764397;2,2999;-0,2433;1,8292;User17;Hand;Circuit3;PathTracing
853;261;0;263;3,781609;2,3435;-0,2651;1,8624;User17;Hand;Circuit3;PathTracing
854;262;0;264;3,793682;2,3435;-0,2651;1,8624;User17;Hand;Circuit3;PathTracing
855;263;0;265;3,814587;2,3046;-0,1888;1,927;User17;Hand;Circuit3;PathTracing
856;264;0;266;3,825729;2,3046;-0,1888;1,927;User17;Hand;Circuit3;PathTracing
857;265;0;267;3,843548;2,3219;-0,2065;1,9102;User17;Hand;Circuit3;PathTracing
858;266;0;268;3,857502;2,3219;-0,2065;1,9102;User17;Hand;Circuit3;PathTracing
859;267;0;269;3,874027;2,3017;-0,2107;1,8901;User17;Hand;Circuit3;PathTracing
860;268;0;270;3,887463;2,3017;-0,2107;1,8901;User17;Hand;Circuit3;PathTracing
861;269;0;271;3,900524;2,3017;-0,2107;1,8901;User17;Hand;Circuit3;PathTracing
862;270;0;272;3,91861;2,3171;-0,1114;1,9235;User17;Hand;Circuit3;PathTracing
863;271;0;273;3,933258;2,3171;-0,1114;1,9235;User17;Hand;Circuit3;PathTracing
864;272;0;274;3,948807;2,3789;-0,173;1,9163;User17;Hand;Circuit3;PathTracing
865;273;0;275;3,96085;2,3789;-0,173;1,9163;User17;Hand;Circuit3;PathTracing
866;274;0;276;3,974804;2,3789;-0,173;1,9163;User17;Hand;Circuit3;PathTracing
867;275;0;277;3,991798;2,3757;-0,1544;1,9235;User17;Hand;Circuit3;PathTracing
868;276;0;278;4,005856;2,3757;-0,1544;1,9235;User17;Hand;Circuit3;PathTracing
869;277;0;279;4,017731;2,3757;-0,1544;1,9235;User17;Hand;Circuit3;PathTracing
870;278;0;280;4,034489;2,4191;-0,1715;1,9363;User17;Hand;Circuit3;PathTracing
871;279;0;281;4,048355;2,4191;-0,1715;1,9363;User17;Hand;Circuit3;PathTracing
872;280;0;282;4,05962;2,4191;-0,1715;1,9363;User17;Hand;Circuit3;PathTracing
873;281;0;283;4,073757;2,4191;-0,1715;1,9363;User17;Hand;Circuit3;PathTracing
874;282;0;284;4,087963;2,4191;-0,1715;1,9363;User17;Hand;Circuit3;PathTracing
875;283;0;285;4,100857;2,4191;-0,1715;1,9363;User17;Hand;Circuit3;PathTracing
876;284;0;286;4,113129;2,4191;-0,1715;1,9363;User17;Hand;Circuit3;PathTracing
877;285;0;287;4,126339;2,4191;-0,1715;1,9363;User17;Hand;Circuit3;PathTracing
878;286;0;288;4,143635;2,4204;-0,2029;1,9537;User17;Hand;Circuit3;PathTracing
879;287;0;289;4,160954;2,4791;-0,1682;1,9355;User17;Hand;Circuit3;PathTracing
880;288;0;290;4,174767;2,4791;-0,1682;1,9355;User17;Hand;Circuit3;PathTracing
881;289;0;291;4,187794;2,4791;-0,1682;1,9355;User17;Hand;Circuit3;PathTracing
882;290;0;292;4,205486;2,5523;-0,0686;1,9513;User17;Hand;Circuit3;PathTracing
883;291;0;293;4,21701;2,5523;-0,0686;1,9513;User17;Hand;Circuit3;PathTracing
884;292;0;294;4,229465;2,5523;-0,0686;1,9513;User17;Hand;Circuit3;PathTracing
885;293;0;295;4,241947;2,5523;-0,0686;1,9513;User17;Hand;Circuit3;PathTracing
886;294;0;296;4,259655;2,5322;0,012;1,9332;User17;Hand;Circuit3;PathTracing
887;295;0;297;4,273048;2,5322;0,012;1,9332;User17;Hand;Circuit3;PathTracing
888;296;0;298;4,285149;2,5322;0,012;1,9332;User17;Hand;Circuit3;PathTracing
889;297;0;299;4,303089;2,6052;0,0431;1,9255;User17;Hand;Circuit3;PathTracing
890;298;0;300;4,316677;2,6052;0,0431;1,9255;User17;Hand;Circuit3;PathTracing
891;299;0;301;4,330616;2,6052;0,0431;1,9255;User17;Hand;Circuit3;PathTracing
892;300;0;302;4,348404;2,6858;0,0511;1,945;User17;Hand;Circuit3;PathTracing
893;301;0;303;4,361237;2,6858;0,0511;1,945;User17;Hand;Circuit3;PathTracing
894;302;0;304;4,381042;2,7069;0,0789;1,965;User17;Hand;Circuit3;PathTracing
895;303;0;305;4,39249;2,7069;0,0789;1,965;User17;Hand;Circuit3;PathTracing
896;304;0;306;4,413498;2,7702;0,0477;1,9783;User17;Hand;Circuit3;PathTracing
897;305;0;307;4,426376;2,7702;0,0477;1,9783;User17;Hand;Circuit3;PathTracing
898;306;0;308;4,440807;2,7702;0,0477;1,9783;User17;Hand;Circuit3;PathTracing
899;307;0;309;4,453278;2,7702;0,0477;1,9783;User17;Hand;Circuit3;PathTracing
900;308;0;310;4,467594;2,7702;0,0477;1,9783;User17;Hand;Circuit3;PathTracing
901;309;0;311;4,485645;2,7917;0,0298;1,9747;User17;Hand;Circuit3;PathTracing
902;0;0;1;0,02740479;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
903;1;0;3;0,05757904;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
904;2;0;4;0,07182312;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
905;3;0;5;0,08615112;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
906;4;0;6;0,09968567;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
907;5;0;7;0,1161728;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
908;6;0;8;0,1286545;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
909;7;0;9;0,1420212;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
910;8;0;10;0,1577988;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
911;9;0;11;0,1732101;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
912;10;0;12;0,1877213;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
913;11;0;13;0,2003937;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
914;12;0;14;0,2168274;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
915;13;0;15;0,2310867;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
916;14;0;16;0,2438126;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
917;15;0;17;0,2615051;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
918;16;0;18;0,2733841;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
919;17;0;19;0,2876892;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
920;18;0;20;0,299614;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
921;19;0;21;0,315033;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
922;20;0;22;0,3314209;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
923;21;0;23;0,342659;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
924;22;0;24;0,3587341;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
925;23;0;25;0,3736496;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
926;24;0;26;0,3872223;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
927;25;0;27;0,4025726;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
928;26;0;28;0,4151993;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
929;27;0;29;0,4312592;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
930;28;0;30;0,442688;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
931;29;0;31;0,4569702;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
932;30;0;32;0,4704437;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
933;31;0;33;0,4839783;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
934;32;0;34;0,4982758;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
935;33;0;35;0,5136032;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
936;34;0;36;0,5255203;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
937;35;0;37;0,5412292;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
938;36;0;38;0,5554504;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
939;37;0;39;0,5674591;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
940;38;0;40;0,5861053;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
941;39;0;41;0,5980606;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
942;40;0;42;0,6125336;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
943;41;0;43;0,6248779;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
944;42;0;44;0,6403275;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
945;43;0;45;0,6543121;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
946;44;0;46;0,6658325;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
947;45;0;47;0,679245;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
948;46;0;48;0,6924744;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
949;47;0;49;0,7072144;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
950;48;0;50;0,7218857;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
951;49;0;51;0,7360077;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
952;50;0;52;0,748848;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
953;51;0;53;0,7625732;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
954;52;0;54;0,7748718;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
955;53;0;55;0,7900314;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
956;54;0;56;0,8042603;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
957;55;0;57;0,8153839;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
958;56;0;58;0,8296738;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
959;57;0;59;0,8415604;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
960;58;0;60;0,8563843;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
961;59;0;61;0,8688278;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
962;60;0;62;0,8814392;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
963;61;0;63;0,8931274;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
964;62;0;64;0,9077835;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
965;63;0;65;0,9212799;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
966;64;0;66;0,9327621;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
967;65;0;67;0,9464493;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
968;66;0;68;0,9574814;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
969;67;0;69;0,9724503;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
970;68;0;70;0,9842987;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
971;69;0;71;0,9979935;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
972;70;0;72;1,010864;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
973;71;0;73;1,024101;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
974;72;0;74;1,037529;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
975;73;0;75;1,049194;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
976;74;0;76;1,061745;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
977;75;0;77;1,073753;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
978;76;0;78;1,088287;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
979;77;0;79;1,098999;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
980;78;0;80;1,113251;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
981;79;0;81;1,12455;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
982;80;0;82;1,139557;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
983;81;0;83;1,154427;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
984;82;0;84;1,165466;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
985;83;0;85;1,180573;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
986;84;0;86;1,191208;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
987;85;0;87;1,20491;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
988;86;0;88;1,217041;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
989;87;0;89;1,231133;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
990;88;0;90;1,244179;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
991;89;0;91;1,257095;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
992;90;0;92;1,270264;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
993;91;0;93;1,282227;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
994;92;0;94;1,295441;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
995;93;0;95;1,307663;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
996;94;0;96;1,321388;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
997;95;0;97;1,332596;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
998;96;0;98;1,346901;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
999;97;0;99;1,358711;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1000;98;0;100;1,373024;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1001;99;0;101;1,387924;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1002;100;0;102;1,399612;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1003;101;0;103;1,414871;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1004;102;0;104;1,425835;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1005;103;0;105;1,44001;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1006;104;0;106;1,454933;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1007;105;0;107;1,467102;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1008;106;0;108;1,481148;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1009;107;0;109;1,496147;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1010;108;0;110;1,507904;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1011;109;0;111;1,522484;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1012;110;0;112;1,538956;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1013;111;0;113;1,550423;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1014;112;0;114;1,564766;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1015;113;0;115;1,576141;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1016;114;0;116;1,590034;-2,9757;0,5825;-1,388;User16;Hand;Circuit3;PathTracing
1017;115;0;117;1,606476;-3,032;1,8925;-0,9102;User16;Hand;Circuit3;PathTracing
1018;116;0;118;1,619942;-3,032;1,8925;-0,9102;User16;Hand;Circuit3;PathTracing
1019;117;0;119;1,636101;-2,9409;0,1845;-1,4458;User16;Hand;Circuit3;PathTracing
1020;118;0;120;1,649132;-2,9409;0,1845;-1,4458;User16;Hand;Circuit3;PathTracing
1021;119;0;121;1,662918;-2,9409;0,1845;-1,4458;User16;Hand;Circuit3;PathTracing
1022;120;0;122;1,678963;-3,0407;0,4964;-1,3764;User16;Hand;Circuit3;PathTracing
1023;121;0;123;1,691193;-3,0407;0,4964;-1,3764;User16;Hand;Circuit3;PathTracing
1024;122;0;124;1,70472;-3,0407;0,4964;-1,3764;User16;Hand;Circuit3;PathTracing
1025;123;0;125;1,719254;-3,0407;0,4964;-1,3764;User16;Hand;Circuit3;PathTracing
1026;124;0;126;1,736397;-3,0854;0,135;-1,5305;User16;Hand;Circuit3;PathTracing
1027;125;0;127;1,748436;-3,0854;0,135;-1,5305;User16;Hand;Circuit3;PathTracing
1028;126;0;128;1,761299;-3,0854;0,135;-1,5305;User16;Hand;Circuit3;PathTracing
1029;127;0;129;1,781151;-3,1908;0,197;-1,4452;User16;Hand;Circuit3;PathTracing
1030;128;0;130;1,791626;-3,1908;0,197;-1,4452;User16;Hand;Circuit3;PathTracing
1031;129;0;131;1,813492;-2,9919;-0,4168;-1,6966;User16;Hand;Circuit3;PathTracing
1032;130;0;132;1,824326;-2,9919;-0,4168;-1,6966;User16;Hand;Circuit3;PathTracing
1033;131;0;133;1,842049;-3,0306;-0,3479;-1,6942;User16;Hand;Circuit3;PathTracing
1034;132;0;134;1,856117;-3,0306;-0,3479;-1,6942;User16;Hand;Circuit3;PathTracing
1035;133;0;135;1,867996;-3,0306;-0,3479;-1,6942;User16;Hand;Circuit3;PathTracing
1036;134;0;136;1,886749;-3,1597;-0,4992;-1,6564;User16;Hand;Circuit3;PathTracing
1037;135;0;137;1,903252;-3,0649;-0,5683;-1,7063;User16;Hand;Circuit3;PathTracing
1038;136;0;138;1,914803;-3,0649;-0,5683;-1,7063;User16;Hand;Circuit3;PathTracing
1039;137;0;139;1,926201;-3,0649;-0,5683;-1,7063;User16;Hand;Circuit3;PathTracing
1040;138;0;140;1,944664;-3,0375;-0,4545;-1,6434;User16;Hand;Circuit3;PathTracing
1041;139;0;141;1,956581;-3,0375;-0,4545;-1,6434;User16;Hand;Circuit3;PathTracing
1042;140;0;142;1,974373;-2,9115;-0,3854;-1,6124;User16;Hand;Circuit3;PathTracing
1043;141;0;143;1,987923;-2,9115;-0,3854;-1,6124;User16;Hand;Circuit3;PathTracing
1044;142;0;144;2,005409;-2,9076;-0,4085;-1,5183;User16;Hand;Circuit3;PathTracing
1045;143;0;145;2,017044;-2,9076;-0,4085;-1,5183;User16;Hand;Circuit3;PathTracing
1046;144;0;146;2,03167;-2,9076;-0,4085;-1,5183;User16;Hand;Circuit3;PathTracing
1047;145;0;147;2,048378;-2,8179;-0,5236;-1,5736;User16;Hand;Circuit3;PathTracing
1048;146;0;148;2,059059;-2,8179;-0,5236;-1,5736;User16;Hand;Circuit3;PathTracing
1049;147;0;149;2,078705;-2,8481;-0,5313;-1,5168;User16;Hand;Circuit3;PathTracing
1050;148;0;150;2,089661;-2,8481;-0,5313;-1,5168;User16;Hand;Circuit3;PathTracing
1051;149;0;151;2,106712;-2,7415;-0,4755;-1,4728;User16;Hand;Circuit3;PathTracing
1052;150;0;152;2,118034;-2,7415;-0,4755;-1,4728;User16;Hand;Circuit3;PathTracing
1053;151;0;153;2,131302;-2,7415;-0,4755;-1,4728;User16;Hand;Circuit3;PathTracing
1054;152;0;154;2,148575;-2,8454;0,0647;-1,2496;User16;Hand;Circuit3;PathTracing
1055;153;0;155;2,160843;-2,8454;0,0647;-1,2496;User16;Hand;Circuit3;PathTracing
1056;154;0;156;2,174706;-2,8454;0,0647;-1,2496;User16;Hand;Circuit3;PathTracing
1057;155;0;157;2,195267;-2,5845;-0,2444;-1,3496;User16;Hand;Circuit3;PathTracing
1058;156;0;158;2,207367;-2,5845;-0,2444;-1,3496;User16;Hand;Circuit3;PathTracing
1059;157;0;159;2,225624;-2,6385;-0,3745;-1,3886;User16;Hand;Circuit3;PathTracing
1060;158;0;160;2,246742;-2,527;-0,333;-1,389;User16;Hand;Circuit3;PathTracing
1061;159;0;161;2,258133;-2,527;-0,333;-1,389;User16;Hand;Circuit3;PathTracing
1062;160;0;162;2,272186;-2,527;-0,333;-1,389;User16;Hand;Circuit3;PathTracing
1063;161;0;163;2,291702;-2,49;-0,4928;-1,4773;User16;Hand;Circuit3;PathTracing
1064;162;0;164;2,305183;-2,49;-0,4928;-1,4773;User16;Hand;Circuit3;PathTracing
1065;163;0;165;2,322472;-2,5252;0,1711;-0,7112;User16;Hand;Circuit3;PathTracing
1066;164;0;166;2,333923;-2,5252;0,1711;-0,7112;User16;Hand;Circuit3;PathTracing
1067;165;0;167;2,351021;-2,4144;0,9487;-0,6866;User16;Hand;Circuit3;PathTracing
1068;166;0;168;2,365189;-2,4144;0,9487;-0,6866;User16;Hand;Circuit3;PathTracing
1069;167;0;169;2,37793;-2,4144;0,9487;-0,6866;User16;Hand;Circuit3;PathTracing
1070;168;0;170;2,3965;-2,3424;0,6168;-0,5668;User16;Hand;Circuit3;PathTracing
1071;169;0;171;2,40741;-2,3424;0,6168;-0,5668;User16;Hand;Circuit3;PathTracing
1072;170;0;172;2,425194;-2,1952;1,3859;-0,1028;User16;Hand;Circuit3;PathTracing
1073;171;0;173;2,439735;-2,1952;1,3859;-0,1028;User16;Hand;Circuit3;PathTracing
