;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
1579;279;0;280;7,42848;2,6422;-0,3241;-2,9514;User15;Hand;Circuit0;PathTracing
1580;280;0;281;7,456886;2,7101;-0,2166;-3,1909;User15;Hand;Circuit0;PathTracing
1581;281;0;282;7,481487;2,7101;-0,2166;-3,1909;User15;Hand;Circuit0;PathTracing
1582;282;0;283;7,512106;2,6837;-0,3648;-3,1343;User15;Hand;Circuit0;PathTracing
1583;283;0;284;7,541021;2,7915;-0,555;-3,4256;User15;Hand;Circuit0;PathTracing
1584;284;0;285;7,564579;2,7915;-0,555;-3,4256;User15;Hand;Circuit0;PathTracing
1585;285;0;286;7,594444;2,8543;-0,5245;-3,6393;User15;Hand;Circuit0;PathTracing
1586;286;0;287;7,621893;2,7771;-0,3834;-3,5859;User15;Hand;Circuit0;PathTracing
1587;287;0;288;7,646585;2,7771;-0,3834;-3,5859;User15;Hand;Circuit0;PathTracing
1588;288;0;289;7,675158;2,8062;-0,4118;-3,6173;User15;Hand;Circuit0;PathTracing
1589;289;0;290;7,703669;2,7896;-0,3989;-3,5761;User15;Hand;Circuit0;PathTracing
1590;290;0;291;7,731075;2,7463;-0,4194;-3,7375;User15;Hand;Circuit0;PathTracing
1591;291;0;292;7,755945;2,7463;-0,4194;-3,7375;User15;Hand;Circuit0;PathTracing
1592;292;0;293;7,785734;2,7472;-0,3654;-3,6752;User15;Hand;Circuit0;PathTracing
1593;293;0;294;7,815668;2,6743;-0,207;-3,5092;User15;Hand;Circuit0;PathTracing
1594;294;0;295;7,844736;2,6756;-0,2272;-3,5339;User15;Hand;Circuit0;PathTracing
1595;295;0;296;7,866899;2,6756;-0,2272;-3,5339;User15;Hand;Circuit0;PathTracing
1596;296;0;297;7,896599;2,6355;0,0869;-3,3184;User15;Hand;Circuit0;PathTracing
1597;297;0;298;7,925919;2,7283;0,9262;-3,1815;User15;Hand;Circuit0;PathTracing
1598;298;0;299;7,950403;2,7283;0,9262;-3,1815;User15;Hand;Circuit0;PathTracing
1599;299;0;300;7,981445;2,7283;0,9262;-3,1815;User15;Hand;Circuit0;PathTracing
1600;300;0;301;8,010714;2,7304;0,4354;-3,2865;User15;Hand;Circuit0;PathTracing
1601;301;0;302;8,038046;2,4488;0,6513;-3,2191;User15;Hand;Circuit0;PathTracing
1602;302;0;303;8,065592;2,5378;0,8961;-3,16;User15;Hand;Circuit0;PathTracing
1603;303;0;304;8,089678;2,5378;0,8961;-3,16;User15;Hand;Circuit0;PathTracing
1604;304;0;305;8,118269;2,4787;0,8149;-3,1818;User15;Hand;Circuit0;PathTracing
1605;305;0;306;8,14646;2,6598;1,3553;-3,1125;User15;Hand;Circuit0;PathTracing
1606;306;0;307;8,174828;2,5594;1,0102;-3,2253;User15;Hand;Circuit0;PathTracing
1607;307;0;308;8,203548;2,5847;1,1559;-3,2188;User15;Hand;Circuit0;PathTracing
1608;308;0;309;8,22772;2,5847;1,1559;-3,2188;User15;Hand;Circuit0;PathTracing
1609;309;0;310;8,255562;2,5822;0,9998;-3,2809;User15;Hand;Circuit0;PathTracing
1610;310;0;311;8,283897;2,5599;0,9882;-3,3287;User15;Hand;Circuit0;PathTracing
1611;311;0;312;8,313005;2,699;0,8189;-3,4547;User15;Hand;Circuit0;PathTracing
1612;312;0;313;8,337666;2,699;0,8189;-3,4547;User15;Hand;Circuit0;PathTracing
1613;313;0;314;8,366148;2,6811;0,8406;-3,3891;User15;Hand;Circuit0;PathTracing
1614;314;0;315;8,394669;2,8219;0,9142;-3,5074;User15;Hand;Circuit0;PathTracing
1615;315;0;316;8,424932;2,7868;0,9404;-3,5009;User15;Hand;Circuit0;PathTracing
1616;316;0;317;8,453516;2,9248;0,9352;-3,4736;User15;Hand;Circuit0;PathTracing
1617;317;0;318;8,4785;2,9248;0,9352;-3,4736;User15;Hand;Circuit0;PathTracing
1618;318;0;319;8,507593;2,8847;1,1621;-3,3855;User15;Hand;Circuit0;PathTracing
1619;319;0;320;8,536945;2,9394;1,2487;-3,4337;User15;Hand;Circuit0;PathTracing
1620;320;0;321;8,559429;2,9394;1,2487;-3,4337;User15;Hand;Circuit0;PathTracing
1621;321;0;322;8,587761;2,9315;1,7738;-3,5345;User15;Hand;Circuit0;PathTracing
1622;322;0;323;8,614305;2,935;1,8334;-3,5596;User15;Hand;Circuit0;PathTracing
1623;323;0;324;8,638258;2,935;1,8334;-3,5596;User15;Hand;Circuit0;PathTracing
1624;324;0;325;8,66247;2,935;1,8334;-3,5596;User15;Hand;Circuit0;PathTracing
1625;0;0;0;0,01437759;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1626;1;0;2;0,06963348;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1627;2;0;3;0,09573746;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1628;3;0;4;0,1198711;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1629;4;0;5;0,1444016;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1630;5;0;6;0,1681423;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1631;6;0;7;0,1926041;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1632;7;0;8;0,2144394;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1633;8;0;9;0,2387905;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1634;9;0;10;0,2648182;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1635;10;0;11;0,2881317;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1636;11;0;12;0,3124199;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1637;12;0;13;0,3353539;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1638;13;0;14;0,3628826;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1639;14;0;15;0,3963737;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1640;15;0;16;0,420023;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1641;16;0;17;0,4453926;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1642;17;0;18;0,4699383;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1643;18;0;19;0,4956989;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1644;19;0;20;0,5205402;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1645;20;0;21;0,544796;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1646;21;0;22;0,5682755;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1647;22;0;23;0,5935631;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1648;23;0;24;0,617775;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1649;24;0;25;0,6397934;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1650;25;0;26;0,6655521;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1651;26;0;27;0,6892853;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1652;27;0;28;0,7171516;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1653;28;0;29;0,7392368;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1654;29;0;30;0,7641926;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1655;30;0;31;0,7877483;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1656;31;0;32;0,8124447;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1657;32;0;33;0,8360195;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1658;33;0;34;0,8608761;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1659;34;0;35;0,8848972;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1660;35;0;36;0,9103241;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1661;36;0;37;0,9346504;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1662;37;0;38;0,9597664;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1663;38;0;39;0,9836922;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1664;39;0;40;1,006752;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1665;40;0;41;1,031399;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1666;41;0;42;1,055887;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1667;42;0;43;1,08164;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1668;43;0;44;1,10598;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1669;44;0;45;1,134155;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1670;45;0;46;1,155876;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1671;46;0;47;1,18129;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1672;47;0;48;1,206213;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1673;48;0;49;1,235233;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1674;49;0;50;1,260994;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1675;50;0;51;1,284868;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1676;51;0;52;1,309521;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1677;52;0;53;1,334454;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1678;53;0;54;1,359243;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1679;54;0;55;1,381222;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1680;55;0;56;1,405413;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1681;56;0;57;1,430773;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1682;57;0;58;1,455162;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1683;58;0;59;1,479599;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1684;59;0;60;1,504566;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1685;60;0;61;1,529455;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1686;61;0;62;1,552807;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1687;62;0;63;1,577368;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1688;63;0;64;1,601233;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1689;64;0;65;1,62682;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1690;65;0;66;1,651949;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1691;66;0;67;1,677126;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1692;67;0;68;1,700945;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1693;68;0;69;1,726782;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1694;69;0;70;1,75111;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1695;70;0;71;1,776112;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1696;71;0;72;1,800453;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1697;72;0;73;1,824669;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1698;73;0;74;1,848129;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1699;74;0;75;1,875427;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1700;75;0;76;1,899343;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1701;76;0;77;1,924852;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1702;77;0;78;1,949387;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1703;78;0;79;1,973379;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1704;79;0;80;1,997787;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1705;80;0;81;2,023319;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1706;81;0;82;2,052113;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1707;82;0;83;2,081364;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1708;83;0;84;2,10602;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1709;84;0;85;2,133694;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1710;85;0;86;2,16074;-2,5519;0,188;2,756;User14;Hand;Circuit0;PathTracing
1711;86;0;87;2,188391;-2,5726;-0,2199;2,7806;User14;Hand;Circuit0;PathTracing
1712;87;0;88;2,216469;-2,5726;-0,2199;2,7806;User14;Hand;Circuit0;PathTracing
1713;88;0;89;2,2423;-2,5726;-0,2199;2,7806;User14;Hand;Circuit0;PathTracing
1714;89;0;90;2,265112;-2,5726;-0,2199;2,7806;User14;Hand;Circuit0;PathTracing
1715;90;0;91;2,29594;-2,5947;-0,3768;2,8748;User14;Hand;Circuit0;PathTracing
1716;91;0;92;2,325361;-2,5263;-0,4543;2,7775;User14;Hand;Circuit0;PathTracing
1717;92;0;93;2,352058;-2,4512;-0,3664;2,7007;User14;Hand;Circuit0;PathTracing
1718;93;0;94;2,376945;-2,4512;-0,3664;2,7007;User14;Hand;Circuit0;PathTracing
1719;94;0;95;2,405499;-2,2465;-0,2628;2,7138;User14;Hand;Circuit0;PathTracing
1720;95;0;96;2,433998;-2,3776;-0,1342;2,7721;User14;Hand;Circuit0;PathTracing
1721;96;0;97;2,457064;-2,3776;-0,1342;2,7721;User14;Hand;Circuit0;PathTracing
1722;97;0;98;2,485258;-2,0678;0,0807;2,8428;User14;Hand;Circuit0;PathTracing
1723;98;0;99;2,510204;-2,0678;0,0807;2,8428;User14;Hand;Circuit0;PathTracing
1724;99;0;100;2,538929;-1,7398;0,4285;3,0061;User14;Hand;Circuit0;PathTracing
1725;100;0;101;2,568169;-1,9002;0,3273;3,0099;User14;Hand;Circuit0;PathTracing
1726;101;0;102;2,594147;-1,9002;0,3273;3,0099;User14;Hand;Circuit0;PathTracing
1727;102;0;103;2,62285;-0,9673;0,229;2,992;User14;Hand;Circuit0;PathTracing
1728;103;0;104;2,651764;-0,7834;0,2622;3,0079;User14;Hand;Circuit0;PathTracing
1729;104;0;105;2,679686;-0,7048;0,4272;3,017;User14;Hand;Circuit0;PathTracing
1730;105;0;106;2,708391;-0,1397;0,5917;3,1332;User14;Hand;Circuit0;PathTracing
1731;106;0;107;2,731668;-0,1397;0,5917;3,1332;User14;Hand;Circuit0;PathTracing
1732;107;0;108;2,760216;0,1352;0,0679;2,9785;User14;Hand;Circuit0;PathTracing
1733;108;0;109;2,78874;0,1983;0,0166;3,0505;User14;Hand;Circuit0;PathTracing
1734;109;0;110;2,811594;0,1983;0,0166;3,0505;User14;Hand;Circuit0;PathTracing
1735;110;0;111;2,841494;0,6545;0,2207;3,1073;User14;Hand;Circuit0;PathTracing
1736;111;0;112;2,866844;0,6545;0,2207;3,1073;User14;Hand;Circuit0;PathTracing
1737;112;0;113;2,889788;0,6545;0,2207;3,1073;User14;Hand;Circuit0;PathTracing
1738;113;0;114;2,918959;0,8542;-0,0996;2,8734;User14;Hand;Circuit0;PathTracing
1739;114;0;115;2,947451;0,5467;0,1906;2,9501;User14;Hand;Circuit0;PathTracing
1740;115;0;116;2,97575;1,0106;-0,0869;2,9294;User14;Hand;Circuit0;PathTracing
1741;116;0;117;2,998266;1,0106;-0,0869;2,9294;User14;Hand;Circuit0;PathTracing
1742;117;0;118;3,027845;1,4156;-0,1324;2,9464;User14;Hand;Circuit0;PathTracing
1743;118;0;119;3,056017;1,3553;-0,1284;2,8935;User14;Hand;Circuit0;PathTracing
1744;119;0;120;3,085575;1,5624;-0,1901;2,8931;User14;Hand;Circuit0;PathTracing
1745;120;0;121;3,113842;1,646;-0,2803;2,8579;User14;Hand;Circuit0;PathTracing
1746;121;0;122;3,136707;1,646;-0,2803;2,8579;User14;Hand;Circuit0;PathTracing
1747;122;0;123;3,166834;2,0515;-0,8094;2,7675;User14;Hand;Circuit0;PathTracing
1748;123;0;124;3,19545;2,4654;-0,7901;2,591;User14;Hand;Circuit0;PathTracing
1749;124;0;125;3,2227;2,0794;-0,0791;2,6876;User14;Hand;Circuit0;PathTracing
1750;125;0;126;3,250748;2,1943;-0,3319;2,7276;User14;Hand;Circuit0;PathTracing
1751;126;0;127;3,273712;2,1943;-0,3319;2,7276;User14;Hand;Circuit0;PathTracing
1752;127;0;128;3,302235;2,4982;-1,1378;2,5717;User14;Hand;Circuit0;PathTracing
1753;128;0;129;3,329988;2,3843;-0,5526;2,4493;User14;Hand;Circuit0;PathTracing
1754;129;0;130;3,358912;2,8355;-0,3894;2,4311;User14;Hand;Circuit0;PathTracing
1755;130;0;131;3,389105;2,3516;-0,2267;2,3147;User14;Hand;Circuit0;PathTracing
1756;131;0;132;3,45653;2,33;0,2514;2,1488;User14;Hand;Circuit0;PathTracing
1757;132;0;133;3,481585;2,33;0,2514;2,1488;User14;Hand;Circuit0;PathTracing
1758;133;0;134;3,512407;2,237;0,4825;1,7672;User14;Hand;Circuit0;PathTracing
1759;134;0;135;3,540934;2,5159;0,3852;1,6278;User14;Hand;Circuit0;PathTracing
1760;135;0;136;3,568794;2,3927;0,4828;1,0249;User14;Hand;Circuit0;PathTracing
1761;136;0;137;3,593075;2,3927;0,4828;1,0249;User14;Hand;Circuit0;PathTracing
1762;137;0;138;3,622755;2,2468;1,0093;0,7662;User14;Hand;Circuit0;PathTracing
1763;138;0;139;3,64665;2,2468;1,0093;0,7662;User14;Hand;Circuit0;PathTracing
1764;139;0;140;3,676449;2,4312;0,5448;0,5183;User14;Hand;Circuit0;PathTracing
1765;140;0;141;3,701118;2,4312;0,5448;0,5183;User14;Hand;Circuit0;PathTracing
1766;141;0;142;3,728018;2,6675;-0,3318;0,2114;User14;Hand;Circuit0;PathTracing
1767;142;0;143;3,755423;2,6098;0,1468;-0,1594;User14;Hand;Circuit0;PathTracing
1768;143;0;144;3,779795;2,6098;0,1468;-0,1594;User14;Hand;Circuit0;PathTracing
1769;144;0;145;3,808495;2,677;0,1804;-0,0829;User14;Hand;Circuit0;PathTracing
1770;145;0;146;3,831015;2,677;0,1804;-0,0829;User14;Hand;Circuit0;PathTracing
1771;146;0;147;3,860502;2,4769;0,1556;-0,6062;User14;Hand;Circuit0;PathTracing
1772;147;0;148;3,889317;2,465;0,3516;-0,7108;User14;Hand;Circuit0;PathTracing
1773;148;0;149;3,917711;2,4947;0,3045;-1,0782;User14;Hand;Circuit0;PathTracing
1774;149;0;150;3,944767;2,5227;0,0303;-1,4335;User14;Hand;Circuit0;PathTracing
1775;150;0;151;3,97193;2,6246;-0,1541;-1,8967;User14;Hand;Circuit0;PathTracing
1776;151;0;152;3,995272;2,6246;-0,1541;-1,8967;User14;Hand;Circuit0;PathTracing
1777;152;0;153;4,022121;2,6509;-0,0123;-1,8709;User14;Hand;Circuit0;PathTracing
1778;153;0;154;4,045578;2,6509;-0,0123;-1,8709;User14;Hand;Circuit0;PathTracing
1779;154;0;155;4,075613;2,7911;0,0191;-2,6464;User14;Hand;Circuit0;PathTracing
1780;155;0;156;4,10165;2,8311;0,1558;-2,8515;User14;Hand;Circuit0;PathTracing
1781;156;0;157;4,129307;2,5486;0,3413;-2,8555;User14;Hand;Circuit0;PathTracing
1782;157;0;158;4,151455;2,5486;0,3413;-2,8555;User14;Hand;Circuit0;PathTracing
1783;158;0;159;4,180483;3,0525;0,3568;-3,2377;User14;Hand;Circuit0;PathTracing
1784;159;0;160;4,203516;3,0525;0,3568;-3,2377;User14;Hand;Circuit0;PathTracing
1785;160;0;161;4,228178;3,0525;0,3568;-3,2377;User14;Hand;Circuit0;PathTracing
1786;161;0;162;4,252319;3,0525;0,3568;-3,2377;User14;Hand;Circuit0;PathTracing
1787;162;0;163;4,281096;2,8815;-0,8221;-3,2793;User14;Hand;Circuit0;PathTracing
1788;163;0;164;4,305836;2,8815;-0,8221;-3,2793;User14;Hand;Circuit0;PathTracing
1789;164;0;165;4,334818;3,3626;-1,7745;-3,6644;User14;Hand;Circuit0;PathTracing
1790;165;0;166;4,363815;3,3993;-1,2606;-3,8473;User14;Hand;Circuit0;PathTracing
1791;168;0;169;4,438328;3,4575;1,4733;-2,9689;User14;Hand;Circuit0;PathTracing
1792;0;0;0;0,01553917;-2,5519;0,188;2,756;User13;Hand;Circuit0;PathTracing
1793;1;0;2;0,07557487;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1794;2;0;3;0,1033516;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1795;3;0;4;0,1301746;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1796;4;0;5;0,1535282;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1797;5;0;6;0,1810722;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1798;6;0;7;0,2084141;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1799;7;0;8;0,2369633;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1800;8;0;9;0,2638111;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1801;9;0;10;0,2882442;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1802;10;0;11;0,3170834;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1803;11;0;12;0,3423634;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1804;12;0;13;0,3705311;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1805;13;0;14;0,3970051;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1806;14;0;15;0,4249287;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1807;15;0;16;0,4536743;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1808;16;0;17;0,4799004;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1809;17;0;18;0,5040035;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1810;18;0;19;0,5307236;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1811;19;0;20;0,5581665;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1812;20;0;21;0,5866241;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1813;21;0;22;0,6112003;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1814;22;0;23;0,6380882;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1815;23;0;24;0,6663914;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1816;24;0;25;0,6930084;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1817;25;0;26;0,7202816;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1818;26;0;27;0,7444077;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1819;27;0;28;0,7692261;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1820;28;0;29;0,7952576;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1821;29;0;30;0,8204651;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1822;30;0;31;0,8482456;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1823;31;0;32;0,8746262;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1824;32;0;33;0,9033813;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1825;33;0;34;0,9300747;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1826;34;0;35;0,9541931;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1827;35;0;36;0,9796944;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1828;36;0;37;1,005381;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1829;37;0;38;1,033703;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1830;38;0;39;1,061285;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1831;39;0;40;1,085918;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1832;40;0;41;1,112848;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1833;41;0;42;1,138556;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1834;42;0;43;1,16721;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1835;43;0;44;1,189642;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1836;44;0;45;1,217245;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1837;45;0;46;1,243303;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1838;46;0;47;1,269615;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1839;47;0;48;1,297787;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1840;48;0;49;1,322475;-2,5179;0,0853;2,7788;User13;Hand;Circuit0;PathTracing
1841;49;0;50;1,352242;-2,5646;0,0669;2,898;User13;Hand;Circuit0;PathTracing
1842;50;0;51;1,381493;-2,5779;0,0298;2,8706;User13;Hand;Circuit0;PathTracing
1843;51;0;52;1,410675;-2,615;-0,0105;3,0476;User13;Hand;Circuit0;PathTracing
1844;52;0;53;1,438763;-2,6123;-0,0216;3,0272;User13;Hand;Circuit0;PathTracing
1845;53;0;54;1,463684;-2,6123;-0,0216;3,0272;User13;Hand;Circuit0;PathTracing
1846;54;0;55;1,492329;-2,5754;-0,0875;3,2007;User13;Hand;Circuit0;PathTracing
1847;55;0;56;1,517195;-2,5754;-0,0875;3,2007;User13;Hand;Circuit0;PathTracing
1848;56;0;57;1,544357;-2,5656;-0,1944;3,2666;User13;Hand;Circuit0;PathTracing
1849;57;0;58;1,574831;-2,5825;-0,2145;3,2759;User13;Hand;Circuit0;PathTracing
1850;58;0;59;1,602423;-2,5616;-0,1356;3,2913;User13;Hand;Circuit0;PathTracing
1851;59;0;60;1,627569;-2,5616;-0,1356;3,2913;User13;Hand;Circuit0;PathTracing
1852;60;0;61;1,655514;-2,5749;-0,1741;3,4004;User13;Hand;Circuit0;PathTracing
1853;61;0;62;1,684401;-2,6151;-0,1244;3,4103;User13;Hand;Circuit0;PathTracing
1854;62;0;63;1,710985;-2,6151;-0,1244;3,4103;User13;Hand;Circuit0;PathTracing
1855;63;0;64;1,739452;-2,7577;-0,1355;3,5331;User13;Hand;Circuit0;PathTracing
1856;64;0;65;1,763849;-2,7577;-0,1355;3,5331;User13;Hand;Circuit0;PathTracing
1857;65;0;66;1,792248;-2,7293;-0,2103;3,6149;User13;Hand;Circuit0;PathTracing
1858;66;0;67;1,821438;-2,7634;-0,106;3,6027;User13;Hand;Circuit0;PathTracing
1859;67;0;68;1,850554;-2,7086;-0,2178;3,6243;User13;Hand;Circuit0;PathTracing
1860;68;0;69;1,873379;-2,7086;-0,2178;3,6243;User13;Hand;Circuit0;PathTracing
1861;69;0;70;1,904787;-2,7437;-0,2333;3,5907;User13;Hand;Circuit0;PathTracing
1862;70;0;71;1,933472;-2,6502;-0,2872;3,5861;User13;Hand;Circuit0;PathTracing
1863;71;0;72;1,961231;-2,6087;-0,3004;3,5626;User13;Hand;Circuit0;PathTracing
1864;72;0;73;1,989637;-2,6022;-0,311;3,4921;User13;Hand;Circuit0;PathTracing
