;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
870;236;0;238;4,29612;-2,3857;0,3674;1,1726;User17;Hand;Circuit2;PathTracing
871;237;0;239;4,312241;-2,3857;0,3674;1,1726;User17;Hand;Circuit2;PathTracing
872;238;0;240;4,334332;-2,3206;0,3342;1,2764;User17;Hand;Circuit2;PathTracing
873;239;0;241;4,350883;-2,3206;0,3342;1,2764;User17;Hand;Circuit2;PathTracing
874;240;0;242;4,370678;-2,3323;0,2857;1,373;User17;Hand;Circuit2;PathTracing
875;241;0;243;4,387539;-2,3323;0,2857;1,373;User17;Hand;Circuit2;PathTracing
876;242;0;244;4,407356;-2,3196;0,2766;1,4293;User17;Hand;Circuit2;PathTracing
877;243;0;245;4,422478;-2,3196;0,2766;1,4293;User17;Hand;Circuit2;PathTracing
878;244;0;246;4,444447;-2,3641;0,2528;1,5045;User17;Hand;Circuit2;PathTracing
879;245;0;247;4,460335;-2,3641;0,2528;1,5045;User17;Hand;Circuit2;PathTracing
880;246;0;248;4,481045;-2,361;0,2595;1,5138;User17;Hand;Circuit2;PathTracing
881;247;0;249;4,49699;-2,361;0,2595;1,5138;User17;Hand;Circuit2;PathTracing
882;248;0;250;4,518913;-2,3275;0,3329;1,5408;User17;Hand;Circuit2;PathTracing
883;249;0;251;4,534157;-2,3275;0,3329;1,5408;User17;Hand;Circuit2;PathTracing
884;250;0;252;4,551617;-2,3316;0,4106;1,5548;User17;Hand;Circuit2;PathTracing
885;251;0;253;4,567413;-2,3316;0,4106;1,5548;User17;Hand;Circuit2;PathTracing
886;252;0;254;4,586571;-2,2972;0,4598;1,5784;User17;Hand;Circuit2;PathTracing
887;253;0;255;4,60128;-2,2972;0,4598;1,5784;User17;Hand;Circuit2;PathTracing
888;254;0;256;4,620644;-2,2928;0,3676;1,7067;User17;Hand;Circuit2;PathTracing
889;255;0;257;4,636841;-2,2928;0,3676;1,7067;User17;Hand;Circuit2;PathTracing
890;256;0;258;4,656105;-2,2583;0,3805;1,7583;User17;Hand;Circuit2;PathTracing
891;257;0;259;4,672253;-2,2583;0,3805;1,7583;User17;Hand;Circuit2;PathTracing
892;258;0;260;4,692581;-2,2198;0,4064;1,7263;User17;Hand;Circuit2;PathTracing
893;259;0;261;4,709297;-2,2198;0,4064;1,7263;User17;Hand;Circuit2;PathTracing
894;260;0;262;4,72966;-2,1699;0,3734;1,7966;User17;Hand;Circuit2;PathTracing
895;261;0;263;4,745327;-2,1699;0,3734;1,7966;User17;Hand;Circuit2;PathTracing
896;262;0;264;4,766129;-2,1619;0,3504;1,7327;User17;Hand;Circuit2;PathTracing
897;263;0;265;4,780853;-2,1619;0,3504;1,7327;User17;Hand;Circuit2;PathTracing
898;264;0;266;4,802078;-2,0166;0,4191;1,7277;User17;Hand;Circuit2;PathTracing
899;265;0;267;4,817223;-2,0166;0,4191;1,7277;User17;Hand;Circuit2;PathTracing
900;266;0;268;4,837723;-2,0114;0,4859;1,6908;User17;Hand;Circuit2;PathTracing
901;267;0;269;4,855198;-2,0114;0,4859;1,6908;User17;Hand;Circuit2;PathTracing
902;268;0;270;4,872028;-2,0114;0,4859;1,6908;User17;Hand;Circuit2;PathTracing
903;269;0;271;4,888401;-2,0114;0,4859;1,6908;User17;Hand;Circuit2;PathTracing
904;270;0;272;4,909664;-1,768;0,4464;1,6988;User17;Hand;Circuit2;PathTracing
905;271;0;273;4,925686;-1,768;0,4464;1,6988;User17;Hand;Circuit2;PathTracing
906;272;0;274;4,946327;-1,4149;0,4011;1,6815;User17;Hand;Circuit2;PathTracing
907;273;0;275;4,963001;-1,4149;0,4011;1,6815;User17;Hand;Circuit2;PathTracing
908;274;0;276;4,982979;-1,2687;0,3689;1,7025;User17;Hand;Circuit2;PathTracing
909;275;0;277;5,000122;-1,2687;0,3689;1,7025;User17;Hand;Circuit2;PathTracing
910;276;0;278;5,015011;-1,2687;0,3689;1,7025;User17;Hand;Circuit2;PathTracing
911;277;0;279;5,03577;-1,2514;0,352;1,7208;User17;Hand;Circuit2;PathTracing
912;278;0;280;5,055336;-1,0746;0,3579;1,6887;User17;Hand;Circuit2;PathTracing
913;279;0;281;5,072311;-1,0746;0,3579;1,6887;User17;Hand;Circuit2;PathTracing
914;280;0;282;5,096306;-1,0996;0,3869;1,7364;User17;Hand;Circuit2;PathTracing
915;281;0;283;5,11174;-1,0996;0,3869;1,7364;User17;Hand;Circuit2;PathTracing
916;282;0;284;5,132412;-0,9096;0,3859;1,8001;User17;Hand;Circuit2;PathTracing
917;283;0;285;5,148331;-0,9096;0,3859;1,8001;User17;Hand;Circuit2;PathTracing
918;284;0;286;5,168194;-0,932;0,3107;1,853;User17;Hand;Circuit2;PathTracing
919;285;0;287;5,184925;-0,932;0,3107;1,853;User17;Hand;Circuit2;PathTracing
920;286;0;288;5,204288;-0,743;0,2944;1,8192;User17;Hand;Circuit2;PathTracing
921;287;0;289;5,221958;-0,743;0,2944;1,8192;User17;Hand;Circuit2;PathTracing
922;288;0;290;5,242962;-0,6702;0,3237;1,8957;User17;Hand;Circuit2;PathTracing
923;289;0;291;5,258846;-0,6702;0,3237;1,8957;User17;Hand;Circuit2;PathTracing
924;290;0;292;5,279934;-0,7262;0,3362;1,8773;User17;Hand;Circuit2;PathTracing
925;291;0;293;5,295605;-0,7262;0,3362;1,8773;User17;Hand;Circuit2;PathTracing
926;292;0;294;5,316551;-0,4608;0,3832;1,9346;User17;Hand;Circuit2;PathTracing
927;293;0;295;5,333172;-0,4608;0,3832;1,9346;User17;Hand;Circuit2;PathTracing
928;294;0;296;5,351475;-0,4828;0,4052;1,9417;User17;Hand;Circuit2;PathTracing
929;295;0;297;5,3675;-0,4828;0,4052;1,9417;User17;Hand;Circuit2;PathTracing
930;296;0;298;5,387829;-0,261;0,4761;2,0144;User17;Hand;Circuit2;PathTracing
931;297;0;299;5,405128;-0,261;0,4761;2,0144;User17;Hand;Circuit2;PathTracing
932;298;0;300;5,426582;-0,2045;0,4932;2,0177;User17;Hand;Circuit2;PathTracing
933;299;0;301;5,448395;-0,0286;0,4368;2,045;User17;Hand;Circuit2;PathTracing
934;300;0;302;5,464314;-0,0286;0,4368;2,045;User17;Hand;Circuit2;PathTracing
935;301;0;303;5,481411;-0,0286;0,4368;2,045;User17;Hand;Circuit2;PathTracing
936;302;0;304;5,502754;-0,0456;0,3991;2,0383;User17;Hand;Circuit2;PathTracing
937;303;0;305;5,524559;0,2032;0,3777;2,0423;User17;Hand;Circuit2;PathTracing
938;304;0;306;5,54076;0,2032;0,3777;2,0423;User17;Hand;Circuit2;PathTracing
939;305;0;307;5,560711;0,4231;0,3616;1,9544;User17;Hand;Circuit2;PathTracing
940;306;0;308;5,576126;0,4231;0,3616;1,9544;User17;Hand;Circuit2;PathTracing
941;307;0;309;5,593246;0,4231;0,3616;1,9544;User17;Hand;Circuit2;PathTracing
942;308;0;310;5,609821;0,4231;0,3616;1,9544;User17;Hand;Circuit2;PathTracing
943;309;0;311;5,632366;0,4278;0,3384;1,9438;User17;Hand;Circuit2;PathTracing
944;310;0;312;5,64867;0,4278;0,3384;1,9438;User17;Hand;Circuit2;PathTracing
945;311;0;313;5,669662;0,7659;0,4287;2,0287;User17;Hand;Circuit2;PathTracing
946;312;0;314;5,684917;0,7659;0,4287;2,0287;User17;Hand;Circuit2;PathTracing
947;313;0;315;5,704288;0,9641;0,3795;1,9827;User17;Hand;Circuit2;PathTracing
948;314;0;316;5,721088;0,9641;0,3795;1,9827;User17;Hand;Circuit2;PathTracing
949;315;0;317;5,738098;0,9641;0,3795;1,9827;User17;Hand;Circuit2;PathTracing
950;316;0;318;5,754955;0,9641;0,3795;1,9827;User17;Hand;Circuit2;PathTracing
951;317;0;319;5,775871;1,115;0,3693;1,9936;User17;Hand;Circuit2;PathTracing
952;318;0;320;5,792564;1,115;0,3693;1,9936;User17;Hand;Circuit2;PathTracing
953;319;0;321;5,812714;1,0715;0,4776;2,0651;User17;Hand;Circuit2;PathTracing
954;320;0;322;5,828541;1,0715;0,4776;2,0651;User17;Hand;Circuit2;PathTracing
955;321;0;323;5,848721;1,1732;0,4739;2,0774;User17;Hand;Circuit2;PathTracing
956;322;0;324;5,863873;1,1732;0,4739;2,0774;User17;Hand;Circuit2;PathTracing
957;323;0;325;5,884747;1,2116;0,4394;2,0583;User17;Hand;Circuit2;PathTracing
958;324;0;326;5,900536;1,2116;0,4394;2,0583;User17;Hand;Circuit2;PathTracing
959;325;0;327;5,918949;1,3133;0,4315;2,0905;User17;Hand;Circuit2;PathTracing
960;326;0;328;5,934036;1,3133;0,4315;2,0905;User17;Hand;Circuit2;PathTracing
961;327;0;329;5,951897;1,3345;0,418;2,0673;User17;Hand;Circuit2;PathTracing
962;328;0;330;5,967571;1,3345;0,418;2,0673;User17;Hand;Circuit2;PathTracing
963;329;0;331;5,983612;1,3345;0,418;2,0673;User17;Hand;Circuit2;PathTracing
964;330;0;332;6,00222;1,4913;0,4379;2,0506;User17;Hand;Circuit2;PathTracing
965;331;0;333;6,021351;1,4684;0,4527;2,0377;User17;Hand;Circuit2;PathTracing
966;332;0;334;6,036957;1,4684;0,4527;2,0377;User17;Hand;Circuit2;PathTracing
967;333;0;335;6,057495;1,607;0,5248;1,9998;User17;Hand;Circuit2;PathTracing
968;334;0;336;6,074219;1,607;0,5248;1,9998;User17;Hand;Circuit2;PathTracing
969;335;0;337;6,09087;1,607;0,5248;1,9998;User17;Hand;Circuit2;PathTracing
970;336;0;338;6,110439;1,6133;0,4982;1,986;User17;Hand;Circuit2;PathTracing
971;337;0;339;6,12598;1,6133;0,4982;1,986;User17;Hand;Circuit2;PathTracing
972;338;0;340;6,142017;1,6133;0,4982;1,986;User17;Hand;Circuit2;PathTracing
973;339;0;341;6,158764;1,6133;0,4982;1,986;User17;Hand;Circuit2;PathTracing
974;340;0;342;6,17561;1,6133;0,4982;1,986;User17;Hand;Circuit2;PathTracing
975;341;0;343;6,207073;1,7016;0,6255;1,972;User17;Hand;Circuit2;PathTracing
976;342;0;344;6,222656;1,7016;0,6255;1,972;User17;Hand;Circuit2;PathTracing
977;343;0;345;6,238743;1,7016;0,6255;1,972;User17;Hand;Circuit2;PathTracing
978;344;0;346;6,25956;1,7009;0,7318;1,9374;User17;Hand;Circuit2;PathTracing
979;345;0;347;6,275551;1,7009;0,7318;1,9374;User17;Hand;Circuit2;PathTracing
980;346;0;348;6,295692;1,6829;0,7349;1,914;User17;Hand;Circuit2;PathTracing
981;347;0;349;6,316406;1,5969;1,269;1,8902;User17;Hand;Circuit2;PathTracing
982;348;0;350;6,330647;1,5969;1,269;1,8902;User17;Hand;Circuit2;PathTracing
983;349;0;351;6,346981;1,5969;1,269;1,8902;User17;Hand;Circuit2;PathTracing
984;350;0;352;6,368374;1,5599;1,2299;1,8443;User17;Hand;Circuit2;PathTracing
985;351;0;353;6,386883;1,5798;1,7463;1,9047;User17;Hand;Circuit2;PathTracing
986;352;0;354;6,402565;1,5798;1,7463;1,9047;User17;Hand;Circuit2;PathTracing
987;353;0;355;6,417809;1,5798;1,7463;1,9047;User17;Hand;Circuit2;PathTracing
988;354;0;356;6,436394;1,5444;1,8328;1,8614;User17;Hand;Circuit2;PathTracing
989;355;0;357;6,451065;1,5444;1,8328;1,8614;User17;Hand;Circuit2;PathTracing
990;356;0;358;6,467766;1,5444;1,8328;1,8614;User17;Hand;Circuit2;PathTracing
991;357;0;359;6,484024;1,5444;1,8328;1,8614;User17;Hand;Circuit2;PathTracing
992;0;0;1;0,04059601;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
993;1;0;3;0,07462311;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
994;2;0;4;0,09408569;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
995;3;0;5;0,1109467;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
996;4;0;6;0,1292725;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
997;5;0;7;0,1451721;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
998;6;0;8;0,1639023;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
999;7;0;9;0,1795883;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1000;8;0;10;0,1977081;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1001;9;0;11;0,2137604;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1002;10;0;12;0,2316437;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1003;11;0;13;0,2486725;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1004;12;0;14;0,2685776;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1005;13;0;15;0,2879486;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1006;14;0;16;0,3048935;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1007;15;0;17;0,3208389;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1008;16;0;18;0,3379822;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1009;17;0;19;0,3560562;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1010;18;0;20;0,3734283;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1011;19;0;21;0,3931885;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1012;20;0;22;0,4090729;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1013;21;0;23;0,4304352;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1014;22;0;24;0,4460678;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1015;23;0;25;0,4652634;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1016;24;0;26;0,4814377;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1017;25;0;27;0,4993439;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1018;26;0;28;0,5195618;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1019;27;0;29;0,5353546;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1020;28;0;30;0,5532684;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1021;29;0;31;0,5693283;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1022;30;0;32;0,5845566;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1023;31;0;33;0,6054764;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1024;32;0;34;0,6232986;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1025;33;0;35;0,6404266;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1026;34;0;36;0,6596603;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1027;35;0;37;0,6773453;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1028;36;0;38;0,6953964;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1029;37;0;39;0,7121735;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1030;38;0;40;0,7295914;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1031;39;0;41;0,745697;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1032;40;0;42;0,7619324;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1033;41;0;43;0,7798615;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1034;42;0;44;0,796196;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1035;43;0;45;0,8124771;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1036;44;0;46;0,8293457;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1037;45;0;47;0,8457718;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1038;46;0;48;0,861618;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1039;47;0;49;0,8791428;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1040;48;0;50;0,8952179;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1041;49;0;51;0,9128876;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1042;50;0;52;0,9299011;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1043;51;0;53;0,946579;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1044;52;0;54;0,9631195;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1045;53;0;55;0,9791946;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1046;54;0;56;0,9962006;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1047;55;0;57;1,012558;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1048;56;0;58;1,029068;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1049;57;0;59;1,046127;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1050;58;0;60;1,062477;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1051;59;0;61;1,077652;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1052;60;0;62;1,094208;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1053;61;0;63;1,112602;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1054;62;0;64;1,128273;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1055;63;0;65;1,146111;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1056;64;0;66;1,162277;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1057;65;0;67;1,179184;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1058;66;0;68;1,196228;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1059;67;0;69;1,211143;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1060;68;0;70;1,229111;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1061;69;0;71;1,245377;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1062;70;0;72;1,261459;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1063;71;0;73;1,278076;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1064;72;0;74;1,292358;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1065;73;0;75;1,311684;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1066;74;0;76;1,328079;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1067;75;0;77;1,348022;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1068;76;0;78;1,365677;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1069;77;0;79;1,387146;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1070;78;0;80;1,404518;2,6873;0,132;-1,776;User16;Hand;Circuit2;PathTracing
1071;79;0;81;1,425133;2,8161;-0,1136;-1,8845;User16;Hand;Circuit2;PathTracing
1072;80;0;82;1,44635;2,8732;-0,4998;-2,0379;User16;Hand;Circuit2;PathTracing
1073;81;0;83;1,462791;2,8732;-0,4998;-2,0379;User16;Hand;Circuit2;PathTracing
1074;82;0;84;1,478302;2,8732;-0,4998;-2,0379;User16;Hand;Circuit2;PathTracing
1075;83;0;85;1,499664;2,8592;-0,5181;-2,0891;User16;Hand;Circuit2;PathTracing
1076;84;0;86;1,521431;2,875;-0,8919;-2,1853;User16;Hand;Circuit2;PathTracing
1077;85;0;87;1,537361;2,875;-0,8919;-2,1853;User16;Hand;Circuit2;PathTracing
1078;86;0;88;1,557411;2,8081;-0,8331;-2,1493;User16;Hand;Circuit2;PathTracing
1079;87;0;89;1,574066;2,8081;-0,8331;-2,1493;User16;Hand;Circuit2;PathTracing
1080;88;0;90;1,595932;2,806;-0,6992;-2,1803;User16;Hand;Circuit2;PathTracing
1081;89;0;91;1,612747;2,806;-0,6992;-2,1803;User16;Hand;Circuit2;PathTracing
1082;90;0;92;1,628807;2,806;-0,6992;-2,1803;User16;Hand;Circuit2;PathTracing
1083;91;0;93;1,648315;2,7507;-1,0644;-2,2712;User16;Hand;Circuit2;PathTracing
1084;92;0;94;1,66925;2,7066;-0,996;-2,2672;User16;Hand;Circuit2;PathTracing
1085;93;0;95;1,683212;2,7066;-0,996;-2,2672;User16;Hand;Circuit2;PathTracing
1086;94;0;96;1,704315;2,7346;-1,014;-2,3352;User16;Hand;Circuit2;PathTracing
1087;95;0;97;1,720032;2,7346;-1,014;-2,3352;User16;Hand;Circuit2;PathTracing
1088;96;0;98;1,73896;2,7191;-1,0151;-2,2983;User16;Hand;Circuit2;PathTracing
1089;97;0;99;1,755257;2,7191;-1,0151;-2,2983;User16;Hand;Circuit2;PathTracing
1090;98;0;100;1,775032;2,682;-0,7323;-2,0149;User16;Hand;Circuit2;PathTracing
1091;99;0;101;1,791618;2,682;-0,7323;-2,0149;User16;Hand;Circuit2;PathTracing
1092;100;0;102;1,812538;2,661;-0,7867;-1,9452;User16;Hand;Circuit2;PathTracing
1093;101;0;103;1,828644;2,661;-0,7867;-1,9452;User16;Hand;Circuit2;PathTracing
1094;102;0;104;1,849953;2,7003;-0,2846;-1,4254;User16;Hand;Circuit2;PathTracing
1095;103;0;105;1,865578;2,7003;-0,2846;-1,4254;User16;Hand;Circuit2;PathTracing
1096;104;0;106;1,881371;2,7003;-0,2846;-1,4254;User16;Hand;Circuit2;PathTracing
1097;105;0;107;1,90287;2,716;-0,2404;-1,3978;User16;Hand;Circuit2;PathTracing
1098;106;0;108;1,918983;2,716;-0,2404;-1,3978;User16;Hand;Circuit2;PathTracing
1099;107;0;109;1,940636;2,698;-0,2528;-1,3989;User16;Hand;Circuit2;PathTracing
1100;108;0;110;1,956429;2,698;-0,2528;-1,3989;User16;Hand;Circuit2;PathTracing
1101;109;0;111;1,977516;2,6065;-0,4417;-1,7417;User16;Hand;Circuit2;PathTracing
1102;110;0;112;1,9953;2,6065;-0,4417;-1,7417;User16;Hand;Circuit2;PathTracing
1103;111;0;113;2,012512;2,6065;-0,4417;-1,7417;User16;Hand;Circuit2;PathTracing
1104;112;0;114;2,033295;2,5141;-0,0028;-1,3812;User16;Hand;Circuit2;PathTracing
1105;113;0;115;2,048859;2,5141;-0,0028;-1,3812;User16;Hand;Circuit2;PathTracing
1106;114;0;116;2,070305;2,5093;-0,3763;-1,6767;User16;Hand;Circuit2;PathTracing
1107;115;0;117;2,086502;2,5093;-0,3763;-1,6767;User16;Hand;Circuit2;PathTracing
1108;116;0;118;2,106613;2,4233;-1,3089;-2,1892;User16;Hand;Circuit2;PathTracing
1109;117;0;119;2,122864;2,4233;-1,3089;-2,1892;User16;Hand;Circuit2;PathTracing
1110;118;0;120;2,144409;2,4267;-1,3254;-2,1977;User16;Hand;Circuit2;PathTracing
1111;119;0;121;2,158958;2,4267;-1,3254;-2,1977;User16;Hand;Circuit2;PathTracing
1112;120;0;122;2,182411;2,2164;-0,1428;-1,5178;User16;Hand;Circuit2;PathTracing
1113;121;0;123;2,227928;2,1944;-0,3805;-1,6993;User16;Hand;Circuit2;PathTracing
1114;122;0;124;2,279678;1,949;0,3825;-1,1219;User16;Hand;Circuit2;PathTracing
1115;123;0;125;2,295959;1,949;0,3825;-1,1219;User16;Hand;Circuit2;PathTracing
1116;124;0;126;2,316399;1,9393;0,5611;-1,1242;User16;Hand;Circuit2;PathTracing
1117;125;0;127;2,337059;1,8788;0,6552;-1,119;User16;Hand;Circuit2;PathTracing
1118;126;0;128;2,354439;1,8788;0,6552;-1,119;User16;Hand;Circuit2;PathTracing
1119;127;0;129;2,374229;1,803;1,0098;-1,042;User16;Hand;Circuit2;PathTracing
1120;128;0;130;2,39122;1,803;1,0098;-1,042;User16;Hand;Circuit2;PathTracing
1121;129;0;131;2,41407;1,8154;-0,7718;-1,9764;User16;Hand;Circuit2;PathTracing
1122;130;0;132;2,429688;1,8154;-0,7718;-1,9764;User16;Hand;Circuit2;PathTracing
1123;131;0;133;2,450211;1,7329;-0,625;-1,9957;User16;Hand;Circuit2;PathTracing
1124;132;0;134;2,466606;1,7329;-0,625;-1,9957;User16;Hand;Circuit2;PathTracing
1125;133;0;135;2,488144;1,6616;-0,8958;-1,9867;User16;Hand;Circuit2;PathTracing
1126;134;0;136;2,50399;1,6616;-0,8958;-1,9867;User16;Hand;Circuit2;PathTracing
1127;135;0;137;2,525764;1,5263;-0,7839;-1,946;User16;Hand;Circuit2;PathTracing
1128;136;0;138;2,542595;1,5263;-0,7839;-1,946;User16;Hand;Circuit2;PathTracing
1129;137;0;139;2,567139;1,5416;-0,6997;-1,9368;User16;Hand;Circuit2;PathTracing
1130;138;0;140;2,588791;1,3236;-0,4631;-1,875;User16;Hand;Circuit2;PathTracing
1131;139;0;141;2,604034;1,3236;-0,4631;-1,875;User16;Hand;Circuit2;PathTracing
1132;140;0;142;2,624954;1,3454;-0,4009;-1,8062;User16;Hand;Circuit2;PathTracing
1133;141;0;143;2,646362;1,3454;-0,4009;-1,8062;User16;Hand;Circuit2;PathTracing
1134;142;0;144;2,665009;0,9184;1,458;-0,8834;User16;Hand;Circuit2;PathTracing
1135;143;0;145;2,680534;0,9184;1,458;-0,8834;User16;Hand;Circuit2;PathTracing
1136;144;0;146;2,698044;0,8803;1,6648;-0,7973;User16;Hand;Circuit2;PathTracing
1137;145;0;147;2,71431;0,8803;1,6648;-0,7973;User16;Hand;Circuit2;PathTracing
1138;146;0;148;2,733536;1,0544;-1,0228;-1,9013;User16;Hand;Circuit2;PathTracing
1139;147;0;149;2,75016;1,0544;-1,0228;-1,9013;User16;Hand;Circuit2;PathTracing
1140;148;0;150;2,772018;0,8092;-0,9379;-1,88;User16;Hand;Circuit2;PathTracing
1141;149;0;151;2,791473;0,7611;0,2454;-1,0361;User16;Hand;Circuit2;PathTracing
1142;150;0;152;2,809013;0,7611;0,2454;-1,0361;User16;Hand;Circuit2;PathTracing
1143;151;0;153;2,833107;0,8143;-0,0771;-1,1117;User16;Hand;Circuit2;PathTracing
1144;152;0;154;2,849373;0,8143;-0,0771;-1,1117;User16;Hand;Circuit2;PathTracing
1145;153;0;155;2,871414;0,8905;-1,0711;-2,0533;User16;Hand;Circuit2;PathTracing
1146;154;0;156;2,887466;0,8905;-1,0711;-2,0533;User16;Hand;Circuit2;PathTracing
1147;155;0;157;2,908264;0,6915;-1,1971;-1,9206;User16;Hand;Circuit2;PathTracing
1148;156;0;158;2,92572;0,6915;-1,1971;-1,9206;User16;Hand;Circuit2;PathTracing
1149;157;0;159;2,947289;0,6937;-1,2236;-1,9636;User16;Hand;Circuit2;PathTracing
1150;158;0;160;2,964279;0,6937;-1,2236;-1,9636;User16;Hand;Circuit2;PathTracing
1151;159;0;161;2,984787;0,4932;-0,4433;-1,4963;User16;Hand;Circuit2;PathTracing
1152;160;0;162;3,002327;0,4932;-0,4433;-1,4963;User16;Hand;Circuit2;PathTracing
1153;161;0;163;3,019371;0,4932;-0,4433;-1,4963;User16;Hand;Circuit2;PathTracing
1154;162;0;164;3,04071;0,4983;0,4946;-1,0447;User16;Hand;Circuit2;PathTracing
1155;163;0;165;3,056641;0,4983;0,4946;-1,0447;User16;Hand;Circuit2;PathTracing
1156;164;0;166;3,079018;0,0745;0,5548;-0,9283;User16;Hand;Circuit2;PathTracing
1157;165;0;167;3,095596;0,0745;0,5548;-0,9283;User16;Hand;Circuit2;PathTracing
1158;166;0;168;3,116074;-0,1575;0,3565;-0,8486;User16;Hand;Circuit2;PathTracing
1159;167;0;169;3,132362;-0,1575;0,3565;-0,8486;User16;Hand;Circuit2;PathTracing
