;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
1556;180;0;182;3,591198;-0,9559;-0,0149;1,7337;User16;3DMouse;Circuit4;PathTracing
1557;181;0;183;3,609745;-0,8925;-0,0594;1,7594;User16;3DMouse;Circuit4;PathTracing
1558;182;0;184;3,631836;-0,8274;-0,1057;1,7929;User16;3DMouse;Circuit4;PathTracing
1559;183;0;185;3,65028;-0,7631;-0,158;1,8314;User16;3DMouse;Circuit4;PathTracing
1560;184;0;186;3,66954;-0,6997;-0,2197;1,8743;User16;3DMouse;Circuit4;PathTracing
1561;185;0;187;3,689125;-0,6388;-0,2857;1,9197;User16;3DMouse;Circuit4;PathTracing
1562;186;0;188;3,70755;-0,5805;-0,3577;1,9652;User16;3DMouse;Circuit4;PathTracing
1563;187;0;189;3,726665;-0,5231;-0,434;2,0029;User16;3DMouse;Circuit4;PathTracing
1564;188;0;190;3,749165;-0,4639;-0,5137;2,0303;User16;3DMouse;Circuit4;PathTracing
1565;189;0;191;3,768551;-0,3988;-0,5874;2,0406;User16;3DMouse;Circuit4;PathTracing
1566;190;0;192;3,790043;-0,3337;-0,6552;2,0457;User16;3DMouse;Circuit4;PathTracing
1567;191;0;193;3,808487;-0,2685;-0,7237;2,0483;User16;3DMouse;Circuit4;PathTracing
1568;192;0;194;3,82959;-0,2017;-0,7923;2,0509;User16;3DMouse;Circuit4;PathTracing
1569;193;0;195;3,849361;-0,1297;-0,8566;2,0534;User16;3DMouse;Circuit4;PathTracing
1570;194;0;196;3,867931;-0,0602;-0,914;2,0569;User16;3DMouse;Circuit4;PathTracing
1571;195;0;197;3,887409;0,0109;-0,9646;2,0586;User16;3DMouse;Circuit4;PathTracing
1572;196;0;198;3,907238;0,0846;-1,0092;2,0586;User16;3DMouse;Circuit4;PathTracing
1573;197;0;199;3,92794;0,1626;-1,0512;2,0586;User16;3DMouse;Circuit4;PathTracing
1574;198;0;200;3,949169;0,2432;-1,0949;2,0586;User16;3DMouse;Circuit4;PathTracing
1575;199;0;201;3,968533;0,3238;-1,1412;2,0586;User16;3DMouse;Circuit4;PathTracing
1576;200;0;202;3,990131;0,4001;-1,1797;2,0586;User16;3DMouse;Circuit4;PathTracing
1577;201;0;203;4,008801;0,4738;-1,2097;2,0586;User16;3DMouse;Circuit4;PathTracing
1578;202;0;204;4,029198;0,5441;-1,2337;2,0586;User16;3DMouse;Circuit4;PathTracing
1579;203;0;205;4,049534;0,6084;-1,2509;2,0586;User16;3DMouse;Circuit4;PathTracing
1580;204;0;206;4,07056;0,6598;-1,2509;2,0389;User16;3DMouse;Circuit4;PathTracing
1581;205;0;207;4,088272;0,7112;-1,2509;2,0123;User16;3DMouse;Circuit4;PathTracing
1582;206;0;208;4,106953;0,7644;-1,2509;1,9857;User16;3DMouse;Circuit4;PathTracing
1583;207;0;209;4,125328;0,8192;-1,2509;1,9643;User16;3DMouse;Circuit4;PathTracing
1584;208;0;210;4,145355;0,8749;-1,2509;1,9506;User16;3DMouse;Circuit4;PathTracing
1585;209;0;211;4,165794;0,9246;-1,2509;1,9463;User16;3DMouse;Circuit4;PathTracing
1586;210;0;212;4,184063;0,9735;-1,2432;1,9463;User16;3DMouse;Circuit4;PathTracing
1587;211;0;213;4,203911;1,0224;-1,2337;1,9463;User16;3DMouse;Circuit4;PathTracing
1588;212;0;214;4,222916;1,0738;-1,2269;1,9463;User16;3DMouse;Circuit4;PathTracing
1589;213;0;215;4,240734;1,1252;-1,22;1,9463;User16;3DMouse;Circuit4;PathTracing
1590;214;0;216;4,262005;1,1766;-1,2123;1,9394;User16;3DMouse;Circuit4;PathTracing
1591;215;0;217;4,282402;1,2178;-1,1866;1,924;User16;3DMouse;Circuit4;PathTracing
1592;216;0;218;4,300716;1,2589;-1,1574;1,9094;User16;3DMouse;Circuit4;PathTracing
1593;217;0;219;4,320656;1,3009;-1,1283;1,9;User16;3DMouse;Circuit4;PathTracing
1594;218;0;220;4,33971;1,3429;-1,1017;1,8932;User16;3DMouse;Circuit4;PathTracing
1595;219;0;221;4,357883;1,3678;-1,0477;1,8932;User16;3DMouse;Circuit4;PathTracing
1596;220;0;222;4,377098;1,3849;-0,9843;1,8932;User16;3DMouse;Circuit4;PathTracing
1597;221;0;223;4,399178;1,3995;-0,9209;1,8932;User16;3DMouse;Circuit4;PathTracing
1598;222;0;224;4,418201;1,4166;-0,8634;1,8932;User16;3DMouse;Circuit4;PathTracing
1599;223;0;225;4,439144;1,4364;-0,8094;1,8932;User16;3DMouse;Circuit4;PathTracing
1600;224;0;226;4,45916;1,4552;-0,7537;1,8932;User16;3DMouse;Circuit4;PathTracing
1601;225;0;227;4,479645;1,4749;-0,6963;1,8932;User16;3DMouse;Circuit4;PathTracing
1602;226;0;228;4,499424;1,4946;-0,6389;1,8932;User16;3DMouse;Circuit4;PathTracing
1603;227;0;229;4,517937;1,5169;-0,5814;1,8932;User16;3DMouse;Circuit4;PathTracing
1604;228;0;230;4,537251;1,5426;-0,5317;1,8932;User16;3DMouse;Circuit4;PathTracing
1605;229;0;231;4,555763;1,5726;-0,4837;1,8932;User16;3DMouse;Circuit4;PathTracing
1606;230;0;232;4,57415;1,6069;-0,4392;1,8932;User16;3DMouse;Circuit4;PathTracing
1607;231;0;233;4,594757;1,6421;-0,3929;1,8932;User16;3DMouse;Circuit4;PathTracing
1608;232;0;234;4,615749;1,6772;-0,3492;1,8932;User16;3DMouse;Circuit4;PathTracing
1609;233;0;235;4,635147;1,7175;-0,3072;1,8932;User16;3DMouse;Circuit4;PathTracing
1610;234;0;236;4,654964;1,7646;-0,2634;1,8932;User16;3DMouse;Circuit4;PathTracing
1611;235;0;237;4,674034;1,8135;-0,2197;1,8932;User16;3DMouse;Circuit4;PathTracing
1612;236;0;238;4,693195;1,8649;-0,1743;1,8932;User16;3DMouse;Circuit4;PathTracing
1613;237;0;239;4,715668;1,9181;-0,1349;1,8932;User16;3DMouse;Circuit4;PathTracing
1614;238;0;240;4,734451;1,9772;-0,104;1,8932;User16;3DMouse;Circuit4;PathTracing
1615;239;0;241;4,754307;2,0432;-0,0826;1,8932;User16;3DMouse;Circuit4;PathTracing
1616;240;0;242;4,773712;2,1178;-0,08;1,8932;User16;3DMouse;Circuit4;PathTracing
1617;241;0;243;4,79348;2,1984;-0,08;1,8932;User16;3DMouse;Circuit4;PathTracing
1618;242;0;244;4,815952;2,2926;-0,08;1,8932;User16;3DMouse;Circuit4;PathTracing
1619;243;0;245;4,836681;2,3929;-0,08;1,8932;User16;3DMouse;Circuit4;PathTracing
1620;244;0;246;4,856155;2,4915;-0,08;1,8932;User16;3DMouse;Circuit4;PathTracing
1621;245;0;247;4,873623;2,5866;-0,08;1,8932;User16;3DMouse;Circuit4;PathTracing
1622;246;0;248;4,892082;2,6801;-0,08;1,8932;User16;3DMouse;Circuit4;PathTracing
1623;247;0;249;4,915474;2,7735;-0,08;1,8932;User16;3DMouse;Circuit4;PathTracing
1624;248;0;250;4,933903;2,8712;-0,08;1,8932;User16;3DMouse;Circuit4;PathTracing
1625;249;0;251;4,953846;2,9732;-0,08;1,8932;User16;3DMouse;Circuit4;PathTracing
1626;250;0;252;4,973804;3,0761;-0,08;1,8932;User16;3DMouse;Circuit4;PathTracing
1627;251;0;253;4,993599;3,1712;-0,08;1,8932;User16;3DMouse;Circuit4;PathTracing
1628;252;0;254;5,015724;3,2432;-0,0954;1,8932;User16;3DMouse;Circuit4;PathTracing
1629;253;0;255;5,034363;3,2981;-0,11;1,8932;User16;3DMouse;Circuit4;PathTracing
1630;254;0;256;5,054413;3,3444;-0,1212;1,8932;User16;3DMouse;Circuit4;PathTracing
1631;255;0;257;5,073704;3,3821;-0,1289;1,8932;User16;3DMouse;Circuit4;PathTracing
1632;256;0;258;5,092037;3,4146;-0,1332;1,8932;User16;3DMouse;Circuit4;PathTracing
1633;257;0;259;5,112598;3,4464;-0,1366;1,8932;User16;3DMouse;Circuit4;PathTracing
1634;258;0;260;5,132256;3,4738;-0,1392;1,8932;User16;3DMouse;Circuit4;PathTracing
1635;259;0;261;5,150829;3,4986;-0,1409;1,8932;User16;3DMouse;Circuit4;PathTracing
1636;260;0;262;5,170948;3,5;-0,1409;1,8932;User16;3DMouse;Circuit4;PathTracing
1637;261;0;263;5,190449;3,5;-0,1409;1,8932;User16;3DMouse;Circuit4;PathTracing
1638;262;0;264;5,207397;3,5;-0,1409;1,8932;User16;3DMouse;Circuit4;PathTracing
1639;263;0;265;5,22506;3,5;-0,1409;1,8932;User16;3DMouse;Circuit4;PathTracing
1640;264;0;266;5,245724;3,5;-0,1409;1,8932;User16;3DMouse;Circuit4;PathTracing
1641;265;0;267;5,266457;3,5;-0,1409;1,8932;User16;3DMouse;Circuit4;PathTracing
1642;266;0;268;5,283611;3,5;-0,1409;1,8932;User16;3DMouse;Circuit4;PathTracing
1643;267;0;269;5,300556;3,5;-0,1409;1,8932;User16;3DMouse;Circuit4;PathTracing
1644;268;0;270;5,318027;3,5;-0,1409;1,8932;User16;3DMouse;Circuit4;PathTracing
1645;269;0;271;5,335323;3,5;-0,1417;1,8932;User16;3DMouse;Circuit4;PathTracing
1646;270;0;272;5,35693;3,5;-0,1452;1,8932;User16;3DMouse;Circuit4;PathTracing
1647;271;0;273;5,375805;3,5;-0,152;1,8932;User16;3DMouse;Circuit4;PathTracing
1648;272;0;274;5,396763;3,5;-0,1597;1,8932;User16;3DMouse;Circuit4;PathTracing
1649;273;0;275;5,415859;3,5;-0,1674;1,8932;User16;3DMouse;Circuit4;PathTracing
1650;274;0;276;5,434307;3,5;-0,1777;1,8932;User16;3DMouse;Circuit4;PathTracing
1651;275;0;277;5,454098;3,5;-0,1863;1,8932;User16;3DMouse;Circuit4;PathTracing
1652;276;0;278;5,472916;3,5;-0,1974;1,8932;User16;3DMouse;Circuit4;PathTracing
1653;277;0;279;5,490891;3,5;-0,212;1,8932;User16;3DMouse;Circuit4;PathTracing
1654;278;0;280;5,510605;3,5;-0,2343;1,8932;User16;3DMouse;Circuit4;PathTracing
1655;279;0;281;5,53236;3,5;-0,2643;1,8932;User16;3DMouse;Circuit4;PathTracing
1656;280;0;282;5,550713;3,5;-0,3029;1,8932;User16;3DMouse;Circuit4;PathTracing
1657;281;0;283;5,571064;3,5;-0,3466;1,8932;User16;3DMouse;Circuit4;PathTracing
1658;282;0;284;5,591835;3,5;-0,404;1,8932;User16;3DMouse;Circuit4;PathTracing
1659;283;0;285;5,612385;3,5;-0,4657;1,8932;User16;3DMouse;Circuit4;PathTracing
1660;284;0;286;5,632904;3,5;-0,5317;1,8932;User16;3DMouse;Circuit4;PathTracing
1661;285;0;287;5,651878;3,5;-0,6123;1,8932;User16;3DMouse;Circuit4;PathTracing
1662;286;0;288;5,672337;3,5;-0,7014;1,8932;User16;3DMouse;Circuit4;PathTracing
1663;287;0;289;5,690723;3,5;-0,7812;1,8932;User16;3DMouse;Circuit4;PathTracing
1664;288;0;290;5,709435;3,5;-0,8574;1,8932;User16;3DMouse;Circuit4;PathTracing
1665;289;0;291;5,731972;3,5;-0,9329;1,8923;User16;3DMouse;Circuit4;PathTracing
1666;290;0;292;5,750523;3,5;-1,0117;1,8923;User16;3DMouse;Circuit4;PathTracing
1667;291;0;293;5,770634;3,5;-1,0829;1,8923;User16;3DMouse;Circuit4;PathTracing
1668;292;0;294;5,79044;3,5;-1,1317;1,8923;User16;3DMouse;Circuit4;PathTracing
1669;293;0;295;5,809345;3,5;-1,1677;1,8923;User16;3DMouse;Circuit4;PathTracing
1670;294;0;296;5,832367;3,5;-1,1849;1,8923;User16;3DMouse;Circuit4;PathTracing
1671;295;0;297;5,850788;3,5;-1,1969;1,8923;User16;3DMouse;Circuit4;PathTracing
1672;296;0;298;5,870548;3,4949;-1,208;1,8923;User16;3DMouse;Circuit4;PathTracing
1673;297;0;299;5,890373;3,4829;-1,214;1,8923;User16;3DMouse;Circuit4;PathTracing
1674;298;0;300;5,909283;3,464;-1,214;1,8923;User16;3DMouse;Circuit4;PathTracing
1675;299;0;301;5,931431;3,4486;-1,214;1,8923;User16;3DMouse;Circuit4;PathTracing
1676;300;0;302;5,95002;3,4366;-1,214;1,8923;User16;3DMouse;Circuit4;PathTracing
1677;301;0;303;5,969994;3,4237;-1,214;1,8923;User16;3DMouse;Circuit4;PathTracing
1678;302;0;304;5,990303;3,392;-1,214;1,8923;User16;3DMouse;Circuit4;PathTracing
1679;303;0;305;6,00946;3,3423;-1,214;1,8923;User16;3DMouse;Circuit4;PathTracing
1680;304;0;306;6,031685;3,2857;-1,214;1,8923;User16;3DMouse;Circuit4;PathTracing
1681;305;0;307;6,050316;3,2291;-1,214;1,8923;User16;3DMouse;Circuit4;PathTracing
1682;306;0;308;6,070034;3,1726;-1,214;1,8923;User16;3DMouse;Circuit4;PathTracing
1683;307;0;309;6,089909;3,104;-1,214;1,8906;User16;3DMouse;Circuit4;PathTracing
1684;308;0;310;6,108246;3,0286;-1,214;1,8803;User16;3DMouse;Circuit4;PathTracing
1685;309;0;311;6,128963;2,9497;-1,214;1,8657;User16;3DMouse;Circuit4;PathTracing
1686;310;0;312;6,1488;2,8769;-1,214;1,8503;User16;3DMouse;Circuit4;PathTracing
1687;311;0;313;6,167091;2,81;-1,214;1,8374;User16;3DMouse;Circuit4;PathTracing
1688;312;0;314;6,187294;2,744;-1,214;1,8246;User16;3DMouse;Circuit4;PathTracing
1689;313;0;315;6,206863;2,678;-1,214;1,8134;User16;3DMouse;Circuit4;PathTracing
1690;314;0;316;6,2257;2,6163;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1691;315;0;317;6,246159;2,5726;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1692;316;0;318;6,266441;2,5366;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1693;317;0;319;6,285046;2,5126;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1694;318;0;320;6,304829;2,4989;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1695;319;0;321;6,324078;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1696;320;0;322;6,342754;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1697;321;0;323;6,360523;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1698;322;0;324;6,381237;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1699;323;0;325;6,398026;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1700;324;0;326;6,415154;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1701;325;0;327;6,431885;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1702;326;0;328;6,448463;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1703;327;0;329;6,464722;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1704;328;0;330;6,481487;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1705;329;0;331;6,498154;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1706;330;0;332;6,514992;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1707;331;0;333;6,532341;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1708;332;0;334;6,549171;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1709;333;0;335;6,566162;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1710;334;0;336;6,5854;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1711;335;0;337;6,604977;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1712;336;0;338;6,622894;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1713;337;0;339;6,640049;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1714;338;0;340;6,656475;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1715;339;0;341;6,673157;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1716;340;0;342;6,689781;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1717;341;0;343;6,706585;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1718;342;0;344;6,722904;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1719;343;0;345;6,739571;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1720;344;0;346;6,756351;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1721;345;0;347;6,774479;2,4963;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1722;346;0;348;6,792377;2,4971;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1723;347;0;349;6,814602;2,4971;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1724;348;0;350;6,830936;2,4971;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1725;349;0;351;6,847622;2,4971;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1726;350;0;352;6,864536;2,4971;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1727;351;0;353;6,881741;2,4971;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1728;352;0;354;6,898609;2,4971;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1729;353;0;355;6,915203;2,4971;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1730;354;0;356;6,931881;2,4971;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1731;355;0;357;6,94857;2,4971;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1732;356;0;358;6,965443;2,4971;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1733;357;0;359;6,982773;2,4971;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1734;358;0;360;6,998825;2,4971;-1,214;1,8049;User16;3DMouse;Circuit4;PathTracing
1735;359;0;361;7,014999;2,4971;-1,2097;1,8049;User16;3DMouse;Circuit4;PathTracing
1736;360;0;362;7,033222;2,4971;-1,2029;1,8049;User16;3DMouse;Circuit4;PathTracing
1737;361;0;363;7,053909;2,4971;-1,2029;1,8049;User16;3DMouse;Circuit4;PathTracing
1738;362;0;364;7,071846;2,4971;-1,2029;1,8049;User16;3DMouse;Circuit4;PathTracing
1739;363;0;365;7,090183;2,4971;-1,2029;1,8049;User16;3DMouse;Circuit4;PathTracing
1740;364;0;366;7,109104;2,4971;-1,2029;1,8049;User16;3DMouse;Circuit4;PathTracing
1741;0;0;1;0,04652405;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1742;1;0;3;0,08110046;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1743;2;0;4;0,1006203;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1744;3;0;5;0,1174316;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1745;4;0;6;0,1345711;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1746;5;0;7;0,151741;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1747;6;0;8;0,1685066;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1748;7;0;9;0,1852379;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1749;8;0;10;0,2016335;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1750;9;0;11;0,2184067;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1751;10;0;12;0,2351456;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1752;11;0;13;0,2518158;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1753;12;0;14;0,2682877;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1754;13;0;15;0,2886124;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1755;14;0;16;0,3084946;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1756;15;0;17;0,3282433;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1757;16;0;18;0,3466415;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1758;17;0;19;0,3640175;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1759;18;0;20;0,3827095;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1760;19;0;21;0,4006958;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1761;20;0;22;0,418148;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1762;21;0;23;0,4354019;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1763;22;0;24;0,4511604;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1764;23;0;25;0,4680595;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1765;24;0;26;0,4850082;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1766;25;0;27;0,5016403;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1767;26;0;28;0,5186005;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1768;27;0;29;0,5351944;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1769;28;0;30;0,5517998;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1770;29;0;31;0,5687294;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1771;30;0;32;0,5859375;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1772;31;0;33;0,6025848;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1773;32;0;34;0,6202469;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1774;33;0;35;0,6372833;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1775;34;0;36;0,6542473;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1776;35;0;37;0,6728058;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1777;36;0;38;0,6927872;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1778;37;0;39;0,7104912;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1779;38;0;40;0,7279205;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1780;39;0;41;0,7463913;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1781;40;0;42;0,7640839;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1782;41;0;43;0,7813148;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1783;42;0;44;0,8009186;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1784;43;0;45;0,8182373;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1785;44;0;46;0,8350716;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1786;45;0;47;0,8517723;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1787;46;0;48;0,8686676;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1788;47;0;49;0,8859863;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1789;48;0;50;0,9030647;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1790;49;0;51;0,9249382;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1791;50;0;52;0,9430008;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1792;51;0;53;0,9602737;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1793;52;0;54;0,9786949;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1794;53;0;55;0,9962502;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1795;54;0;56;1,013798;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1796;55;0;57;1,031219;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1797;56;0;58;1,049141;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1798;57;0;59;1,066803;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1799;58;0;60;1,084507;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1800;59;0;61;1,101852;1,7021;0,616;-2,852;User15;3DMouse;Circuit4;PathTracing
1801;60;0;62;1,118504;1,7021;0,616;-2,8451;User15;3DMouse;Circuit4;PathTracing
1802;61;0;63;1,13673;1,7021;0,616;-2,828;User15;3DMouse;Circuit4;PathTracing
1803;62;0;64;1,155621;1,7021;0,616;-2,8074;User15;3DMouse;Circuit4;PathTracing
1804;63;0;65;1,175396;1,7038;0,6151;-2,7868;User15;3DMouse;Circuit4;PathTracing
1805;64;0;66;1,194633;1,7098;0,6151;-2,78;User15;3DMouse;Circuit4;PathTracing
1806;65;0;67;1,214333;1,7209;0,6151;-2,7757;User15;3DMouse;Circuit4;PathTracing
1807;66;0;68;1,234955;1,7406;0,6151;-2,7551;User15;3DMouse;Circuit4;PathTracing
1808;67;0;69;1,253078;1,7681;0,6151;-2,7071;User15;3DMouse;Circuit4;PathTracing
1809;68;0;70;1,272259;1,8109;0,6151;-2,6206;User15;3DMouse;Circuit4;PathTracing
1810;69;0;71;1,291973;1,8606;0,6151;-2,5108;User15;3DMouse;Circuit4;PathTracing
1811;70;0;72;1,311775;1,9138;0,6151;-2,3608;User15;3DMouse;Circuit4;PathTracing
1812;71;0;73;1,33123;1,9669;0,6151;-2,1903;User15;3DMouse;Circuit4;PathTracing
1813;72;0;74;1,353073;2,0098;0,6151;-2,0043;User15;3DMouse;Circuit4;PathTracing
1814;73;0;75;1,370987;2,0466;0,6151;-1,8226;User15;3DMouse;Circuit4;PathTracing
1815;74;0;76;1,39127;2,0809;0,6151;-1,6426;User15;3DMouse;Circuit4;PathTracing
1816;75;0;77;1,410873;2,1118;0,6151;-1,4754;User15;3DMouse;Circuit4;PathTracing
1817;76;0;78;1,430828;2,1401;0,6151;-1,334;User15;3DMouse;Circuit4;PathTracing
1818;77;0;79;1,451458;2,1589;0,6151;-1,268;User15;3DMouse;Circuit4;PathTracing
1819;78;0;80;1,470062;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1820;79;0;81;1,488667;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1821;80;0;82;1,505863;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1822;81;0;83;1,523006;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1823;82;0;84;1,542675;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1824;83;0;85;1,560951;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1825;84;0;86;1,580566;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1826;85;0;87;1,6003;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1827;86;0;88;1,618561;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1828;87;0;89;1,638203;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1829;88;0;90;1,656193;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1830;89;0;91;1,676228;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1831;90;0;92;1,693806;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
1832;91;0;93;1,712673;2,1778;0,6151;-1,2337;User15;3DMouse;Circuit4;PathTracing
