Frame;Time;User;Condition;Config;Distance
2562;1,217834;User11;Hand;1;0.0775
2563;1,229259;User11;Hand;1;0.0775
2564;1,243439;User11;Hand;1;0.0775
2565;1,256771;User11;Hand;1;0.0775
2566;1,269798;User11;Hand;1;0.0775
2567;1,283176;User11;Hand;1;0.0775
2568;1,294762;User11;Hand;1;0.0775
2569;1,308258;User11;Hand;1;0.0775
2570;1,319267;User11;Hand;1;0.0775
2571;1,333946;User11;Hand;1;0.0775
2572;1,345798;User11;Hand;1;0.0775
2573;1,359699;User11;Hand;1;0.0775
2574;1,370464;User11;Hand;1;0.0775
2575;1,384552;User11;Hand;1;0.0775
2576;1,397179;User11;Hand;1;0.0775
2577;1,410557;User11;Hand;1;0.0775
2578;1,423393;User11;Hand;1;0.0775
2579;1,435646;User11;Hand;1;0.0775
2580;1,44849;User11;Hand;1;0.0775
2581;1,46085;User11;Hand;1;0.0775
2582;1,474236;User11;Hand;1;0.0775
2583;1,485374;User11;Hand;1;0.0775
2584;1,500172;User11;Hand;1;0.0775
2585;1,511009;User11;Hand;1;0.0775
2586;1,523865;User11;Hand;1;0.0775
2587;1,535816;User11;Hand;1;0.0775
2588;1,550884;User11;Hand;1;0.0775
2589;1,562111;User11;Hand;1;0.0775
2590;1,575474;User11;Hand;1;0.0775
2591;1,588566;User11;Hand;1;0.0775
2592;1,601997;User11;Hand;1;0.0775
2593;1,616135;User11;Hand;1;0.0775
2594;1,627861;User11;Hand;1;0.0775
2595;1,640102;User11;Hand;1;0.0775
2596;1,651943;User11;Hand;1;0.0775
2597;1,664707;User11;Hand;1;0.0775
2598;1,677784;User11;Hand;1;0.0775
2599;1,690796;User11;Hand;1;0.0775
2600;1,701565;User11;Hand;1;0.0775
2601;1,71376;User11;Hand;1;0.0775
2602;1,727425;User11;Hand;1;0.0775
2603;1,740444;User11;Hand;1;0.0775
2604;1,7523;User11;Hand;1;0.0775
2605;1,766537;User11;Hand;1;0.0775
2606;1,778633;User11;Hand;1;0.0775
2607;1,791893;User11;Hand;1;0.0775
2608;1,804642;User11;Hand;1;0.0775
2609;1,817219;User11;Hand;1;0.0775
2610;1,829346;User11;Hand;1;0.0775
2611;1,842411;User11;Hand;1;0.0775
2612;1,854149;User11;Hand;1;0.0775
2613;1,867847;User11;Hand;1;0.0775
2614;1,88274;User11;Hand;1;0.0775
2615;1,89463;User11;Hand;1;0.0775
2616;1,910004;User11;Hand;1;0.0775
2617;1,92284;User11;Hand;1;0.0775
2618;1,935757;User11;Hand;1;0.0775
2619;1,952209;User11;Hand;1;0.0775
2620;1,96656;User11;Hand;1;0.0775
2621;1,977875;User11;Hand;1;0.0775
2622;1,993763;User11;Hand;1;0.0775
2623;2,005596;User11;Hand;1;0.0775
2624;2,021545;User11;Hand;1;0.0775
2625;2,03508;User11;Hand;1;0.0775
2626;2,049614;User11;Hand;1;0.0775
2627;2,063046;User11;Hand;1;0.0775
2628;2,077663;User11;Hand;1;0.0775
2629;2,09367;User11;Hand;1;0.0775
2630;2,106834;User11;Hand;1;0.0775
2631;2,120552;User11;Hand;1;0.0775
2632;2,136208;User11;Hand;1;0.0775
2633;2,151112;User11;Hand;1;0.0775
2634;2,16827;User11;Hand;1;0.0775
2635;2,182678;User11;Hand;1;0.0775
2636;2,19426;User11;Hand;1;0.0775
2637;2,210575;User11;Hand;1;0.0775
2638;2,224926;User11;Hand;1;0.0775
2639;2,240059;User11;Hand;1;0.0775
2640;2,252262;User11;Hand;1;0.0775
2641;2,265781;User11;Hand;1;0.0775
2642;2,279552;User11;Hand;1;0.0775
2643;2,298611;User11;Hand;1;0.0910
2644;2,31118;User11;Hand;1;0.0910
2645;2,324825;User11;Hand;1;0.0910
2646;2,337814;User11;Hand;1;0.0910
2647;2,350716;User11;Hand;1;0.0910
2648;2,368298;User11;Hand;1;0.0834
2649;2,383667;User11;Hand;1;0.0834
2650;2,401421;User11;Hand;1;0.1034
2651;2,413193;User11;Hand;1;0.1034
2652;2,427254;User11;Hand;1;0.1034
2653;2,441139;User11;Hand;1;0.1034
2654;2,453098;User11;Hand;1;0.1034
2655;2,471214;User11;Hand;1;0.1296
2656;2,484081;User11;Hand;1;0.1296
2657;2,500618;User11;Hand;1;0.0000
2658;2,512398;User11;Hand;1;0.0000
2659;2,525902;User11;Hand;1;0.0000
2660;2,541164;User11;Hand;1;0.0000
2661;2,553371;User11;Hand;1;0.0000
2662;2,566498;User11;Hand;1;0.0000
2663;2,582809;User11;Hand;1;0.0000
2664;2,59441;User11;Hand;1;0.0000
2665;2,607735;User11;Hand;1;0.0000
2666;2,623909;User11;Hand;1;0.0000
2667;2,635906;User11;Hand;1;0.0000
2668;2,650005;User11;Hand;1;0.0000
2669;2,667019;User11;Hand;1;0.1141
2670;2,678913;User11;Hand;1;0.1141
2671;2,69371;User11;Hand;1;0.1141
2672;2,708961;User11;Hand;1;0.1416
2673;2,72139;User11;Hand;1;0.1416
2674;2,74017;User11;Hand;1;0.1611
2675;2,752499;User11;Hand;1;0.1611
2676;2,771069;User11;Hand;1;0.1499
2677;2,784378;User11;Hand;1;0.1499
2678;2,800865;User11;Hand;1;0.1231
2679;2,813225;User11;Hand;1;0.1231
2680;2,827484;User11;Hand;1;0.1231
2681;2,845058;User11;Hand;1;0.1265
2682;2,858356;User11;Hand;1;0.1265
2683;2,875431;User11;Hand;1;0.0856
2684;2,888229;User11;Hand;1;0.0856
2685;2,903118;User11;Hand;1;0.0856
2686;2,920349;User11;Hand;1;0.0000
2687;2,933327;User11;Hand;1;0.0000
2688;2,946091;User11;Hand;1;0.0000
2689;2,963882;User11;Hand;1;0.0000
2690;2,977276;User11;Hand;1;0.0000
2691;2,995026;User11;Hand;1;0.0000
2692;3,009041;User11;Hand;1;0.0000
2693;3,020645;User11;Hand;1;0.0000
2694;3,037907;User11;Hand;1;0.0000
2695;3,050446;User11;Hand;1;0.0000
2696;3,062359;User11;Hand;1;0.0000
2697;3,076214;User11;Hand;1;0.0000
2698;3,092846;User11;Hand;1;0.0000
2699;3,104626;User11;Hand;1;0.0000
2700;3,12141;User11;Hand;1;0.0000
2701;3,134491;User11;Hand;1;0.0000
2702;3,146919;User11;Hand;1;0.0000
2703;3,160919;User11;Hand;1;0.0000
2704;3,174679;User11;Hand;1;0.0000
2705;3,186699;User11;Hand;1;0.0000
2706;3,20055;User11;Hand;1;0.0000
2707;3,217682;User11;Hand;1;0.1189
2708;3,229328;User11;Hand;1;0.1189
2709;3,24831;User11;Hand;1;0.1056
2710;3,260918;User11;Hand;1;0.1056
2711;3,275074;User11;Hand;1;0.1056
2712;3,292217;User11;Hand;1;0.0704
2713;3,303276;User11;Hand;1;0.0704
2714;3,320957;User11;Hand;1;0.1240
2715;3,334351;User11;Hand;1;0.1240
2716;3,354698;User11;Hand;1;0.0000
2717;3,367207;User11;Hand;1;0.0000
2718;3,37991;User11;Hand;1;0.0000
2719;3,399288;User11;Hand;1;0.1116
2720;3,411213;User11;Hand;1;0.1116
2721;3,429111;User11;Hand;1;0.0000
2722;3,443035;User11;Hand;1;0.0000
2723;3,4552;User11;Hand;1;0.0000
2724;3,474087;User11;Hand;1;0.1167
2725;3,486935;User11;Hand;1;0.1167
2726;3,503628;User11;Hand;1;0.2215
2727;3,516476;User11;Hand;1;0.2215
2728;3,52943;User11;Hand;1;0.2215
2729;3,551414;User11;Hand;1;0.0000
2730;3,563354;User11;Hand;1;0.0000
2731;3,581005;User11;Hand;1;0.3008
2732;3,594215;User11;Hand;1;0.3008
2733;3,607121;User11;Hand;1;0.3008
2734;3,62421;User11;Hand;1;0.2838
2735;3,636158;User11;Hand;1;0.2838
2736;3,653526;User11;Hand;1;0.2989
2737;3,666912;User11;Hand;1;0.2989
2738;3,679432;User11;Hand;1;0.2989
2739;3,699444;User11;Hand;1;0.3180
2740;3,710938;User11;Hand;1;0.3180
2741;3,725121;User11;Hand;1;0.3180
2742;3,742104;User11;Hand;1;0.2356
2743;3,754074;User11;Hand;1;0.2356
2744;3,771671;User11;Hand;1;0.2755
2745;3,785011;User11;Hand;1;0.2755
2746;3,797016;User11;Hand;1;0.2755
2747;3,811497;User11;Hand;1;0.2755
2748;3,829128;User11;Hand;1;0.2850
2749;3,842472;User11;Hand;1;0.2850
2750;3,854103;User11;Hand;1;0.2850
2751;3,871399;User11;Hand;1;0.3192
2752;3,884888;User11;Hand;1;0.3192
2753;3,902969;User11;Hand;1;0.2621
2754;3,913715;User11;Hand;1;0.2621
2755;3,928108;User11;Hand;1;0.2621
2756;3,945457;User11;Hand;1;0.3532
2757;3,958256;User11;Hand;1;0.3532
2758;3,974636;User11;Hand;1;0.3436
2759;3,986652;User11;Hand;1;0.3436
2760;3,999588;User11;Hand;1;0.3436
2761;4,017063;User11;Hand;1;0.3344
2762;4,030148;User11;Hand;1;0.3344
2763;4,049419;User11;Hand;1;0.0000
2764;4,061176;User11;Hand;1;0.0000
2765;4,075584;User11;Hand;1;0.0000
2766;4,092281;User11;Hand;1;0.3865
2767;4,103817;User11;Hand;1;0.3865
2768;4,117271;User11;Hand;1;0.3865
2769;4,134071;User11;Hand;1;0.0000
2770;4,146496;User11;Hand;1;0.0000
2771;4,160957;User11;Hand;1;0.0000
2772;4,177776;User11;Hand;1;0.0000
2773;4,188961;User11;Hand;1;0.0000
2774;4,20369;User11;Hand;1;0.0000
2775;4,221691;User11;Hand;1;0.2520
2776;4,234932;User11;Hand;1;0.2520
2777;4,247009;User11;Hand;1;0.2520
2778;4,265415;User11;Hand;1;0.1715
2779;4,278736;User11;Hand;1;0.1715
2780;4,292572;User11;Hand;1;0.1715
2781;4,304699;User11;Hand;1;0.1715
2782;4,318077;User11;Hand;1;0.1715
2783;4,33366;User11;Hand;1;0.1215
2784;4,346931;User11;Hand;1;0.1215
2785;4,361271;User11;Hand;1;0.1215
2786;4,378555;User11;Hand;1;0.1488
2787;4,392216;User11;Hand;1;0.1488
2788;4,404697;User11;Hand;1;0.1488
2789;4,423149;User11;Hand;1;0.1398
2790;4,436024;User11;Hand;1;0.1398
2791;4,454472;User11;Hand;1;0.1137
2792;4,467728;User11;Hand;1;0.1137
2793;4,485088;User11;Hand;1;0.0932
2794;4,496983;User11;Hand;1;0.0932
2795;4,51178;User11;Hand;1;0.0932
2796;4,529415;User11;Hand;1;0.1057
2797;4,543518;User11;Hand;1;0.1057
2798;4,560505;User11;Hand;1;0.1224
2799;4,572521;User11;Hand;1;0.1224
2800;4,586559;User11;Hand;1;0.1224
2801;4,603626;User11;Hand;1;0.1011
2802;4,616302;User11;Hand;1;0.1011
2803;4,637936;User11;Hand;1;0.1297
2804;4,650803;User11;Hand;1;0.1297
2805;4,667564;User11;Hand;1;0.1679
2806;4,679737;User11;Hand;1;0.1679
2807;4,693722;User11;Hand;1;0.1679
2808;4,709705;User11;Hand;1;0.2607
2809;4,721523;User11;Hand;1;0.2607
2810;4,736092;User11;Hand;1;0.2607
2811;4,746891;User11;Hand;1;0.2607
2812;4,765476;User11;Hand;1;0.3005
2813;4,778507;User11;Hand;1;0.3005
2814;4,792141;User11;Hand;1;0.3005
2815;4,803917;User11;Hand;1;0.3005
2816;4,817455;User11;Hand;1;0.3005
2817;4,833313;User11;Hand;1;0.2984
2818;4,846275;User11;Hand;1;0.2984
2819;4,863914;User11;Hand;1;0.3042
2820;4,87751;User11;Hand;1;0.3042
2821;4,895306;User11;Hand;1;0.3487
2822;4,90855;User11;Hand;1;0.3487
2823;4,92588;User11;Hand;1;0.3336
2824;4,936466;User11;Hand;1;0.3336
2825;4,950066;User11;Hand;1;0.3336
2826;4,967155;User11;Hand;1;0.3666
2827;4,979038;User11;Hand;1;0.3666
2828;4,992611;User11;Hand;1;0.3666
2829;5,009071;User11;Hand;1;0.3520
2830;5,020382;User11;Hand;1;0.3520
2831;5,033459;User11;Hand;1;0.3520
2832;5,049637;User11;Hand;1;0.2950
2833;5,061478;User11;Hand;1;0.2950
2834;5,077553;User11;Hand;1;0.3452
2835;5,089001;User11;Hand;1;0.3452
2836;5,103123;User11;Hand;1;0.3452
2837;5,119457;User11;Hand;1;0.2900
2838;5,130238;User11;Hand;1;0.2900
2839;5,148746;User11;Hand;1;0.2978
2840;5,161911;User11;Hand;1;0.2978
2841;5,175457;User11;Hand;1;0.2978
2842;5,191517;User11;Hand;1;0.2764
2843;5,203278;User11;Hand;1;0.2764
2844;5,216568;User11;Hand;1;0.2764
2845;5,234131;User11;Hand;1;0.3156
2846;5,245953;User11;Hand;1;0.3156
2847;5,264172;User11;Hand;1;0.2969
2848;5,27895;User11;Hand;1;0.2969
2849;5,296497;User11;Hand;1;0.3759
2850;5,309978;User11;Hand;1;0.3759
2851;5,323601;User11;Hand;1;0.3759
2852;5,341633;User11;Hand;1;0.3438
2853;5,35321;User11;Hand;1;0.3438
2854;5,371239;User11;Hand;1;0.3952
2855;5,384739;User11;Hand;1;0.3952
2856;5,401855;User11;Hand;1;0.3925
2857;5,412933;User11;Hand;1;0.3925
2858;5,427673;User11;Hand;1;0.3925
2859;5,443485;User11;Hand;1;0.4510
2860;5,455257;User11;Hand;1;0.4510
2861;5,469639;User11;Hand;1;0.4510
2862;5,488205;User11;Hand;1;0.5157
2863;5,500999;User11;Hand;1;0.5157
2864;5,512856;User11;Hand;1;0.5157
2865;5,527561;User11;Hand;1;0.5157
2866;5,546124;User11;Hand;1;0.5324
2867;5,559952;User11;Hand;1;0.5324
2868;5,572186;User11;Hand;1;0.5324
2869;5,592255;User11;Hand;1;0.4868
2870;5,602695;User11;Hand;1;0.4868
2871;5,613827;User11;Hand;1;0.4868
2872;5,628105;User11;Hand;1;0.4868
2873;5,644512;User11;Hand;1;0.5788
2874;5,655552;User11;Hand;1;0.5788
2875;5,674194;User11;Hand;1;0.5518
2876;5,687122;User11;Hand;1;0.5518
2877;5,700592;User11;Hand;1;0.5518
2878;5,716904;User11;Hand;1;0.4420
2879;5,728622;User11;Hand;1;0.4420
2880;5,745987;User11;Hand;1;0.4381
2881;5,759834;User11;Hand;1;0.4381
2882;5,772148;User11;Hand;1;0.4381
2883;5,791252;User11;Hand;1;0.4709
2884;5,803047;User11;Hand;1;0.4709
2885;5,818779;User11;Hand;1;0.4452
2886;5,829788;User11;Hand;1;0.4452
2887;5,843567;User11;Hand;1;0.4452
2888;5,859398;User11;Hand;1;0.4592
2889;5,871746;User11;Hand;1;0.4592
2890;5,88588;User11;Hand;1;0.4592
2891;5,90184;User11;Hand;1;0.4707
2892;5,912975;User11;Hand;1;0.4707
2893;5,932262;User11;Hand;1;0.5176
2894;5,945145;User11;Hand;1;0.5176
2895;5,958744;User11;Hand;1;0.5176
2896;5,974529;User11;Hand;1;0.4489
2897;5,987083;User11;Hand;1;0.4489
2898;5,99963;User11;Hand;1;0.4489
2899;6,017521;User11;Hand;1;0.4707
2900;6,029091;User11;Hand;1;0.4707
2901;6,043098;User11;Hand;1;0.4707
2902;6,059258;User11;Hand;1;0.3767
2903;6,075672;User11;Hand;1;0.4269
2904;6,087055;User11;Hand;1;0.4269
2905;6,099548;User11;Hand;1;0.4269
2906;6,115974;User11;Hand;1;0.4284
2907;6,128475;User11;Hand;1;0.4284
2908;6,142284;User11;Hand;1;0.4284
2909;6,158062;User11;Hand;1;0.3934
2910;6,169891;User11;Hand;1;0.3934
2911;6,183399;User11;Hand;1;0.3934
2912;6,2006;User11;Hand;1;0.4558
2913;6,211445;User11;Hand;1;0.4558
2914;6,225266;User11;Hand;1;0.4558
2915;6,241264;User11;Hand;1;0.4837
2916;6,252407;User11;Hand;1;0.4837
2917;6,264599;User11;Hand;1;0.4837
2918;6,278;User11;Hand;1;0.4837
2919;6,295567;User11;Hand;1;0.4820
2920;6,309742;User11;Hand;1;0.4820
2921;6,321972;User11;Hand;1;0.4820
2922;6,340431;User11;Hand;1;0.5165
2923;6,353477;User11;Hand;1;0.5165
2924;6,371563;User11;Hand;1;0.4847
2925;6,384529;User11;Hand;1;0.4847
2926;6,401138;User11;Hand;1;0.4799
2927;6,411842;User11;Hand;1;0.4799
2928;6,425983;User11;Hand;1;0.4799
2929;6,441471;User11;Hand;1;0.0000
2930;6,453323;User11;Hand;1;0.0000
2931;6,470989;User11;Hand;1;0.0000
2932;6,484829;User11;Hand;1;0.0000
2933;6,495754;User11;Hand;1;0.0000
2934;6,512959;User11;Hand;1;0.5460
2935;6,527317;User11;Hand;1;0.5460
2936;6,545185;User11;Hand;1;0.5098
2937;6,55867;User11;Hand;1;0.5098
2938;6,572086;User11;Hand;1;0.5098
2939;6,59153;User11;Hand;1;0.5114
2940;6,603039;User11;Hand;1;0.5114
2941;6,617218;User11;Hand;1;0.5114
2942;6,63427;User11;Hand;1;0.5671
2943;6,644691;User11;Hand;1;0.5671
2944;6,657852;User11;Hand;1;0.5671
2945;6,675041;User11;Hand;1;0.5520
2946;6,687084;User11;Hand;1;0.5520
2947;6,70454;User11;Hand;1;0.5395
2948;6,718369;User11;Hand;1;0.5395
2949;6,735935;User11;Hand;1;0.5416
2950;6,746677;User11;Hand;1;0.5416
2951;6,760464;User11;Hand;1;0.5416
2952;6,776623;User11;Hand;1;0.5257
2953;6,787933;User11;Hand;1;0.5257
2954;6,802013;User11;Hand;1;0.5257
2955;6,818615;User11;Hand;1;0.5146
2956;6,829296;User11;Hand;1;0.5146
2957;6,847782;User11;Hand;1;0.5067
2958;6,861526;User11;Hand;1;0.5067
2959;6,877338;User11;Hand;1;0.4311
2960;6,888985;User11;Hand;1;0.4311
2961;6,901863;User11;Hand;1;0.4311
2962;6,919075;User11;Hand;1;0.4801
2963;6,93008;User11;Hand;1;0.4801
2964;6,944031;User11;Hand;1;0.4801
2965;6,955704;User11;Hand;1;0.4801
2966;6,974876;User11;Hand;1;0.4217
2967;6,986298;User11;Hand;1;0.4217
2968;6,999317;User11;Hand;1;0.4217
2969;7,017254;User11;Hand;1;0.4826
2970;7,027534;User11;Hand;1;0.4826
2971;7,03891;User11;Hand;1;0.4826
2972;7,052074;User11;Hand;1;0.4826
2973;7,063602;User11;Hand;1;0.4826
2974;7,083717;User11;Hand;1;0.0000
2975;7,095718;User11;Hand;1;0.0000
2976;7,113705;User11;Hand;1;0.5609
2977;7,127499;User11;Hand;1;0.5609
2978;7,142052;User11;Hand;1;0.5609
2979;7,159061;User11;Hand;1;0.4925
2980;7,17062;User11;Hand;1;0.4925
2981;7,185246;User11;Hand;1;0.4925
2982;7,203434;User11;Hand;1;0.0000
2983;7,217907;User11;Hand;1;0.0000
2984;7,234737;User11;Hand;1;0.5537
2985;7,245914;User11;Hand;1;0.5537
2986;7,25993;User11;Hand;1;0.5537
2987;7,276924;User11;Hand;1;0.5315
2988;7,290066;User11;Hand;1;0.5315
2989;7,310333;User11;Hand;1;0.5472
2990;7,32552;User11;Hand;1;0.5472
2991;7,342594;User11;Hand;1;0.4794
2992;7,354767;User11;Hand;1;0.4794
2993;7,368828;User11;Hand;1;0.4794
2994;7,385132;User11;Hand;1;0.5108
2995;7,396523;User11;Hand;1;0.5108
2996;7,415901;User11;Hand;1;0.4515
2997;7,429489;User11;Hand;1;0.4515
2998;7,442749;User11;Hand;1;0.4515
2999;7,454517;User11;Hand;1;0.4515
3000;7,472649;User11;Hand;1;0.4508
3001;7,486797;User11;Hand;1;0.4508
3002;7,500362;User11;Hand;1;0.4508
3003;7,512161;User11;Hand;1;0.4508
3004;7,52953;User11;Hand;1;0.4092
3005;7,543915;User11;Hand;1;0.4092
3006;7,557636;User11;Hand;1;0.4092
3007;7,574463;User11;Hand;1;0.4181
3008;7,587727;User11;Hand;1;0.4181
3009;7,601803;User11;Hand;1;0.4181
3010;7,618835;User11;Hand;1;0.4291
3011;7,629528;User11;Hand;1;0.4291
3012;7,64817;User11;Hand;1;0.3838
3013;7,661591;User11;Hand;1;0.3838
3014;7,674381;User11;Hand;1;0.3838
3015;7,691296;User11;Hand;1;0.4105
3016;7,703209;User11;Hand;1;0.4105
3017;7,719124;User11;Hand;1;0.3838
3018;7,729794;User11;Hand;1;0.3838
3019;7,744358;User11;Hand;1;0.3838
3020;7,76022;User11;Hand;1;0.3528
3021;7,772045;User11;Hand;1;0.3528
3022;7,785461;User11;Hand;1;0.3528
3023;7,802181;User11;Hand;1;0.0000
3024;7,813042;User11;Hand;1;0.0000
3025;7,830677;User11;Hand;1;0.3790
3026;7,84446;User11;Hand;1;0.3790
3027;7,856041;User11;Hand;1;0.3790
3028;7,874454;User11;Hand;1;0.3914
3029;7,886856;User11;Hand;1;0.3914
3030;7,903831;User11;Hand;1;0.4305
3031;7,915756;User11;Hand;1;0.4305
3032;7,934074;User11;Hand;1;0.4204
3033;7,945084;User11;Hand;1;0.4204
3034;7,959148;User11;Hand;1;0.4204
3035;7,974915;User11;Hand;1;0.3884
3036;7,986977;User11;Hand;1;0.3884
3037;7,999306;User11;Hand;1;0.3884
3038;8,016411;User11;Hand;1;0.3790
3039;8,028954;User11;Hand;1;0.3790
3040;8,042347;User11;Hand;1;0.3790
3041;8,053951;User11;Hand;1;0.3790
3042;8,067562;User11;Hand;1;0.3790
3043;8,084686;User11;Hand;1;0.3185
3044;8,095741;User11;Hand;1;0.3185
3045;8,113422;User11;Hand;1;0.2827
3046;8,128288;User11;Hand;1;0.2827
3047;8,142567;User11;Hand;1;0.2827
3048;8,154259;User11;Hand;1;0.2827
3049;8,171928;User11;Hand;1;0.1894
3050;8,185806;User11;Hand;1;0.1894
3051;8,196548;User11;Hand;1;0.1894
3052;8,215832;User11;Hand;1;0.1962
3053;8,228989;User11;Hand;1;0.1962
3054;8,246449;User11;Hand;1;0.1770
3055;8,259388;User11;Hand;1;0.1770
3056;8,275837;User11;Hand;1;0.1455
3057;8,288139;User11;Hand;1;0.1455
3058;8,302635;User11;Hand;1;0.1455
3059;8,318283;User11;Hand;1;0.0000
3060;8,329933;User11;Hand;1;0.0000
3061;8,349285;User11;Hand;1;0.1121
3062;8,361591;User11;Hand;1;0.1121
3063;8,376053;User11;Hand;1;0.1121
3064;8,393345;User11;Hand;1;0.1108
3065;8,40567;User11;Hand;1;0.1108
3066;8,420734;User11;Hand;1;0.1108
3067;8,435696;User11;Hand;1;0.1108
3068;8,447124;User11;Hand;1;0.1108
3069;8,466179;User11;Hand;1;0.0000
3070;8,478691;User11;Hand;1;0.0000
3071;8,496094;User11;Hand;1;0.0000
3072;8,509396;User11;Hand;1;0.0000
3073;8,521328;User11;Hand;1;0.0000
3074;8,539089;User11;Hand;1;0.0000
3075;8,552746;User11;Hand;1;0.0000
3076;8,572247;User11;Hand;1;0.0000
3077;8,585423;User11;Hand;1;0.0000
3078;8,596924;User11;Hand;1;0.0000
3079;0,02931213;User10;Hand;1;0.0775
3080;0,05783844;User10;Hand;1;0.0775
3081;0,0730896;User10;Hand;1;0.0775
3082;0,08591461;User10;Hand;1;0.0775
3083;0,1001282;User10;Hand;1;0.0775
3084;0,1137581;User10;Hand;1;0.0775
3085;0,1268387;User10;Hand;1;0.0775
3086;0,1435776;User10;Hand;1;0.0775
3087;0,1583939;User10;Hand;1;0.0775
3088;0,1720619;User10;Hand;1;0.0775
3089;0,1832962;User10;Hand;1;0.0775
3090;0,1969147;User10;Hand;1;0.0775
3091;0,2133904;User10;Hand;1;0.0775
3092;0,2254639;User10;Hand;1;0.0775
3093;0,239193;User10;Hand;1;0.0775
3094;0,2528305;User10;Hand;1;0.0775
3095;0,2683334;User10;Hand;1;0.0775
3096;0,2847862;User10;Hand;1;0.0775
3097;0,2992439;User10;Hand;1;0.0775
3098;0,3104286;User10;Hand;1;0.0775
3099;0,3264275;User10;Hand;1;0.0775
3100;0,3404694;User10;Hand;1;0.0775
3101;0,3546104;User10;Hand;1;0.0775
3102;0,367775;User10;Hand;1;0.0775
3103;0,3814392;User10;Hand;1;0.0775
3104;0,3934898;User10;Hand;1;0.0775
3105;0,4085236;User10;Hand;1;0.0775
3106;0,4241257;User10;Hand;1;0.0775
3107;0,4355812;User10;Hand;1;0.0775
3108;0,4487114;User10;Hand;1;0.0775
3109;0,4633293;User10;Hand;1;0.0775
3110;0,4765053;User10;Hand;1;0.0775
3111;0,4899521;User10;Hand;1;0.0775
3112;0,5033112;User10;Hand;1;0.0775
3113;0,5173683;User10;Hand;1;0.0775
3114;0,5295982;User10;Hand;1;0.0775
3115;0,5441628;User10;Hand;1;0.0775
3116;0,5611572;User10;Hand;1;0.0775
3117;0,5745506;User10;Hand;1;0.0775
3118;0,5877419;User10;Hand;1;0.0775
3119;0,6022568;User10;Hand;1;0.0775
3120;0,6158104;User10;Hand;1;0.0775
3121;0,6276665;User10;Hand;1;0.0775
3122;0,6437454;User10;Hand;1;0.0775
3123;0,659832;User10;Hand;1;0.0775
3124;0,6745491;User10;Hand;1;0.0775
3125;0,6890297;User10;Hand;1;0.0775
3126;0,7029762;User10;Hand;1;0.0775
3127;0,7160721;User10;Hand;1;0.0775
3128;0,729908;User10;Hand;1;0.0775
3129;0,7438354;User10;Hand;1;0.0775
3130;0,7582893;User10;Hand;1;0.0775
3131;0,7741928;User10;Hand;1;0.0775
3132;0,7854424;User10;Hand;1;0.0775
3133;0,7985802;User10;Hand;1;0.0775
3134;0,8128738;User10;Hand;1;0.0775
3135;0,8273697;User10;Hand;1;0.0775
3136;0,8434982;User10;Hand;1;0.0775
3137;0,858223;User10;Hand;1;0.0775
3138;0,8726311;User10;Hand;1;0.0775
3139;0,8842583;User10;Hand;1;0.0775
3140;0,8994789;User10;Hand;1;0.0775
3141;0,9105263;User10;Hand;1;0.0775
3142;0,9246063;User10;Hand;1;0.0775
3143;0,9365044;User10;Hand;1;0.0775
3144;0,9498444;User10;Hand;1;0.0775
3145;0,9633942;User10;Hand;1;0.0775
3146;0,9756851;User10;Hand;1;0.0775
3147;0,9891663;User10;Hand;1;0.0775
3148;1,001892;User10;Hand;1;0.0775
3149;1,016125;User10;Hand;1;0.0775
3150;1,026093;User10;Hand;1;0.0775
3151;1,039436;User10;Hand;1;0.0775
3152;1,050995;User10;Hand;1;0.0775
3153;1,06263;User10;Hand;1;0.0775
3154;1,075439;User10;Hand;1;0.0775
3155;1,088505;User10;Hand;1;0.0775
3156;1,100113;User10;Hand;1;0.0775
3157;1,112766;User10;Hand;1;0.0775
3158;1,124897;User10;Hand;1;0.0775
3159;1,136288;User10;Hand;1;0.0775
3160;1,150181;User10;Hand;1;0.0775
3161;1,160683;User10;Hand;1;0.0775
3162;1,174454;User10;Hand;1;0.0775
3163;1,185352;User10;Hand;1;0.0775
3164;1,199768;User10;Hand;1;0.0775
3165;1,211208;User10;Hand;1;0.0775
3166;1,225624;User10;Hand;1;0.0775
3167;1,239784;User10;Hand;1;0.0775
3168;1,250294;User10;Hand;1;0.0775
3169;1,262924;User10;Hand;1;0.0775
3170;1,275482;User10;Hand;1;0.0775
3171;1,289459;User10;Hand;1;0.0775
3172;1,301472;User10;Hand;1;0.0775
3173;1,313892;User10;Hand;1;0.0775
3174;1,325104;User10;Hand;1;0.0775
3175;1,338833;User10;Hand;1;0.0775
3176;1,350311;User10;Hand;1;0.0775
3177;1,361103;User10;Hand;1;0.0775
3178;1,375248;User10;Hand;1;0.0775
3179;1,386608;User10;Hand;1;0.0775
3180;1,400284;User10;Hand;1;0.0775
3181;1,412846;User10;Hand;1;0.0775
3182;1,424686;User10;Hand;1;0.0775
3183;1,438137;User10;Hand;1;0.0775
3184;1,45063;User10;Hand;1;0.0775
3185;1,461121;User10;Hand;1;0.0775
3186;1,474552;User10;Hand;1;0.0775
3187;1,489143;User10;Hand;1;0.0775
3188;1,500629;User10;Hand;1;0.0775
3189;1,515148;User10;Hand;1;0.0775
3190;1,528015;User10;Hand;1;0.0775
3191;1,542599;User10;Hand;1;0.0775
3192;1,558243;User10;Hand;1;0.0775
3193;1,572056;User10;Hand;1;0.0775
