;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
2103;215;0;217;3,622837;1,129;0,3514;1,8677;User16;3DMouse;Circuit2;PathTracing
2104;216;0;218;3,638992;1,1924;0,3514;1,8677;User16;3DMouse;Circuit2;PathTracing
2105;217;0;219;3,655636;1,2473;0,3514;1,8677;User16;3DMouse;Circuit2;PathTracing
2106;218;0;220;3,67234;1,3013;0,3514;1,8677;User16;3DMouse;Circuit2;PathTracing
2107;219;0;221;3,687363;1,357;0,3514;1,8677;User16;3DMouse;Circuit2;PathTracing
2108;220;0;222;3,705494;1,4136;0,3514;1,8677;User16;3DMouse;Circuit2;PathTracing
2109;221;0;223;3,722725;1,4676;0,3514;1,8677;User16;3DMouse;Circuit2;PathTracing
2110;222;0;224;3,738968;1,519;0,3514;1,8677;User16;3DMouse;Circuit2;PathTracing
2111;223;0;225;3,755764;1,5653;0,3514;1,8677;User16;3DMouse;Circuit2;PathTracing
2112;224;0;226;3,772377;1,6116;0,3514;1,8703;User16;3DMouse;Circuit2;PathTracing
2113;225;0;227;3,787605;1,6578;0,3514;1,8763;User16;3DMouse;Circuit2;PathTracing
2114;226;0;228;3,805836;1,705;0,3514;1,8823;User16;3DMouse;Circuit2;PathTracing
2115;227;0;229;3,822464;1,7487;0,3514;1,8857;User16;3DMouse;Circuit2;PathTracing
2116;228;0;230;3,839069;1,7881;0,3514;1,8857;User16;3DMouse;Circuit2;PathTracing
2117;229;0;231;3,855621;1,8233;0,3514;1,8857;User16;3DMouse;Circuit2;PathTracing
2118;230;0;232;3,872429;1,8558;0,3514;1,8857;User16;3DMouse;Circuit2;PathTracing
2119;231;0;233;3,889557;1,8747;0,3514;1,8857;User16;3DMouse;Circuit2;PathTracing
2120;232;0;234;3,90546;1,8798;0,3514;1,8892;User16;3DMouse;Circuit2;PathTracing
2121;233;0;235;3,922359;1,8798;0,3514;1,896;User16;3DMouse;Circuit2;PathTracing
2122;234;0;236;3,939205;1,8798;0,3514;1,9054;User16;3DMouse;Circuit2;PathTracing
2123;235;0;237;3,955788;1,8798;0,3514;1,9123;User16;3DMouse;Circuit2;PathTracing
2124;236;0;238;3,972504;1,8798;0,3514;1,9166;User16;3DMouse;Circuit2;PathTracing
2125;237;0;239;3,989109;1,8798;0,3514;1,9209;User16;3DMouse;Circuit2;PathTracing
2126;238;0;240;4,006065;1,8798;0,3514;1,9277;User16;3DMouse;Circuit2;PathTracing
2127;239;0;241;4,022858;1,8798;0,3514;1,9346;User16;3DMouse;Circuit2;PathTracing
2128;240;0;242;4,037941;1,8798;0,3514;1,944;User16;3DMouse;Circuit2;PathTracing
2129;241;0;243;4,055523;1,8798;0,3514;1,9534;User16;3DMouse;Circuit2;PathTracing
2130;242;0;244;4,072956;1,8798;0,3514;1,962;User16;3DMouse;Circuit2;PathTracing
2131;243;0;245;4,089077;1,8798;0,3514;1,9706;User16;3DMouse;Circuit2;PathTracing
2132;244;0;246;4,105633;1,8798;0,3514;1,9817;User16;3DMouse;Circuit2;PathTracing
2133;245;0;247;4,122372;1,8798;0,3514;1,9937;User16;3DMouse;Circuit2;PathTracing
2134;246;0;248;4,139164;1,8798;0,3514;2,0057;User16;3DMouse;Circuit2;PathTracing
2135;247;0;249;4,155872;1,8798;0,3514;2,0186;User16;3DMouse;Circuit2;PathTracing
2136;248;0;250;4,172665;1,8798;0,3514;2,0306;User16;3DMouse;Circuit2;PathTracing
2137;249;0;251;4,189087;1,8798;0,3514;2,0434;User16;3DMouse;Circuit2;PathTracing
2138;250;0;252;4,206303;1,8798;0,3514;2,0554;User16;3DMouse;Circuit2;PathTracing
2139;251;0;253;4,222305;1,8798;0,3514;2,0674;User16;3DMouse;Circuit2;PathTracing
2140;252;0;254;4,238869;1,8798;0,3514;2,0794;User16;3DMouse;Circuit2;PathTracing
2141;253;0;255;4,259945;1,8798;0,3514;2,0914;User16;3DMouse;Circuit2;PathTracing
2142;254;0;256;4,277256;1,8816;0,3514;2,1017;User16;3DMouse;Circuit2;PathTracing
2143;255;0;257;4,294456;1,8858;0,3514;2,1094;User16;3DMouse;Circuit2;PathTracing
2144;256;0;258;4,312111;1,9013;0,3514;2,1154;User16;3DMouse;Circuit2;PathTracing
2145;257;0;259;4,330658;1,9244;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2146;258;0;260;4,348228;1,957;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2147;259;0;261;4,366516;1,9938;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2148;260;0;262;4,381359;2,0324;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2149;261;0;263;4,398323;2,071;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2150;262;0;264;4,414719;2,1096;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2151;263;0;265;4,430958;2,1507;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2152;264;0;266;4,448139;2,1961;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2153;265;0;267;4,464619;2,2458;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2154;266;0;268;4,48122;2,2964;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2155;267;0;269;4,497974;2,3436;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2156;268;0;270;4,514519;2,3898;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2157;269;0;271;4,531372;2,437;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2158;270;0;272;4,547924;2,4858;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2159;271;0;273;4,564602;2,533;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2160;272;0;274;4,581215;2,5793;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2161;273;0;275;4,598305;2,617;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2162;274;0;276;4,61467;2,6487;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2163;275;0;277;4,63176;2,6727;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2164;276;0;278;4,647945;2,6941;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2165;277;0;279;4,666267;2,7181;0,3514;2,1197;User16;3DMouse;Circuit2;PathTracing
2166;0;0;1;0,03673553;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2167;1;0;3;0,06812668;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2168;2;0;4;0,08393669;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2169;3;0;5;0,09931183;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2170;4;0;6;0,1142902;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2171;5;0;7;0,1293564;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2172;6;0;8;0,1454411;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2173;7;0;9;0,1624527;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2174;8;0;10;0,1797199;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2175;9;0;11;0,1942539;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2176;10;0;12;0,2100925;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2177;11;0;13;0,2258625;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2178;12;0;14;0,2414951;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2179;13;0;15;0,2572479;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2180;14;0;16;0,2729912;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2181;15;0;17;0,2892513;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2182;16;0;18;0,3034058;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2183;17;0;19;0,3185654;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2184;18;0;20;0,3349514;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2185;19;0;21;0,3517113;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2186;20;0;22;0,3685322;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2187;21;0;23;0,3847389;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2188;22;0;24;0,4013309;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2189;23;0;25;0,4181538;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2190;24;0;26;0,4345531;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2191;25;0;27;0,4514027;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2192;26;0;28;0,4682159;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2193;27;0;29;0,4848919;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2194;28;0;30;0,5008602;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2195;29;0;31;0,5173435;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2196;30;0;32;0,5334949;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2197;31;0;33;0,5498257;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2198;32;0;34;0,56567;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2199;33;0;35;0,5807209;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2200;34;0;36;0,5965633;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2201;35;0;37;0,6123447;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2202;36;0;38;0,6284828;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2203;37;0;39;0,6432686;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2204;38;0;40;0,6591969;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2205;39;0;41;0,6746178;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2206;40;0;42;0,6934662;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2207;41;0;43;0,7132988;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2208;42;0;44;0,7291622;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2209;43;0;45;0,7454453;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2210;44;0;46;0,7604809;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2211;45;0;47;0,7765636;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2212;46;0;48;0,7921333;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2213;47;0;49;0,8086605;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2214;48;0;50;0,8241463;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2215;49;0;51;0,839571;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2216;50;0;52;0,8559971;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2217;51;0;53;0,8703403;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2218;52;0;54;0,8854694;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2219;53;0;55;0,9016247;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2220;54;0;56;0,9180603;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2221;55;0;57;0,9340858;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2222;56;0;58;0,9521351;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2223;57;0;59;0,9708004;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2224;58;0;60;0,988327;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2225;59;0;61;1,004313;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2226;60;0;62;1,020695;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2227;61;0;63;1,035582;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2228;62;0;64;1,052156;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2229;63;0;65;1,070295;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2230;64;0;66;1,086245;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2231;65;0;67;1,102074;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2232;66;0;68;1,11862;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2233;67;0;69;1,136923;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2234;68;0;70;1,153534;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2235;69;0;71;1,168842;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2236;70;0;72;1,185186;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2237;71;0;73;1,201828;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2238;72;0;74;1,218761;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2239;73;0;75;1,235584;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2240;74;0;76;1,253464;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2241;75;0;77;1,269049;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2242;76;0;78;1,287533;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2243;77;0;79;1,302479;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2244;78;0;80;1,320581;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2245;79;0;81;1,336899;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2246;80;0;82;1,35343;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2247;81;0;83;1,371319;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2248;82;0;84;1,387545;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2249;83;0;85;1,404505;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2250;84;0;86;1,421925;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2251;85;0;87;1,436239;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2252;86;0;88;1,451445;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2253;87;0;89;1,46701;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2254;88;0;90;1,481693;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2255;89;0;91;1,496428;2,6873;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2256;90;0;92;1,509966;2,6847;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2257;91;0;93;1,52681;2,6796;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2258;92;0;94;1,544088;2,6701;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2259;93;0;95;1,561966;2,6547;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2260;94;0;96;1,578493;2,6453;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2261;95;0;97;1,595762;2,6436;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2262;96;0;98;1,612539;2,6376;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2263;97;0;99;1,629452;2,6221;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2264;98;0;100;1,647327;2,5896;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2265;99;0;101;1,665035;2,5253;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2266;100;0;102;1,681915;2,395;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2267;101;0;103;1,699308;2,2501;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2268;102;0;104;1,716269;2,0916;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2269;103;0;105;1,733793;1,9081;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2270;104;0;106;1,751825;1,7264;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2271;105;0;107;1,77046;1,549;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2272;106;0;108;1,788534;1,3741;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2273;107;0;109;1,805431;1,1993;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2274;108;0;110;1,821802;1,0236;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2275;109;0;111;1,838356;0,8453;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2276;110;0;112;1,855371;0,6636;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2277;111;0;113;1,87422;0,4853;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2278;112;0;114;1,890841;0,3893;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2279;113;0;115;1,908274;0,3241;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2280;114;0;116;1,925306;0,2907;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2281;115;0;117;1,942291;0,283;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2282;116;0;118;1,959488;0,283;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2283;117;0;119;1,975817;0,283;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2284;118;0;120;1,99189;0,283;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2285;119;0;121;2,007431;0,283;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2286;120;0;122;2,022844;0,283;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2287;121;0;123;2,03776;0,283;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2288;122;0;124;2,052383;0,283;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2289;123;0;125;2,071415;0,283;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2290;124;0;126;2,087086;0,283;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2291;125;0;127;2,100929;0,283;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2292;126;0;128;2,116932;0,283;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2293;127;0;129;2,133608;0,283;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2294;128;0;130;2,151016;0,283;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2295;129;0;131;2,167208;0,2796;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2296;130;0;132;2,185257;0,2581;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2297;131;0;133;2,20537;0,199;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2298;132;0;134;2,22184;0,1098;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2299;133;0;135;2,238586;-0,0016;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2300;134;0;136;2,25527;-0,1327;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2301;135;0;137;2,272736;-0,2802;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2302;136;0;138;2,289682;-0,4713;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2303;137;0;139;2,304899;-0,6616;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2304;138;0;140;2,321016;-0,8493;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2305;139;0;141;2,337904;-1,0362;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2306;140;0;142;2,355129;-1,2196;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2307;141;0;143;2,372038;-1,3996;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2308;142;0;144;2,388016;-1,5779;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2309;143;0;145;2,405411;-1,7553;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2310;144;0;146;2,423372;-1,9284;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2311;145;0;147;2,440872;-2,0982;0,132;-1,776;User15;3DMouse;Circuit2;PathTracing
2312;146;0;148;2,457861;-2,2644;0,1346;-1,776;User15;3DMouse;Circuit2;PathTracing
2313;147;0;149;2,474796;-2,4273;0,1406;-1,776;User15;3DMouse;Circuit2;PathTracing
2314;148;0;150;2,491465;-2,5893;0,1508;-1,776;User15;3DMouse;Circuit2;PathTracing
2315;149;0;151;2,508345;-2,7487;0,1637;-1,7777;User15;3DMouse;Circuit2;PathTracing
2316;150;0;152;2,525301;-2,9073;0,18;-1,7863;User15;3DMouse;Circuit2;PathTracing
2317;151;0;153;2,54207;-3,0642;0,1971;-1,8026;User15;3DMouse;Circuit2;PathTracing
2318;152;0;154;2,559221;-3,2133;0,2091;-1,836;User15;3DMouse;Circuit2;PathTracing
2319;153;0;155;2,576672;-3,3256;0,2203;-1,872;User15;3DMouse;Circuit2;PathTracing
2320;154;0;156;2,595093;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2321;155;0;157;2,612951;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2322;156;0;158;2,626791;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2323;157;0;159;2,642544;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2324;158;0;160;2,657469;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2325;159;0;161;2,67285;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2326;160;0;162;2,688572;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2327;161;0;163;2,704561;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2328;162;0;164;2,719421;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2329;163;0;165;2,734789;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2330;164;0;166;2,750856;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2331;165;0;167;2,767303;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2332;166;0;168;2,783411;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2333;167;0;169;2,799322;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2334;168;0;170;2,814741;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2335;169;0;171;2,829533;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2336;170;0;172;2,845072;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2337;171;0;173;2,860939;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2338;172;0;174;2,878794;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2339;173;0;175;2,893398;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2340;174;0;176;2,909018;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2341;175;0;177;2,924614;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2342;176;0;178;2,939362;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2343;177;0;179;2,954947;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2344;178;0;180;2,971638;-3,341;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2345;179;0;181;2,986998;-3,3479;0,2237;-1,8737;User15;3DMouse;Circuit2;PathTracing
2346;180;0;182;3,005396;-3,389;0,2237;-1,8857;User15;3DMouse;Circuit2;PathTracing
2347;181;0;183;3,023279;-3,389;0,2237;-1,8857;User15;3DMouse;Circuit2;PathTracing
2348;182;0;184;3,038225;-3,389;0,2237;-1,8874;User15;3DMouse;Circuit2;PathTracing
2349;183;0;185;3,056217;-3,389;0,2237;-1,8874;User15;3DMouse;Circuit2;PathTracing
2350;184;0;186;3,071728;-3,389;0,2237;-1,8874;User15;3DMouse;Circuit2;PathTracing
2351;185;0;187;3,087856;-3,389;0,2237;-1,8874;User15;3DMouse;Circuit2;PathTracing
2352;186;0;188;3,102173;-3,389;0,2237;-1,8874;User15;3DMouse;Circuit2;PathTracing
2353;187;0;189;3,117659;-3,389;0,2237;-1,8874;User15;3DMouse;Circuit2;PathTracing
2354;188;0;190;3,133888;-3,389;0,2237;-1,8874;User15;3DMouse;Circuit2;PathTracing
2355;189;0;191;3,15094;-3,389;0,2237;-1,8943;User15;3DMouse;Circuit2;PathTracing
2356;190;0;192;3,169216;-3,389;0,2237;-1,8968;User15;3DMouse;Circuit2;PathTracing
2357;191;0;193;3,188202;-3,389;0,2237;-1,8968;User15;3DMouse;Circuit2;PathTracing
2358;192;0;194;3,204226;-3,389;0,2237;-1,8968;User15;3DMouse;Circuit2;PathTracing
2359;193;0;195;3,2213;-3,389;0,2237;-1,8968;User15;3DMouse;Circuit2;PathTracing
2360;194;0;196;3,235262;-3,389;0,2237;-1,8968;User15;3DMouse;Circuit2;PathTracing
2361;195;0;197;3,250422;-3,389;0,2237;-1,8968;User15;3DMouse;Circuit2;PathTracing
2362;196;0;198;3,266945;-3,389;0,2237;-1,8968;User15;3DMouse;Circuit2;PathTracing
2363;197;0;199;3,283209;-3,389;0,2237;-1,8968;User15;3DMouse;Circuit2;PathTracing
2364;198;0;200;3,299505;-3,389;0,2237;-1,8968;User15;3DMouse;Circuit2;PathTracing
2365;199;0;201;3,314392;-3,389;0,2237;-1,8968;User15;3DMouse;Circuit2;PathTracing
2366;200;0;202;3,330479;-3,3865;0,2237;-1,8968;User15;3DMouse;Circuit2;PathTracing
2367;201;0;203;3,346411;-3,3359;0,2237;-1,8968;User15;3DMouse;Circuit2;PathTracing
2368;202;0;204;3,362761;-3,2193;0,2237;-1,8926;User15;3DMouse;Circuit2;PathTracing
2369;203;0;205;3,379667;-3,0419;0,2237;-1,8711;User15;3DMouse;Circuit2;PathTracing
2370;204;0;206;3,396503;-2,8327;0,2246;-1,8394;User15;3DMouse;Circuit2;PathTracing
2371;205;0;207;3,413292;-2,6305;0,2246;-1,8068;User15;3DMouse;Circuit2;PathTracing
2372;206;0;208;3,429823;-2,4316;0,2246;-1,7751;User15;3DMouse;Circuit2;PathTracing
2373;207;0;209;3,446302;-2,237;0,2314;-1,7477;User15;3DMouse;Circuit2;PathTracing
2374;208;0;210;3,462885;-2,0459;0,252;-1,722;User15;3DMouse;Circuit2;PathTracing
2375;209;0;211;3,479708;-1,8547;0,2871;-1,6971;User15;3DMouse;Circuit2;PathTracing
2376;210;0;212;3,496187;-1,709;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2377;211;0;213;3,512939;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2378;212;0;214;3,529591;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2379;213;0;215;3,54394;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2380;214;0;216;3,559834;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
2381;215;0;217;3,575054;-1,7073;0,336;-1,6723;User15;3DMouse;Circuit2;PathTracing
