Frame;Time;User;Condition;Config;Distance
6481;3,37199;User5;3DMouse;1;0.6253
6482;3,384418;User5;3DMouse;1;0.5995
6483;3,399708;User5;3DMouse;1;0.5738
6484;3,411819;User5;3DMouse;1;0.5533
6485;3,426682;User5;3DMouse;1;0.5335
6486;3,441402;User5;3DMouse;1;0.5138
6487;3,456165;User5;3DMouse;1;0.0000
6488;3,468384;User5;3DMouse;1;0.4693
6489;3,482979;User5;3DMouse;1;0.4470
6490;3,496479;User5;3DMouse;1;0.4238
6491;3,509125;User5;3DMouse;1;0.3973
6492;3,521988;User5;3DMouse;1;0.3733
6493;3,535404;User5;3DMouse;1;0.3493
6494;3,550522;User5;3DMouse;1;0.3235
6495;3,564423;User5;3DMouse;1;0.2961
6496;3,577267;User5;3DMouse;1;0.2687
6497;3,592209;User5;3DMouse;1;0.2455
6498;3,608543;User5;3DMouse;1;0.2233
6499;3,623882;User5;3DMouse;1;0.0000
6500;3,635288;User5;3DMouse;1;0.1881
6501;3,650993;User5;3DMouse;1;0.1718
6502;3,665497;User5;3DMouse;1;0.0000
6503;3,678284;User5;3DMouse;1;0.1367
6504;3,693386;User5;3DMouse;1;0.1153
6505;3,710133;User5;3DMouse;1;0.0938
6506;3,724152;User5;3DMouse;1;0.0741
6507;3,736599;User5;3DMouse;1;0.0000
6508;3,750332;User5;3DMouse;1;0.0000
6509;3,764214;User5;3DMouse;1;0.0000
6510;3,776505;User5;3DMouse;1;0.0000
6511;3,789379;User5;3DMouse;1;0.0000
6512;3,801296;User5;3DMouse;1;0.0000
6513;3,816418;User5;3DMouse;1;0.0000
6514;3,82996;User5;3DMouse;1;0.0000
6515;3,843262;User5;3DMouse;1;0.0000
6516;3,858231;User5;3DMouse;1;0.0000
6517;3,871639;User5;3DMouse;1;0.0000
6518;3,88504;User5;3DMouse;1;0.0000
6519;3,899792;User5;3DMouse;1;0.0000
6520;3,913521;User5;3DMouse;1;0.0000
6521;3,926807;User5;3DMouse;1;0.0000
6522;3,941017;User5;3DMouse;1;0.0000
6523;3,953014;User5;3DMouse;1;0.0000
6524;3,966431;User5;3DMouse;1;0.0000
6525;3,979897;User5;3DMouse;1;0.0000
6526;3,99337;User5;3DMouse;1;0.0000
6527;4,007858;User5;3DMouse;1;0.0000
6528;4,020287;User5;3DMouse;1;0.0000
6529;4,033779;User5;3DMouse;1;0.0000
6530;4,047344;User5;3DMouse;1;0.0000
6531;4,060558;User5;3DMouse;1;0.0000
6532;4,074951;User5;3DMouse;1;0.0000
6533;4,088066;User5;3DMouse;1;0.0000
6534;4,101303;User5;3DMouse;1;0.0000
6535;4,116405;User5;3DMouse;1;0.0000
6536;4,129749;User5;3DMouse;1;0.0000
6537;4,143627;User5;3DMouse;1;0.0000
6538;4,158333;User5;3DMouse;1;0.0000
6539;4,171806;User5;3DMouse;1;0.0000
6540;4,184082;User5;3DMouse;1;0.0000
6541;4,19978;User5;3DMouse;1;0.0000
6542;4,213165;User5;3DMouse;1;0.0000
6543;4,226879;User5;3DMouse;1;0.0000
6544;4,241402;User5;3DMouse;1;0.0000
6545;4,255329;User5;3DMouse;1;0.0000
6546;4,267517;User5;3DMouse;1;0.0000
6547;4,281071;User5;3DMouse;1;0.0000
6548;4,293201;User5;3DMouse;1;0.0000
6549;4,307281;User5;3DMouse;1;0.0000
6550;4,319775;User5;3DMouse;1;0.0000
6551;4,334198;User5;3DMouse;1;0.0000
6552;4,34721;User5;3DMouse;1;0.0000
6553;4,359913;User5;3DMouse;1;0.0000
6554;4,374519;User5;3DMouse;1;0.0000
6555;4,386734;User5;3DMouse;1;0.0000
6556;4,3997;User5;3DMouse;1;0.0000
6557;4,413219;User5;3DMouse;1;0.0000
6558;4,426533;User5;3DMouse;1;0.0000
6559;4,440029;User5;3DMouse;1;0.0000
6560;4,452656;User5;3DMouse;1;0.0000
6561;4,466789;User5;3DMouse;1;0.0000
6562;4,479897;User5;3DMouse;1;0.0000
6563;4,493179;User5;3DMouse;1;0.0000
6564;4,506695;User5;3DMouse;1;0.0000
6565;4,519646;User5;3DMouse;1;0.0000
6566;4,533257;User5;3DMouse;1;0.0000
6567;4,547085;User5;3DMouse;1;0.0673
6568;4,559402;User5;3DMouse;1;0.0810
6569;4,573429;User5;3DMouse;1;0.0990
6570;4,5858;User5;3DMouse;1;0.1161
6571;4,599876;User5;3DMouse;1;0.1307
6572;4,613937;User5;3DMouse;1;0.0000
6573;4,627007;User5;3DMouse;1;0.1555
6574;4,641273;User5;3DMouse;1;0.1667
6575;4,653442;User5;3DMouse;1;0.0000
6576;4,666817;User5;3DMouse;1;0.1795
6577;4,680851;User5;3DMouse;1;0.0000
6578;4,693199;User5;3DMouse;1;0.1898
6579;4,706059;User5;3DMouse;1;0.1915
6580;4,724613;User5;3DMouse;1;0.1933
6581;4,736816;User5;3DMouse;1;0.1933
6582;4,750546;User5;3DMouse;1;0.1933
6583;4,764534;User5;3DMouse;1;0.1933
6584;4,776817;User5;3DMouse;1;0.1933
6585;4,790726;User5;3DMouse;1;0.1950
6586;4,802586;User5;3DMouse;1;0.1950
6587;4,816689;User5;3DMouse;1;0.1950
6588;4,830429;User5;3DMouse;1;0.1958
6589;4,843075;User5;3DMouse;1;0.1958
6590;4,857368;User5;3DMouse;1;0.1958
6591;4,869671;User5;3DMouse;1;0.1958
6592;4,882984;User5;3DMouse;1;0.1958
6593;4,896931;User5;3DMouse;1;0.1958
6594;4,90966;User5;3DMouse;1;0.1958
6595;4,922466;User5;3DMouse;1;0.1958
6596;4,9356;User5;3DMouse;1;0.1958
6597;4,949821;User5;3DMouse;1;0.1958
6598;4,963234;User5;3DMouse;1;0.1958
6599;4,976151;User5;3DMouse;1;0.1958
6600;4,989159;User5;3DMouse;1;0.1958
6601;5,002201;User5;3DMouse;1;0.1958
6602;5,016865;User5;3DMouse;1;0.1958
6603;5,030804;User5;3DMouse;1;0.1958
6604;5,043194;User5;3DMouse;1;0.1958
6605;5,057228;User5;3DMouse;1;0.1958
6606;5,06974;User5;3DMouse;1;0.1958
6607;5,083805;User5;3DMouse;1;0.1958
6608;5,097267;User5;3DMouse;1;0.1958
6609;5,110168;User5;3DMouse;1;0.1958
6610;5,124119;User5;3DMouse;1;0.1958
6611;5,136757;User5;3DMouse;1;0.1958
6612;5,150757;User5;3DMouse;1;0.1960
6613;5,165199;User5;3DMouse;1;0.1978
6614;5,177387;User5;3DMouse;1;0.2014
6615;5,192142;User5;3DMouse;1;0.2066
6616;5,205891;User5;3DMouse;1;0.2141
6617;5,218678;User5;3DMouse;1;0.1958
6618;5,232761;User5;3DMouse;1;0.2362
6619;5,246468;User5;3DMouse;1;0.1958
6620;5,26041;User5;3DMouse;1;0.2678
6621;5,274693;User5;3DMouse;1;0.2847
6622;5,286541;User5;3DMouse;1;0.3025
6623;5,300194;User5;3DMouse;1;0.1958
6624;5,313492;User5;3DMouse;1;0.3364
6625;5,326847;User5;3DMouse;1;0.3498
6626;5,341732;User5;3DMouse;1;0.3626
6627;5,355457;User5;3DMouse;1;0.3728
6628;5,367523;User5;3DMouse;1;0.3831
6629;5,382145;User5;3DMouse;1;0.3926
6630;5,394855;User5;3DMouse;1;0.4009
6631;5,408745;User5;3DMouse;1;0.4076
6632;5,422325;User5;3DMouse;1;0.4114
6633;5,435966;User5;3DMouse;1;0.4136
6634;5,449661;User5;3DMouse;1;0.4144
6635;5,46423;User5;3DMouse;1;0.4151
6636;5,477146;User5;3DMouse;1;0.4151
6637;5,49173;User5;3DMouse;1;0.4151
6638;5,505287;User5;3DMouse;1;0.4151
6639;5,517921;User5;3DMouse;1;0.4151
6640;5,531319;User5;3DMouse;1;0.4151
6641;5,544197;User5;3DMouse;1;0.4151
6642;5,558285;User5;3DMouse;1;0.4151
6643;5,567802;User5;3DMouse;1;0.4151
6644;5,580376;User5;3DMouse;1;0.4151
6645;5,595833;User5;3DMouse;1;0.4151
6646;5,613258;User5;3DMouse;1;0.4151
6647;5,626053;User5;3DMouse;1;0.4151
6648;5,638416;User5;3DMouse;1;0.4151
6649;5,648746;User5;3DMouse;1;0.4151
6650;5,659107;User5;3DMouse;1;0.4151
6651;5,669804;User5;3DMouse;1;0.4151
6652;5,682423;User5;3DMouse;1;0.4151
6653;5,694195;User5;3DMouse;1;0.4151
6654;5,706707;User5;3DMouse;1;0.4151
6655;5,718784;User5;3DMouse;1;0.4151
6656;5,730133;User5;3DMouse;1;0.4151
6657;5,742226;User5;3DMouse;1;0.4151
6658;5,753132;User5;3DMouse;1;0.4151
6659;5,765667;User5;3DMouse;1;0.4151
6660;5,776207;User5;3DMouse;1;0.4151
6661;5,788567;User5;3DMouse;1;0.4151
6662;5,799618;User5;3DMouse;1;0.4151
6663;5,81078;User5;3DMouse;1;0.4151
6664;5,822899;User5;3DMouse;1;0.4151
6665;5,833672;User5;3DMouse;1;0.4151
6666;5,844822;User5;3DMouse;1;0.4151
6667;5,857639;User5;3DMouse;1;0.4151
6668;5,867165;User5;3DMouse;1;0.4151
6669;5,878555;User5;3DMouse;1;0.4151
6670;5,890476;User5;3DMouse;1;0.4151
6671;5,900887;User5;3DMouse;1;0.4151
6672;5,912468;User5;3DMouse;1;0.4151
6673;5,925251;User5;3DMouse;1;0.4151
6674;5,936474;User5;3DMouse;1;0.4151
6675;5,94894;User5;3DMouse;1;0.4151
6676;5,959866;User5;3DMouse;1;0.4151
6677;5,972847;User5;3DMouse;1;0.4151
6678;5,983173;User5;3DMouse;1;0.4151
6679;5,994617;User5;3DMouse;1;0.4151
6680;6,007046;User5;3DMouse;1;0.4151
6681;6,01828;User5;3DMouse;1;0.4151
6682;6,031086;User5;3DMouse;1;0.4151
6683;6,04213;User5;3DMouse;1;0.4151
6684;6,055901;User5;3DMouse;1;0.4151
6685;6,066692;User5;3DMouse;1;0.4151
6686;6,07777;User5;3DMouse;1;0.4151
6687;6,090225;User5;3DMouse;1;0.4151
6688;6,100319;User5;3DMouse;1;0.4151
6689;6,113022;User5;3DMouse;1;0.4151
6690;6,125412;User5;3DMouse;1;0.4129
6691;6,138912;User5;3DMouse;1;0.1958
6692;6,152027;User5;3DMouse;1;0.4083
6693;6,164566;User5;3DMouse;1;0.4083
6694;6,175129;User5;3DMouse;1;0.4083
6695;6,186333;User5;3DMouse;1;0.4083
6696;6,198811;User5;3DMouse;1;0.4083
6697;6,211479;User5;3DMouse;1;0.4075
6698;6,226162;User5;3DMouse;1;0.4059
6699;6,240757;User5;3DMouse;1;0.4047
6700;6,253365;User5;3DMouse;1;0.4040
6701;6,266899;User5;3DMouse;1;0.3558
6702;6,280651;User5;3DMouse;1;0.3993
6703;6,293346;User5;3DMouse;1;0.3974
6704;6,307652;User5;3DMouse;1;0.3901
6705;6,32061;User5;3DMouse;1;0.3794
6706;6,334545;User5;3DMouse;1;0.3641
6707;6,348248;User5;3DMouse;1;0.3078
6708;6,361305;User5;3DMouse;1;0.2958
6709;6,375454;User5;3DMouse;1;0.2838
6710;6,388466;User5;3DMouse;1;0.2778
6711;6,401798;User5;3DMouse;1;0.2778
6712;6,413383;User5;3DMouse;1;0.2778
6713;6,425106;User5;3DMouse;1;0.2778
6714;6,436882;User5;3DMouse;1;0.2778
6715;6,448479;User5;3DMouse;1;0.2778
6716;6,459526;User5;3DMouse;1;0.3262
6717;6,47541;User5;3DMouse;1;0.3276
6718;6,48843;User5;3DMouse;1;0.3276
6719;6,499359;User5;3DMouse;1;0.3276
6720;6,510834;User5;3DMouse;1;0.3276
6721;6,523502;User5;3DMouse;1;0.3276
6722;6,534386;User5;3DMouse;1;0.3276
6723;6,54512;User5;3DMouse;1;0.3276
6724;6,558537;User5;3DMouse;1;0.3276
6725;6,569275;User5;3DMouse;1;0.3276
6726;6,581566;User5;3DMouse;1;0.3276
6727;6,592358;User5;3DMouse;1;0.3276
6728;6,603622;User5;3DMouse;1;0.3276
6729;6,616173;User5;3DMouse;1;0.3276
6730;6,627628;User5;3DMouse;1;0.3276
6731;6,639732;User5;3DMouse;1;0.3276
6732;6,650997;User5;3DMouse;1;0.3276
6733;6,661842;User5;3DMouse;1;0.3276
6734;6,675438;User5;3DMouse;1;0.3276
6735;6,68578;User5;3DMouse;1;0.3276
6736;6,697586;User5;3DMouse;1;0.3276
6737;6,708637;User5;3DMouse;1;0.3276
6738;6,720768;User5;3DMouse;1;0.3276
6739;6,732975;User5;3DMouse;1;0.3276
6740;0,02981186;User4;3DMouse;1;0.0707
6741;0,06047058;User4;3DMouse;1;0.0000
6742;0,07406235;User4;3DMouse;1;0.0000
6743;0,08751297;User4;3DMouse;1;0.0000
6744;0,1006966;User4;3DMouse;1;0.0000
6745;0,112545;User4;3DMouse;1;0.0000
6746;0,1250648;User4;3DMouse;1;0.0000
6747;0,137146;User4;3DMouse;1;0.0000
6748;0,1505737;User4;3DMouse;1;0.0000
6749;0,1624947;User4;3DMouse;1;0.0000
6750;0,1750107;User4;3DMouse;1;0.0000
6751;0,1878319;User4;3DMouse;1;0.0000
6752;0,2016869;User4;3DMouse;1;0.0000
6753;0,2145233;User4;3DMouse;1;0.0000
6754;0,2278709;User4;3DMouse;1;0.0000
6755;0,2403259;User4;3DMouse;1;0.0000
6756;0,2536812;User4;3DMouse;1;0.0000
6757;0,2676506;User4;3DMouse;1;0.0000
6758;0,2793579;User4;3DMouse;1;0.0000
6759;0,2939415;User4;3DMouse;1;0.0000
6760;0,3050957;User4;3DMouse;1;0.0000
6761;0,3184471;User4;3DMouse;1;0.0000
6762;0,3316536;User4;3DMouse;1;0.0000
6763;0,3466797;User4;3DMouse;1;0.0000
6764;0,3601036;User4;3DMouse;1;0.0000
6765;0,3722496;User4;3DMouse;1;0.0000
6766;0,3860168;User4;3DMouse;1;0.0000
6767;0,3980904;User4;3DMouse;1;0.0000
6768;0,4122276;User4;3DMouse;1;0.0000
6769;0,425808;User4;3DMouse;1;0.0000
6770;0,4388313;User4;3DMouse;1;0.0000
6771;0,4524498;User4;3DMouse;1;0.0000
6772;0,4628677;User4;3DMouse;1;0.0000
6773;0,4750137;User4;3DMouse;1;0.0000
6774;0,4865494;User4;3DMouse;1;0.0000
6775;0,4976578;User4;3DMouse;1;0.0000
6776;0,5100555;User4;3DMouse;1;0.0000
6777;0,5199394;User4;3DMouse;1;0.0000
6778;0,5312881;User4;3DMouse;1;0.0000
6779;0,5435295;User4;3DMouse;1;0.0000
6780;0,5539742;User4;3DMouse;1;0.0000
6781;0,5648842;User4;3DMouse;1;0.0000
6782;0,5774384;User4;3DMouse;1;0.0000
6783;0,587059;User4;3DMouse;1;0.0000
6784;0,5985909;User4;3DMouse;1;0.0000
6785;0,6106491;User4;3DMouse;1;0.0000
6786;0,6208992;User4;3DMouse;1;0.0000
6787;0,645504;User4;3DMouse;1;0.0000
6788;0,6563492;User4;3DMouse;1;0.0000
6789;0,6685486;User4;3DMouse;1;0.0000
6790;0,6793747;User4;3DMouse;1;0.0000
6791;0,6901398;User4;3DMouse;1;0.0000
6792;0,7025414;User4;3DMouse;1;0.0000
6793;0,7137756;User4;3DMouse;1;0.0000
6794;0,7263184;User4;3DMouse;1;0.0000
6795;0,7369728;User4;3DMouse;1;0.0000
6796;0,7498016;User4;3DMouse;1;0.0000
6797;0,760994;User4;3DMouse;1;0.0000
6798;0,7732925;User4;3DMouse;1;0.0000
6799;0,7866478;User4;3DMouse;1;0.0000
6800;0,8001213;User4;3DMouse;1;0.0000
6801;0,8137398;User4;3DMouse;1;0.0000
6802;0,8288879;User4;3DMouse;1;0.0000
6803;0,8438644;User4;3DMouse;1;0.0000
6804;0,8561707;User4;3DMouse;1;0.0000
6805;0,8702164;User4;3DMouse;1;0.0000
6806;0,8839912;User4;3DMouse;1;0.0000
6807;0,8962364;User4;3DMouse;1;0.0000
6808;0,9098282;User4;3DMouse;1;0.0000
6809;0,9227791;User4;3DMouse;1;0.0000
6810;0,9366646;User4;3DMouse;1;0.0000
6811;0,9507484;User4;3DMouse;1;0.0000
6812;0,9633255;User4;3DMouse;1;0.0000
6813;0,978157;User4;3DMouse;1;0.0000
6814;0,9896469;User4;3DMouse;1;0.0000
6815;1,003662;User4;3DMouse;1;0.0000
6816;1,017044;User4;3DMouse;1;0.0000
6817;1,030563;User4;3DMouse;1;0.0890
6818;1,044628;User4;3DMouse;1;0.1190
6819;1,056515;User4;3DMouse;1;0.0000
6820;1,070438;User4;3DMouse;1;0.1738
6821;1,086021;User4;3DMouse;1;0.2021
6822;1,100746;User4;3DMouse;1;0.2338
6823;1,114155;User4;3DMouse;1;0.2690
6824;1,128227;User4;3DMouse;1;0.3127
6825;1,14164;User4;3DMouse;1;0.3555
6826;1,154057;User4;3DMouse;1;0.0000
6827;1,16769;User4;3DMouse;1;0.4292
6828;1,179924;User4;3DMouse;1;0.4292
6829;1,1931;User4;3DMouse;1;0.4292
6830;1,205753;User4;3DMouse;1;0.4292
6831;1,218208;User4;3DMouse;1;0.4292
6832;1,229862;User4;3DMouse;1;0.4292
6833;1,240368;User4;3DMouse;1;0.4292
6834;1,253216;User4;3DMouse;1;0.4292
6835;1,264557;User4;3DMouse;1;0.4292
6836;1,276989;User4;3DMouse;1;0.4292
6837;1,288139;User4;3DMouse;1;0.4292
6838;1,299103;User4;3DMouse;1;0.4292
6839;1,313499;User4;3DMouse;1;0.4292
6840;1,326607;User4;3DMouse;1;0.4292
6841;1,339333;User4;3DMouse;1;0.4292
6842;1,353889;User4;3DMouse;1;0.4292
6843;1,367599;User4;3DMouse;1;0.4292
6844;1,380016;User4;3DMouse;1;0.4292
6845;1,393856;User4;3DMouse;1;0.0000
6846;1,407032;User4;3DMouse;1;0.4515
6847;1,421604;User4;3DMouse;1;0.4687
6848;1,435394;User4;3DMouse;1;0.0000
6849;1,448078;User4;3DMouse;1;0.5235
6850;1,462177;User4;3DMouse;1;0.5570
6851;1,47541;User4;3DMouse;1;0.5938
6852;1,488953;User4;3DMouse;1;0.0000
6853;1,502804;User4;3DMouse;1;0.6898
6854;1,517487;User4;3DMouse;1;0.7412
6855;1,530331;User4;3DMouse;1;0.0000
6856;1,545387;User4;3DMouse;1;0.8278
6857;1,559067;User4;3DMouse;1;0.8655
6858;1,572582;User4;3DMouse;1;0.8981
6859;1,585758;User4;3DMouse;1;0.9307
6860;1,598118;User4;3DMouse;1;0.9581
6861;1,612839;User4;3DMouse;1;0.9855
6862;1,626152;User4;3DMouse;1;0.0000
6863;1,637989;User4;3DMouse;1;1.0095
6864;1,654743;User4;3DMouse;1;1.0121
6865;1,667938;User4;3DMouse;1;1.0250
6866;1,680931;User4;3DMouse;1;1.0447
6867;1,69503;User4;3DMouse;1;1.0755
6868;1,707024;User4;3DMouse;1;0.0000
6869;1,721401;User4;3DMouse;1;1.1501
6870;1,734955;User4;3DMouse;1;0.0000
6871;1,747501;User4;3DMouse;1;0.0000
6872;1,762321;User4;3DMouse;1;1.2821
6873;1,775841;User4;3DMouse;1;1.2898
6874;1,788666;User4;3DMouse;1;1.2975
6875;1,801315;User4;3DMouse;1;0.0000
6876;1,81469;User4;3DMouse;1;0.0000
6877;1,828667;User4;3DMouse;1;0.0000
6878;1,838715;User4;3DMouse;1;0.0000
6879;1,850861;User4;3DMouse;1;0.0000
6880;1,862473;User4;3DMouse;1;0.0000
6881;1,87606;User4;3DMouse;1;0.0000
6882;1,889172;User4;3DMouse;1;0.0000
6883;1,903034;User4;3DMouse;1;0.0000
6884;1,916916;User4;3DMouse;1;0.0000
6885;1,930035;User4;3DMouse;1;1.2992
6886;1,94418;User4;3DMouse;1;1.2992
6887;1,956402;User4;3DMouse;1;1.2992
6888;1,969944;User4;3DMouse;1;1.2992
6889;1,983994;User4;3DMouse;1;1.2992
6890;1,997269;User4;3DMouse;1;1.2992
6891;2,011414;User4;3DMouse;1;1.2992
6892;2,023972;User4;3DMouse;1;1.2992
6893;2,0383;User4;3DMouse;1;1.2992
6894;2,050648;User4;3DMouse;1;1.2992
6895;2,063499;User4;3DMouse;1;1.2992
6896;2,07885;User4;3DMouse;1;1.2992
6897;2,095963;User4;3DMouse;1;0.0000
6898;2,109406;User4;3DMouse;1;1.2932
6899;2,122608;User4;3DMouse;1;1.2778
6900;2,136635;User4;3DMouse;1;1.2461
6901;2,150433;User4;3DMouse;1;1.2041
6902;2,163578;User4;3DMouse;1;1.1587
6903;2,17823;User4;3DMouse;1;1.1201
6904;2,190063;User4;3DMouse;1;1.0927
6905;2,205055;User4;3DMouse;1;1.0652
6906;2,217949;User4;3DMouse;1;1.0370
6907;2,230656;User4;3DMouse;1;1.0078
6908;2,244068;User4;3DMouse;1;0.9838
6909;2,255959;User4;3DMouse;1;0.9667
6910;2,270111;User4;3DMouse;1;0.9495
6911;2,284111;User4;3DMouse;1;0.9358
6912;2,297432;User4;3DMouse;1;0.9238
6913;2,311291;User4;3DMouse;1;0.9110
6914;2,325142;User4;3DMouse;1;0.8930
6915;2,338428;User4;3DMouse;1;0.0000
6916;2,351448;User4;3DMouse;1;0.8638
6917;2,364109;User4;3DMouse;1;0.8492
6918;2,378471;User4;3DMouse;1;0.8270
6919;2,391888;User4;3DMouse;1;0.7901
6920;2,405472;User4;3DMouse;1;0.7318
6921;2,417984;User4;3DMouse;1;0.0000
6922;2,430698;User4;3DMouse;1;0.5947
6923;2,445019;User4;3DMouse;1;0.5150
6924;2,458313;User4;3DMouse;1;0.4035
6925;2,471809;User4;3DMouse;1;0.2698
6926;2,485428;User4;3DMouse;1;0.0000
6927;2,498394;User4;3DMouse;1;0.0000
6928;2,513226;User4;3DMouse;1;0.0000
6929;2,526794;User4;3DMouse;1;0.0000
6930;2,541344;User4;3DMouse;1;0.1820
6931;2,556049;User4;3DMouse;1;0.3072
6932;2,569122;User4;3DMouse;1;0.4272
6933;2,583614;User4;3DMouse;1;0.5360
6934;2,597538;User4;3DMouse;1;0.6329
6935;2,612274;User4;3DMouse;1;0.7220
6936;2,62521;User4;3DMouse;1;0.7992
6937;2,639137;User4;3DMouse;1;0.8472
6938;2,655106;User4;3DMouse;1;0.8952
6939;2,668999;User4;3DMouse;1;0.9235
6940;2,681953;User4;3DMouse;1;0.9415
6941;2,697338;User4;3DMouse;1;0.9432
6942;2,71172;User4;3DMouse;1;0.9432
6943;2,721973;User4;3DMouse;1;0.9432
6944;2,735058;User4;3DMouse;1;0.9432
6945;2,746605;User4;3DMouse;1;0.9432
6946;2,759502;User4;3DMouse;1;0.9432
6947;2,771103;User4;3DMouse;1;0.9432
6948;2,781139;User4;3DMouse;1;0.9432
6949;2,794537;User4;3DMouse;1;0.9432
6950;2,805279;User4;3DMouse;1;0.9432
6951;2,818092;User4;3DMouse;1;0.9432
6952;2,829021;User4;3DMouse;1;0.9432
6953;2,840263;User4;3DMouse;1;0.9535
6954;2,854996;User4;3DMouse;1;0.9535
6955;2,867878;User4;3DMouse;1;0.9535
6956;2,88102;User4;3DMouse;1;0.9577
6957;2,895493;User4;3DMouse;1;0.9577
6958;2,907314;User4;3DMouse;1;0.9577
6959;2,922127;User4;3DMouse;1;0.0975
6960;2,935368;User4;3DMouse;1;1.0015
6961;2,948021;User4;3DMouse;1;1.0306
6962;2,962784;User4;3DMouse;1;1.0580
6963;2,976639;User4;3DMouse;1;1.0837
6964;2,989639;User4;3DMouse;1;1.1129
6965;3,004578;User4;3DMouse;1;1.1352
6966;3,01749;User4;3DMouse;1;1.1540
6967;3,030613;User4;3DMouse;1;1.1686
6968;3,044155;User4;3DMouse;1;1.1832
6969;3,056324;User4;3DMouse;1;1.2046
6970;3,071407;User4;3DMouse;1;1.2046
6971;3,08448;User4;3DMouse;1;1.2046
6972;3,10091;User4;3DMouse;1;1.2046
6973;3,113785;User4;3DMouse;1;1.2046
6974;3,128616;User4;3DMouse;1;1.2046
6975;3,142658;User4;3DMouse;1;1.2046
6976;3,15591;User4;3DMouse;1;1.2046
6977;3,167938;User4;3DMouse;1;1.2046
6978;3,181046;User4;3DMouse;1;1.2046
6979;3,195816;User4;3DMouse;1;1.2046
6980;3,20966;User4;3DMouse;1;1.2046
6981;3,222126;User4;3DMouse;1;1.2046
6982;3,235504;User4;3DMouse;1;1.2046
6983;3,248146;User4;3DMouse;1;1.2037
6984;3,262947;User4;3DMouse;1;1.2037
6985;3,275902;User4;3DMouse;1;1.2037
6986;3,287647;User4;3DMouse;1;1.2037
6987;3,297615;User4;3DMouse;1;1.2037
6988;3,310314;User4;3DMouse;1;1.2037
6989;3,321213;User4;3DMouse;1;1.2037
6990;3,332821;User4;3DMouse;1;1.2037
6991;3,345657;User4;3DMouse;1;1.2037
6992;3,357353;User4;3DMouse;1;1.2037
6993;3,369099;User4;3DMouse;1;1.2037
6994;3,380207;User4;3DMouse;1;1.2037
6995;3,391739;User4;3DMouse;1;1.2037
6996;3,403805;User4;3DMouse;1;1.2037
6997;3,414536;User4;3DMouse;1;1.2037
6998;3,427105;User4;3DMouse;1;1.1986
6999;3,440346;User4;3DMouse;1;1.1960
7000;3,454712;User4;3DMouse;1;1.1960
7001;3,467808;User4;3DMouse;1;1.1960
7002;3,481388;User4;3DMouse;1;1.1960
7003;3,496395;User4;3DMouse;1;1.1960
7004;3,508854;User4;3DMouse;1;1.1960
7005;3,521454;User4;3DMouse;1;1.1960
7006;3,534687;User4;3DMouse;1;1.1960
7007;3,547203;User4;3DMouse;1;1.1960
7008;3,562164;User4;3DMouse;1;1.1857
7009;3,575592;User4;3DMouse;1;1.1737
7010;3,589329;User4;3DMouse;1;1.1532
7011;3,604416;User4;3DMouse;1;1.1232
7012;3,617519;User4;3DMouse;1;1.0872
7013;3,630527;User4;3DMouse;1;1.0580
7014;3,646526;User4;3DMouse;1;1.0289
7015;3,659702;User4;3DMouse;1;0.9944
7016;3,673214;User4;3DMouse;1;0.0935
7017;3,68803;User4;3DMouse;1;0.8515
7018;3,700993;User4;3DMouse;1;0.7885
7019;3,714062;User4;3DMouse;1;0.7205
7020;3,728569;User4;3DMouse;1;0.6537
7021;3,742012;User4;3DMouse;1;0.5822
7022;3,756916;User4;3DMouse;1;0.5115
7023;3,770794;User4;3DMouse;1;0.1586
7024;3,783829;User4;3DMouse;1;0.3852
7025;3,797619;User4;3DMouse;1;0.1530
7026;3,812943;User4;3DMouse;1;0.3025
7027;3,826153;User4;3DMouse;1;0.2792
7028;3,839302;User4;3DMouse;1;0.2622
7029;3,853874;User4;3DMouse;1;0.1542
7030;3,865143;User4;3DMouse;1;0.2332
7031;3,880035;User4;3DMouse;1;0.2281
7032;3,893833;User4;3DMouse;1;0.2262
7033;3,906952;User4;3DMouse;1;0.2262
7034;3,921692;User4;3DMouse;1;0.2262
7035;3,934555;User4;3DMouse;1;0.2262
7036;3,949055;User4;3DMouse;1;0.2262
7037;3,964958;User4;3DMouse;1;0.2166
7038;3,98032;User4;3DMouse;1;0.2043
7039;3,994705;User4;3DMouse;1;0.2019
7040;4,006973;User4;3DMouse;1;0.2235
7041;4,022655;User4;3DMouse;1;0.0000
7042;4,037491;User4;3DMouse;1;0.2987
7043;4,049019;User4;3DMouse;1;0.3390
7044;4,06369;User4;3DMouse;1;0.3801
7045;4,077827;User4;3DMouse;1;0.4213
7046;4,090302;User4;3DMouse;1;0.4692
7047;4,104515;User4;3DMouse;1;0.5086
7048;4,117264;User4;3DMouse;1;0.5369
7049;4,131111;User4;3DMouse;1;0.5437
7050;4,145893;User4;3DMouse;1;0.5437
7051;4,157181;User4;3DMouse;1;0.5437
7052;4,170216;User4;3DMouse;1;0.5437
7053;4,179604;User4;3DMouse;1;0.5437
7054;4,192863;User4;3DMouse;1;0.5437
7055;4,206631;User4;3DMouse;1;0.5437
7056;4,222225;User4;3DMouse;1;0.5437
7057;4,238602;User4;3DMouse;1;0.5437
7058;4,252491;User4;3DMouse;1;0.5437
7059;4,264732;User4;3DMouse;1;0.5437
