;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
1805;207;0;209;2,603428;3,5;0,813;0,7548;User15;3DMouse;Circuit3;PathTracing;3,671606193479905;0,15670054898056218
1806;208;0;210;2,618183;3,5;0,813;0,7711;User15;3DMouse;Circuit3;PathTracing;3,674991729242394;0,150511231847962
1807;209;0;211;2,630962;3,5;0,813;0,7745;User15;3DMouse;Circuit3;PathTracing;3,67570663274424;0,14188442376341293
1808;210;0;212;2,64534;3,5;0,813;0,7745;User15;3DMouse;Circuit3;PathTracing;3,67570663274424;0,10798295143912728
1809;211;0;213;2,656456;3,5;0,813;0,7745;User15;3DMouse;Circuit3;PathTracing;3,67570663274424;0,09603299216623284
1810;212;0;214;2,669716;3,5;0,813;0,7745;User15;3DMouse;Circuit3;PathTracing;3,67570663274424;0,08841468572691369
1811;213;0;215;2,68026;3,5;0,813;0,7745;User15;3DMouse;Circuit3;PathTracing;3,67570663274424;0,07759038548317676
1812;214;0;216;2,693371;3,5;0,813;0,7745;User15;3DMouse;Circuit3;PathTracing;3,67570663274424;0,05235529873281397
1813;215;0;217;2,70359;3,5;0,813;0,7745;User15;3DMouse;Circuit3;PathTracing;3,67570663274424;0,04446225801625925
1814;216;0;218;2,713943;3,5;0,813;0,7745;User15;3DMouse;Circuit3;PathTracing;3,67570663274424;0,03338321130372357
1815;217;0;219;2,726383;3,5;0,813;0,7745;User15;3DMouse;Circuit3;PathTracing;3,67570663274424;0,019116463941148076
1816;218;0;220;2,737259;3,5;0,813;0,7745;User15;3DMouse;Circuit3;PathTracing;3,67570663274424;0,012626041672029409
1817;219;0;221;2,750065;3,5;0,813;0,7745;User15;3DMouse;Circuit3;PathTracing;3,67570663274424;0,0048287454066962
1818;220;0;222;2,762646;3,5;0,8122;0,7745;User15;3DMouse;Circuit3;PathTracing;3,675529769978744;0,0
1819;221;0;223;2,776619;3,5;0,8122;0,7745;User15;3DMouse;Circuit3;PathTracing;3,675529769978744;0,0
1820;222;0;224;2,787571;3,5;0,8122;0,7745;User15;3DMouse;Circuit3;PathTracing;3,675529769978744;0,0
1821;223;0;225;2,801117;3,5;0,8122;0,7814;User15;3DMouse;Circuit3;PathTracing;3,6769899102390804;0,0
1822;224;0;226;2,814537;3,5;0,8122;0,8114;User15;3DMouse;Circuit3;PathTracing;3,6834818853905062;0,0
1823;225;0;227;2,830021;3,5;0,8122;0,8517;User15;3DMouse;Circuit3;PathTracing;3,692568446217348;0,0
1824;226;0;228;2,843533;3,5;0,8122;0,8945;User15;3DMouse;Circuit3;PathTracing;3,7026745860256205;0,0
1825;227;0;229;2,855659;3,5;0,8122;0,9305;User15;3DMouse;Circuit3;PathTracing;3,711535947555944;0,0
1826;228;0;230;2,870693;3,5;0,8122;0,9665;User15;3DMouse;Circuit3;PathTracing;3,720724538312397;0,0
1827;229;0;231;2,885052;3,5;0,8122;0,9897;User15;3DMouse;Circuit3;PathTracing;3,7268183387441893;0,0
1828;230;0;232;2,899475;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,0020520928280758355
1829;231;0;233;2,913326;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,010433756684122386
1830;232;0;234;2,926407;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,014993849762271694
1831;233;0;235;2,937199;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,012765552271099878
1832;234;0;236;2,950176;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,010573287971794798
1833;235;0;237;2,961971;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,01079309288014052
1834;236;0;238;2,97253;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,011328421141243439
1835;237;0;239;2,984882;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,016880825987600545
1836;238;0;240;2,995754;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,016532376600283172
1837;239;0;241;3,006172;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,014546620152389167
1838;240;0;242;3,019344;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,013561237861298814
1839;241;0;243;3,030277;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,014566539660789246
1840;242;0;244;3,043171;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,012485004252195786
1841;243;0;245;3,053535;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,013938035963958484
1842;244;0;246;3,064049;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,015429997474097235
1843;245;0;247;3,077114;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,012511462055382339
1844;246;0;248;3,087677;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,009027922882863137
1845;247;0;249;3,100094;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,008136947736595346
1846;248;0;250;3,11166;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,007707402848653899
1847;249;0;251;3,1217;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,007245806759445195
1848;250;0;252;3,134743;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,0062131771108671074
1849;251;0;253;3,146744;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,008253134359824443
1850;252;0;254;3,160095;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,01578115132350355
1851;253;0;255;3,170399;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,014645306343684439
1852;254;0;256;3,182838;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,015005777710606516
1853;255;0;257;3,194401;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,00939518165042319
1854;256;0;258;3,204166;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,0019710685935523387
1855;257;0;259;3,216473;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,0011785628234939338
1856;258;0;260;3,228565;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,0006066581746031474
1857;259;0;261;3,23959;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,00016728692454215377
1858;260;0;262;3,252331;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,00039014289724903506
1859;261;0;263;3,262615;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,001229540391505246
1860;262;0;264;3,272865;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,002068200578682955
1861;263;0;265;3,28606;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,0028189925365875723
1862;264;0;266;3,297009;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,0037204389982985475
1863;265;0;267;3,310734;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,004685997303930378
1864;266;0;268;3,320633;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,005545949971834219
1865;267;0;269;3,333553;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,006434911972191593
1866;268;0;270;3,346184;3,5;0,8122;0,9965;User15;3DMouse;Circuit3;PathTracing;3,7286299212981704;0,006911617100874068
1867;269;0;271;3,35733;3,5;0,8122;1,0008;User15;3DMouse;Circuit3;PathTracing;3,7297814252312427;0,007499925560446208
1868;270;0;272;3,372143;3,5;0,8122;1,0154;User15;3DMouse;Circuit3;PathTracing;3,7337254853564157;0,008004200527959249
1869;271;0;273;3,386536;3,5;0,8122;1,0317;User15;3DMouse;Circuit3;PathTracing;3,7381912377512205;0,008702572645765905
1870;272;0;274;3,399555;3,5;0,8122;1,048;User15;3DMouse;Circuit3;PathTracing;3,742722650691606;0,008356593487359731
1871;273;0;275;3,413845;3,5;0,8122;1,0643;User15;3DMouse;Circuit3;PathTracing;3,747319485979278;0,009168001427997119
1872;274;0;276;3,42886;3,5;0,8122;1,0908;User15;3DMouse;Circuit3;PathTracing;3,754931887531384;0,0112379287752713
1873;275;0;277;3,442749;3,5;0,8122;1,1423;User15;3DMouse;Circuit3;PathTracing;3,77021459999295;0,009690011441915836
1874;276;0;278;3,455082;3,5;0,8122;1,2203;User15;3DMouse;Circuit3;PathTracing;3,794575197568234;0,0075418961544651
1875;277;0;279;3,469593;3,5;0,8182;1,3223;User15;3DMouse;Circuit3;PathTracing;3,8298731741403658;0,005522941860004238
1876;278;0;280;3,48312;3,5;0,831;1,432;User15;3DMouse;Circuit3;PathTracing;3,8718451673588397;0,0004085587643354316
1877;279;0;281;3,497971;3,5;0,843;1,5211;User15;3DMouse;Circuit3;PathTracing;3,908246948441206;0,0006524518076904684
1878;280;0;282;3,513184;3,5;0,8525;1,5785;User15;3DMouse;Circuit3;PathTracing;3,9329910373658366;0,008308864194238375
1879;281;0;283;3,528545;3,5;0,8559;1,6085;User15;3DMouse;Circuit3;PathTracing;3,945863284504419;0,010136986091588085
1880;282;0;284;3,543552;3,5;0,8593;1,6385;User15;3DMouse;Circuit3;PathTracing;3,958923937132412;0,013194980266178824
1881;283;0;285;3,556194;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,01519020712487329
1882;284;0;286;3,572239;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,02495546178440211
1883;285;0;287;3,585064;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,0305567516037355
1884;286;0;288;3,596901;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,04067429097335307
1885;287;0;289;3,610432;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,041766699888080794
1886;288;0;290;3,621029;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,04444725940912431
1887;289;0;291;3,634682;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,040286866581621616
1888;290;0;292;3,646507;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,03802658765784983
1889;291;0;293;3,659538;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,03693780074482689
1890;292;0;294;3,670506;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,04075914788542523
1891;293;0;295;3,684322;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,04345110346541059
1892;294;0;296;3,696068;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,04900864179618036
1893;295;0;297;3,710117;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,053974621856260896
1894;296;0;298;3,720303;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,05951045180118175
1895;297;0;299;3,733345;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,06398978787850496
1896;298;0;300;3,746143;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,06259323297425556
1897;299;0;301;3,759903;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,06186120860829725
1898;300;0;302;3,770893;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,06603432129419318
1899;301;0;303;3,784988;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,0642745181474007
1900;302;0;304;3,797035;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,06643881286969133
1901;303;0;305;3,811371;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,060183538632356814
1902;304;0;306;3,822826;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,053696522784012934
1903;305;0;307;3,835991;3,5;0,8593;1,6531;User15;3DMouse;Circuit3;PathTracing;3,9649887893914655;0,05279545339907532
1904;306;0;308;3,847633;3,5;0,8593;1,654;User15;3DMouse;Circuit3;PathTracing;3,96536410560241;0,055764123624066464
1905;307;0;309;3,86277;3,5;0,8593;1,6548;User15;3DMouse;Circuit3;PathTracing;3,96569786166319;0,061308587759485
1906;308;0;310;3,877716;3,5;0,8593;1,6805;User15;3DMouse;Circuit3;PathTracing;3,9764905054582993;0,05799766195556266
1907;309;0;311;3,890762;3,5;0,8593;1,732;User15;3DMouse;Circuit3;PathTracing;3,998527290140709;0,05123005517618573
1908;310;0;312;3,905457;3,5;0,8593;1,8014;User15;3DMouse;Circuit3;PathTracing;4,029074143025913;0,03917220487974582
1909;311;0;313;3,920227;3,5;0,8593;1,8751;User15;3DMouse;Circuit3;PathTracing;4,062560338013455;0,03943507014406311
1910;312;0;314;3,933857;3,5;0,861;1,9505;User15;3DMouse;Circuit3;PathTracing;4,098264419238953;0,04466548483973032
1911;313;0;315;3,946259;3,5;0,8653;2,0268;User15;3DMouse;Circuit3;PathTracing;4,136020107542999;0,04764184755928458
1912;314;0;316;3,960541;3,5;0,8722;2,1065;User15;3DMouse;Circuit3;PathTracing;4,177089308358154;0,04057226834301808
1913;315;0;317;3,972282;3,5;0,879;2,1863;User15;3DMouse;Circuit3;PathTracing;4,219306659867235;0,02358495263902949
1914;316;0;318;3,986828;3,5;0,8945;2,254;User15;3DMouse;Circuit3;PathTracing;4,258009658279324;0,020075233516682722
1915;317;0;319;4,000576;3,5;0,9193;2,3003;User15;3DMouse;Circuit3;PathTracing;4,287947362083634;0,022906745754809776
1916;318;0;320;4,013634;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,027646370737360648
1917;319;0;321;4,028858;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,03691235898362333
1918;320;0;322;4,038654;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,024746819473784765
1919;321;0;323;4,051388;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,015528397744636102
1920;322;0;324;4,062408;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,013912540693783892
1921;323;0;325;4,074547;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,006547081272325617
1922;324;0;326;4,08696;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,013153509175003464
1923;325;0;327;4,099888;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,0149258631663014
1924;326;0;328;4,11203;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,015553168091622993
1925;327;0;329;4,122677;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,02635541105558481
1926;328;0;330;4,135956;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,03002629058364814
1927;329;0;331;4,146961;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,02661991971686195
1928;330;0;332;4,159309;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,02127983892671237
1929;331;0;333;4,170048;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,02450103663012726
1930;332;0;334;4,181221;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,02888706030811905
1931;333;0;335;4,194038;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,033273018723416925
1932;334;0;336;4,204853;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,032768075890346804
1933;335;0;337;4,217789;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,03134878052240442
1934;336;0;338;4,229511;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,026616399383088574
1935;337;0;339;4,239635;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,02191220921263337
1936;338;0;340;4,252846;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,008274160561542843
1937;339;0;341;4,263153;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,002603876455997245
1938;340;0;342;4,276558;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,006421338364233975
1939;341;0;343;4,287792;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,009661616384517124
1940;342;0;344;4,300598;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,027277805702436986
1941;343;0;345;4,312607;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,0325557496364377
1942;344;0;346;4,326836;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,02612576077542972
1943;345;0;347;4,337875;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,022571314900574624
1944;346;0;348;4,351608;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,018697510384428462
1945;347;0;349;4,362045;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,01921990470641255
1946;348;0;350;4,372597;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,005976505873705129
1947;349;0;351;4,385948;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,01643137587544352
1948;350;0;352;4,39637;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,022935045566107704
1949;351;0;353;4,409645;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,030816096024878004
1950;352;0;354;4,420403;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,047464965110027624
1951;353;0;355;4,431396;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,05731691293372876
1952;354;0;356;4,444427;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,05518768283315589
1953;355;0;357;4,455215;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,03609277093168295
1954;356;0;358;4,468399;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,008606962412449626
1955;357;0;359;4,480453;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,02081273908841741
1956;358;0;360;4,494183;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,013781690727794338
1957;359;0;361;4,504757;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,0024020702972209484
1958;360;0;362;4,517803;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,017466792577381263
1959;361;0;363;4,528698;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,03312785919686778
1960;362;0;364;4,540646;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,04026046399554284
1961;363;0;365;4,553501;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,04502798483981474
1962;364;0;366;4,564682;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,04264896117219408
1963;365;0;367;4,578106;3,5;0,9193;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295743419944911;0,011373944626087429
1964;366;0;368;4,588993;3,5;0,9167;2,3148;User15;3DMouse;Circuit3;PathTracing;4,295187764231035;0,005633441949758566
1965;367;0;369;4,604233;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,01797925666568645
1966;368;0;370;4,619915;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,015297065634752194
1967;369;0;371;4,629978;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,014275906929764659
1968;370;0;372;4,643871;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,005249271691806445
1969;371;0;373;4,654179;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,009192982500559221
1970;372;0;374;4,667435;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,022635912873131048
1971;373;0;375;4,679005;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,037521805752327886
1972;374;0;376;4,689827;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,05197745798842357
1973;375;0;377;4,703354;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,0653803464662599
1974;376;0;378;4,714279;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,07593550169431262
1975;377;0;379;4,727863;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,08480833718716418
1976;378;0;380;4,738678;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,09644649796121296
1977;379;0;381;4,75317;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,1128965267186377
1978;380;0;382;4,764767;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,12084567822937586
1979;381;0;383;4,777302;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,11692236918421006
1980;382;0;384;4,78759;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,12399275662563092
1981;383;0;385;4,80117;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,12939514936021013
1982;384;0;386;4,812435;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,13555277889707362
1983;385;0;387;4,82254;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,14074633892403643
1984;386;0;388;4,83559;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,14586906066348515
1985;387;0;389;4,846008;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,15298189473983648
1986;388;0;390;4,856407;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,1574371350570729
1987;389;0;391;4,869965;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,16033229857401654
1988;390;0;392;4,88076;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,1626604195262784
1989;391;0;393;4,89357;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,16293416497325275
1990;392;0;394;4,9035;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,1572145450116489
1991;393;0;395;4,914085;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,15258109810228593
1992;394;0;396;4,926529;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,15163103791669563
1993;395;0;397;4,936954;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,14493410200323442
1994;396;0;398;4,947968;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,13960822299038966
1995;397;0;399;4,960945;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,12266124771742604
1996;398;0;400;4,970707;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,11033190499643553
1997;399;0;401;4,981876;3,5;0,9142;2,3148;User15;3DMouse;Circuit3;PathTracing;4,294654896496342;0,097487545904543
1998;400;0;402;4,994274;3,5;0,8525;2,3148;User15;3DMouse;Circuit3;PathTracing;4,281945269383998;0,08386324371645504
1999;401;0;403;5,005596;3,5;0,8525;2,3148;User15;3DMouse;Circuit3;PathTracing;4,281945269383998;0,07815555993730605
2000;402;0;404;5,018528;3,5;0,8525;2,3148;User15;3DMouse;Circuit3;PathTracing;4,281945269383998;0,058238781550813634
2001;403;0;405;5,028957;3,5;0,7933;2,3148;User15;3DMouse;Circuit3;PathTracing;4,27055311757154;0,03795929623452743
2002;404;0;406;5,042156;3,5;0,7033;2,3148;User15;3DMouse;Circuit3;PathTracing;4,254753803688293;0,026257288834022674
2003;405;0;407;5,053993;3,5;0,615;2,3148;User15;3DMouse;Circuit3;PathTracing;4,2410522326422715;0,00307131891030199
2004;406;0;408;5,068398;3,5;0,5267;2,3148;User15;3DMouse;Circuit3;PathTracing;4,229150260986242;0,0
2005;407;0;409;5,081108;3,5;0,4102;2,3148;User15;3DMouse;Circuit3;PathTracing;4,216226165660471;0,0
2006;408;0;410;5,095779;3,5;0,2782;2,3148;User15;3DMouse;Circuit3;PathTracing;4,205436277010984;0,0
2007;409;0;411;5,108692;3,5;0,1547;2,3148;User15;3DMouse;Circuit3;PathTracing;4,199075032670886;0,0
2008;410;0;412;5,121441;3,5;0,0596;2,3148;User15;3DMouse;Circuit3;PathTracing;4,196647614465623;0,0
2009;411;0;413;5,136669;3,5;-0,0021;2,3148;User15;3DMouse;Circuit3;PathTracing;4,196224904601754;0,0
2010;412;0;414;5,150017;3,5;-0,0638;2,3148;User15;3DMouse;Circuit3;PathTracing;4,1967093632988215;0,0
2011;413;0;415;5,164032;3,5;-0,099;2,3148;User15;3DMouse;Circuit3;PathTracing;4,19739205221528;0,0
2012;414;0;416;5,178078;3,5;-0,099;2,3148;User15;3DMouse;Circuit3;PathTracing;4,19739205221528;0,0
2013;415;0;417;5,189926;3,5;-0,099;2,3148;User15;3DMouse;Circuit3;PathTracing;4,19739205221528;0,0
2014;416;0;418;5,201862;3,5;-0,099;2,3148;User15;3DMouse;Circuit3;PathTracing;4,19739205221528;0,0
2015;417;0;419;5,21254;3,5;-0,099;2,3148;User15;3DMouse;Circuit3;PathTracing;4,19739205221528;0,0
