;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
1373;347;0;349;4,922829;1,904;-0,4365;1,6372;User16;Hand;Circuit1;PathTracing;2,548758931323243;0,01921990470641255
1374;348;0;350;4,934303;1,904;-0,4365;1,6372;User16;Hand;Circuit1;PathTracing;2,548758931323243;0,005976505873705129
1375;349;0;351;4,948059;1,904;-0,4365;1,6372;User16;Hand;Circuit1;PathTracing;2,548758931323243;0,01643137587544352
1376;350;0;352;4,964638;1,9484;-0,5023;1,6225;User16;Hand;Circuit1;PathTracing;2,5847773791953537;0,022935045566107704
1377;351;0;353;4,976379;1,9484;-0,5023;1,6225;User16;Hand;Circuit1;PathTracing;2,5847773791953537;0,030816096024878004
1378;352;0;354;4,995018;2,0064;-0,6659;1,2065;User16;Hand;Circuit1;PathTracing;2,4340719011565786;0,047464965110027624
1379;353;0;355;5,007469;2,0064;-0,6659;1,2065;User16;Hand;Circuit1;PathTracing;2,4340719011565786;0,05731691293372876
1380;354;0;356;5,02475;2,0527;-0,8392;1,2601;User16;Hand;Circuit1;PathTracing;2,5506246176182024;0,05518768283315589
1381;355;0;357;5,036064;2,0527;-0,8392;1,2601;User16;Hand;Circuit1;PathTracing;2,5506246176182024;0,03609277093168295
1382;356;0;358;5,05069;2,0527;-0,8392;1,2601;User16;Hand;Circuit1;PathTracing;2,5506246176182024;0,008606962412449626
1383;357;0;359;5,066727;2,1696;0,7944;1,9359;User16;Hand;Circuit1;PathTracing;3,0142900208838563;0,02081273908841741
1384;358;0;360;5,078003;2,1696;0,7944;1,9359;User16;Hand;Circuit1;PathTracing;3,0142900208838563;0,013781690727794338
1385;359;0;361;5,09198;2,1696;0,7944;1,9359;User16;Hand;Circuit1;PathTracing;3,0142900208838563;0,0024020702972209484
1386;360;0;362;5,103813;2,1696;0,7944;1,9359;User16;Hand;Circuit1;PathTracing;3,0142900208838563;0,017466792577381263
1387;361;0;363;5,120834;2,104;1,6098;2,0805;User16;Hand;Circuit1;PathTracing;3,3684940685712954;0,03312785919686778
1388;362;0;364;5,13414;2,104;1,6098;2,0805;User16;Hand;Circuit1;PathTracing;3,3684940685712954;0,04026046399554284
1389;363;0;365;5,145821;2,104;1,6098;2,0805;User16;Hand;Circuit1;PathTracing;3,3684940685712954;0,04502798483981474
1390;364;0;366;5,158684;2,104;1,6098;2,0805;User16;Hand;Circuit1;PathTracing;3,3684940685712954;0,04264896117219408
1391;365;0;367;5,169769;2,104;1,6098;2,0805;User16;Hand;Circuit1;PathTracing;3,3684940685712954;0,011373944626087429
1392;366;0;368;5,183006;2,104;1,6098;2,0805;User16;Hand;Circuit1;PathTracing;3,3684940685712954;0,005633441949758566
1393;367;0;369;5,199257;2,1883;-0,0607;1,5685;User16;Hand;Circuit1;PathTracing;2,6930528457495964;0,01797925666568645
1394;368;0;370;5,210022;2,1883;-0,0607;1,5685;User16;Hand;Circuit1;PathTracing;2,6930528457495964;0,015297065634752194
1395;369;0;371;5,225891;2,5778;-0,2596;1,4574;User16;Hand;Circuit1;PathTracing;2,9726183340617407;0,014275906929764659
1396;370;0;372;5,236557;2,5778;-0,2596;1,4574;User16;Hand;Circuit1;PathTracing;2,9726183340617407;0,005249271691806445
1397;371;0;373;5,251022;2,5778;-0,2596;1,4574;User16;Hand;Circuit1;PathTracing;2,9726183340617407;0,009192982500559221
1398;372;0;374;5,266609;2,4597;-0,8926;1,3758;User16;Hand;Circuit1;PathTracing;2,9562957379125656;0,022635912873131048
1399;373;0;375;5,278046;2,4597;-0,8926;1,3758;User16;Hand;Circuit1;PathTracing;2,9562957379125656;0,037521805752327886
1400;374;0;376;5,295105;2,4883;-0,8913;1,3562;User16;Hand;Circuit1;PathTracing;2,970745869306225;0,05197745798842357
1401;375;0;377;5,308662;2,4883;-0,8913;1,3562;User16;Hand;Circuit1;PathTracing;2,970745869306225;0,0653803464662599
1402;376;0;378;5,325478;2,4856;-1,0775;1,4552;User16;Hand;Circuit1;PathTracing;3,075194408488673;0,07593550169431262
1403;377;0;379;5,336075;2,4856;-1,0775;1,4552;User16;Hand;Circuit1;PathTracing;3,075194408488673;0,08480833718716418
1404;378;0;380;5,350288;2,4856;-1,0775;1,4552;User16;Hand;Circuit1;PathTracing;3,075194408488673;0,09644649796121296
1405;379;0;381;5,366867;2,5214;-0,9997;1,445;User16;Hand;Circuit1;PathTracing;3,0732528451137893;0,1128965267186377
1406;380;0;382;5,378563;2,5214;-0,9997;1,445;User16;Hand;Circuit1;PathTracing;3,0732528451137893;0,12084567822937586
1407;381;0;383;5,398026;2,4797;-0,7226;1,4011;User16;Hand;Circuit1;PathTracing;2,938391406875537;0,11692236918421006
1408;382;0;384;5,409119;2,4797;-0,7226;1,4011;User16;Hand;Circuit1;PathTracing;2,938391406875537;0,12399275662563092
1409;383;0;385;5,421417;2,4797;-0,7226;1,4011;User16;Hand;Circuit1;PathTracing;2,938391406875537;0,12939514936021013
1410;384;0;386;5,439011;2,503;-0,7913;1,4304;User16;Hand;Circuit1;PathTracing;2,9895164910065306;0,13555277889707362
1411;385;0;387;5,451439;2,503;-0,7913;1,4304;User16;Hand;Circuit1;PathTracing;2,9895164910065306;0,14074633892403643
1412;386;0;388;5,467827;2,5208;-0,8061;1,3533;User16;Hand;Circuit1;PathTracing;2,9724822522598853;0,14586906066348515
1413;387;0;389;5,480919;2,5208;-0,8061;1,3533;User16;Hand;Circuit1;PathTracing;2,9724822522598853;0,15298189473983648
1414;388;0;390;5,499252;2,5268;-0,8482;1,3588;User16;Hand;Circuit1;PathTracing;2,9917384444499824;0,1574371350570729
1415;389;0;391;5,509888;2,5268;-0,8482;1,3588;User16;Hand;Circuit1;PathTracing;2,9917384444499824;0,16033229857401654
1416;390;0;392;5,522011;2,5268;-0,8482;1,3588;User16;Hand;Circuit1;PathTracing;2,9917384444499824;0,1626604195262784
1417;391;0;393;5,541054;2,5422;-0,7993;1,3895;User16;Hand;Circuit1;PathTracing;3,0053904205610293;0,16293416497325275
1418;392;0;394;5,552597;2,5422;-0,7993;1,3895;User16;Hand;Circuit1;PathTracing;3,0053904205610293;0,1572145450116489
1419;393;0;395;5,570679;2,5051;-0,9429;1,3401;User16;Hand;Circuit1;PathTracing;2,9934018156605706;0,15258109810228593
1420;394;0;396;5,584549;2,5051;-0,9429;1,3401;User16;Hand;Circuit1;PathTracing;2,9934018156605706;0,15163103791669563
1421;395;0;397;5,601204;2,5031;-0,9485;1,3842;User16;Hand;Circuit1;PathTracing;3,013498216359187;0,14493410200323442
1422;396;0;398;5,612534;2,5031;-0,9485;1,3842;User16;Hand;Circuit1;PathTracing;3,013498216359187;0,13960822299038966
1423;397;0;399;5,62735;2,5031;-0,9485;1,3842;User16;Hand;Circuit1;PathTracing;3,013498216359187;0,12266124771742604
1424;398;0;400;5,644745;2,5601;-0,8799;1,4302;User16;Hand;Circuit1;PathTracing;3,0616675293049047;0,11033190499643553
1425;399;0;401;5,658676;2,5601;-0,8799;1,4302;User16;Hand;Circuit1;PathTracing;3,0616675293049047;0,097487545904543
1426;400;0;402;5,67411;2,5388;-0,8732;1,4343;User16;Hand;Circuit1;PathTracing;3,0438791319630285;0,08386324371645504
1427;401;0;403;5,685638;2,5388;-0,8732;1,4343;User16;Hand;Circuit1;PathTracing;3,0438791319630285;0,07815555993730605
1428;402;0;404;5,698936;2,5388;-0,8732;1,4343;User16;Hand;Circuit1;PathTracing;3,0438791319630285;0,058238781550813634
1429;403;0;405;5,715614;2,54;-0,823;1,4136;User16;Hand;Circuit1;PathTracing;3,021124618416129;0,03795929623452743
1430;404;0;406;5,726852;2,54;-0,823;1,4136;User16;Hand;Circuit1;PathTracing;3,021124618416129;0,026257288834022674
1431;405;0;407;5,743378;2,5185;-0,8231;1,3976;User16;Hand;Circuit1;PathTracing;2,995600377219899;0,00307131891030199
1432;406;0;408;5,756584;2,5185;-0,8231;1,3976;User16;Hand;Circuit1;PathTracing;2,995600377219899;0,0
1433;407;0;409;5,769485;2,5185;-0,8231;1,3976;User16;Hand;Circuit1;PathTracing;2,995600377219899;0,0
1434;408;0;410;5,788719;2,4763;-0,722;1,3885;User16;Hand;Circuit1;PathTracing;2,929381835814512;0,0
1435;409;0;411;5,801064;2,4763;-0,722;1,3885;User16;Hand;Circuit1;PathTracing;2,929381835814512;0,0
1436;410;0;412;5,814476;2,4763;-0,722;1,3885;User16;Hand;Circuit1;PathTracing;2,929381835814512;0,0
1437;411;0;413;5,831528;2,495;-0,6872;1,3915;User16;Hand;Circuit1;PathTracing;2,938288803028048;0,0
1438;412;0;414;5,843163;2,495;-0,6872;1,3915;User16;Hand;Circuit1;PathTracing;2,938288803028048;0,0
1439;413;0;415;5,860672;2,4921;-0,7292;1,4963;User16;Hand;Circuit1;PathTracing;2,9968664868492225;0,0
1440;414;0;416;5,873596;2,4921;-0,7292;1,4963;User16;Hand;Circuit1;PathTracing;2,9968664868492225;0,0
1441;415;0;417;5,891678;2,5749;-0,7051;1,4469;User16;Hand;Circuit1;PathTracing;3,036576300704463;0,0
1442;0;0;1;0,02345467;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1443;1;0;3;0,04935646;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1444;2;0;4;0,0631218;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1445;3;0;5;0,07460213;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1446;4;0;6;0,08917809;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1447;5;0;7;0,1035843;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1448;6;0;8;0,1158009;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1449;7;0;9;0,1299438;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1450;8;0;10;0,1443977;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1451;9;0;11;0,1557579;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1452;10;0;12;0,1696739;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1453;11;0;13;0,1813412;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1454;12;0;14;0,1957054;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1455;13;0;15;0,2078056;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0009068166162116142
1456;14;0;16;0,2220631;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,002617681178011644
1457;15;0;17;0,2335262;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0008048388065171608
1458;16;0;18;0,2471848;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1459;17;0;19;0,2598763;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1460;18;0;20;0,27281;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1461;19;0;21;0,2867279;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1462;20;0;22;0,2975178;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1463;21;0;23;0,3120956;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1464;22;0;24;0,3234005;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1465;23;0;25;0,3365173;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1466;24;0;26;0,3474045;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1467;25;0;27;0,3585129;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1468;26;0;28;0,3714485;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0028722176393332077
1469;27;0;29;0,3836002;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,014522508612690999
1470;28;0;30;0,39711;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,018725470566173463
1471;29;0;31;0,4081249;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,03334935511195436
1472;30;0;32;0,4218159;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,03445609903771807
1473;31;0;33;0,4356899;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,03454896319595413
1474;32;0;34;0,4482193;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,03731372976116276
1475;33;0;35;0,4615555;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,04584772725670572
1476;34;0;36;0,4731331;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,046948852843914146
1477;35;0;37;0,486927;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,04365296518351869
1478;36;0;38;0,4978027;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,040451189426901735
1479;37;0;39;0,510355;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,043894342471840986
1480;38;0;40;0,5220032;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,04363639402337238
1481;39;0;41;0,5351372;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,043549424137500736
1482;40;0;42;0,5477657;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,04042408755728211
1483;41;0;43;0,5607147;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,03544412189582946
1484;42;0;44;0,5726223;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,03852963116074104
1485;43;0;45;0,586338;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,043738023163292894
1486;44;0;46;0,5979424;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,04933783996260299
1487;45;0;47;0,6109009;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,05081033700052551
1488;46;0;48;0,6221771;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,04455499970446386
1489;47;0;49;0,6354084;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0446193281938605
1490;48;0;50;0,6480122;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,042585193775452446
1491;49;0;51;0,6618843;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,04530949419386232
1492;50;0;52;0,6726475;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,053278610414401406
1493;51;0;53;0,6869259;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,05532492758177998
1494;52;0;54;0,6987228;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,05147201042713068
1495;53;0;55;0,7119102;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,04478750649673202
1496;54;0;56;0,7225952;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,04447322075267213
1497;55;0;57;0,7359047;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,04736591106060217
1498;56;0;58;0,7475395;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,04906456035112061
1499;57;0;59;0,7614536;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,05431083226755806
1500;58;0;60;0,7727547;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,05740909531917726
1501;59;0;61;0,7870026;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,05612486786341364
1502;60;0;62;0,7981663;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,05970828753928714
1503;61;0;63;0,8109779;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,06426676997405689
1504;62;0;64;0,8230743;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,07038509941005522
1505;63;0;65;0,836628;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,07321840602742924
1506;64;0;66;0,848093;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,06985797886271161
1507;65;0;67;0,8615856;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,06489762626854212
1508;66;0;68;0,8741322;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,05646393913821335
1509;67;0;69;0,8897476;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,05266751564701888
1510;68;0;70;0,9038029;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,051786927444547715
1511;69;0;71;0,915947;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,06009570089388383
1512;70;0;72;0,9310951;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0577015154175724
1513;71;0;73;0,9443817;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,05060092886771628
1514;72;0;74;0,9558296;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,04050455450277202
1515;73;0;75;0,9695587;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,030298296896449806
1516;74;0;76;0,9810848;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,02915862658200652
1517;75;0;77;0,9941463;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,026566039179219736
1518;76;0;78;1,006186;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,027516506004405805
1519;77;0;79;1,01984;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,021854557989957613
1520;78;0;80;1,031313;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,017399674987236047
1521;79;0;81;1,042456;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,017268792796174104
1522;80;0;82;1,056215;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,021795125792571035
1523;81;0;83;1,070419;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,025767872963028182
1524;82;0;84;1,081678;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,029500194338192287
1525;83;0;85;1,094343;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,02707818016168595
1526;84;0;86;1,106394;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,009291165583587002
1527;85;0;87;1,120396;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0006437614568977068
1528;86;0;88;1,13162;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1529;87;0;89;1,145144;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,03114618894093013
1530;88;0;90;1,156385;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,06333139468649396
1531;89;0;91;1,171049;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,10056735367910008
1532;90;0;92;1,183201;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,1346071161225666
1533;91;0;93;1,19696;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,15251301447087773
1534;92;0;94;1,211514;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,1653648494923443
1535;93;0;95;1,223417;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,1780615048074221
1536;94;0;96;1,237221;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,17657831690445125
1537;95;0;97;1,248451;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,17435171502059266
1538;96;0;98;1,26207;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,15783590509466183
1539;97;0;99;1,273838;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,1459344796223201
1540;98;0;100;1,28841;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,134689052917091
1541;99;0;101;1,300411;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,1251272166576829
1542;100;0;102;1,314547;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,10979131457087288
1543;101;0;103;1,328093;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,09185632929935661
1544;102;0;104;1,339127;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,08458948792798804
1545;103;0;105;1,353148;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,07245790055421875
1546;104;0;106;1,365736;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,057380892509893755
1547;105;0;107;1,379709;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,006452541662553379
1548;106;0;108;1,392323;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1549;107;0;109;1,405113;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1550;108;0;110;1,420628;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,018966458552221788
1551;109;0;111;1,433361;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,053264607925426866
1552;110;0;112;1,446842;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,10772742044720474
1553;111;0;113;1,460667;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,12340485013385649
1554;112;0;114;1,473463;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,13731962812720688
1555;113;0;115;1,487627;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,14272778535412378
1556;114;0;116;1,499969;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,1495753780336031
1557;115;0;117;1,512907;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,1458518306926555
1558;116;0;118;1,524681;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,1424411048808878
1559;117;0;119;1,539398;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,13041108477693975
1560;118;0;120;1,552696;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,12446998619288774
1561;119;0;121;1,56481;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,12278461249021433
1562;120;0;122;1,579071;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,12329975593548603
1563;121;0;123;1,590317;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,12444574731988212
1564;122;0;124;1,605005;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,13017895772685772
1565;123;0;125;1,6192;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,13072410709735305
1566;124;0;126;1,631487;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,13149625809967525
1567;125;0;127;1,644623;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,13364455734801695
1568;126;0;128;1,658207;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,13464602401284598
1569;127;0;129;1,672037;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,1305854534989157
1570;128;0;130;1,688078;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,1235358764542065
1571;129;0;131;1,702974;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,11022255046194518
1572;130;0;132;1,715164;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0953512810523156
1573;131;0;133;1,729912;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0902031816249469
1574;132;0;134;1,744896;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,08193939739651857
1575;133;0;135;1,75667;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,07979074698977273
1576;134;0;136;1,770836;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,07615396204263147
1577;135;0;137;1,782885;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,07384589943133157
1578;136;0;138;1,799109;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,07041284565829686
1579;137;0;139;1,813381;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,0667012860538545
1580;138;0;140;1,828894;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,05649494518149645
1581;139;0;141;1,840897;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,04780995062192339
1582;140;0;142;1,854532;-2,7874;0,132;-1,324;User15;Hand;Circuit1;PathTracing;3,0886888415636817;0,038280978679481326
1583;141;0;143;1,871201;-2,8365;0,0253;-1,2775;User15;Hand;Circuit1;PathTracing;3,1110092558525118;0,028674857895406802
1584;142;0;144;1,883726;-2,8365;0,0253;-1,2775;User15;Hand;Circuit1;PathTracing;3,1110092558525118;0,02212929487672355
