;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
950;188;0;190;3,926224;-2,8775;-0,8855;0,4443;User16;Hand;Circuit4;PathTracing
951;189;0;191;3,947342;-3,1706;0,4322;0,8077;User16;Hand;Circuit4;PathTracing
952;190;0;192;3,97197;-2,9902;0,7783;1,622;User16;Hand;Circuit4;PathTracing
953;191;0;193;3,993149;-2,9902;0,7783;1,622;User16;Hand;Circuit4;PathTracing
954;192;0;194;4,014244;-3,1292;0,7252;1,5803;User16;Hand;Circuit4;PathTracing
955;193;0;195;4,034393;-3,1292;0,7252;1,5803;User16;Hand;Circuit4;PathTracing
956;194;0;196;4,058456;-2,9432;0,078;1,4487;User16;Hand;Circuit4;PathTracing
957;195;0;197;4,080238;-2,9757;0,209;1,6755;User16;Hand;Circuit4;PathTracing
958;196;0;198;4,100906;-2,9757;0,209;1,6755;User16;Hand;Circuit4;PathTracing
959;197;0;199;4,125183;-2,9121;0,1667;1,5622;User16;Hand;Circuit4;PathTracing
960;198;0;200;4,147308;-2,9818;0,5187;1,7591;User16;Hand;Circuit4;PathTracing
961;199;0;201;4,167587;-2,9818;0,5187;1,7591;User16;Hand;Circuit4;PathTracing
962;200;0;202;4,191948;-2,8924;0,4554;1,6991;User16;Hand;Circuit4;PathTracing
963;201;0;203;4,214088;-2,8526;0,1902;1,7479;User16;Hand;Circuit4;PathTracing
964;202;0;204;4,234406;-2,8526;0,1902;1,7479;User16;Hand;Circuit4;PathTracing
965;203;0;205;4,258499;-2,7966;0,2573;1,7451;User16;Hand;Circuit4;PathTracing
966;204;0;206;4,276039;-2,7966;0,2573;1,7451;User16;Hand;Circuit4;PathTracing
967;205;0;207;4,299294;-2,6745;-0,1338;1,3948;User16;Hand;Circuit4;PathTracing
968;206;0;208;4,317909;-2,6745;-0,1338;1,3948;User16;Hand;Circuit4;PathTracing
969;207;0;209;4,342094;-2,68;-0,2674;1,3441;User16;Hand;Circuit4;PathTracing
970;208;0;210;4,363922;-2,7434;-0,1077;1,4044;User16;Hand;Circuit4;PathTracing
971;209;0;211;4,38427;-2,7434;-0,1077;1,4044;User16;Hand;Circuit4;PathTracing
972;210;0;212;4,408905;-2,7555;-0,1158;1,3765;User16;Hand;Circuit4;PathTracing
973;211;0;213;4,429962;-2,7586;-0,1418;1,2978;User16;Hand;Circuit4;PathTracing
974;212;0;214;4,451431;-2,7586;-0,1418;1,2978;User16;Hand;Circuit4;PathTracing
975;213;0;215;4,474617;-2,798;-0,6493;1,4858;User16;Hand;Circuit4;PathTracing
976;214;0;216;4,492905;-2,798;-0,6493;1,4858;User16;Hand;Circuit4;PathTracing
977;215;0;217;4,51017;-2,798;-0,6493;1,4858;User16;Hand;Circuit4;PathTracing
978;216;0;218;4,532921;-2,7861;-0,3411;1,5127;User16;Hand;Circuit4;PathTracing
979;217;0;219;4,555855;-2,7549;0,785;1,7667;User16;Hand;Circuit4;PathTracing
980;218;0;220;4,576561;-2,7549;0,785;1,7667;User16;Hand;Circuit4;PathTracing
981;219;0;221;4,597656;-2,6782;-0,1063;1,6952;User16;Hand;Circuit4;PathTracing
982;220;0;222;4,617714;-2,6782;-0,1063;1,6952;User16;Hand;Circuit4;PathTracing
983;221;0;223;4,637093;-2,6782;-0,1063;1,6952;User16;Hand;Circuit4;PathTracing
984;222;0;224;4,659927;-2,5211;-0,0862;1,6964;User16;Hand;Circuit4;PathTracing
985;223;0;225;4,681793;-2,5138;0,2033;1,7184;User16;Hand;Circuit4;PathTracing
986;224;0;226;4,702766;-2,5138;0,2033;1,7184;User16;Hand;Circuit4;PathTracing
987;225;0;227;4,725014;-2,385;-0,1215;1,6671;User16;Hand;Circuit4;PathTracing
988;226;0;228;4,743301;-2,385;-0,1215;1,6671;User16;Hand;Circuit4;PathTracing
989;227;0;229;4,766304;-2,4358;0,2602;1,7414;User16;Hand;Circuit4;PathTracing
990;228;0;230;4,789406;-2,2132;0,1335;1,6794;User16;Hand;Circuit4;PathTracing
991;229;0;231;4,80983;-2,2132;0,1335;1,6794;User16;Hand;Circuit4;PathTracing
992;230;0;232;4,831161;-2,1084;0,317;1,6268;User16;Hand;Circuit4;PathTracing
993;231;0;233;4,850945;-2,1084;0,317;1,6268;User16;Hand;Circuit4;PathTracing
994;232;0;234;4,875206;-2,1333;-0,3534;1,5423;User16;Hand;Circuit4;PathTracing
995;233;0;235;4,896706;-1,9023;-0,4606;1,4818;User16;Hand;Circuit4;PathTracing
996;234;0;236;4,91626;-1,9023;-0,4606;1,4818;User16;Hand;Circuit4;PathTracing
997;235;0;237;4,940857;-1,8995;-0,2194;1,6283;User16;Hand;Circuit4;PathTracing
998;236;0;238;4,963295;-1,8169;-0,458;1,5411;User16;Hand;Circuit4;PathTracing
999;237;0;239;4,983093;-1,8169;-0,458;1,5411;User16;Hand;Circuit4;PathTracing
1000;238;0;240;5,007179;-1,9009;0,4302;2,1604;User16;Hand;Circuit4;PathTracing
1001;239;0;241;5,030052;-1,7486;0,0691;2,0502;User16;Hand;Circuit4;PathTracing
1002;240;0;242;5,051453;-1,7486;0,0691;2,0502;User16;Hand;Circuit4;PathTracing
1003;241;0;243;5,075165;-1,8339;0,3874;2,3146;User16;Hand;Circuit4;PathTracing
1004;242;0;244;5,093193;-1,8339;0,3874;2,3146;User16;Hand;Circuit4;PathTracing
1005;243;0;245;5,116158;-1,57;-0,1364;1,723;User16;Hand;Circuit4;PathTracing
1006;244;0;246;5,13884;-1,7602;0,6731;2,014;User16;Hand;Circuit4;PathTracing
1007;245;0;247;5,158798;-1,7602;0,6731;2,014;User16;Hand;Circuit4;PathTracing
1008;246;0;248;5,179939;-1,7084;1,7363;2,6241;User16;Hand;Circuit4;PathTracing
1009;247;0;249;5,200157;-1,7084;1,7363;2,6241;User16;Hand;Circuit4;PathTracing
1010;248;0;250;5,222694;-1,6284;1,6277;2,638;User16;Hand;Circuit4;PathTracing
1011;249;0;251;5,243202;-1,6284;1,6277;2,638;User16;Hand;Circuit4;PathTracing
1012;250;0;252;5,266914;-1,5256;0,8442;2,3114;User16;Hand;Circuit4;PathTracing
1013;251;0;253;5,288986;-1,607;1,3736;2,5842;User16;Hand;Circuit4;PathTracing
1014;252;0;254;5,30957;-1,607;1,3736;2,5842;User16;Hand;Circuit4;PathTracing
1015;253;0;255;5,333366;-1,5651;1,1139;2,3709;User16;Hand;Circuit4;PathTracing
1016;254;0;256;5,355156;-1,4639;0,9848;2,4204;User16;Hand;Circuit4;PathTracing
1017;255;0;257;5,376709;-1,4639;0,9848;2,4204;User16;Hand;Circuit4;PathTracing
1018;256;0;258;5,399399;-1,5753;1,3969;2,4875;User16;Hand;Circuit4;PathTracing
1019;257;0;259;5,422699;-1,4862;1,4381;2,3726;User16;Hand;Circuit4;PathTracing
1020;258;0;260;5,443512;-1,4862;1,4381;2,3726;User16;Hand;Circuit4;PathTracing
1021;259;0;261;5,4617;-1,4862;1,4381;2,3726;User16;Hand;Circuit4;PathTracing
1022;260;0;262;5,483849;-1,4319;1,0081;2,1311;User16;Hand;Circuit4;PathTracing
1023;261;0;263;5,502205;-1,4319;1,0081;2,1311;User16;Hand;Circuit4;PathTracing
1024;262;0;264;5,51931;-1,4319;1,0081;2,1311;User16;Hand;Circuit4;PathTracing
1025;263;0;265;5,536392;-1,4319;1,0081;2,1311;User16;Hand;Circuit4;PathTracing
1026;264;0;266;5,558372;-1,0328;0,439;2,3252;User16;Hand;Circuit4;PathTracing
1027;265;0;267;5,580673;-1,0969;0,5261;2,3199;User16;Hand;Circuit4;PathTracing
1028;266;0;268;5,602394;-1,0969;0,5261;2,3199;User16;Hand;Circuit4;PathTracing
1029;267;0;269;5,624672;-0,9836;-0,0337;1,3112;User16;Hand;Circuit4;PathTracing
1030;268;0;270;5,643272;-0,9836;-0,0337;1,3112;User16;Hand;Circuit4;PathTracing
1031;269;0;271;5,666748;-1,0895;0,0626;1,5429;User16;Hand;Circuit4;PathTracing
1032;270;0;272;5,689346;-0,7089;-0,3441;1,8348;User16;Hand;Circuit4;PathTracing
1033;271;0;273;5,709435;-0,7089;-0,3441;1,8348;User16;Hand;Circuit4;PathTracing
1034;272;0;274;5,731262;-0,6715;-1,264;1,5476;User16;Hand;Circuit4;PathTracing
1035;273;0;275;5,754387;-0,7733;1,5585;2,5844;User16;Hand;Circuit4;PathTracing
1036;274;0;276;5,772514;-0,7733;1,5585;2,5844;User16;Hand;Circuit4;PathTracing
1037;275;0;277;5,796257;-0,7496;1,387;2,5612;User16;Hand;Circuit4;PathTracing
1038;276;0;278;5,818222;-0,7496;1,387;2,5612;User16;Hand;Circuit4;PathTracing
1039;277;0;279;5,841492;-0,5476;1,2173;2,5954;User16;Hand;Circuit4;PathTracing
1040;278;0;280;5,862175;-0,5925;1,6294;2,6721;User16;Hand;Circuit4;PathTracing
1041;279;0;281;5,880501;-0,5925;1,6294;2,6721;User16;Hand;Circuit4;PathTracing
1042;280;0;282;5,905411;-0,5622;1,3956;2,6054;User16;Hand;Circuit4;PathTracing
1043;281;0;283;5,925407;-0,5622;1,3956;2,6054;User16;Hand;Circuit4;PathTracing
1044;282;0;284;5,947601;-0,0665;1,1126;2,6421;User16;Hand;Circuit4;PathTracing
1045;283;0;285;5,972839;-0,1354;-0,4623;1,8547;User16;Hand;Circuit4;PathTracing
1046;284;0;286;5,997086;-0,0171;-0,4421;1,8093;User16;Hand;Circuit4;PathTracing
1047;285;0;287;6,017036;-0,0171;-0,4421;1,8093;User16;Hand;Circuit4;PathTracing
1048;286;0;288;6,039421;-0,0382;-0,0945;1,8362;User16;Hand;Circuit4;PathTracing
1049;287;0;289;6,057884;-0,0382;-0,0945;1,8362;User16;Hand;Circuit4;PathTracing
1050;288;0;290;6,080833;-0,08;0,6975;2,079;User16;Hand;Circuit4;PathTracing
1051;289;0;291;6,106483;-0,2506;0,9373;2,1614;User16;Hand;Circuit4;PathTracing
1052;290;0;292;6,126976;-0,2506;0,9373;2,1614;User16;Hand;Circuit4;PathTracing
1053;291;0;293;6,15065;-0,025;-0,0124;1,7823;User16;Hand;Circuit4;PathTracing
1054;292;0;294;6,168983;-0,025;-0,0124;1,7823;User16;Hand;Circuit4;PathTracing
1055;293;0;295;6,186111;-0,025;-0,0124;1,7823;User16;Hand;Circuit4;PathTracing
1056;294;0;296;6,208847;-0,0038;0,5503;2,3957;User16;Hand;Circuit4;PathTracing
1057;295;0;297;6,226349;-0,0038;0,5503;2,3957;User16;Hand;Circuit4;PathTracing
1058;296;0;298;6,245117;-0,0038;0,5503;2,3957;User16;Hand;Circuit4;PathTracing
1059;297;0;299;6,268784;0,0042;0,4728;2,2232;User16;Hand;Circuit4;PathTracing
1060;298;0;300;6,286522;0,0042;0,4728;2,2232;User16;Hand;Circuit4;PathTracing
1061;299;0;301;6,308945;0,0428;1,3939;2,3054;User16;Hand;Circuit4;PathTracing
1062;300;0;302;6,327324;0,0428;1,3939;2,3054;User16;Hand;Circuit4;PathTracing
1063;304;0;306;6,406334;0,1118;1,8162;2,577;User16;Hand;Circuit4;PathTracing
1064;305;0;307;6,429169;0,0966;1,7509;2,6296;User16;Hand;Circuit4;PathTracing
1065;306;0;308;6,448959;0,0966;1,7509;2,6296;User16;Hand;Circuit4;PathTracing
1066;307;0;309;6,471756;0,2533;1,7;2,6228;User16;Hand;Circuit4;PathTracing
1067;312;0;314;6,573158;0,3047;1,9302;2,5486;User16;Hand;Circuit4;PathTracing
1068;313;0;315;6,593346;0,3047;1,9302;2,5486;User16;Hand;Circuit4;PathTracing
1069;314;0;316;6,614838;0,6451;1,3868;2,5382;User16;Hand;Circuit4;PathTracing
1070;317;0;319;6,677887;0,8305;0,5343;2,0233;User16;Hand;Circuit4;PathTracing
1071;318;0;320;6,696617;0,8305;0,5343;2,0233;User16;Hand;Circuit4;PathTracing
1072;319;0;321;6,722527;0,855;1,3345;2,3341;User16;Hand;Circuit4;PathTracing
1073;320;0;322;6,744293;0,876;1,0031;2,135;User16;Hand;Circuit4;PathTracing
1074;321;0;323;6,762283;0,876;1,0031;2,135;User16;Hand;Circuit4;PathTracing
1075;322;0;324;6,786942;1,1318;0,9339;2,0656;User16;Hand;Circuit4;PathTracing
1076;323;0;325;6,805786;1,1318;0,9339;2,0656;User16;Hand;Circuit4;PathTracing
1077;324;0;326;6,83136;1,0138;0,4346;1,9817;User16;Hand;Circuit4;PathTracing
1078;325;0;327;6,856133;1,2189;0,5569;1,9866;User16;Hand;Circuit4;PathTracing
1079;326;0;328;6,87484;1,2189;0,5569;1,9866;User16;Hand;Circuit4;PathTracing
1080;327;0;329;6,89769;1,157;0,4888;2,0078;User16;Hand;Circuit4;PathTracing
1081;328;0;330;6,921768;1,3823;1,1858;2,372;User16;Hand;Circuit4;PathTracing
1082;329;0;331;6,939461;1,3823;1,1858;2,372;User16;Hand;Circuit4;PathTracing
1083;330;0;332;6,964272;1,3184;1,3002;2,4423;User16;Hand;Circuit4;PathTracing
1084;331;0;333;6,98909;1,2245;0,7879;2,4399;User16;Hand;Circuit4;PathTracing
1085;332;0;334;7,006119;1,2245;0,7879;2,4399;User16;Hand;Circuit4;PathTracing
1086;333;0;335;7,027031;1,2245;0,7879;2,4399;User16;Hand;Circuit4;PathTracing
1087;334;0;336;7,046188;1,2245;0,7879;2,4399;User16;Hand;Circuit4;PathTracing
1088;335;0;337;7,069046;1,3489;0,7462;2,416;User16;Hand;Circuit4;PathTracing
1089;336;0;338;7,088585;1,1023;1,7476;2,6643;User16;Hand;Circuit4;PathTracing
1090;337;0;339;7,10672;1,1023;1,7476;2,6643;User16;Hand;Circuit4;PathTracing
1091;338;0;340;7,130287;1,6637;0,2204;2,0559;User16;Hand;Circuit4;PathTracing
1092;339;0;341;7,15023;1,6637;0,2204;2,0559;User16;Hand;Circuit4;PathTracing
1093;340;0;342;7,172668;1,7528;1,3656;2,4741;User16;Hand;Circuit4;PathTracing
1094;341;0;343;7,191696;1,7528;1,3656;2,4741;User16;Hand;Circuit4;PathTracing
1095;342;0;344;7,212479;1,7226;1,8674;2,6356;User16;Hand;Circuit4;PathTracing
1096;343;0;345;7,230965;1,7226;1,8674;2,6356;User16;Hand;Circuit4;PathTracing
1097;344;0;346;7,255791;1,8456;0,6438;1,9809;User16;Hand;Circuit4;PathTracing
1098;345;0;347;7,278519;1,8263;0,6896;2,0621;User16;Hand;Circuit4;PathTracing
1099;346;0;348;7,297653;1,8263;0,6896;2,0621;User16;Hand;Circuit4;PathTracing
1100;347;0;349;7,322678;2,1606;0,7883;2,0894;User16;Hand;Circuit4;PathTracing
1101;348;0;350;7,342606;2,1606;0,7883;2,0894;User16;Hand;Circuit4;PathTracing
1102;349;0;351;7,366325;2,1492;0,4619;2,0408;User16;Hand;Circuit4;PathTracing
1103;350;0;352;7,389687;2,068;0,3501;2,095;User16;Hand;Circuit4;PathTracing
1104;351;0;353;7,409546;2,068;0,3501;2,095;User16;Hand;Circuit4;PathTracing
1105;352;0;354;7,433868;2,1352;-0,0919;1,9255;User16;Hand;Circuit4;PathTracing
1106;353;0;355;7,453148;2,1352;-0,0919;1,9255;User16;Hand;Circuit4;PathTracing
1107;354;0;356;7,475395;2,0995;-0,1506;1,7758;User16;Hand;Circuit4;PathTracing
1108;355;0;357;7,497383;2,1226;-0,2476;1,8041;User16;Hand;Circuit4;PathTracing
1109;356;0;358;7,518883;2,1226;-0,2476;1,8041;User16;Hand;Circuit4;PathTracing
1110;357;0;359;7,541862;2,0682;-0,3767;1,6899;User16;Hand;Circuit4;PathTracing
1111;358;0;360;7,56369;2,1376;-0,4144;1,7478;User16;Hand;Circuit4;PathTracing
1112;359;0;361;7,585724;2,1376;-0,4144;1,7478;User16;Hand;Circuit4;PathTracing
1113;360;0;362;7,608109;2,147;-0,3948;1,7698;User16;Hand;Circuit4;PathTracing
1114;361;0;363;7,630554;2,1405;-0,0275;1,8782;User16;Hand;Circuit4;PathTracing
1115;362;0;364;7,651939;2,1405;-0,0275;1,8782;User16;Hand;Circuit4;PathTracing
1116;363;0;365;7,674896;2,1384;0,2251;1,9922;User16;Hand;Circuit4;PathTracing
1117;364;0;366;7,693459;2,1384;0,2251;1,9922;User16;Hand;Circuit4;PathTracing
1118;365;0;367;7,719269;2,1081;0,2381;1,9346;User16;Hand;Circuit4;PathTracing
1119;366;0;368;7,742111;2,1212;0,0831;1,9216;User16;Hand;Circuit4;PathTracing
1120;367;0;369;7,760155;2,1212;0,0831;1,9216;User16;Hand;Circuit4;PathTracing
1121;368;0;370;7,778961;2,1212;0,0831;1,9216;User16;Hand;Circuit4;PathTracing
1122;369;0;371;7,80191;2,1212;0,0831;1,9216;User16;Hand;Circuit4;PathTracing
1123;370;0;372;7,825638;2,178;0,5144;2,0602;User16;Hand;Circuit4;PathTracing
1124;371;0;373;7,847137;2,2511;1,0242;2,1366;User16;Hand;Circuit4;PathTracing
1125;372;0;374;7,868767;2,2511;1,0242;2,1366;User16;Hand;Circuit4;PathTracing
1126;373;0;375;7,88942;2,2139;0,3969;1,9652;User16;Hand;Circuit4;PathTracing
1127;374;0;376;7,90979;2,2139;0,3969;1,9652;User16;Hand;Circuit4;PathTracing
1128;375;0;377;7,933975;2,2686;0,076;1,9015;User16;Hand;Circuit4;PathTracing
1129;376;0;378;7,956741;2,2616;0,2276;1,9013;User16;Hand;Circuit4;PathTracing
1130;377;0;379;7,980789;2,3681;0,5864;1,9814;User16;Hand;Circuit4;PathTracing
1131;378;0;380;8,002861;2,3681;0,5864;1,9814;User16;Hand;Circuit4;PathTracing
1132;0;0;1;0,04812622;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1133;1;0;3;0,08333588;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1134;2;0;4;0,09992599;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1135;3;0;5;0,1176147;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1136;4;0;6;0,1360207;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1137;5;0;7;0,1558189;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1138;6;0;8;0,1729813;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1139;7;0;9;0,1896896;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1140;8;0;10;0,2076912;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1141;9;0;11;0,2255363;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1142;10;0;12;0,2425613;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1143;11;0;13;0,2607079;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1144;12;0;14;0,2820129;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1145;13;0;15;0,3019028;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1146;14;0;16;0,3192024;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1147;15;0;17;0,3389397;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1148;16;0;18;0,3563004;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1149;17;0;19;0,3736572;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1150;18;0;20;0,3906479;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1151;19;0;21;0,4089737;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1152;20;0;22;0,42733;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1153;21;0;23;0,447979;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1154;22;0;24;0,4655876;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1155;23;0;25;0,4832687;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1156;24;0;26;0,5003548;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1157;25;0;27;0,5174255;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1158;26;0;28;0,5341339;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1159;27;0;29;0,5517159;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1160;28;0;30;0,5692635;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1161;29;0;31;0,5894127;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1162;30;0;32;0,6072464;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1163;31;0;33;0,6257515;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1164;32;0;34;0,6431122;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1165;33;0;35;0,6637878;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1166;34;0;36;0,6823158;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1167;35;0;37;0,7001038;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1168;36;0;38;0,7165947;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1169;37;0;39;0,7350311;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1170;38;0;40;0,7560959;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1171;39;0;41;0,7729034;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1172;40;0;42;0,790844;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1173;41;0;43;0,8082619;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1174;42;0;44;0,8276558;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1175;43;0;45;0,8494873;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1176;44;0;46;0,8682632;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1177;45;0;47;0,8861847;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1178;46;0;48;0,9056549;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1179;47;0;49;0,9232101;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1180;48;0;50;0,9406662;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1181;49;0;51;0,9580193;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1182;50;0;52;0,9755936;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1183;51;0;53;0,9940414;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1184;52;0;54;1,015923;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1185;53;0;55;1,032631;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1186;54;0;56;1,050274;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1187;55;0;57;1,067249;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1188;56;0;58;1,085041;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1189;57;0;59;1,104218;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1190;58;0;60;1,124062;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1191;59;0;61;1,142273;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1192;60;0;62;1,163578;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1193;61;0;63;1,182388;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1194;62;0;64;1,201122;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1195;63;0;65;1,221741;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1196;64;0;66;1,242279;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1197;65;0;67;1,260021;1,7021;0,616;-2,852;User15;Hand;Circuit4;PathTracing
1198;66;0;68;1,284485;1,5211;0,3603;-2,8682;User15;Hand;Circuit4;PathTracing
1199;67;0;69;1,305283;1,5211;0,3603;-2,8682;User15;Hand;Circuit4;PathTracing
1200;68;0;70;1,327587;1,5767;0,3159;-2,8855;User15;Hand;Circuit4;PathTracing
1201;69;0;71;1,349384;1,5767;0,3159;-2,8855;User15;Hand;Circuit4;PathTracing
1202;70;0;72;1,371372;1,514;0,1433;-2,8841;User15;Hand;Circuit4;PathTracing
1203;71;0;73;1,389816;1,514;0,1433;-2,8841;User15;Hand;Circuit4;PathTracing
1204;72;0;74;1,413799;1,5228;-0,0265;-2,8957;User15;Hand;Circuit4;PathTracing
1205;73;0;75;1,431637;1,5228;-0,0265;-2,8957;User15;Hand;Circuit4;PathTracing
1206;74;0;76;1,454391;1,4841;0,0829;-2,8171;User15;Hand;Circuit4;PathTracing
1207;75;0;77;1,477615;1,475;0,1484;-2,7723;User15;Hand;Circuit4;PathTracing
1208;76;0;78;1,503201;1,4784;-0,0208;-2,7911;User15;Hand;Circuit4;PathTracing
1209;77;0;79;1,522739;1,4784;-0,0208;-2,7911;User15;Hand;Circuit4;PathTracing
1210;78;0;80;1,546127;1,4727;-0,0259;-2,564;User15;Hand;Circuit4;PathTracing
1211;79;0;81;1,56646;1,4727;-0,0259;-2,564;User15;Hand;Circuit4;PathTracing
1212;80;0;82;1,58894;1,4041;-0,0445;-2,5605;User15;Hand;Circuit4;PathTracing
1213;81;0;83;1,610779;1,291;0,1316;-2,04;User15;Hand;Circuit4;PathTracing
1214;82;0;84;1,632385;1,291;0,1316;-2,04;User15;Hand;Circuit4;PathTracing
1215;83;0;85;1,655289;1,3905;0,1397;-2,1513;User15;Hand;Circuit4;PathTracing
1216;84;0;86;1,673512;1,3905;0,1397;-2,1513;User15;Hand;Circuit4;PathTracing
1217;85;0;87;1,696671;1,2509;0,2395;-1,3714;User15;Hand;Circuit4;PathTracing
1218;86;0;88;1,719784;1,2412;0,2209;-1,4087;User15;Hand;Circuit4;PathTracing
1219;87;0;89;1,739464;1,2412;0,2209;-1,4087;User15;Hand;Circuit4;PathTracing
1220;88;0;90;1,761486;1,0183;0,5418;-0,7518;User15;Hand;Circuit4;PathTracing
1221;89;0;91;1,782421;1,0183;0,5418;-0,7518;User15;Hand;Circuit4;PathTracing
1222;90;0;92;1,80455;0,9726;0,2336;-0,7283;User15;Hand;Circuit4;PathTracing
1223;91;0;93;1,824688;0,9726;0,2336;-0,7283;User15;Hand;Circuit4;PathTracing
1224;92;0;94;1,843056;0,9726;0,2336;-0,7283;User15;Hand;Circuit4;PathTracing
1225;93;0;95;1,868546;0,637;0,3349;-0,8361;User15;Hand;Circuit4;PathTracing
1226;94;0;96;1,886662;0,637;0,3349;-0,8361;User15;Hand;Circuit4;PathTracing
1227;95;0;97;1,910404;0,0646;0,3806;-0,7673;User15;Hand;Circuit4;PathTracing
1228;96;0;98;1,929806;0,0646;0,3806;-0,7673;User15;Hand;Circuit4;PathTracing
1229;97;0;99;1,955177;-0,3414;0,4578;-0,7626;User15;Hand;Circuit4;PathTracing
1230;98;0;100;1,97731;-0,4031;0,3909;-0,7818;User15;Hand;Circuit4;PathTracing
1231;99;0;101;1,998283;-0,4031;0,3909;-0,7818;User15;Hand;Circuit4;PathTracing
1232;100;0;102;2,020721;-0,6105;0,653;-0,6792;User15;Hand;Circuit4;PathTracing
1233;101;0;103;2,039974;-0,6105;0,653;-0,6792;User15;Hand;Circuit4;PathTracing
1234;102;0;104;2,064293;-0,7277;0,6549;-0,6816;User15;Hand;Circuit4;PathTracing
1235;103;0;105;2,085674;-0,8922;0,5234;-0,718;User15;Hand;Circuit4;PathTracing
1236;104;0;106;2,106457;-0,8922;0,5234;-0,718;User15;Hand;Circuit4;PathTracing
1237;105;0;107;2,130463;-1,1933;0,5526;-0,6834;User15;Hand;Circuit4;PathTracing
